method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	999	0.5783730158730159	0.748768472906404	0.5722495894909687	0.3668831168831169	0.7163461538461539
jaccard	999	0.51125	0.8245192307692308	0.7424242424242424	0.3078817733990148	0.7366666666666668
jaccard	999	0.6777408637873754	0.7407407407407407	0.6444805194805194	0.31412337662337664	0.7342995169082126
jaccard	999	0.5267857142857143	0.7508116883116883	0.6608	0.400974025974026	0.8341543513957307
jaccard	999	0.6755952380952381	0.7628205128205129	0.6223832528180354	0.3092532467532468	0.8261217948717948
jaccard	999	0.5974999999999999	0.8060064935064936	0.6320450885668277	0.4238782051282052	0.6704545454545455
jaccard	999	0.6277573529411765	0.7783333333333333	0.7024	0.4927536231884058	0.7624798711755233
jaccard	999	0.5595238095238095	0.8071999999999999	0.624	0.3669871794871795	0.6858974358974358
jaccard	999	0.6438095238095237	0.773538961038961	0.7024	0.4333333333333334	0.8292282430213465
jaccard	999	0.41544117647058826	0.698051948051948	0.6608	0.362012987012987	0.7224025974025974
jaccard	999	0.47904761904761906	0.7767402376910016	0.7315705128205129	0.2898550724637681	0.7751623376623377
jaccard	999	0.61375	0.7133333333333335	0.720032840722496	0.34564860426929395	0.7432
jaccard	999	0.6498015873015873	0.7847999999999998	0.6158333333333332	0.3981937602627258	0.7657004830917874
jaccard	999	0.534965034965035	0.7740384615384616	0.7455716586151369	0.3760064412238324	0.7416
jaccard	999	0.5668859649122807	0.7012987012987013	0.8067632850241546	0.3711755233494364	0.8616
jaccard	999	0.579047619047619	0.7818035426731078	0.7132936507936507	0.2640901771336554	0.8165064102564102
jaccard	999	0.3442982456140351	0.7564935064935066	0.8389694041867956	0.45941558441558444	0.8206168831168832
jaccard	999	0.4862132352941177	0.784219001610306	0.7225	0.4233333333333333	0.7948717948717948
jaccard	999	0.5347222222222222	0.9057971014492755	0.6305418719211823	0.3349436392914653	0.6988636363636364
jaccard	999	0.6587500000000001	0.7608695652173912	0.641025641025641	0.4254807692307692	0.7091346153846154
jaccard	999	0.5267379679144385	0.7792	0.6464	0.40080000000000005	0.8870192307692308
jaccard	999	0.6336898395721925	0.7729468599033815	0.6336	0.3758116883116883	0.7227564102564102
jaccard	999	0.5	0.8612012987012987	0.6706924315619968	0.3717948717948718	0.701923076923077
jaccard	999	0.5598958333333334	0.7300509337860781	0.6006441223832528	0.3352272727272727	0.732
jaccard	999	0.6087499999999999	0.7211538461538461	0.6336553945249598	0.38480000000000003	0.7856000000000001
jaccard	999	0.4990808823529411	0.748792270531401	0.6722756410256411	0.48560000000000003	0.7432000000000001
jaccard	999	0.6051587301587301	0.8068910256410255	0.7300347222222222	0.3076298701298701	0.7163461538461539
jaccard	999	0.6468531468531469	0.614448051948052	0.7834224598930482	0.33333333333333337	0.8205128205128205
jaccard	999	0.5852390852390853	0.8096	0.6484375	0.4468599033816425	0.7992000000000001
jaccard	999	0.7625	0.7725779967159278	0.6947115384615384	0.29790660225442833	0.7656
jaccard	999	0.5342857142857144	0.6648000000000001	0.7133655394524959	0.3044871794871795	0.8151999999999999
jaccard	999	0.7049632352941176	0.764	0.75	0.3336	0.7687999999999999
jaccard	999	0.6504065040650406	0.6530448717948718	0.6986863711001642	0.46955128205128205	0.7876602564102563
jaccard	999	0.5654761904761905	0.7727272727272726	0.6891233766233766	0.3472906403940887	0.6947115384615384
jaccard	999	0.6121323529411764	0.7272727272727272	0.6529790660225443	0.44805194805194803	0.8512
jaccard	999	0.6114285714285714	0.687192118226601	0.6724137931034483	0.46537842190016104	0.7091346153846154
jaccard	999	0.6686507936507936	0.7255999999999999	0.6546474358974359	0.5184	0.8275
jaccard	999	0.6839916839916841	0.8066666666666666	0.705	0.30240000000000006	0.7665056360708534
jaccard	999	0.5390492359932089	0.5896	0.6339285714285714	0.3952	0.7894736842105263
jaccard	999	0.7037422037422039	0.8070607553366174	0.6770833333333334	0.49198717948717946	0.6980676328502415
jaccard	999	0.6256366723259762	0.761904761904762	0.6444991789819376	0.27499999999999997	0.7660098522167488
jaccard	999	0.8360433604336043	0.8100961538461539	0.7438423645320196	0.33974358974358976	0.7584
jaccard	999	0.5664335664335665	0.7847999999999999	0.7891666666666666	0.25080128205128205	0.7083333333333334
jaccard	999	0.5701754385964912	0.6891025641025642	0.48166666666666663	0.3405448717948718	0.8263888888888888
jaccard	999	0.5520833333333334	0.7660256410256411	0.7248376623376623	0.3685897435897436	0.7037337662337663
jaccard	999	0.683991683991684	0.8766025641025641	0.5048701298701298	0.3004926108374385	0.6444991789819376
jaccard	999	0.48125	0.8814935064935066	0.6972402597402597	0.48397435897435903	0.7211538461538461
jaccard	999	0.6271929824561404	0.7075320512820513	0.6502463054187192	0.4227504244482173	0.6884057971014492
jaccard	999	0.68997668997669	0.8078817733990148	0.6819645732689211	0.40479999999999994	0.7077294685990337
jaccard	999	0.6875	0.7789661319073083	0.6714743589743589	0.27599999999999997	0.7599999999999999
jaccard	999	0.6491841491841491	0.7463768115942029	0.7116666666666667	0.20673076923076922	0.8149038461538461
jaccard	999	0.5858333333333333	0.9342948717948718	0.7337662337662337	0.3808	0.822061191626409
jaccard	999	0.6095571095571095	0.7232597623089984	0.7447665056360708	0.21346469622331693	0.8392857142857142
jaccard	999	0.5784313725490197	0.6360708534621579	0.6264367816091954	0.4159592529711375	0.7147707979626485
jaccard	999	0.6016260162601627	0.7540064102564104	0.6272577996715928	0.3934294871794872	0.8012820512820512
jaccard	999	0.72125	0.8285256410256411	0.6880131362889983	0.4408866995073891	0.8015999999999999
jaccard	999	0.5663956639566395	0.6699507389162561	0.6397058823529411	0.2477718360071301	0.7433333333333334
jaccard	999	0.5925155925155925	0.855	0.7003284072249589	0.32954545454545453	0.7059294871794872
jaccard	999	0.5052083333333333	0.7991999999999999	0.6640625	0.4176570458404075	0.6506410256410257
jaccard	999	0.6754385964912281	0.7691666666666667	0.49166666666666664	0.33413461538461536	0.8060897435897436
jaccard	999	0.6061507936507936	0.8990384615384616	0.5232371794871795	0.31666666666666665	0.7439613526570048
jaccard	999	0.543859649122807	0.6706730769230769	0.6594551282051282	0.3423645320197044	0.8149038461538461
jaccard	999	0.6112266112266111	0.7392000000000001	0.7767402376910016	0.40705128205128205	0.7402597402597402
jaccard	999	0.5353430353430353	0.8003246753246753	0.638752052545156	0.33494363929146537	0.6714975845410628
jaccard	999	0.5446985446985447	0.7939244663382594	0.5982286634460547	0.44805194805194803	0.8474025974025974
jaccard	999	0.5641025641025641	0.7520128824476651	0.6842105263157894	0.3027375201288245	0.7572115384615384
jaccard	999	0.7376910016977929	0.744	0.7142857142857143	0.4238782051282051	0.8613782051282051
jaccard	999	0.5674603174603174	0.8482142857142857	0.6762820512820513	0.3004807692307692	0.7528180354267311
jaccard	999	0.6523809523809524	0.8405448717948718	0.7299679487179488	0.2232142857142857	0.7764423076923076
jaccard	999	0.6013986013986014	0.8327922077922079	0.7254428341384864	0.44237012987012986	0.8108766233766234
jaccard	999	0.5086805555555556	0.7615999999999998	0.671875	0.30560000000000004	0.8152
jaccard	999	0.6128472222222222	0.8417207792207791	0.6626602564102564	0.3727422003284072	0.8059581320450886
jaccard	999	0.45285087719298245	0.7932692307692307	0.5568	0.35587761674718194	0.8566827697262479
jaccard	999	0.6933471933471933	0.7684729064039408	0.7379807692307692	0.2932692307692308	0.842147435897436
jaccard	999	0.4325	0.8107890499194846	0.642512077294686	0.38160000000000005	0.8133116883116883
jaccard	999	0.5263157894736842	0.6822660098522167	0.7411858974358975	0.4152	0.8108766233766234
jaccard	999	0.5723684210526315	0.8510466988727858	0.6747181964573269	0.3556985294117647	0.8011272141706923
jaccard	999	0.5716911764705883	0.7192	0.5746753246753247	0.3381642512077294	0.7584541062801932
jaccard	999	0.43474264705882354	0.7748397435897436	0.7742200328407225	0.504	0.7509191176470588
jaccard	999	0.5882352941176471	0.6208	0.6912	0.33169129720853857	0.8709415584415584
jaccard	999	0.4989604989604989	0.7800324675324675	0.5158333333333334	0.4508856682769727	0.6924315619967794
jaccard	999	0.6215277777777778	0.7320000000000001	0.7085385878489328	0.44237012987012986	0.7512000000000001
jaccard	999	0.6153846153846154	0.7708333333333334	0.7548076923076923	0.3928571428571429	0.7431561996779388
jaccard	999	0.5615079365079365	0.6966666666666668	0.6535303776683088	0.5426929392446633	0.8258333333333333
jaccard	999	0.5922619047619048	0.8200000000000001	0.7262479871175523	0.25862068965517243	0.7348111658456487
jaccard	999	0.5808823529411765	0.7864583333333334	0.6625615763546797	0.35308441558441556	0.8590831918505942
jaccard	999	0.6740237691001698	0.6939102564102564	0.5825320512820513	0.39291465378421897	0.7800324675324676
jaccard	999	0.4642857142857143	0.7828525641025642	0.6680194805194806	0.422824302134647	0.8413848631239936
jaccard	999	0.566468253968254	0.78125	0.6536502546689305	0.26461038961038963	0.6506410256410257
jaccard	999	0.48875	0.9208	0.6690705128205128	0.31916666666666665	0.8542673107890499
jaccard	999	0.49561403508771934	0.7768	0.6834415584415584	0.39743589743589747	0.8108974358974359
jaccard	999	0.4743589743589744	0.7077294685990337	0.5966183574879226	0.3575367647058823	0.6738782051282052
jaccard	999	0.7156177156177156	0.8087027914614122	0.6818910256410257	0.393719806763285	0.7724358974358974
jaccard	999	0.6939338235294117	0.8292282430213465	0.6923076923076923	0.29307568438003223	0.8528
jaccard	999	0.40093240093240096	0.8252818035426732	0.7256493506493507	0.31239935587761675	0.7294685990338163
jaccard	999	0.5155925155925156	0.7195512820512819	0.5764895330112721	0.3288	0.6810064935064934
jaccard	999	0.6038095238095238	0.7336	0.7171474358974359	0.36535303776683087	0.8008
jaccard	999	0.6752380952380952	0.7776	0.7116666666666667	0.4326298701298701	0.8333333333333334
jaccard	999	0.6057142857142858	0.7616747181964574	0.6966666666666667	0.38405797101449274	0.681159420289855
jaccard	999	0.5374220374220374	0.7709447415329768	0.8582930756843801	0.45893719806763283	0.7467532467532467
jaccard	999	0.5783730158730159	0.748768472906404	0.5722495894909687	0.3668831168831169	0.7163461538461539
jaccard	999	0.51125	0.8245192307692308	0.7424242424242424	0.3078817733990148	0.7366666666666668
jaccard	999	0.6777408637873754	0.7407407407407407	0.6444805194805194	0.31412337662337664	0.7342995169082126
jaccard	999	0.5267857142857143	0.7508116883116883	0.6608	0.400974025974026	0.8341543513957307
jaccard	999	0.6755952380952381	0.7628205128205129	0.6223832528180354	0.3092532467532468	0.8261217948717948
jaccard	999	0.5974999999999999	0.8060064935064936	0.6320450885668277	0.4238782051282052	0.6704545454545455
jaccard	999	0.6277573529411765	0.7783333333333333	0.7024	0.4927536231884058	0.7624798711755233
jaccard	999	0.5595238095238095	0.8071999999999999	0.624	0.3669871794871795	0.6858974358974358
jaccard	999	0.6438095238095237	0.773538961038961	0.7024	0.4333333333333334	0.8292282430213465
jaccard	999	0.41544117647058826	0.698051948051948	0.6608	0.362012987012987	0.7224025974025974
jaccard	999	0.47904761904761906	0.7767402376910016	0.7315705128205129	0.2898550724637681	0.7751623376623377
jaccard	999	0.61375	0.7133333333333335	0.720032840722496	0.34564860426929395	0.7432
jaccard	999	0.6498015873015873	0.7847999999999998	0.6158333333333332	0.3981937602627258	0.7657004830917874
jaccard	999	0.534965034965035	0.7740384615384616	0.7455716586151369	0.3760064412238324	0.7416
jaccard	999	0.5668859649122807	0.7012987012987013	0.8067632850241546	0.3711755233494364	0.8616
jaccard	999	0.579047619047619	0.7818035426731078	0.7132936507936507	0.2640901771336554	0.8165064102564102
jaccard	999	0.3442982456140351	0.7564935064935066	0.8389694041867956	0.45941558441558444	0.8206168831168832
jaccard	999	0.4862132352941177	0.784219001610306	0.7225	0.4233333333333333	0.7948717948717948
jaccard	999	0.5347222222222222	0.9057971014492755	0.6305418719211823	0.3349436392914653	0.6988636363636364
jaccard	999	0.6587500000000001	0.7608695652173912	0.641025641025641	0.4254807692307692	0.7091346153846154
jaccard	999	0.5267379679144385	0.7792	0.6464	0.40080000000000005	0.8870192307692308
jaccard	999	0.6336898395721925	0.7729468599033815	0.6336	0.3758116883116883	0.7227564102564102
jaccard	999	0.5	0.8612012987012987	0.6706924315619968	0.3717948717948718	0.701923076923077
jaccard	999	0.5598958333333334	0.7300509337860781	0.6006441223832528	0.3352272727272727	0.732
jaccard	999	0.6087499999999999	0.7211538461538461	0.6336553945249598	0.38480000000000003	0.7856000000000001
jaccard	999	0.4990808823529411	0.748792270531401	0.6722756410256411	0.48560000000000003	0.7432000000000001
jaccard	999	0.6051587301587301	0.8068910256410255	0.7300347222222222	0.3076298701298701	0.7163461538461539
jaccard	999	0.6468531468531469	0.614448051948052	0.7834224598930482	0.33333333333333337	0.8205128205128205
jaccard	999	0.5852390852390853	0.8096	0.6484375	0.4468599033816425	0.7992000000000001
jaccard	999	0.7625	0.7725779967159278	0.6947115384615384	0.29790660225442833	0.7656
jaccard	999	0.5342857142857144	0.6648000000000001	0.7133655394524959	0.3044871794871795	0.8151999999999999
jaccard	999	0.7049632352941176	0.764	0.75	0.3336	0.7687999999999999
jaccard	999	0.6504065040650406	0.6530448717948718	0.6986863711001642	0.46955128205128205	0.7876602564102563
jaccard	999	0.5654761904761905	0.7727272727272726	0.6891233766233766	0.3472906403940887	0.6947115384615384
jaccard	999	0.6121323529411764	0.7272727272727272	0.6529790660225443	0.44805194805194803	0.8512
jaccard	999	0.6114285714285714	0.687192118226601	0.6724137931034483	0.46537842190016104	0.7091346153846154
jaccard	999	0.6686507936507936	0.7255999999999999	0.6546474358974359	0.5184	0.8275
jaccard	999	0.6839916839916841	0.8066666666666666	0.705	0.30240000000000006	0.7665056360708534
jaccard	999	0.5390492359932089	0.5896	0.6339285714285714	0.3952	0.7894736842105263
jaccard	999	0.7037422037422039	0.8070607553366174	0.6770833333333334	0.49198717948717946	0.6980676328502415
jaccard	999	0.6256366723259762	0.761904761904762	0.6444991789819376	0.27499999999999997	0.7660098522167488
jaccard	999	0.8360433604336043	0.8100961538461539	0.7438423645320196	0.33974358974358976	0.7584
jaccard	999	0.5664335664335665	0.7847999999999999	0.7891666666666666	0.25080128205128205	0.7083333333333334
jaccard	999	0.5701754385964912	0.6891025641025642	0.48166666666666663	0.3405448717948718	0.8263888888888888
jaccard	999	0.5520833333333334	0.7660256410256411	0.7248376623376623	0.3685897435897436	0.7037337662337663
jaccard	999	0.683991683991684	0.8766025641025641	0.5048701298701298	0.3004926108374385	0.6444991789819376
jaccard	999	0.48125	0.8814935064935066	0.6972402597402597	0.48397435897435903	0.7211538461538461
jaccard	999	0.6271929824561404	0.7075320512820513	0.6502463054187192	0.4227504244482173	0.6884057971014492
jaccard	999	0.68997668997669	0.8078817733990148	0.6819645732689211	0.40479999999999994	0.7077294685990337
jaccard	999	0.6875	0.7789661319073083	0.6714743589743589	0.27599999999999997	0.7599999999999999
jaccard	999	0.6491841491841491	0.7463768115942029	0.7116666666666667	0.20673076923076922	0.8149038461538461
jaccard	999	0.5858333333333333	0.9342948717948718	0.7337662337662337	0.3808	0.822061191626409
jaccard	999	0.6095571095571095	0.7232597623089984	0.7447665056360708	0.21346469622331693	0.8392857142857142
jaccard	999	0.5784313725490197	0.6360708534621579	0.6264367816091954	0.4159592529711375	0.7147707979626485
jaccard	999	0.6016260162601627	0.7540064102564104	0.6272577996715928	0.3934294871794872	0.8012820512820512
jaccard	999	0.72125	0.8285256410256411	0.6880131362889983	0.4408866995073891	0.8015999999999999
jaccard	999	0.5663956639566395	0.6699507389162561	0.6397058823529411	0.2477718360071301	0.7433333333333334
jaccard	999	0.5925155925155925	0.855	0.7003284072249589	0.32954545454545453	0.7059294871794872
jaccard	999	0.5052083333333333	0.7991999999999999	0.6640625	0.4176570458404075	0.6506410256410257
jaccard	999	0.6754385964912281	0.7691666666666667	0.49166666666666664	0.33413461538461536	0.8060897435897436
jaccard	999	0.6061507936507936	0.8990384615384616	0.5232371794871795	0.31666666666666665	0.7439613526570048
jaccard	999	0.543859649122807	0.6706730769230769	0.6594551282051282	0.3423645320197044	0.8149038461538461
jaccard	999	0.6112266112266111	0.7392000000000001	0.7767402376910016	0.40705128205128205	0.7402597402597402
jaccard	999	0.5353430353430353	0.8003246753246753	0.638752052545156	0.33494363929146537	0.6714975845410628
jaccard	999	0.5446985446985447	0.7939244663382594	0.5982286634460547	0.44805194805194803	0.8474025974025974
jaccard	999	0.5641025641025641	0.7520128824476651	0.6842105263157894	0.3027375201288245	0.7572115384615384
jaccard	999	0.7376910016977929	0.744	0.7142857142857143	0.4238782051282051	0.8613782051282051
jaccard	999	0.5674603174603174	0.8482142857142857	0.6762820512820513	0.3004807692307692	0.7528180354267311
jaccard	999	0.6523809523809524	0.8405448717948718	0.7299679487179488	0.2232142857142857	0.7764423076923076
