Eigvals	3
81404.85024668275	21163.761892923838	2491.061755313898

Proportion explained	3
0.7748439265869282	0.2014451512013211	0.023710922211746244

Species	2987	3
b1fb3fbbb398ac2a76ec1df5d4a04ef6	-0.004200388381267701	-0.025847952862419775	0.0015942978318475515
b29d6e91ae4a1f7fe6247682c7ef106c	-0.0010846220058528832	-0.007173163629972851	0.0008799912417225349
b3e852fe8cf0b20ab2bb31cb11eb3a53	0.00012382727836196953	0.00011861971762474443	-0.004723769489460779
b842b07c4fc444695e036bf4a73e36aa	-0.0002186037930458061	-0.0020439006971303226	0.0010308096399842094
b87435ddd0a4dee49b17a7d62e374a76	0.0002968018389477777	0.0010474444296980124	-9.549620616074566e-05
b8cb8332c227ba9cc498115fe23e7613	6.677253428026134e-05	-0.0003475660568379143	0.0003649441952186862
bd05bdb27584fcb1a47841864178346d	0.0007686761242681323	0.0039366870327075445	-0.006949563816571615
c47777c58431197016264bee68415d5f	-0.0005077668351368611	-0.0038008093385209474	-0.002737752460170565
cac6c7658f95d12dc62168579211c046	-0.00014408124114864514	-0.0016712395010997202	-0.0006558985205327454
cb45950dc12c1b64729fef58fbf9e21e	-0.0006612095780748629	-0.004748298762521225	-0.003260189008011095
cbe4b18d3c874a653e61c56ff93b5817	0.0008307019380276242	0.004183694337157973	-0.004845701291374897
d0037fe3397f56b52e971759e3f2f7a8	0.00025367818795346764	0.0006160034842573227	0.0009100366894213215
d06ce637cceae9bc61a17244908c33b9	-9.941354339484695e-05	-0.001539926103212016	0.002876795679743888
d169a5fb9111ea4bf59d5870aa5d0fee	0.002454500179053009	0.013854938751247894	-0.0036922549405781985
d26dded305818ce9a1664421274eb54f	0.00019693854303096616	0.0002267733295510842	0.001257417119659776
d312b81945ec97cffcba6de6c6216443	0.00014276552164374216	-8.583332470763013e-05	-0.00206746136714955
d74b3f131b3a5c6d6d1705d6bc5f0394	-0.0005916561574101538	-0.004568257223759873	0.001957250318879863
d7f07beed6e71c7018d1a93bcf87cd6a	0.0011263027040276064	0.005751604425728171	0.00011598093941514275
d9cb935bc9b842a294ff0ec5cd34db38	0.00022712741260759166	0.00039334635341285224	-0.002436566089011285
eae4215acb2d651ce76c5e4d10f3d839	-0.0003750471303375417	-0.0032925534263697014	-0.00018183087880698366
ee13121405583369e4a205ec5f347205	-0.0008734022866316184	-0.00638635106652035	0.005134399104703177
efca096cc6c88934efa37475b6a49f67	0.00029051399953853056	0.0007049761575815384	-0.0021263577174784956
f68ce8477db7397291d0e43450670297	0.0011310678177293464	0.005801088228808125	-0.007068358728108242
f7e7046896677a5dc2812d521537a53c	-0.0003463509562644647	-0.0031908044912964044	-0.0004822134983694017
f8a2e940db44aef22bb059dea94147eb	-4.692901804773609e-05	-0.0014093073718256244	-0.0006124137319663336
fc23853e5636c0e3b06ed164f698adcb	0.00029475851491452405	0.0004743243913457089	-0.0018460797948706834
07bf22aeda5a7b593e994b548cd28035	-0.000753280057283034	-0.005900447854309287	0.0005522381655648875
0876b649a1f05615e4d25d628364a274	0.0005583898243938004	0.002005050892003695	-0.002779843155391799
089a2cc3001ddcab1c7c494983bdceb6	0.0006417659952349917	0.002406589540060896	-0.0004943669921096301
0a668a589ecc6b61a6fe78d1e8a139ae	0.003199695653939148	0.017784880720446605	-0.005192297167825259
0a7129142270d25d1a0ebd3cc7299b78	0.0008285904977584183	0.0035140685101585486	-0.0013713417544311693
0a9c7fbf08c98d69c9d311f8bfb1fe3e	-4.9525224509624505e-05	-0.0018254264846477854	0.0007596424956797244
0c64fcb96c9bd4a46605c89ea7987fec	0.0009236375431827644	0.0041714917239513	-0.009262326074153842
0d7c3e325c2f91dd9acc29c18cb1ccae	0.0006601196554721729	0.0024225187315026937	0.0004780559544611141
0f241f34035e43b7d439dee5b6065303	0.00039398491276432067	0.0008363129625465687	-7.799042623373489e-05
12f2acd0d01fa4c1ca1c4e48cbfde367	2.5493615100645963e-05	-0.0012866936845231658	-0.005290217897226237
14ceb50dffe9fa1ad31b5d83e24961cb	5.065794092125041e-05	-0.0013064972994965944	0.0014238199059496972
16eac3a6007314de9b833ca43bce90d1	0.0004646331282766363	0.0011633555208251456	-0.003569479386391125
18663a5bda97e3da2ffef112053962a6	-0.0004883043947759406	-0.004601816577353528	-0.0023352879930490047
1c71c53ad4004fa87d2aeaedd27a596b	-0.0011267921101757983	-0.008481189097714748	0.0005432686788686387
1fd3125bdf8ecfdd77e2b82f51cfc8a3	0.0009700299260894142	0.004170755917232944	-0.0065610852519535435
217185aee687740c4fa3cc0aa17ee4ff	0.0005098023109952944	0.0013549792622442115	-0.003707833374106519
233b5a8467b620e3c5a31595dd748ff4	0.00017426027296007097	-0.000770484123138522	-8.5396408650231e-05
268d4a1c3054985707f14aa4a6fec412	-0.0010153956794645438	-0.00796941035188211	0.0031685982204950397
33f2f8ebf211722ec5ad644287cc9df9	-7.769246081307737e-05	-0.0022288311282762595	-0.004638047461043191
37a29f631c8c0eb67de690bb00a18cc2	9.826063062029608e-05	-0.0012827780546604815	-0.0019312395528399003
384d473857267d70e3589769b466391d	0.00017542197032671323	-0.0007594474973217884	-0.007020055389022127
387aec75c89b4ba26828354fceed6948	-0.00015524968282197032	-0.002894150233386975	0.0021768133283024266
3b2956b6d9241043c28ec8b65e72b58e	0.0006019584207219998	0.0016379213974069859	-0.006371197753659355
3b2e0e87e542e10e4be9cc553da91214	0.00025416864173126647	-0.0006191315175744087	0.0010495962258283123
3b6f0cdb18c95c3dea80ebb3c6cdb6d5	0.0005332594946448006	0.0010744086121501596	-0.0008654308701994983
3cb3514dd7db8d7720477ab5759b970e	0.0004182901205392316	0.0004294522933543614	-0.004387227364022369
3d9838f12f6ff5591dbadeb427a855f1	0.006981855498349153	0.039806406956329254	-0.00810860100738433
3e44b2fdb1d577c32cfc785d2e26c449	0.0003974360223673166	0.0002155178632363136	-0.00029571508221444505
3ecbbb3e81182d962ae1ed11ba570271	0.00042785013118075063	0.0003788156952512251	-0.000521470449784975
3fcd48167e4987f78bce5fdb0daf2fa4	0.0002721657698515792	-0.0005257299307269335	-0.0030557435176967324
41d305a4da14f79e3e1176cede90e556	0.002204784268062344	0.011034817751027685	-0.0053202303121448885
44af4278dd1cab0306da084e6e087060	0.0004136622341150192	0.0001253292510163415	-0.0006595599289917308
478ee9a8626b10a57774b81c443cdacd	-0.000969084995443441	-0.00819578532136443	-0.005017515510147827
4899fb65314f3426725d17a39a014df3	0.00035018724358003165	-0.0004544785661712342	0.0006233023852541297
4c80972ac38df8a936a9b49598b7044b	0.0005016566643865539	0.0003163407527744007	-0.00039897154467726415
4f6f2afb7adf1bb487b6a86b13022445	0.0005919493781566689	0.0008291766863047116	-0.0043498165744051045
5335ece481fbc2881f6e792532ff22bf	0.0002782956969664281	-0.0012422703344555186	0.0031528732448905055
57807147837163b9b723ef5faad6d37a	0.00024107013415998146	-0.0014386696217032922	0.00025756525903869454
5d254825f2de5dbe3ed62084ff943d15	0.0007152797169203057	0.0014984108988069559	-0.0073720208201075825
5e4265851314a7d5897083af41f1e434	-7.045992015474489e-05	-0.0034805195521385485	0.003553954181956948
61677c6e1df6fb8e08c4a60fcd5066bd	0.00046415745068405906	-0.0002355276129700776	-0.0013886341396004173
64ed736c8b3674e71b67b2647dfbe83a	0.0002767385986741717	-0.0014125719897631415	0.0009609121903352961
67a39123cc2144d2afd0b90259fbb5bd	-0.0006902548563578994	-0.0072223040213555715	0.0018103013442369463
687cebf8e6582370d344b877ed9539e9	0.0005432929735083265	0.00019689057189245607	-0.001278755353670393
6c41e15fe19c6bb6e12e1f896d503550	-0.0013980110868890379	-0.011522175239441233	0.0026141777302538752
72dfbbc5a881c99cd4ad02cab1800aa2	0.0002908348477134549	-0.0013686656359741965	-0.00027585969674948655
740c97e7b2eddae8044cf27859a86b7b	0.0011048874815217274	0.003371990369504564	-0.0012462010520851768
75696eef55fc8c45955651d752c58643	-0.003271806816132216	-0.022899937645112327	-0.0006173605577092452
7670e90eeb9513f1a081750590876046	0.0004583148299200562	-0.0006702183206266098	0.0018639928346078538
7902c615eb52343195f2f5c1a1f84075	0.0011598683421882058	0.003487152291642058	-0.0014426619411131063
811e4bbb23902854baf61989ea7014ac	0.0010379718800902274	0.0027818003237570508	-0.0040669691686464554
844f16e65bb30bdccc18f99f0a41c85f	0.0005299773178110271	-0.000316915032942195	-0.0018899269056824083
851a2d9dacdb6fd97bb7a5bffd82d780	0.00018895824072874768	-0.0023881413684737913	-0.002564691641506324
88956ab21ebb7e44b2dd317dd412818a	0.0006478678483322472	0.00030837898771319215	-0.00014543666219064415
89cd2911ae0b7e6a96431b9cf4d2dd9b	-0.0035997056949897883	-0.02523914174531052	0.004373265176342666
89fb1bf356768894bfbcf698b04828dd	-0.0597980380120529	-0.36304770622848453	0.06706402715876236
8e8184b817f610f6679d619fd7dc83c2	0.0006389380568604944	0.00011157079311577937	-0.0019678301685904565
90a7af2e062d31d02954970da8a27091	0.0006802162322889886	0.0002934181283115397	-0.001530293785328639
912d8cffa2b1b768bcb828ead545819f	0.0006095541638953924	-8.784934490049471e-05	-0.008483802748486872
914d665720e41337748116b656be6270	0.0002444821862314817	-0.002410185119645313	-0.0015458132530423196
93a9affe525a4ddda933fce27518d7ce	-0.0014528396194399933	-0.012697756931659388	0.0018322099392734193
9feb787c5d93ee7414525883476014a1	0.0011803850449012088	0.003148675076494825	-0.0027016672933058454
a04295ee03dc1896dddeeff5c83471da	0.00018646826905567546	-0.0028601335416251947	-0.00034706519785180034
a54942d73b5d227cdb51dc36a264c99e	0.0005208157942870475	-0.0008971207234070725	-0.0016149590685780614
a71c67978a07ec9ca1057f4f218b4d9b	0.000516112556252394	-0.0010067716625426707	-0.0041099778833772645
a8aca6d9fcb6ac34f6104cbe28a466c7	0.00024825490873699873	-0.002689520858993444	-0.00021659925564945478
acfd094c6c92700cdcf89371abdd104b	0.0009552101284612671	0.0015014175536135288	-0.0021068139311765316
b3f2c8a06dae0a7619361e4cc34664ab	0.0010687290757101032	0.0021429589164778766	-0.0027430632213756023
b3fb5ca598e558628f59f0c2c5c55cc2	0.0009877957075610736	0.001681935272482989	-0.006619239243459051
b4021f8239ddf1d667f541813bce6564	0.00033513064736269215	-0.002350804298714097	-0.0018571655462583953
b790a0b664cad1f34e38911ef1f21db8	6.211123208343355e-06	-0.004465686256740602	0.001963318714580264
b80ca4c356022adb307e0c98a46c4f4b	-0.0027839519893168526	-0.021262914147224702	0.004790435544639245
b83491a665742734e05b070a10e23da7	0.0007344975710989383	-0.0001365001323010664	-0.0026066871465605223
b8c6906ea995f21303d44ab7b21655c6	0.0006524966901362379	-0.0006806174512887724	-0.00012173242256758298
b921b1eaf3a468c6a378d9944f7eaa69	0.0007873609492300739	-8.60303125523384e-09	-0.00041667836826138403
ba6a2da478333c1beed4220885c864f2	0.001249733507609562	0.0027225393639563134	-0.005171577492927071
bdbab59dd8f3522b064c3b5387648231	-0.000289092145446325	-0.006665557243597206	0.002235335603318978
c04ae6cb04177b768e7f8a7259a8775e	0.0008737411188836332	0.0002904484040636587	-0.012556842012626395
c49c401f3d8c9dc8d5d8c705fcf2abb6	0.0010904100427795449	0.001410301244183197	-0.003924233008064855
c8ec1a7ec93989e3118bbc2d0cd18b84	0.0006064063874167178	-0.0016081488230349095	-0.0006731209649277482
caedf7b67cf45b7dbc6cb878c9d6fcea	0.001493749276807025	0.0036985372816259582	-0.004313927107936443
cfb240a504cbe6fb462d1ddbbb4945af	-0.0006447873859705027	-0.009214220728745693	0.0011666739557554436
d0f2c9c349d13137be046853c4769265	0.0010945417069472784	0.0009750511737961944	-0.0009518397079127565
d2f9811d35e146a206548c7b4f2e098c	-0.00016300807238143296	-0.006736316159507296	0.0031802781853043508
d4e63b08a25162d359541e38c6e484e5	0.0011321435900849813	0.0010315692064026278	-0.0006715949605688061
d6bb5703483ac68992e09ce17683c52f	0.0009201850997365178	-0.0002518614006523637	-0.002800564369309276
d7466ab97edf938c5ed46f6bb1649b60	0.001082267414147613	0.0005873670303078498	-0.004188606105832021
d986f618389b27c03aec5325e7e528a7	-0.0024144857825654266	-0.020524828280878066	0.002565788624338695
daf26cc340ea60dd6409d3d6a8117555	0.0006261225655936474	-0.0022723387194082735	-0.0009811382326211176
db6e4e3d6bea23bd5c619e4dd4ef5b87	0.0010630572286497223	0.0001212466641077446	-0.00178674087409343
dd9d493a50d0f98f2afd89358415072a	0.0005008584829466207	-0.0033155949813296376	0.0008656674051490922
e26efd1dda1ba9327f8107f351bca7fc	0.0005270302563085882	-0.0031252404254392646	-0.0011999384798258858
e4f1783821d6099217decc0c5d4cb56f	-8.270862003396226e-05	-0.00691727100691391	0.0015663351969970548
e5cb7f827f2dc22477cc753d9877c466	-0.002858273726443489	-0.0236571417045125	0.005029034574608249
e9cb4549c1be393da1edc5182aaac259	0.001158992877440914	0.0004122078262572518	2.0860472242088696e-05
ea5a1e2670018d8fc86e13cf3ebd442d	0.0018455438195372057	0.004768738986503562	-0.014632762105262357
ef9119f23b2a73f49d34223f06dafc2b	-0.001179737950751106	-0.013640976812928352	0.0020541672303930314
f41d4a4094d73cee7dcac28c6550949c	0.0009204588322532748	-0.0010818950105898444	-0.002087981387427627
f45817c283127902ac2cddbe1388071f	0.0009894067336939387	-0.0007217443436519899	-0.0020641897438428624
f4dbdbad28369592b5502b71865ad1d0	0.0011601748638861472	0.00023726840405059838	-8.353606596845645e-05
f8816181f7655e60c3e290a7a9441fd4	0.0009362406752329288	-0.0011573362019819092	-0.0010744721808756974
fa3ea81850813428e176a8777e0ff674	-0.000499250592745679	-0.009774637896683654	-0.0020286769443691927
fcab01e402145abc9e946d12aad1cde5	0.0012247262379977857	0.00035209463564544086	0.0002954466067411253
fd02807d784973b2e69bef37b68fb25a	0.013176147706984562	0.072035353129388	-0.012638439038129843
077efac7b682095a6cb18338c8f15629	0.002516995234298168	0.007882480601873281	-0.002400069116331288
0c3d8f26b993e68aa60efc3132551438	0.0009395192728921876	-0.0016999425629106073	-0.0007015547099427739
0ca71b260d390e8fe54ecec7df2793f6	-0.000107851544834217	-0.008051955128397431	0.0014973909340524213
11bf8ba52f8caf1ca53e0f1438de6c21	0.0007495597795120919	-0.003159836825918095	0.0004661132525460994
16222b010f20d7a6de6f750543d8ef99	0.000965325564503562	-0.002020294049524039	0.002430831426754104
16229014a2e5222e865b721f5976a37c	0.002902772800010158	0.009818327027493853	-0.012130033901058787
1bf7e2072c8233db8f6ec89672907838	0.0012735388603206032	-0.0005965487379001362	-0.00011620021899164207
1d5ea3cb8686552de9dd9b1284a89dc9	0.002646618948204306	0.00759796987609525	-0.0016634280768855771
2230c0cb27cf00d70074718cec446123	0.0011564750996640935	-0.0015970736877297077	0.00024543709621558193
239b4f4f6c5fc459a1c95c4bf704de3c	0.001108288702518048	-0.00208296273216519	-0.0020012934402266615
2534c2d6394a06a20af69cbf7023eb5f	0.0012036084100061947	-0.001517576282961743	-0.005963313249105197
263115738bc99b5accba7292af558503	0.001991394805773072	0.003146478599141865	-0.002956188945829407
2a60599baa99139da2ab4d5f523c6378	0.0014858241471685796	9.569898384094307e-05	-0.0023937167632422252
2d71b50392a382395aac9661d986f04a	0.00135087053346086	-0.0008646388905312827	0.0010061619709924952
2e3c75c28bfd30a1e975951e8a4d586d	0.0019832918039145806	0.0028762796913711502	2.9593874749822503e-05
2f1e20d2c4e3faf6f5273d0113e76d59	0.001631891770141976	0.0007399132707942991	0.0004969632086951347
307996a7697e693017a07239db289ef5	0.001328692102952865	-0.0011166583936831512	0.0023211510077214563
313ff9f5a805c6777206081ea4910b17	-0.0006814469344962497	-0.013643412105028131	0.002544553229842576
332cdc372e83e255bcb54b0aa24eda00	0.002280566845824712	0.004043873285952694	-0.002492712940864352
3497ce413e291700b42649034981463a	0.0006220685288166736	-0.006226941297179473	0.00039525538506240927
35f8c1cb17291ebd8af3b0f9705f9c73	-0.0029982905322981234	-0.02811647694997645	0.0054735311751884334
364b5ccda672d1045f57f0693362432f	0.002036761476034579	0.0015512720410738809	-0.004824123552438614
3667ef5ebf4d3116cc845638c28f1a3c	0.0014078932381897614	-0.0023755398545358564	0.002103779346314252
3770927c622ba1695e21eb4d072e68c0	0.0016907896972088855	-0.0006369168328126158	-0.0012634126594603722
3bd2efc72f72356dc254fc713886562d	0.0028098928062085657	0.005810727055190173	-0.0033231794398050594
3c15d517ba7b79ff4eab88e71709929d	0.0008662496633024438	-0.006042097642677604	0.003318473651701165
3f73d89808e27af71c87aadf3a0b63d0	0.0016206713167092404	-0.0014368541983043855	-0.0031467182194762013
44021247ba25cb8d5121b37c0671af23	0.001993575493830956	0.0004577606199009727	-0.0027569573907014074
48e537eafb87fc4de5d87b022bc3fa66	0.001985463910670007	0.0002282478462560347	0.0005479768356037682
4917691360ad8ed60974ebd718d8d500	0.0019215016130836602	-0.00025755778249759434	0.0009057770141339338
4aab5b990a80b789cc7d41f62272b724	0.0021849348061887923	0.0008915570488000607	-0.004475436139072834
4b62ccddaf04c24048999844079e9349	0.002520913344784003	0.0027482103559478385	-0.005559923766789628
4b993bc69ae56751534153e6c12f66cb	0.0018667315683267055	-0.0016102491554135859	0.0010388863525126895
4eeed49b8703a422f27a053e29e41dc6	0.0016856939705416267	-0.002812125425879177	0.00043381389992222893
506b81a6b0c213bad187ed926266961e	0.0019058470863055786	-0.0015359245291829175	0.0009542452583973707
546618a6a3b505dc3ed5248b0fe2e9b0	0.0022875526469813864	0.00037121092036963496	-0.001162144565430515
565f99b19e9428475333e8189291f2fb	0.0001127708080223848	-0.012957475586969762	0.0030930403657538383
5665be2e082a9ef5c987da328ff4da78	-0.0032054928917110534	-0.03299206504773589	-0.0005947621603855044
5fa1a6184a82c811aff56b60938542eb	0.0025375253538574656	0.0014223836711410147	-0.00419709798543347
610b080204088d433fbd79ec85becfc8	0.0010682265919251222	-0.0076859976571447015	-0.0010433457352854259
65e8ac56d4875370db585e4e786e1f9a	0.0018098742705520976	-0.003290887528891208	0.0005482060430189135
674f625cfd042c1a07735d4010994575	0.0015255866062458023	-0.005291150035152257	-0.0003767993377058605
6811ca7feff9419b7ab84c12987a0797	-0.0011147639122393827	-0.021472109178571754	-0.0011516896919251856
6aec5246e999efbc0cd2f45474ce27d4	0.0011656405991047438	-0.008003281773119564	0.0005760826969165417
6dc0c4a90dac65768d984a18f3c24371	0.0017423696272248572	-0.0052072817291828844	-0.0015403558188565823
7235df4198a188433290eed0a30af8af	0.0008711339902692115	-0.01056899752063885	0.000331523002857712
773443dcfad647ff0d4f2c406f915296	0.002557667195032489	-0.00046600499971021116	-0.0022376663228107444
77e7090917f8e59cf945519d2931d05c	0.0024921995229536136	-0.001128725360311575	-0.0028570774519677783
7a03ce3c5a1d066e8357b228031b3082	0.002919520073481532	0.0008858283276516582	-0.0014321680062628038
7f1e598ed9d469263abb71a159d98d64	0.0027980669370955384	-0.0005229721121285781	-0.0031009249921152312
82d2a5f97a96beee95331533011c8077	0.0028618877135061713	-0.0001700255201165305	-0.005349234984245396
888dfa9724b87576f271d54a8a3a61f1	0.0016947365689795582	-0.007529213359813613	0.0005867284497194148
88baeca44f8da40f8087d200a835f6c1	-0.012452124190759405	-0.0926125400356417	0.018886286750597073
895e2a92adfc198ba9a902e5ef16d4f2	0.002742729946170767	-0.002493960910936437	-0.00019655640160618764
8aff935557eab67b0baa4553b8518105	0.0024186035825604153	-0.004510060546131409	-0.002723820565502144
8bb312b5028a9ee32b02021cb87f59c6	0.0018735081397537685	-0.008651926114375062	-0.0005904229304016782
8dca6ae6a8be8cb5a725ec033f4e761c	0.001380103722467311	-0.012352300976294818	0.0011415976140034436
8fc3aa85e3eadf147714968ff7106878	0.00307973410271506	-0.0022913328252307506	0.00011753916906776166
9065d9fc5a50712e80be6f5dbef043d4	0.002145297791108999	-0.008316174060361677	-0.0008356111842094621
95c5af385d373db8539f91a1a3b334a8	0.002971542086848368	-0.0037222235517432607	0.0004459436899284991
a13b338964fb7d9510ff87cf1f6e49f0	0.003071077549509163	-0.003179560031609698	-0.00028649683840583387
