method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6494082857243354	0.6920650964788431	0.6344295865405141	0.852668546078256	0.657431913488415	0.5138418079096045	0.5337301587301587	0.5129895459510064	0.5700896325896326	0.5	0.5841995841995842
dada2	0.6142268854169043	0.6616533221434667	0.630868196540195	0.8352208017727417	0.6360030076170967	0.5	0.5	0.5472727272727272	0.6265897734913016	0.5	0.6206521739130435
dada2	0.6388916358969655	0.6894284228843053	0.6062141587222737	0.8445714275146013	0.6499980521408765	0.5156936597614564	0.5074780058651026	0.5245372351045321	0.6212617561508657	0.5	0.7542105263157894
dada2	0.6323001074490379	0.8199464116130782	0.614082634853253	0.8071245349130765	0.6344885599276625	0.4875291375291375	0.5	0.5	0.6278114536988467	0.5	0.7569767441860465
dada2	0.6101719197862543	0.6734376073661789	0.6018210639244191	0.6929694829343965	0.6786257109256782	0.5123677248677249	0.5	0.5028708133971292	0.5664374611743033	0.5	0.7286902286902287
dada2	0.6292022003308156	0.6675820707070708	0.6163717799757776	0.7377289723207637	0.6580236486486486	0.4830270119743804	0.5083333333333334	0.5480732162486899	0.548611111111111	0.5	0.7511961722488039
dada2	0.6297085395418585	0.7249131920523673	0.6232610761293298	0.8319046833082885	0.6407357098370005	0.49440559440559445	0.5022607022607023	0.5727272727272728	0.5821770662287903	0.5	0.8205263157894738
dada2	0.6392572941840324	0.6211683053788316	0.5775054340061819	0.8893198438064481	0.5989273510054344	0.49346891534391535	0.5090939153439153	0.5705261405261405	0.5762799564270152	0.5	0.7696969696969697
dada2	0.6277248904340775	0.6854977162661525	0.6314234187342121	0.7627837661479498	0.611822215343342	0.49288085255066383	0.541038961038961	0.5	0.5703135774400142	0.5	0.7532051282051281
dada2	0.6629065271492169	0.7144725028058362	0.6238001028779516	0.7659813351877215	0.6486885314189785	0.5111564361564361	0.5	0.5217460377660629	0.581489288822372	0.5	0.6901622718052738
dada2	0.6486151193865239	0.6328347578347578	0.608185324730415	0.7686899979453171	0.707330715974333	0.4576271186440678	0.5	0.5578266673601359	0.5935691762802597	0.5	0.6942105263157895
dada2	0.6234065126455277	0.7419082125603865	0.5960855309001608	0.8339735319415124	0.6483304161852755	0.5346751412429378	0.5	0.5160863599677159	0.5683726738041426	0.5	0.7605846774193549
dada2	0.5879764076803983	0.7236190714659703	0.6190788255547888	0.7904623174327984	0.6292797765400505	0.5039287322956809	0.5066666666666666	0.5959386973180076	0.6200955246497882	0.5	0.7439148073022313
dada2	0.6339539904353562	0.6272552758708365	0.6670134546402776	0.7536874274164308	0.6936333819674271	0.49415024630541876	0.5682027649769585	0.523676980913823	0.5744121891180715	0.5	0.733720930232558
dada2	0.6524034962428457	0.7112759462759461	0.6103324974464406	0.833046829402421	0.6227133383383383	0.4909090909090909	0.5094246031746033	0.566951286261631	0.595734126984127	0.5	0.7116935483870968
dada2	0.6275177117204916	0.6615456749659785	0.6268579855066507	0.761396591838018	0.7043781992696565	0.48850232926950143	0.49707468457468457	0.5701877028487308	0.6160257035180955	999.0	0.8070652173913042
dada2	0.6640052286007128	0.7706140350877192	0.6709209159967614	0.7796956257250377	0.6354877180182058	0.4937084520417854	0.4971340388007055	0.5429292929292929	0.5274971652503535	0.5	0.7942105263157895
dada2	0.6487695530755244	0.7023611111111111	0.5886317032107145	0.7398654142508067	0.6122974199975683	0.48228840125391853	0.5	0.5132608090273995	0.6211187291344581	0.5	0.760914760914761
dada2	0.6489451158468532	0.6924735533708813	0.6209685040353848	0.7543791678415038	0.689238497464304	0.5	0.5	0.5219274936767742	0.6529908131835109	0.49137931034482757	0.6439393939393939
dada2	0.6439767594871738	0.6214668792642094	0.5574626919525946	0.7485109357834814	0.6544166051433493	0.5338175819497658	0.5	0.5275655101742058	0.5621367189556531	0.49193548387096775	0.7500000000000001
dada2	0.6410388916169485	0.6611251402918069	0.611384684942409	0.8263458708502904	0.6722876812222562	0.5	0.5	0.5272727272727272	0.4874098868351742	0.5	0.7978170478170479
dada2	0.6521078125462647	0.7656933849591617	0.6339092160441712	0.7637520657045275	0.6155183827400351	0.4938186813186813	0.5046082949308756	0.562962962962963	0.6284840439602345	0.5	0.791834677419355
dada2	0.6706254459337375	0.6393428804074585	0.6205908375003245	0.8067301543327607	0.6508462651958435	0.5061688311688312	0.5	0.5255092013838416	0.5754349816849816	0.5	0.8168604651162791
dada2	0.6334623629469504	0.7135690669327991	0.648485328909397	0.6783583549463649	0.5802550731109303	0.5084821428571429	0.5060671228413164	0.5397264577664297	0.5846991332764989	0.5	0.7142105263157895
dada2	0.626914554007338	0.7306071161567615	0.5954041554028795	0.738998163444522	0.6146989564732289	0.5020935960591133	0.49824561403508766	0.5	0.5931895265228598	0.5	0.7268518518518517
dada2	0.6293654502560498	0.7046425796425796	0.6083995643506642	0.7813055334599301	0.6442752214023999	0.5	0.49090839926962876	0.7242404847243558	0.5972305745704759	0.5	0.8035343035343034
dada2	0.6290289911410386	0.7065827970069866	0.625354750584549	0.7140401157396488	0.6243950177169356	0.5241771159874609	0.5	0.5271428571428571	0.5556863929146538	0.5	0.7747368421052632
dada2	0.6694323619504919	0.6621278140885983	0.5643256177794793	0.7579580989398434	0.5757412729649504	0.5158071947545632	0.5	0.5221466453737111	0.5958842516707487	0.5	0.6890243902439024
dada2	0.63157258384309	0.6985017853077227	0.6038454797017443	0.7939252740384385	0.6049122174122173	0.5	0.5381818181818182	0.541560632350106	0.587207327480587	0.5	0.6666666666666666
dada2	0.6194882595447678	0.6614246759889632	0.6229903233462871	0.8307627638666437	0.6318294678557278	0.5081349206349206	0.5520833333333334	0.5454820452771273	0.5673917561629426	0.5	0.6746361746361746
dada2	0.6171064175461209	0.6970509876759876	0.6680197762181189	0.8156936694440665	0.731395113249952	0.48840492034684413	0.6119841269841271	0.5298368298368298	0.5341793246121037	0.5	0.7076086956521739
dada2	0.6257873408383583	0.7189992067104082	0.5837313668668644	0.7142467619874425	0.6749338065901535	0.4795707873538062	0.6133296255098257	0.5177777777777777	0.5495325615626367	0.5	0.7878947368421053
dada2	0.6320092990901803	0.6890040968227691	0.6579736694969229	0.7975689722948833	0.6660074896209096	0.5028516804832593	0.5206973718449128	0.5584290587580061	0.5507756231689426	0.5	0.7784883720930231
dada2	0.6494228153551695	0.6701094540380255	0.6113860634856504	0.7736336863695356	0.6271120263767321	0.5751513317191282	0.5	0.5103785103785103	0.6631461675579323	0.4918032786885246	0.7978170478170479
dada2	0.6350004397314492	0.6781045751633986	0.6150375327973229	0.7754148311142087	0.6575795893113413	0.4939896036387264	0.541038961038961	0.5264241888875193	0.5100652271704903	0.5	0.7288306451612904
dada2	0.6840646352513903	0.6426693861657947	0.589270824275756	0.7462557967484077	0.6313547782814055	0.5373619233268356	0.5541414141414142	0.5	0.6123594295403886	0.5	0.8015151515151515
dada2	0.6417247832337071	0.6947819939755423	0.6332646768296611	0.6799571955821957	0.6734316466127611	0.5	0.4966013824884793	0.5463181901112936	0.5920138888888888	999.0	0.7277777777777779
dada2	0.6263337643144455	0.6474366968587333	0.6465803599744107	0.7463256258026182	0.668489981366103	0.4871604938271605	0.4914862914862915	0.5365257033987685	0.5363973416711753	0.5	0.7100886917960088
dada2	0.6434080805736723	0.7151368454633059	0.6425301933911447	0.7693985920078651	0.6127317533183873	0.4875291375291375	0.5	0.5182646833413121	0.6101876903960237	0.5	0.7129629629629629
dada2	0.6730903058984208	0.7541166398669796	0.6238599559254627	0.8147213924015685	0.6285600402195177	0.512326656394453	0.49780701754385964	0.6272749180643917	0.6032819060968787	0.5	0.748991935483871
dada2	0.658265458791025	0.6351251207663386	0.6616617766448843	0.7760882159371296	0.6330727816456762	0.48275349390425215	0.49337712096332786	0.5333333333333333	0.5766951161688004	0.5	0.6217948717948718
dada2	0.659370792087162	0.5609761491332205	0.6177332786962624	0.82378694290459	0.6582380448434301	0.5167591920657958	0.5041232861125334	0.5740167851016909	0.6315081432728492	0.5	0.7592592592592592
dada2	0.6324222369871774	0.6083298198852605	0.6306997538618183	0.7812755961466945	0.6573059021588433	0.5664710328575874	0.5039774707884822	0.5361111111111111	0.5783564000831553	0.5	0.7610526315789473
dada2	0.6400312196049075	0.6903425194990729	0.5823597426019486	0.8624156891109481	0.6874002095148647	0.513724441728414	0.6166666666666666	0.5166666666666666	0.59750756822096	0.5	0.7142857142857143
dada2	0.6510302684687271	0.6844827643532554	0.6039023867115451	0.7311361462839295	0.683765281029149	0.4883991008991009	0.49671778315846116	0.6841460234680574	0.5611055409603504	999.0	0.7768542199488491
dada2	0.6018373609691653	0.6435835303388494	0.6440316576737602	0.7555805305805307	0.6134226675404578	0.5263970110461339	0.5	0.6033639120313649	0.5959633574436755	0.4918032786885246	0.7932692307692307
dada2	0.6230193434445134	0.6297761493439064	0.5592948232841667	0.784011721099458	0.6543387304416716	0.4942254082039028	0.5124846778072585	0.5887137383689108	0.5811723384640052	0.5	0.8107142857142857
dada2	0.6520041620779489	0.6940965817738868	0.588275679422847	0.8288216879332043	0.6228715728715729	0.5108585858585859	0.5022389843376543	0.5059523809523809	0.6003451698177864	0.5	0.6821428571428572
dada2	0.6516989948333897	0.7838087511163255	0.6114460028876353	0.7524783625412557	0.66346407962512	0.48878839268890145	0.5234126984126984	0.6863636363636363	0.47650416272549867	0.5	0.7393509127789046
dada2	0.6315169262526322	0.7122594104531444	0.5793749515616523	0.7647248959193588	0.6317104516418541	0.48775831087151844	0.4971127041019514	0.5707586273375747	0.6257726882015308	0.5	0.656060606060606
dada2	0.6194800441640236	0.6665897623273133	0.6345370258789212	0.8097585821899457	0.6167917917917918	0.4939313693037626	0.5104166666666667	0.5231979660551089	0.46413728586404107	0.5	0.7810526315789473
dada2	0.6219797434060276	0.7437017231134879	0.6231707219558883	0.7369356833642547	0.6805483731954319	0.4879139379139379	0.5881283068783069	0.5166666666666666	0.5739928456117597	0.5	0.6975806451612903
dada2	0.6542861208383605	0.673982637704488	0.5976387127051562	0.6887529355176415	0.7061605552104889	0.5	0.5902777777777778	0.544207228741127	0.6124773546685233	0.5	0.675925925925926
dada2	0.645404139802931	0.7133699633699635	0.6233437978336483	0.7895531818211645	0.6466604385196774	0.5	0.5	0.6647553117380705	0.612477232694787	0.5	0.7671517671517671
dada2	0.6235713840969905	0.6622425028675029	0.63801428795929	0.7376203577461439	0.621661392631306	0.5208208458208458	0.4966062697727926	0.5476648351648352	0.6123053068642951	0.5	0.7434210526315791
dada2	0.6367824202583802	0.7512949536145412	0.5975321928342958	0.7363214331964332	0.6794728298017771	0.5	0.5403005464480874	0.4995703714607487	0.5741566436968736	0.5	0.7016632016632016
dada2	0.6016893663426696	0.644282711583282	0.5837847883816711	0.7739683947668442	0.6480603886853887	0.5140625	0.5591013824884794	0.5933333333333334	0.6148018648018648	0.5	0.7221095334685599
dada2	0.6554736971141534	0.5769934444539381	0.6196137628704694	0.7895339748537422	0.6399192428545804	0.5894205209994684	0.4971127041019514	0.5467242503259452	0.574282094754231	0.5	0.8194444444444444
dada2	0.6691632364612264	0.71268882889678	0.6163475994530466	0.7162265580996231	0.6874756585373024	0.49415024630541876	0.5	0.5084469174143087	0.5252185314685315	0.5	0.7478947368421053
dada2	0.7038150650179666	0.6279504520667781	0.611991918890166	0.7887171830284933	0.6426422335501979	0.5	0.4946135118685332	0.5271244705115674	0.5912956189271978	0.5	0.7078947368421054
dada2	0.5840530071650695	0.6111111111111112	0.5999383871269691	0.7469082125603865	0.6329675876014084	0.4660919540229885	0.5443196754672165	0.5132142857142857	0.5794236808942691	0.75	0.7067307692307693
dada2	0.5866852590672487	0.6527592416402744	0.6053488419620358	0.7918173952765147	0.6561411213585127	0.5336700336700336	0.4971340388007055	0.5677605472013366	0.577761485826002	0.5	0.8405263157894737
dada2	0.646501767161862	0.7263169334539311	0.6111533248527251	0.764120387823218	0.6673579035587626	0.5	0.5041019514137793	0.5251675884028825	0.5043231991507854	0.5	0.7478947368421053
dada2	0.6198242642437924	0.6535275080906149	0.6262003600070442	0.8194955878709136	0.673209486391389	0.4939373897707231	0.525	0.5230880230880232	0.526764025448236	0.5	0.7424242424242425
dada2	0.6059871358971644	0.6497946497946497	0.5895767535746507	0.7705795613015068	0.6392702870963741	0.47332350922524125	0.5875	0.5262793707686181	0.6004555357496534	0.5	0.6856984478935698
dada2	0.6602727751783667	0.7125944574185779	0.5882578202167686	0.7783927620732212	0.6839460784313726	0.5359848484848485	0.5763888888888888	0.5247454751131222	0.5802476106823934	0.5	0.741304347826087
dada2	0.6262265252287973	0.7220684135435153	0.5672510900126746	0.8418779350820788	0.6269365839896026	0.48817744297970284	0.7084126984126984	0.531886501729802	0.6254196998110381	0.5	0.6944444444444444
dada2	0.6726706976979805	0.6660975806748503	0.6029750534384264	0.7476549710973694	0.6442358820446094	0.5045214847773246	0.5062617340843147	0.5	0.6647157853040206	0.5	0.7035714285714286
dada2	0.6361087643124906	0.6322588368035803	0.6565853632497934	0.6976321488991818	0.6308587511974402	0.49408652349828824	0.4980769230769231	0.5	0.5927296941689933	0.5	0.611842105263158
dada2	0.6409240644431975	0.756060606060606	0.5965887981365117	0.8459267477531803	0.6162749820017356	0.6142857142857142	0.49707468457468457	0.5172283767618453	0.5405858138416278	0.5	0.8240740740740742
dada2	0.6209648842171299	0.684442453205894	0.6182199234332122	0.7946138826939967	0.648585497672359	0.5	0.586916786916787	0.6441358024691358	0.5500613449888813	0.5	0.7099358974358975
dada2	0.6430339490727024	0.660412853948323	0.6081373765909429	0.7151415848190043	0.6516894416568806	0.49333019460138106	0.5300925925925926	0.5421589991928975	0.5544253901396757	0.5	0.8070652173913042
dada2	0.6447289643858012	0.6915718633342132	0.6684079783585157	0.8472415750743924	0.6716842816981602	0.49862119989238635	0.5	0.5368094291864784	0.5233552723495253	0.5	0.7075757575757575
dada2	0.6329116611102542	0.6717561098513479	0.6115427484116659	0.8294615220392121	0.5907046340265518	0.5395935960591133	0.5952380952380952	0.51856956809787	0.552662495460695	0.5	0.685483870967742
dada2	0.6699815554432268	0.6182912321330175	0.6041605370322033	0.7744435258261803	0.675477340694732	0.5066567312468951	0.49780701754385964	0.5481310773081737	0.5883947047104942	0.5	0.7976190476190477
dada2	0.6385702059878289	0.7277851044060045	0.6484274860241825	0.7661861286861287	0.7103780376492986	0.49604218880534673	0.5021307668366491	0.4897248243559719	0.5733674813944821	0.5	0.6758373205741627
dada2	0.6104572753532428	0.6448412698412699	0.594664162529044	0.7125856756586808	0.6415914484278328	0.4762368885175903	0.625	0.5392266380236305	0.5887692934261561	0.5	0.7318548387096775
dada2	0.6126663158327033	0.6553065375982042	0.6276061869819926	0.81294188379941	0.6285942494522857	0.49382504288164664	0.5682027649769585	0.5598907317922598	0.5751288574900488	0.5	0.7078947368421054
dada2	0.5933408979235691	0.7191533381249693	0.6431673629633131	0.8996815587111384	0.645424482924483	0.536579206962793	0.6412698412698413	0.5115136054421769	0.681439393939394	0.6666666666666667	0.7403846153846153
dada2	0.6521884530122047	0.5895208068213774	0.6262993212151309	0.7924136544855352	0.623407385035292	0.49423076923076925	0.5	0.543088709371563	0.6704592238900765	0.5	0.7543478260869565
dada2	0.6301755519714403	0.6215622045463888	0.6324775180274881	0.7726554421051574	0.6095305182983897	0.5313186813186813	0.5	0.5785714285714285	0.5914169203340407	0.5	0.7755434782608696
dada2	0.5967114858284066	0.6413839297944296	0.6067929001661264	0.7631479712463047	0.6988045530360876	0.487300435413643	0.5958994708994708	0.5599999999999999	0.5446286646586721	0.5	0.7273684210526317
dada2	0.6106580384458102	0.7565384148561719	0.6293101876510284	0.8434355169312796	0.6602656336615831	0.561111111111111	0.5	0.5202991452991453	0.5913231780167264	0.5	0.7073804573804572
dada2	0.6329369979359152	0.7034028399397124	0.6494427567759512	0.7928496930687169	0.6391297547547548	0.5229236812570145	0.542470931426928	0.5585092663046983	0.602017773892774	0.5	0.7489858012170386
dada2	0.635673733237678	0.7153307180822904	0.6149974439307889	0.721932696932697	0.6545363811715874	0.4707917082917083	0.5075502965062931	0.5339869281045753	0.5242454032434534	999.0	0.7266304347826087
dada2	0.6025445154791622	0.7275996353969655	0.6052155008436855	0.8181116866018511	0.6410497397339503	0.5	0.5410133594004561	0.5300925925925926	0.6070760417394929	0.49193548387096775	0.7214285714285714
dada2	0.6110113280206522	0.7354477290174497	0.5970395311785707	0.7177901756647435	0.5685701123635413	0.5	0.5061050061050061	0.573076923076923	0.6111082677585141	0.5	0.7222838137472283
dada2	0.6032255019346081	0.6528506721164488	0.6009595288714432	0.7795537795537796	0.6380828139881182	0.47657935285053926	0.49724046706805325	0.564236111111111	0.5949462377207385	0.5	0.6942105263157895
