method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
dada2	999	999	999	999	999.0	999	999	0.6450163398692811	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7140330188679245	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6597883597883597	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5840425531914895	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5796568627450981	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6454683929931455	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.647089947089947	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6622162883845126	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5946127946127946	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6328571428571429	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6645408163265306	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6557501904036558	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.4860576923076923	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5104166666666666	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5662615740740741	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6434245366284201	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6045895851721095	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.674028941355674	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5154457193292145	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7889423076923077	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.49183006535947715	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.597105864432597	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.675	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6535353535353535	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5281862745098038	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6084656084656085	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5907877169559412	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5873724489795918	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5740987983978638	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5746382330540746	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6685870224378412	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7241835834068844	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6650943396226415	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7177884615384617	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5955826351865956	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6176470588235295	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5334967320261438	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6188118811881189	999	999.0	999.0
dada2	999	999	999	999	0.6647368421052632	999	999	0.7062908496732027	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6028243601059136	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6546077684691546	999	999.0	999.0
dada2	999	999	999	999	0.6373684210526316	999	999	0.6982060185185186	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5190403655750191	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6408987052551409	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6641659311562225	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6504188880426505	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6904761904761905	999	999.0	999.0
dada2	999	999	999	999	0.5959563543003851	999	999	0.6896420411271895	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5627653123104912	999	999.0	999.0
dada2	999	999	999	999	0.6053511705685619	999	999	0.5674019607843137	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5564285714285715	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6253309796999118	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5715585203153426	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7057239057239056	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6703601108033241	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6350397175639894	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5804738562091504	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6039285714285714	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5470744680851063	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6344249809596344	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6312169312169311	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.646513680494263	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.684311224489796	999	999.0	999.0
dada2	999	999	999	999	0.6602631578947369	999	999	0.6750000000000002	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6548984995586938	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7549019607843137	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5197704081632653	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5445719329214476	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7267156862745098	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6807692307692308	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6969339622641509	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6016835016835017	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.613562091503268	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7013468013468014	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.666826923076923	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7440873256519103	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5145631067961165	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6835834068843778	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6368049426301854	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6581730769230769	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6556122448979592	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7317307692307692	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5860969387755102	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6157525510204083	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.4606141522029372	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5471153846153846	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6296428571428572	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5622241835834069	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6521428571428571	999	999.0	999.0
dada2	999	999	999	999	0.648538961038961	999	999	0.6769770408163266	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6471380471380471	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6488956587966489	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6218583396801218	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6393494897959184	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5735576923076924	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7144748455428066	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5819515306122449	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5584150326797386	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5461601307189542	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5905612244897959	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6450163398692811	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7140330188679245	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6597883597883597	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5840425531914895	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5796568627450981	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6454683929931455	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.647089947089947	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6622162883845126	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5946127946127946	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6328571428571429	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6645408163265306	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6557501904036558	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.4860576923076923	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5104166666666666	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5662615740740741	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6434245366284201	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6045895851721095	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.674028941355674	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5154457193292145	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7889423076923077	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.49183006535947715	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.597105864432597	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.675	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6535353535353535	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5281862745098038	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6084656084656085	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5907877169559412	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5873724489795918	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5740987983978638	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5746382330540746	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6685870224378412	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7241835834068844	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6650943396226415	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7177884615384617	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5955826351865956	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6176470588235295	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5334967320261438	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6188118811881189	999	999.0	999.0
dada2	999	999	999	999	0.6647368421052632	999	999	0.7062908496732027	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6028243601059136	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6546077684691546	999	999.0	999.0
dada2	999	999	999	999	0.6373684210526316	999	999	0.6982060185185186	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5190403655750191	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6408987052551409	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6641659311562225	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6504188880426505	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6904761904761905	999	999.0	999.0
dada2	999	999	999	999	0.5959563543003851	999	999	0.6896420411271895	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5627653123104912	999	999.0	999.0
dada2	999	999	999	999	0.6053511705685619	999	999	0.5674019607843137	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5564285714285715	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6253309796999118	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5715585203153426	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7057239057239056	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6703601108033241	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6350397175639894	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5804738562091504	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6039285714285714	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5470744680851063	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6344249809596344	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6312169312169311	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.646513680494263	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.684311224489796	999	999.0	999.0
dada2	999	999	999	999	0.6602631578947369	999	999	0.6750000000000002	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6548984995586938	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7549019607843137	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5197704081632653	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5445719329214476	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7267156862745098	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6807692307692308	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6969339622641509	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6016835016835017	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.613562091503268	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7013468013468014	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.666826923076923	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7440873256519103	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5145631067961165	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6835834068843778	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6368049426301854	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6581730769230769	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6556122448979592	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7317307692307692	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5860969387755102	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6157525510204083	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.4606141522029372	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5471153846153846	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6296428571428572	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5622241835834069	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6521428571428571	999	999.0	999.0
dada2	999	999	999	999	0.648538961038961	999	999	0.6769770408163266	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6471380471380471	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6488956587966489	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6218583396801218	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6393494897959184	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5735576923076924	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7144748455428066	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5819515306122449	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5584150326797386	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5461601307189542	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5905612244897959	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6450163398692811	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7140330188679245	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6597883597883597	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5840425531914895	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5796568627450981	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6454683929931455	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.647089947089947	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6622162883845126	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5946127946127946	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6328571428571429	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6645408163265306	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6557501904036558	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.4860576923076923	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5104166666666666	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5662615740740741	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6434245366284201	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6045895851721095	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.674028941355674	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5154457193292145	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7889423076923077	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.49183006535947715	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.597105864432597	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.675	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6535353535353535	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5281862745098038	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6084656084656085	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5907877169559412	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5873724489795918	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5740987983978638	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5746382330540746	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6685870224378412	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7241835834068844	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6650943396226415	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7177884615384617	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5955826351865956	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6176470588235295	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5334967320261438	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6188118811881189	999	999.0	999.0
dada2	999	999	999	999	0.6647368421052632	999	999	0.7062908496732027	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6028243601059136	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6546077684691546	999	999.0	999.0
dada2	999	999	999	999	0.6373684210526316	999	999	0.6982060185185186	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5190403655750191	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6408987052551409	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6641659311562225	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6504188880426505	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6904761904761905	999	999.0	999.0
dada2	999	999	999	999	0.5959563543003851	999	999	0.6896420411271895	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5627653123104912	999	999.0	999.0
dada2	999	999	999	999	0.6053511705685619	999	999	0.5674019607843137	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5564285714285715	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6253309796999118	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5715585203153426	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7057239057239056	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6703601108033241	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6350397175639894	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5804738562091504	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6039285714285714	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5470744680851063	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6344249809596344	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6312169312169311	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.646513680494263	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.684311224489796	999	999.0	999.0
dada2	999	999	999	999	0.6602631578947369	999	999	0.6750000000000002	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6548984995586938	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7549019607843137	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5197704081632653	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5445719329214476	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7267156862745098	999	999.0	999.0
