method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.07163621779508622	0.02609925515085676	0.12745234314135245	0.16873012801645382	-0.0680671122024914	0.02958543699588556	-0.040840959434307766	0.013222535083213582	0.09191263967701002
dada2	0.11362788106746846	0.04497341571225444	0.19658580020125516	0.179528624859144	-0.015857202121374758	0.055079731174072166	0.00041112727885250777	0.06681255649013762	0.14935030443516562
dada2	0.08720507780285258	0.13006698856050625	0.20405127694892822	0.07748876172141284	0.03182124414645038	0.07653175862608796	0.013969180042609386	-0.03507104147703455	0.0997997814146655
dada2	-0.03750175978472026	0.08796034510782424	0.21887988898480415	0.14457519965191967	-0.17618228730730223	0.08013004136900392	-0.15564843029726116	0.21556127548835513	0.042372227668943996
dada2	0.03512240742020678	0.06713048430389112	-0.04968251442556726	-0.1408925871288913	0.04990161795573422	-0.045873823991851914	-0.0957159627763502	0.18598649778995535	0.1354632428134379
dada2	0.10638273209817473	0.028447664083131152	0.3668555307706234	0.17302666135475442	0.07209933925562384	0.08219919385478969	0.040705680090426966	0.06509677280180703	0.09092893615596087
dada2	-0.14032976944591558	-0.05661151690203159	0.2887353039963908	0.18211496991932152	-0.039275609676736156	0.0961833589001686	0.10114774423077155	0.06419102376068564	-0.13505337859779343
dada2	0.12650887054651117	-0.016976823361056104	0.36162757096322684	-0.1594113850047718	-0.05865987690404295	0.07526770634189694	-0.07564555243347737	-0.2713854054425837	0.03347373370950679
dada2	0.0600374218906542	0.06311363185800656	0.29789010565085805	0.08022960255575495	-0.020728495034616934	0.12569544355044837	0.06476356211243572	0.20642552594315922	0.10610166180282277
dada2	0.09739424054890311	-0.0766976020501855	0.18638873088910202	-0.0017533514429235453	0.026842867802290837	0.15596247826037957	0.09629562928744029	-0.1296124126777416	0.001835313109199932
dada2	-0.007438840347850695	-0.09579262258140298	0.03159464825273839	0.10016458636270031	-0.03738545589743669	0.03063123452385086	-0.07172367252392342	0.16905010869956927	0.05162644428242602
dada2	0.08288867496523145	-0.051627529716636644	0.23962361165286494	0.16069811663922684	-0.26378287247015586	-0.011785125908730487	0.015732714645549373	0.1296249463470066	0.014491293320988197
dada2	-0.029590797725267848	0.08232481621515197	0.2817786664465963	0.11267622149804624	0.05971916995979043	-0.020429579286671107	-0.04624613057086746	0.011412831962905101	0.194520548635575
dada2	-0.0072654117713961686	-0.009982901366196284	0.15086234458853032	0.06402383198291417	0.029551171871115667	0.01951999271636351	0.10139062553658151	0.1162120518905626	0.1284544575596932
dada2	0.09619479030598965	0.07959832610065587	0.27241641835861075	-0.0145388430301987	0.06839091169324585	0.2063020052341391	0.061877337494630424	0.2612617966155142	-0.04341112112017442
dada2	-0.05116152439384303	0.01730574788420991	0.2441490716940733	0.027131602496566765	-0.049705186190772466	-0.041648322099885116	0.11443308974251476	-0.03740801548852879	0.17130954341428728
dada2	0.1395146078820737	-0.1343634633951507	0.10404163642933273	0.0909512960840888	-0.011861625767135342	0.060873748229451685	0.019191274774999822	-0.0058507336099686835	0.15055597441251523
dada2	-0.012164499823675623	0.08178755457628772	0.41712769115481374	0.10108509401681764	-0.06571198654971089	0.1675357788537175	-0.1003581641477942	0.06303897552003057	-0.08755753819497647
dada2	0.008201551168168564	0.05633009489140006	0.23344926587405768	0.12257539118813854	-0.001112864473005848	-0.0063903307059234304	0.03390312673253426	0.21427752504347541	-0.05872171521386882
dada2	0.08173706019056681	-0.021200664465935715	0.18073057872745235	0.09692900257885007	0.09271836760088004	0.06930976478934814	0.04513001454736676	0.25260413868472276	0.06546784647168558
dada2	-0.023471976957493812	0.009173192628072036	0.2361545993835653	-0.028687183563495644	0.1497541807253211	0.09165514397283436	0.010333102250871029	0.20080076425083593	0.07897297755309374
dada2	0.05545263328902572	-0.03739543863612926	0.2077729457226305	0.05616276947065191	-0.009083381786945788	0.08558302743040935	0.009841280937948338	-0.06074814197868639	0.09769283219139002
dada2	-0.012086772866210183	-0.052147713144821806	-0.28309921826514994	0.12621249498566822	0.06131996291332764	-0.07984729877782071	-0.039154054680948125	0.18858014606471551	0.07825913880770319
dada2	0.07891783427760313	0.07189476038935827	0.08751680202635614	0.19318799533069753	0.07386793464877439	-0.027214396874245095	-0.18908561298192184	0.20814199350264373	0.17461092533823996
dada2	0.12832719026314532	0.0327917889763546	0.08452856496470418	0.07255400091049846	0.10145357025112878	-0.03284436195347862	-0.0004102356165784915	0.16744430748082006	0.14283276957993052
dada2	0.08857483210287054	-0.027217057807610745	0.28194159587476253	0.05642092643813601	-0.0246097486145056	0.04326276243054272	0.07900912932352677	0.007557318772037247	0.06116544039372851
dada2	0.11345485350000029	0.028951406872510077	0.13350802169369058	0.2040027069463597	0.03877912703291486	0.10506032675635113	0.017977927194028354	0.02209243862214605	0.06995293251200341
dada2	0.03304346082539644	0.12395858468839704	0.1432750280230538	0.1465930829574853	-0.060094806166659076	0.04955360030584954	0.054659257271309825	0.0019662986734599874	0.06703756260173976
dada2	0.06919463029115136	-0.008996936031734348	0.11873035339819427	0.177430672511959	-0.19147799656009434	0.08690242905870327	0.09479497000137449	0.01704852515838373	0.08494095713144101
dada2	-0.024236262632298278	0.18797588492377215	0.23090288081646038	0.014773328556829446	0.04287935858502101	0.07843794087993905	-0.1443410042379678	-0.0800800501347565	0.14361074933754103
dada2	0.08418358175073959	-0.01035850394640403	0.10680700086923223	0.076052518592724	0.06822951694802615	0.07620681680467956	0.05034168892177815	0.0879497065569329	0.13791458046562766
dada2	0.033523863894686534	0.06914986157802694	0.3185093048203099	0.07009389306316005	0.014824641104679293	0.045259341353838245	-0.2522260467151016	0.30123354809154046	-0.017736345220068506
dada2	0.001088452879498325	0.014094822800752804	0.40922729676526226	-0.008033348343242208	0.038471999347194585	0.011768894521201445	-0.026821640664537627	0.21736348400441796	0.09812130051386381
dada2	0.006404736363038954	0.09313324585617588	0.427235407602914	0.195654295794506	0.02452652228531438	0.06277695100559622	-0.22700544224680153	0.10027181101673421	0.009281526203161694
dada2	0.01067252182847822	-0.05370182381403543	0.3761699035972512	0.14276338769045305	0.019148120577030525	0.08168149630280064	0.08403766530316736	0.179266767820498	-0.03372546966289036
dada2	-0.02015427904347966	0.03435639989354633	0.21130832249567622	0.2088368237106245	-0.05332606409520313	0.16669734863572616	-0.053713121304946654	0.06765977694852765	0.06680692207741235
dada2	-0.010482758080633037	0.044375322825450425	0.064257350461427	0.16782321644564613	0.036122035592699664	0.06150447283652283	-0.014869234547527421	0.14570802307904218	0.07210322482060694
dada2	0.0008452952474218289	-0.03837485972415822	0.19949183436827322	-0.05406683940449564	-0.05853147814518467	0.029647077153677315	-0.21807773941496222	0.09199860404823057	0.1325598065952187
dada2	0.0886559410836516	-0.029214760904123338	0.19429048217395295	-0.05165117582795853	0.016187000762555526	0.02455184359914353	-0.04439561884319043	0.040042931790122194	0.04631573455185101
dada2	0.032715499675674775	-0.032066042108288784	0.24433608113402472	0.145161853404011	-0.09473628239516274	0.046154104027379295	0.00714104911725566	0.27052694121374554	0.07245263007306857
dada2	0.12212111579407858	0.047982533476935596	0.17995727187023103	0.10321171573275512	0.03947146189053752	0.07670175589299055	-0.0891348803900418	0.04969701230851198	0.13949955278126092
dada2	0.1614275430496357	0.01555898220622809	0.18920623967989103	-0.05394508821006072	-0.0004199651283558481	0.17241923357414912	0.002223409731157089	-0.12060935665056549	-0.08214752916584378
dada2	-0.016536562055438964	-0.005271681002243955	0.028166340657850175	0.2556050724253546	-0.0571750020024715	0.13024780397477087	0.13609794826690358	0.1350859087489248	-0.05454979710652341
dada2	0.034134505424775474	0.1043155648998777	0.29739009482998846	0.14875055361882328	-0.09572337790801488	0.1577644371390493	0.0547433042293215	0.037289078194606695	0.016908485846318655
dada2	0.06591103008642207	0.075038187590999	0.18444369034986863	0.05357756467058061	0.018103022439441507	0.0668106238837789	0.1045277061272244	-0.09235604580777168	-0.05806995425610406
dada2	0.1526056695698793	0.026612182815326513	0.024793790669321303	0.09807299693128513	-0.03937204371841663	0.16735428108016304	-0.04190389952397222	0.22844550548003462	-0.0943286519829114
dada2	0.03265590515770411	0.04476363896345292	0.02784512144066853	0.09932703675833376	-0.016967280075870228	-0.14554157236210274	0.04528818477091179	-0.030231168748628523	0.10355020093851375
dada2	0.018988235069379744	-0.21049586682887567	-0.07189885380586092	0.1881542897408942	-0.01580879751631814	0.03495629605231776	-0.11643010433136558	-0.1070759328092179	0.05690527929066236
dada2	0.04048834236629473	0.14030758306083502	0.1682354886261983	0.1533856543831369	-0.014976223452269899	-0.023308830920897083	-0.08822159651023576	-0.040223042279264654	-0.030318474815853147
dada2	0.012637903234185455	0.10539324694517194	0.2273353612684209	0.24292068087808893	0.06265768313497866	0.01736285116231706	0.01013304630757339	-0.06570898062584019	-0.020769558401689814
dada2	-0.1320897739790472	-0.015762238031131526	0.13679884685997268	0.12022592913028307	0.015850256307741062	0.06975970642954243	0.01500711048620118	0.019216254976173963	0.17353357779536493
dada2	0.054565705047836865	-0.03841741104856822	0.3298843039724637	0.10588750584558915	0.049866524989997996	0.057199009409645396	-0.045973752422384884	0.06488474592201166	0.03352281349838704
dada2	0.10957347222063896	-0.0006740298468088657	0.3874120296954403	0.07679337430909872	-0.051298928176107594	0.13498645704650625	-0.002248264568268432	0.16549233784024364	-0.0026724851879686984
dada2	0.13376603468016657	0.0005521145816169692	0.2040622991094666	0.15371184616232558	0.023687852603748172	0.07294554746851845	-0.053309542847050695	0.06414067657291589	-0.12118211914216537
dada2	0.0836521274086438	0.014489812994519125	0.22985194913251794	0.12034345325868989	0.06404496334642373	0.03376415345873507	-0.06593177109417137	0.182378632693746	-0.05592599274538346
dada2	-0.07320204271035591	0.033061616800072025	0.3617008223786641	-0.055963966789850605	0.1282785735521611	0.013541776875327649	0.0038849203454806025	0.11258381101292936	-0.011195432123148663
dada2	0.08804246725988774	0.011449583231184723	0.26307294112791757	0.10349724167259311	0.09219361602231924	0.1212861891066036	0.010604647461021965	0.15151015571969695	0.0846081120948835
dada2	-0.061474983453434495	-0.04167546684063783	0.21437832516154753	0.07943114201724044	0.035680200152410024	0.15240376312711745	-0.018718016789493586	0.0826106046000159	0.08844540020711755
dada2	0.11051952388659447	0.03153200399536937	0.16494251717555308	0.14351698691441395	0.07662631643153173	0.07729824332267399	-0.08752568990333898	0.2649720308698703	0.09818230279690254
dada2	-0.06703195910560344	0.07782470749518866	0.2890088407917143	0.11855405879273118	0.05888331118223111	0.05885075926952199	-0.02447818882872732	0.1908763534620661	0.008846065230771583
dada2	0.01426936951804525	0.09678384561705544	-0.021298517875446565	0.10025055044999565	-0.19753945243631854	-0.0040739561804552515	-0.1031834183558038	0.18626558031987928	0.09723692269032258
dada2	0.041793918902672145	0.03567783428015159	-0.02023741341857943	0.03715620682523979	-0.01720495863697713	0.1267790841079135	-0.08960008923987672	-0.049899187997265004	0.02746598440736825
dada2	-0.15854326842464972	0.06336360696201782	0.09223596328470796	0.22878646572002148	0.017852342920360975	0.036752631378954126	0.034534468109113425	0.11493325218515416	0.056636569021744076
dada2	0.10243003098513115	0.11309005741775158	-0.16612942134178765	0.15805543782991693	-0.22893647508141646	-0.011263428729398894	0.05270170711298805	0.20283805384989628	-0.0215710413134087
dada2	0.05970205408540896	0.15929227145371205	0.28380846688924666	0.006403802743649378	-0.10843322662482091	0.002505620119411689	0.08445624563356602	0.20455669269545906	0.06352919509166255
dada2	0.05037781318858925	0.0430376419559334	0.08842559692376195	0.11397513364248302	0.06889563797149367	0.08797986981441075	-0.12314455272908598	0.07089287472020822	0.05834562673391119
dada2	0.062390755167215484	0.05822343118566853	0.07236582547990478	0.10341553195767794	0.0792514798803634	0.0007908213850151835	0.024518485180708316	0.14138657746198147	0.11660617667311712
dada2	-0.07492005688298775	0.0676199261649243	0.24714859035106995	0.09513998605800356	0.10462300796092416	0.045848685381786436	-0.10391117236925629	-0.04582257814414814	0.06838999858622141
dada2	-0.10390744463166923	-0.06884125004749797	0.09790018260653233	0.06867654451351402	0.14580730298655464	0.08405820367746442	-0.06708806122866906	-0.0519758017739782	0.06666701186354529
dada2	0.0762367046317719	0.03387809669080677	0.37342344000958994	0.08676419442156058	0.052704373289936934	0.07440435717000349	-0.2294079877509163	0.11079094116760235	0.10980354738041675
dada2	0.04277663881125826	-0.03644668053873645	0.3548165046887506	0.09031667497774143	-0.026453195870780766	0.01589455847790855	0.02163085542838783	0.03417832945799848	0.006859708167130774
dada2	0.020630003253823248	0.025083533797846003	0.07785652275479871	-0.03830523556827026	0.04535929442817377	-0.008291526042766506	-0.08118523857654614	0.06935136138257048	0.03094291614984468
dada2	0.05472475786017905	-0.09181530832535345	0.15020702291173404	0.06339633601818884	-0.16226217255184583	0.09198920251954656	0.0823132865827193	0.08608291244814825	0.10563942587043962
dada2	-0.1634784611577229	-0.08082345338987462	0.13411385064524672	0.16749278558919856	0.03359378813005287	0.06076207771770825	0.05560391169858481	0.11727356965430824	-0.0390307066917952
dada2	0.01859482426248893	0.028099882587260816	0.18586596706313252	0.06356673150881698	-0.018302882028325307	0.1192314930130004	-0.0044457798808945626	0.208871308562261	0.11568380813266366
dada2	0.07907793274081842	-0.055764146975340934	0.03940029130743772	-0.05220964319771837	-0.004091917025682346	-0.10735155548752218	-0.10749620190680376	-0.09837187668273617	-0.11361143837438115
dada2	0.09161691266284344	0.0032908431872804567	0.05992008183715469	0.034853663860494155	0.053263501849450945	0.08522305718244383	-0.1667709278644336	0.10368023207389476	0.05203685668308744
dada2	-0.02093984346774702	0.06499052083009027	0.22604536310721413	0.0956519898083551	-0.14779279784323807	0.027328903226069956	0.0457753977547849	0.12857182339378492	-0.0419268989835313
dada2	-0.025497115727791897	-0.1701587706251657	0.24305960779677782	0.11350845862107639	0.06124332987618153	0.08422260976987872	0.0856930007200214	0.07655645812313971	0.02797641008561913
dada2	0.06130360877010699	0.04463231170608606	0.13066982417073836	0.2440053498142586	-0.08810878925618804	0.009197304046165367	0.08771463871584462	-0.008711022999001283	-0.032190154033610474
