method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
bray_curtis	0.031523338745710894	0.018269521320700366	0.24448551488449588	-0.0003426720744259537	0.14853744341373099	0.07934214013894625	0.03596962590558128	-0.12426981163706308	0.03217726863894277
bray_curtis	0.02805558574338951	-0.10076331936734051	-0.022720631329911756	-0.044948672103638954	0.18972624017143458	0.03061905012516919	-0.0962993232983147	-0.24446267955771472	0.10442848771001423
bray_curtis	0.041374843040408726	0.07006637645124225	-0.11218688076255101	0.08531058030630556	0.07683251465587138	0.08770919000788435	-0.010552776665959662	-0.2537720264537393	0.018741606069790917
bray_curtis	0.020819514838448794	0.012136205939256461	0.1932232881884267	-0.1378899760441754	0.09368440857241578	0.08265592000904765	-0.09609198347089687	0.0072551430437349795	-0.03778712082017943
bray_curtis	-0.060346779909294046	-0.02496400598772297	0.12465984636218608	-0.04703503046317725	0.04684776032056115	0.03326552284740936	0.026033975071098614	0.07969824267163816	-0.07925059494491582
bray_curtis	-0.11175145433549827	-0.045967365417188155	0.05037259666908389	0.03563346670123346	0.054095178595445326	0.036496866063965405	0.02207371500498423	0.05668167824977455	0.023546672394659574
bray_curtis	-0.05779133425272431	0.06057736747927889	0.23299720402751822	-0.013308908450588852	0.06548318758484972	-0.0028001820839949065	-0.031692207653240434	0.03865379839521044	0.049899234796834
bray_curtis	-0.11716985023541393	-0.10129530122707031	0.06710707955847672	0.024729605405477084	0.052992647210797994	0.1822355615185185	0.06975860640865406	0.0387567646283109	0.08475555540975566
bray_curtis	-0.048893813093474625	-0.11680398578370754	0.37185751033309344	0.07325601085402189	-0.17919508968559894	0.18279543121887276	0.05414194825286822	-0.06353273457899888	0.027329718643004042
bray_curtis	0.02927963808402778	-0.013317833474363994	0.19282256391687547	0.04443915480755456	0.10629423069088884	0.010172306494674821	-0.040599642096230015	0.045096857957126146	-0.022862722881367814
bray_curtis	-0.005100895011462603	0.01593676544761924	0.3362633832649785	-0.12498424094314142	0.11595527660351856	-0.09307079893141124	0.004362681657679723	0.15063386762646847	0.037346319119076155
bray_curtis	-0.07367010548898034	-0.08144711138086991	0.2428640070839455	-0.006618231187122792	0.0788459486953762	0.016688680344949858	0.04637457677688339	-0.22781173269632338	-0.01521073769785164
bray_curtis	0.02994000972627342	-0.10373488086572902	0.2398059152587264	0.02583276684837621	0.15176904452012951	0.19253989067638477	0.1051293071815318	0.06950392960901697	-0.03140798241603959
bray_curtis	0.08027173630091267	0.05147228491373179	0.38862802212089853	0.06163309003414652	-0.04737959804997849	-0.05640427264563108	0.02363077359181409	-0.013835617990805016	0.023547787127776054
bray_curtis	-0.04928548569786906	-0.07410441749860763	0.2830666972303426	-0.10106725615433909	-0.02212082359472034	0.1269030292318023	0.005827405637109262	0.08887513926573898	0.02359482815838221
bray_curtis	-0.01837997421841897	-0.08929226433656257	-0.08196338541745818	-0.0050627687110107455	0.10437959624851334	0.0349436017453677	-0.038777840769536276	0.06696973959414265	-0.06394545468426216
bray_curtis	-0.06944112832134786	0.012846787396493142	0.30108923478631955	0.053943165477870814	0.049208258671128324	0.09597432756572222	-0.008479953080865466	0.13666570691490765	-0.06375547363548262
bray_curtis	-0.004476429223436051	-0.04876921286557301	-0.03601549080193678	-0.029569291891546223	0.062073980915515636	-0.0020675367837199587	0.006422595385875418	-0.026935425857185002	0.013077660999918472
bray_curtis	-0.021296879124589996	-0.06449417811506408	0.2667544562142521	0.09330282136256574	0.03574197373740973	0.08011963072147821	0.009873756183510829	0.033138418631588396	0.03993926408335646
bray_curtis	-0.27148954010877335	-0.020979416081062574	0.2449292164229624	0.033335618821882185	0.04231835218584945	-0.07421240252540318	-0.01303626274351588	-0.04451013808062565	0.1359647526458425
bray_curtis	-0.07524262498317547	-0.1038384640176937	0.10677702964819269	0.006780710682531388	0.004907304859772532	-0.004136010418840819	0.1067415816582512	0.021798652205989644	0.014220678188972324
bray_curtis	0.036821665096477885	-0.2696379032570233	0.3032223663841338	0.07191669534081091	0.0928740284376306	0.08752785660945461	0.004890084585846388	-0.05345434799669446	-0.05007647394142967
bray_curtis	-0.06703139285036697	-0.03988501667047473	0.31402545152076844	0.22411330370081373	0.04717477676799631	0.03624088684832305	-0.022831320069514494	0.014538515469357471	-0.009429792263395687
bray_curtis	-0.2501896727652495	-0.06204931346878295	0.25447478261379797	0.06019100687920065	-0.1738946776560535	0.06540649694472844	-0.13429359998114543	0.05890941433731389	0.0658174502667298
bray_curtis	0.056564429595525545	-0.08740023601170321	0.23201023099232754	-0.1184203301506066	0.06456579965921705	0.1046272049150897	0.05019286171963344	0.006484928849141647	0.08199403197000743
bray_curtis	0.017283889411035203	-0.02750999757634487	0.2928574802731454	0.03859390440860677	0.09152453994964804	0.024439897552543055	0.014227789147678083	0.07678545093179445	0.10347761391980004
bray_curtis	0.021656967569341434	-0.24061467428880334	0.13229338727896378	-0.011447018233271322	0.09874840429125953	0.11763583841761505	0.0832865235076321	-0.012913298873696188	-0.05367031617768259
bray_curtis	-0.1333081368831166	0.09168446665549346	0.23331054499034054	0.13297134781565945	0.19776158322549375	0.10157340270320403	-0.030951636571802554	-0.03822708025247734	-0.027412923303574033
bray_curtis	-0.19843220262248495	-0.19731010508667524	0.24594191087953454	0.007065896296823415	0.11143322209241113	-0.008779826791398104	0.013147211932968639	0.021581003029473522	-0.08672624044539745
bray_curtis	-0.07687620844599152	-0.0907134981749993	0.13332220006577145	0.12675330038239652	0.19461601506099546	0.0964810332667233	-0.1056371698075993	-0.06210913145611552	-0.011449101919149607
bray_curtis	-0.014272323162315192	-0.08665313384696649	0.14611314716013213	-0.010047495870785461	0.06133233114925574	-0.0407896363974809	0.03538511204260608	-0.1506669570387016	0.01766992173688764
bray_curtis	-0.09185662067155942	-0.13986246530026625	0.405969125416656	-0.011966639023000658	0.07736819886640833	0.057659443888919526	-0.0004046396907049221	0.06363652036735135	0.12583582814361116
bray_curtis	-0.02931253136192602	-0.1744912310954181	0.14570147216845875	-0.0036684006272516	0.0017226203270874763	0.07544997713798007	-0.029762574885547677	-0.06765337712010311	-0.0476751049147488
bray_curtis	-0.008521969925880057	-0.0550929890146612	0.06421372606691111	-0.016965405236726072	0.021813890415361414	-0.18453911617112517	0.09326621900889476	0.08699927565728105	0.005232078878517066
bray_curtis	-0.11142468873491174	-0.017699457201072688	0.16461866899043265	0.02367025043031845	0.04771325730851961	0.03478539078590759	0.11240094538265111	0.021017822233127315	0.021992951365810587
bray_curtis	0.04655869399545021	-0.06739176499025645	0.23305676128577002	-0.15292937867260492	-0.06822386773056688	-0.08105892377084478	0.09395404601222268	0.09990215003323788	-0.042447872745333015
bray_curtis	0.01353540759409455	-0.06261105312172588	0.36141210114051026	0.13268787016708916	0.0728362805547953	0.04352750273626871	-0.07838289500396112	0.10728084452328024	-0.03510350157226183
bray_curtis	-0.041548811570456756	-0.08864767618746283	0.19216293299438836	-0.1315963706681662	0.08042839556252179	0.061927603852398594	-0.030371179032588236	-0.03511969588794828	0.01895744556177903
bray_curtis	-0.15250447842258774	0.10122323825905022	0.25225076715967376	0.1333743068068135	0.13759249682847263	0.016321599625467864	0.0437412740923967	0.23211249806688794	-0.06312754776823826
bray_curtis	0.06185373238061764	0.04156068118353873	0.19158559762455596	-0.06630702732054505	0.06274322708797797	0.04968016861149005	-0.12172465284719602	0.038022047707174655	-0.050556296851188565
bray_curtis	-0.19466326812034218	-0.017884045166420615	0.09090691264798312	0.005323338576916914	0.017235980165712816	-0.03470516506322796	0.10390583106928075	0.0609078285151754	-0.004635277500782742
bray_curtis	-0.06615256980795547	-0.14586684642574466	0.21430883166588488	0.04666816996715972	0.04867915574846904	-0.09801371822927862	0.014634132972236369	0.02142433022331769	-0.08524938030933349
bray_curtis	-0.09416758452458418	-0.19064021475834148	0.16173538349563588	-0.09040623120989588	0.11188018130711785	0.11586483349024135	-0.22323529741985548	0.03981679357364276	0.08535028904646424
bray_curtis	-0.0444043882325702	-0.046121025530915905	0.11757569092538844	-0.009713463772333952	0.06845199905468069	0.08169865272025811	0.041813784321573566	-0.09969671251183998	0.009316805595763644
bray_curtis	-0.07351228953058309	-0.08875828615411896	0.26082111338376845	0.17460024559781073	0.07687691460601209	0.05117181097212997	0.07666607318977992	0.037112030135971974	0.09034487035786942
bray_curtis	0.0021629237391932454	-0.05697062731153535	-0.02750839872533728	-0.009521154489478434	0.10192628168659368	0.13917546806078906	0.06086506602307262	-0.037304339030941325	0.004294406976387499
bray_curtis	-0.14005866826957103	0.003173583373385802	0.19507723074138372	0.14157383552264569	-0.03709021641333332	0.15128811622342087	-0.010250310023679488	-0.09727891070732575	-0.06203841661409126
bray_curtis	-0.09504301118421243	-0.018989949633700043	0.010568269698923882	0.03989441048412423	-0.02934809947225725	-0.029276955475932898	0.09537507205387674	0.20015886174235153	-0.08002406323306932
bray_curtis	-0.03674764283207943	-0.15584076197683228	0.23217125882690037	-0.03234123980230508	0.04747916139285746	0.0723485232646437	0.07675921879008962	-0.09448584550237626	-0.11560018562721952
bray_curtis	-0.07478679560998036	0.008331004496317518	0.17812922309582768	0.10754994927879702	0.03867866156165767	0.0922269374176895	0.07540937030306827	0.059235873419670626	-0.0038332041836015573
bray_curtis	-0.009853359743335455	-0.28402461565975656	0.23414068218828055	0.0374207317250127	-0.12043254979692453	0.08309332466925157	0.07954214086692468	-0.04793054297500432	-0.04323571808951154
bray_curtis	-0.08576709938669635	-0.0704513422567361	0.14149887036871556	0.14590412595615987	0.07031214310583012	0.017065654492675497	0.038183253182954235	0.1877258881284526	0.02715845360445912
bray_curtis	-0.010263766499016391	-0.057468701294242974	0.1742762268807806	0.16042300404630838	0.06945582714886467	-0.03361689301282822	0.017975178077649367	0.006234675488173469	0.0775837950434849
bray_curtis	-0.1573925531914877	-0.01043281397990059	-0.02890927945849686	-0.020099471139265246	0.058815568208852365	0.17139923413710645	0.060455226200891166	0.12917293965157906	-0.021368494056804854
bray_curtis	0.005875772301093041	-0.07054942132804198	0.2236289072013552	-0.039649528783626486	-0.00789271595668839	0.08104693541407282	-0.044876645287437844	-0.020496896247963026	0.10230224599667925
bray_curtis	-0.036497360554413216	-0.05813960495914583	0.17856194187288854	-0.03145943070904189	0.05985348577823757	0.048152490377460166	0.03929490867330654	0.08428657516163718	0.07445738097091437
bray_curtis	-0.08239072011602677	-0.031324965357490075	-0.002449277280821782	0.045154282317744765	0.03338381267868007	0.03174643465127469	-0.09745036822808939	-0.00185165288060829	-0.04602317412006762
bray_curtis	-0.08914519876786264	0.014294362314853148	0.034344934073644806	-0.050725221915112195	0.09499735244169627	0.146119394659597	-0.1928764455315395	-0.29333816254054423	-0.08373579904218742
bray_curtis	-0.027529211566962086	-0.0499866936066089	0.2156639576157161	0.1061568841052245	0.14761153735657073	0.15460209223236498	0.18821429416818303	0.010731617015637518	0.0067912491484936055
bray_curtis	-0.15698928825937286	-0.13920361808107629	0.19155611991852084	0.09883781636716937	0.017079391269801958	0.12632764069507274	0.07004635042314988	-0.17415259053209065	0.05896873025812244
bray_curtis	0.010933501669662116	0.00353501249112953	0.14233832700475235	-0.03222846558409298	0.11600961473039029	-0.05528949738046829	-0.04726425935773326	-0.04221979322625535	-0.12440099918320313
bray_curtis	-0.05480998581196039	-0.09567939399738035	0.2501372271291047	-0.09489283267411452	0.008705666803439094	0.049356600366363135	-0.007843798425302584	-0.06988619191921752	-0.038901071125643005
bray_curtis	0.027373763076505964	-0.02076084972138781	0.34594916117658536	0.09112907394905623	0.04091812822536567	0.04581131191962906	0.01880712089165304	-0.0058216819356677885	0.12787610787483772
bray_curtis	-0.13628702709515017	-0.03030236263284669	0.2481733700647153	0.053278091418069384	0.17594121770297622	0.1358264344293303	0.13036735739288452	-0.003497555183883616	0.10549937956705024
bray_curtis	-0.0037296255090273345	-0.01706329112769822	0.3324602157552359	-0.21510629260914427	0.06917850718536434	0.016028044406139252	0.05735197540456616	0.062491155328115	-0.056850163808266574
bray_curtis	-0.023713944872592485	-0.07486622899899675	0.15413633896255097	0.016369801784421933	0.10971985867176615	-0.12518703716802748	0.02100798946114979	-0.19015878346320658	-0.06263832561585736
bray_curtis	-0.19712067814802614	-0.02298194846638446	0.2599309413458698	0.061229644718569065	0.024452710181590342	0.06555917053248284	0.06173949478041629	-0.032175986493077735	0.05560439426423358
bray_curtis	-0.008450986181001152	-0.046346835829464306	0.16831788536483627	-0.16774497988895254	-0.23024760772981745	0.12657457791217963	0.0032506629483760596	0.22676184783277575	-0.024143062896280876
bray_curtis	-0.08388902087782668	-0.10572142312068511	0.15018853886192374	-0.036178486580900726	0.16539540635077177	0.05149630159752383	-0.06416206508844269	0.04678044686439531	-0.065460292755958
bray_curtis	-0.009605578626734168	0.0015986217043736373	-0.41402321128182695	0.06651677562719605	-0.011380569543289365	0.07757640173780789	0.09117272012422406	0.16862585672546349	0.049234912780480866
bray_curtis	-0.06811210907726406	0.0591878190297459	-0.13490362042520365	0.16807014345966098	0.12138798639397608	-0.16771643727261276	0.021366621696528476	0.028285477579061302	0.07407606843521297
bray_curtis	-0.002495954240551157	-0.07494610500882493	0.2055375867888215	0.046186519814586435	0.06940497592378869	-0.0016005965043517367	0.03077624106055843	-0.09064819372382749	-0.09411579016702865
bray_curtis	-0.04785980269931511	-0.006509319151686732	-0.024447506151433984	0.028895916247408837	0.05443986107874821	0.11332379758661715	-0.038183208353380405	0.03705781805905306	-0.061246987028504174
bray_curtis	0.007664463539649113	-0.05129316002744022	0.1706318876151346	0.03861659028911313	0.0020894980785606254	0.05349562078309644	0.04424835226584167	-0.07680982558673355	0.10431136663172402
bray_curtis	-0.23501539524482729	0.005210754953993368	0.1763260954287238	0.08027162016625611	0.02517254418356274	-0.09634099518251982	0.09436317822146367	0.16676290399609317	-0.05641086032543563
bray_curtis	-0.10721233867318491	0.07249330618906136	0.1560698677190675	-0.006230568545419368	-0.07798918676672506	0.028535025055426155	0.02426120915943819	0.003362591761330136	0.05219089911942165
bray_curtis	-0.08909563628162642	-0.20169371843462702	0.08351232799717767	0.11563584705063523	0.10945795286101645	0.017686726883688664	0.09237890146945027	0.07245249742713766	-0.1115505858945891
bray_curtis	-0.16411593236872268	-0.14472894118146074	0.22947018762416294	0.06555992587875847	0.097567675228174	0.09231524334519536	0.07468311554476714	-0.011207627984685775	0.03228660286225271
