method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6496687205802606	0.6285500808897374	0.6903796313323531	0.7468350232232094	0.6572309028310505	0.6214285714285714	0.5	0.5518170426065163	0.5862763122441067	0.5	0.7964285714285714
dada2	0.7093834027384648	0.6319397993311037	0.6543242046046707	0.8585690800709722	0.6237802295477305	0.529715057319224	0.6057987711213518	0.4899888765294772	0.618010173284007	0.5	0.7920997920997921
dada2	0.6574138552846155	0.6458333333333334	0.678759174662361	0.7862313246811728	0.6413682941908748	0.5202272727272726	0.625	0.5333333333333333	0.658502007234604	0.5	0.7799334811529933
dada2	0.6907427634955144	0.6193932730340497	0.6339840987251307	0.74007289007289	0.6615047072010348	0.4882654252324256	0.6142857142857142	0.6303418803418803	0.5891713639142556	0.5	0.8210526315789475
dada2	0.6610006899513119	0.634475916803503	0.6192977845955675	0.7351449866874372	0.5946411792342025	0.5912698412698413	0.5916666666666667	0.5083333333333333	0.6096413207347872	0.5	0.7275641025641025
dada2	0.6587502735073885	0.6698691063075887	0.6129025439600696	0.7743153814803739	0.6546778963267522	0.5654761904761905	0.5902777777777778	0.5044903926482873	0.5412662689481894	0.5	0.7775119617224882
dada2	0.6352646248214514	0.7683461353904537	0.6306714005394197	0.8699864263881557	0.6377097819701213	0.5162608734642633	0.5	0.5141612200435729	0.63675328662088	0.5	0.8714285714285714
dada2	0.6614834136715988	0.6940136252636253	0.6134671780612263	0.7626266095016095	0.6264522082417203	0.5712364246033732	0.5	0.5108730188830314	0.5237428304655196	0.5	0.8936842105263156
dada2	0.6101464486786312	0.6248211133526668	0.6541485404122866	0.8393888314072778	0.7104391360841573	0.5324074074074074	0.6265714285714286	0.5454376275746251	0.5759527717835692	0.5	0.728421052631579
dada2	0.6188284718945659	0.8100819753440408	0.6737157171297637	0.7331270041063643	0.6779919290948703	0.5673400673400674	0.5	0.5159243295019157	0.5818521233843815	0.5	0.8148148148148148
dada2	0.6514950365710244	0.6203886152162014	0.6485797962587968	0.8292939053466205	0.6603213817724032	0.5968091334894613	0.5583333333333333	0.5486111111111112	0.6543572828757271	0.5	0.8142857142857143
dada2	0.6116234934828629	0.674074074074074	0.6395794707935543	0.7627603808733463	0.6465598364269162	0.4881996658312448	0.5	0.6487896825396825	0.6134027398409688	0.5	0.8270509977827051
dada2	0.6083716539255473	0.6236772486772487	0.6286405684866014	0.7336533639725129	0.6625433602121246	0.5208208458208458	0.6823472823472824	0.5355555555555556	0.5484459528264661	0.5	0.7410526315789473
dada2	0.6354429830105938	0.6601261749457625	0.6269403881308538	0.7721739182729895	0.6435742312113337	0.5580217020894988	0.6108979274625392	0.5132910052910054	0.5381702097582552	0.5	0.79158215010142
dada2	0.6387380465006515	0.6596387702916914	0.618366084216372	0.7849861500613283	0.6469818762360863	0.5037234777800815	0.6333333333333334	0.5935606597970053	0.5187401227826441	0.5	0.7614345114345115
dada2	0.6900111716060477	0.7595377751751199	0.6367779959120313	0.7841117650292194	0.613742447304091	0.5359307359307359	0.6607142857142857	0.5551428571428572	0.5630977818477819	0.5	0.8536842105263158
dada2	0.5987947654613294	0.65044214726709	0.608234861478949	0.8217171717171716	0.6837369087582603	0.5367509848641924	0.5666666666666665	0.5568181818181818	0.6090176089362817	0.5	0.8305613305613305
dada2	0.650764599029052	0.7130084301476054	0.6198131580502969	0.764914001036947	0.6865166415864196	0.5220812843345738	0.5499999999999999	0.5223475355054302	0.5884650816857743	0.5	0.7344789356984478
dada2	0.6710675807692691	0.6094655721200904	0.6375018800844521	0.8361860361860364	0.6632577637972759	0.5674162257495591	0.5902777777777778	0.5519841269841269	0.5673261833182709	0.5	0.7542105263157894
dada2	0.6662230305650487	0.6476190476190475	0.6120703252841369	0.7990169564978155	0.6778980278980278	0.48850232926950143	0.5952380952380952	0.5902777777777778	0.5410042093375426	0.5	0.75
dada2	0.6729592257951265	0.7478417537628065	0.6399645928052982	0.8344661604441974	0.6725102216325505	0.5636363636363636	0.6091269841269842	0.645	0.5436824894592297	0.5	0.8418604651162791
dada2	0.6436977461177625	0.6732736572890025	0.6235151217958657	0.8183459575423369	0.5842331629163059	0.5196759259259259	0.5925925925925926	0.5168337510442773	0.5264764764764766	0.5	0.7572062084257206
dada2	0.6283808572344712	0.7002923976608186	0.6405103476027704	0.7988352147512212	0.6331247138819459	0.5393315018315018	0.5961651053864169	0.519514687100894	0.6035401869332465	0.5	0.828804347826087
dada2	0.6147891712349255	0.672979797979798	0.6735148058312701	0.7494912949061864	0.615387051578912	0.5278083474094579	0.5	0.5605	0.5290790255496137	0.5	0.9010526315789473
dada2	0.6382658079368498	0.6557971655810442	0.6322942367554328	0.803967168584772	0.5972921434019832	0.5512544877682225	0.5683760683760682	0.5309254114689835	0.6178391115593564	0.5	0.8497782705099778
dada2	0.6491922577069971	0.680396894590443	0.6185124796748701	0.77644480922022	0.7142541185349405	0.5404761904761904	0.5890438965105261	0.5467532467532468	0.5075153120735169	0.5	0.761904761904762
dada2	0.6416912856544192	0.7101647458517495	0.6192232226635397	0.8029810685471063	0.6038335872405692	0.500551930173779	0.509471766848816	0.5818303811057434	0.5130950774371826	0.5	0.7418478260869565
dada2	0.6352794252431817	0.5883847549909257	0.5997303177186736	0.7816400231396529	0.6577741702741703	0.5717948717948719	0.5501322751322751	0.5576800260671229	0.5444213591350301	0.5	0.6819767441860466
dada2	0.6369138258362274	0.651010101010101	0.6490334346835868	0.7936623720034707	0.6711880711880713	0.5399963715529753	0.62	0.6073425279862572	0.5814692943023938	0.5	0.7385869565217391
dada2	0.6436257369249351	0.6590909090909092	0.674628510526419	0.7967700831506801	0.6423432983257367	0.625	0.5	0.5	0.655618961257871	999.0	0.9070512820512819
dada2	0.6288417545506586	0.5693196594859439	0.6276372899844729	0.8740112814253752	0.6397015010801574	0.5427158999192897	0.5909090909090909	0.5277777777777778	0.5700468941848252	0.5	0.7635869565217391
dada2	0.6480158238125867	0.7009140550807218	0.6234799130264966	0.7578794993765924	0.626838370713248	0.5497690988257026	0.62	0.5838538654328127	0.6325081426104443	0.5	0.8701923076923076
dada2	0.6600612585126847	0.8061292995282652	0.641501579218211	0.8814220648468855	0.6798551789064122	0.5359307359307359	0.5878240683676405	0.5593966801060622	0.5129324379324379	0.5	0.7900641025641025
dada2	0.6504904062958133	0.739448051948052	0.6241590597419443	0.8541116605422735	0.6660847024040427	0.5290404040404041	0.6	0.5545844342465118	0.5174611376786921	0.5	0.7920997920997921
dada2	0.6200234471394522	0.6968492334743095	0.6302846799066263	0.7585378298725756	0.6475824930280593	0.5523058470092369	0.5909090909090909	0.5	0.5617661725372863	999.0	0.8214285714285715
dada2	0.6765799270753526	0.8209903950177786	0.6354637949999847	0.8198892863408993	0.6511010630575846	0.5559440559440559	0.6076535850306343	0.5366381167851756	0.6650903080444676	0.5	0.7500000000000002
dada2	0.6840879526589652	0.7278689977039033	0.6157818549281857	0.7967286436887181	0.6459357899949515	0.5588044184535413	0.5	0.6071428571428571	0.6362384177462946	0.5	0.8101851851851853
dada2	0.6473762507924806	0.6755866171139168	0.6428737039416517	0.7844020784907485	0.698493573950891	0.6026315789473684	0.5062617340843147	0.5294159544159545	0.6027284933061241	0.5	0.7221095334685599
dada2	0.6676011354179567	0.7182539682539683	0.6325804612086063	0.7617338815868228	0.7024733637747337	0.5294871794871795	0.5492424242424242	0.5281898928957752	0.6342287291348617	0.5	0.8113305613305614
dada2	0.6167611995792441	0.6525034220711792	0.6205523566106105	0.8695352640770428	0.6541851848170769	0.48840492034684413	0.625	0.5430218403150734	0.6216098315169523	0.5	0.8157051282051282
dada2	0.6706069174054304	0.7775152625152625	0.6161916030669989	0.7246848172885283	0.5813044662309368	0.5327265744070933	0.6583959899749373	0.513235294117647	0.48088381023163623	0.5	0.7671517671517671
dada2	0.6309130440966902	0.6392063492063492	0.6283667711593084	0.7615165249472433	0.7468601092258561	0.5673076923076923	0.6	0.5226608187134503	0.6113057240816154	0.5	0.8284883720930232
dada2	0.6530522939277914	0.784421278442576	0.6539395790889655	0.7662057473432685	0.6590734817861987	0.4937645687645687	0.6375	0.5622188956554282	0.5561282467532468	0.5	0.7964285714285714
dada2	0.6265575580183401	0.6485042735042734	0.6072221327439112	0.7621511125302932	0.60692398735877	0.5	0.6018518518518519	0.5069285714285714	0.68257893155697	0.5	0.8030303030303031
dada2	0.6653794784982037	0.6886904761904762	0.6171612534656127	0.8208644218951199	0.6394762633893069	0.5223901098901099	0.5	0.5416666666666666	0.6251560725679255	0.5	0.7863825363825363
dada2	0.6449620415044742	0.7934574396718609	0.680046598877922	0.8025853553940955	0.6442089857220537	0.5726630413210018	0.5897435897435898	0.5973557692307692	0.599062737871417	0.5	0.7067307692307693
dada2	0.6200611871535171	0.6596153846153846	0.6235250983200779	0.8620882378744014	0.6717394533571004	0.5226244343891403	0.4966885604816639	0.5997136401849517	0.6119047619047618	0.5	0.7268518518518517
dada2	0.6605689480024968	0.7316738816738817	0.6543058481610868	0.7565221175284069	0.6057460933608425	0.5172583435083435	0.6285714285714286	0.5255681818181818	0.5572642980653871	0.5	0.7435897435897436
dada2	0.6198132665350363	0.6745661745661747	0.6103146787051362	0.7083646668822206	0.6962133590810061	0.5550485008818341	0.5	0.5444621168305379	0.5887100469698705	0.5	0.8362785862785863
dada2	0.6249364954584815	0.6794590643274855	0.6458770868794089	0.8320428549548188	0.5695333702177895	0.5447185937751976	0.5307407407407407	0.5285714285714286	0.5773809523809524	0.5	0.7099358974358975
dada2	0.6386549561024271	0.6753517140115078	0.6291493263410345	0.7574401624449063	0.662922164458896	0.5566094319818252	0.5882352941176471	0.5041666666666667	0.5615494421946035	0.5	0.8547368421052632
dada2	0.6475869327199717	0.7698412698412698	0.6333216964229443	0.7800248131277328	0.628457190957191	0.5791910331384016	0.5961538461538461	0.5362742130750605	0.5490466123154948	0.5	0.8597826086956522
dada2	0.6540254799149451	0.6981277440054036	0.625567929546076	0.7841491568067456	0.6519379393611185	0.5335543120252739	0.5	0.5522697540554683	0.5546414435782253	0.5	0.7799334811529933
dada2	0.6867857762566055	0.6898311530192487	0.6378764935484428	0.8043579881374425	0.6310445137651021	0.5698273461431357	0.5952380952380952	0.5110868396872453	0.5875567243214301	0.5	0.7775119617224882
dada2	0.6135660698489448	0.6325783186837953	0.6283987713193154	0.8683228098969792	0.6686881065557536	0.5435229487861067	0.6200396825396826	0.6035294117647059	0.5504112404571774	0.5	0.6342592592592593
dada2	0.6219379275074491	0.659898088023088	0.6518864067007147	0.8011644523048655	0.679392123304572	0.5568147130647131	0.6060606060606061	0.5344844284197383	0.5181978027382775	0.4918032786885246	0.7777777777777778
dada2	0.6320646322805497	0.6448332206445797	0.6476501869555941	0.8445628685710803	0.6294727847094895	0.5351851851851852	0.5885416666666666	0.5245535714285714	0.5280623408849215	999.0	0.8473684210526318
dada2	0.6482258048424903	0.6630268085014764	0.6061073870554098	0.7275034222191815	0.7160324899909054	0.5434173669467787	0.5916666666666667	0.5	0.569594855486054	0.5	0.7261904761904762
dada2	0.6188105772568921	0.5758285329655305	0.6746332514157626	0.7936136790187421	0.6496993746993748	0.5330246913580247	0.5094444444444445	0.5132910052910054	0.5720762485727564	0.5	0.7904656319290466
dada2	0.6592165313169208	0.6597222222222222	0.611037466861372	0.7378542788273702	0.7385190025391611	0.5318181818181819	0.6181818181818182	0.5863864942528736	0.6243097675513195	0.5	0.7920997920997921
dada2	0.6336910402157008	0.7737511671335201	0.6260190428832397	0.7905844155844156	0.6780841906473857	0.5783437826541274	0.5049223416965353	0.5267116923956546	0.5375348627980207	0.5	0.8186046511627908
dada2	0.6278005587459369	0.7269082970169927	0.6545614520788767	0.756318224208408	0.6684005191325982	0.5250815362322946	0.5	0.5239583333333333	0.5835913312693498	0.5	0.8586474501108647
dada2	0.629435396964529	0.6828282828282828	0.6580184529390732	0.7251273398047592	0.6471958819957856	0.4941798941798942	0.59375	0.5590263537631959	0.6070997908207211	0.5	0.7344074844074844
dada2	0.6880465724072052	0.7304534444554306	0.6116351186360572	0.8014725114725115	0.6455467102129687	0.5393518518518519	0.6893939393939394	0.5392579642579642	0.6233015707153639	0.5	0.8320652173913043
dada2	0.6692729743762046	0.5807891435894867	0.6111068997077017	0.8023337773337773	0.6541306587685339	0.5457375478927203	0.6018518518518519	0.5290909090909091	0.5481261755348134	999.0	0.7569767441860465
dada2	0.6435260631626191	0.6581871345029239	0.6166273365444889	0.8251385485146717	0.6828865855862226	0.49313537675606645	0.6142857142857142	0.562962962962963	0.5579206781382324	0.5	0.8228260869565217
dada2	0.635141260596369	0.653909238909239	0.6121330351450075	0.8747722062088178	0.6793883233039407	0.5606060606060606	0.6285714285714286	0.5173984745413317	0.5134711320425607	0.5	0.7385869565217391
dada2	0.6338296413065142	0.5854598117333109	0.6379692675574691	0.862481183293991	0.610728487508915	0.5478632478632478	0.640625	0.5935367555831266	0.4849329761610463	0.5	0.807459677419355
dada2	0.6529918828610469	0.7807208110516934	0.6018338108512725	0.8198367545825173	0.6866969070261373	0.5346751412429378	0.5599999999999999	0.5290909090909091	0.5277049306034812	0.5	0.8782051282051282
dada2	0.6060899661709408	0.6785655053330794	0.6721627378282168	0.7417841175127742	0.5886724386724387	0.5673400673400674	0.6018518518518519	0.5306372549019608	0.5775973367269777	0.5	0.7610526315789473
dada2	0.6657177108425852	0.6105117507291421	0.6154612595126598	0.7584993157754352	0.6296503569529887	0.5195533929574406	0.5	0.5015261813537676	0.55838535102101	0.5	0.7071428571428571
dada2	0.694596575391429	0.62465815329893	0.6546357860724816	0.7635515915157817	0.6932861088683007	0.5528535144101182	0.49571867681498827	0.5219780219780219	0.5883115121892212	0.5	0.7942105263157895
dada2	0.6465868927701625	0.6725805201653725	0.6522714720989918	0.8225686311761499	0.6420918929758983	0.5499999999999999	0.5	0.5682301273605621	0.5371749283390237	0.5	0.7344074844074844
dada2	0.6252523713766429	0.7371398544404251	0.6378562959996513	0.8406812566820344	0.5982348809718019	0.552579365079365	0.5982142857142857	0.5165343915343915	0.6218714235955615	0.5	0.7809330628803246
dada2	0.6172044962858109	0.7424466966055752	0.6456503503705999	0.8171187936822323	0.6396489403842345	0.5	0.5480880230880231	0.5431818181818182	0.539574751859471	0.5	0.8101851851851851
dada2	0.6516236470862562	0.6817460317460317	0.6470976165220746	0.7585456571912591	0.6779663699071593	0.5720669161347127	0.5925925925925926	0.5664886917121277	0.5394221805178442	0.5	0.7555432372505544
dada2	0.6436174090873339	0.7009440813362383	0.6455856388884111	0.7894497849726189	0.6278028897594115	0.5615488429325607	0.6625	0.5382182251431646	0.6076443463828993	0.5	0.853804347826087
dada2	0.671222603481208	0.6994651462643376	0.613212340107321	0.7338212076815854	0.6547436053561281	0.5670164110842076	0.6475374423963134	0.5219780219780219	0.5822998688916893	0.5	0.7073804573804572
dada2	0.6341803581761842	0.7655284572413162	0.6414623508299498	0.7500322760555971	0.6735547065463138	0.55	0.6203745600804424	0.5550445632798574	0.6870180642478457	0.5	0.8095238095238095
dada2	0.6421926241704153	0.7097494003744004	0.6700472887832548	0.8213545713545715	0.6382674067125287	0.5258004926108374	0.5916666666666667	0.5221153846153845	0.5742044393315183	0.5	0.7610526315789473
dada2	0.6753539253400671	0.6935786435786436	0.6451120299262768	0.7568035336568371	0.620053217040883	0.5462962962962963	0.5998759305210918	0.5159243295019157	0.5724000439971402	0.5	0.8194444444444444
dada2	0.6235751204709734	0.6453703703703703	0.5996743032959976	0.8551384082001553	0.6431674193181242	0.5762198493330569	0.62	0.5642857142857143	0.5838504797965047	0.5	0.7474798387096775
dada2	0.6444844223060191	0.686229462545252	0.5978843682738462	0.8048886842339648	0.6501673783677179	0.4942460317460317	0.6041666666666666	0.5201923076923076	0.5619754076450147	0.5	0.7336842105263157
dada2	0.6742167759603713	0.6098318351909887	0.6079836516162428	0.7870881218264939	0.6767607119865658	0.5319805194805195	0.532986111111111	0.5350215517241379	0.625751497242801	0.5	0.6901162790697674
dada2	0.6422694256312127	0.6837091193952975	0.6518496023080804	0.848385134384233	0.6621264864131414	0.5769835510401548	0.4966013824884793	0.5198412698412699	0.5688895236090857	0.5	0.759127789046653
dada2	0.6394217911092621	0.8107326774879966	0.6472517431555042	0.8457597886809726	0.6467840846950073	0.5067528735632184	0.6109440267335005	0.5226190476190476	0.568308519924844	0.5	0.7151767151767152
dada2	0.6740650946533299	0.715600861556744	0.6422169347559955	0.7591803013567063	0.6242967576922801	0.5	0.6125	0.519345238095238	0.4459298871063577	0.5	0.8305613305613305
dada2	0.6338344462679738	0.7505347593582887	0.6023404768229966	0.8261852327604288	0.5996327981222057	0.527756772198696	0.5	0.5935064935064935	0.5920348518985247	999.0	0.744959677419355
