method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6600889467815187	0.7002153603467302	0.6214892265448727	0.7766552285720913	0.6318313953488373	0.49728607918263085	0.5062316715542522	0.5634920634920635	0.5533556650166548	999.0	0.6682692307692308
dada2	0.6609857129440481	0.5549051716604908	0.6557786286343248	0.7606814697956534	0.6517204704704704	999.0	0.5	0.5474010676584414	0.5779486247067152	0.5	0.766304347826087
dada2	0.6624635519733415	0.6217117988394585	0.6171548692164099	0.7664620330890975	0.6661704335945046	0.5403820285176217	0.5611559139784946	0.5414377289377289	0.6106305682576506	0.5	0.8010526315789473
dada2	0.6531942586562226	0.5988669683716124	0.6005104822949854	0.7542137671169931	0.5992003367003367	0.4877665544332211	0.5	0.5	0.5801332926332926	0.5	0.6522435897435898
dada2	0.6374670188774828	0.5966282091048446	0.5887283732023095	0.8035691590924149	0.6108793375497278	0.49760263321584075	0.5463260111768937	0.5404040404040404	0.5510517480259916	0.5	0.7320652173913043
dada2	0.6136833315514886	0.7310359766938713	0.6307801860495806	0.6809877537338637	0.6211742992992992	0.5036152526718564	0.49656891495601174	0.609672619047619	0.551939487780801	0.5	0.7035714285714286
dada2	0.6018584964159661	0.6489229256904999	0.5648526879788446	0.7395017020017022	0.6082286479538511	0.49272486772486773	0.489452798663325	0.5538548752834467	0.5413713053931931	0.5	0.7129629629629629
dada2	0.62936792263865	0.6317443189870081	0.6274426604004288	0.7524497481076429	0.6484985344385934	0.5065656565656566	0.5033579278862298	0.5354166666666667	0.5449345299440176	0.5	0.8
dada2	0.6429118207187648	0.5290756758641825	0.5936932993329077	0.761543966584326	0.6571411792342025	0.5137931034482759	0.5077972709551657	0.5118577709316132	0.5550925925925926	0.48333333333333334	0.6620370370370371
dada2	0.617310425075342	0.6719493658049279	0.5871784049819452	0.7132233909897897	0.6134554984166187	999.0	0.5555555555555556	0.5283219954648526	0.5757239068642577	0.5	0.675
dada2	0.6539764050308784	0.6497559823217718	0.6309303508535206	0.7250383896511389	0.6632872503840247	0.5055114638447972	0.5	0.5430251911830859	0.5467606255602697	0.5	0.7136842105263157
dada2	0.6127455013695247	0.5119784455310771	0.609804348980303	0.7644938218153828	0.6499172631866516	0.5089285714285714	0.49703878406708596	0.5272383700955129	0.5714089516721096	0.5	0.7245322245322245
dada2	0.6267008177600407	0.6465944065301753	0.6551303176633959	0.7206428555662848	0.5435755066189848	0.4778031290743155	0.49131964809384165	0.545952380952381	0.5472590730655247	0.5	0.8098669623059866
dada2	0.6147646355388569	0.5801725808304755	0.5916451400296383	0.7196204508334362	0.561949594605998	0.48214285714285715	0.49122807017543857	0.523944514267095	0.5465345567327916	999.0	0.7678947368421052
dada2	0.6338075586223528	0.6421310193126231	0.5963504348557994	0.786166087124505	0.606925850414961	0.48467023172905527	0.4943783068783069	0.5357769423558898	0.5664346358698519	0.5	0.6152631578947368
dada2	0.6209279254431115	0.6640187954055675	0.6439400680457769	0.7209121793169633	0.6109778142331981	0.47722535062939836	0.5136652236652237	0.6289307670886618	0.6125781006025095	0.5	0.7644230769230769
dada2	0.6310008562394179	0.6250781858983324	0.6236163065385073	0.7934286803966438	0.611585233829549	0.48189304420343415	0.5	0.5230476833108412	0.5164603273793962	0.5	0.7542105263157894
dada2	0.6542599229457868	0.7069318791848399	0.6021518829603874	0.7450791264309721	0.671961213910932	0.4937645687645687	0.5633552271483306	0.576711445051609	0.5869827357743704	0.5	0.7355769230769231
dada2	0.6240412979381309	0.6942907718643013	0.6254895513314457	0.7811849583131446	0.6702751157749751	0.5	0.4971340388007055	0.5631899605416555	0.6112230480361286	0.5	0.7261904761904763
dada2	0.6200574678321832	0.6768636671070388	0.633185074177135	0.7318839929134047	0.6866639363583035	0.5127519852495868	0.49776785714285715	0.5651580875265086	0.6035103486653874	0.5	0.7546296296296297
dada2	0.6315537017469113	0.6902311641872191	0.5934469778435977	0.7425873767337183	0.6291012252738799	0.4944907407407408	0.5075396825396826	0.5280423280423281	0.5584640429974531	0.5	0.7576086956521739
dada2	0.6209632689153601	0.7683666846570073	0.60104448761801	0.785313409787094	0.6230026868390219	0.5045179123848166	0.5060142407683392	0.55	0.5408234126984127	0.5	0.7635869565217391
dada2	0.607458375907794	0.6185476863625642	0.6514127161471074	0.808966408679986	0.6627694212800597	0.4942511646347507	0.5957899527792001	0.5250342389266044	0.6040890051306719	0.5	0.726190476190476
dada2	0.6457728979821322	0.6627044252044252	0.6089063861552998	0.7533838797136668	0.6210442553432307	0.5	0.5433771209633278	0.5198214285714285	0.6353032506981339	0.5	0.716733870967742
dada2	0.5890254025086613	0.5375393774141379	0.5744879018007926	0.7655962621455202	0.6124361802687308	0.4899436982770316	0.5341880341880342	0.5347744360902256	0.5658018857061264	0.6666666666666667	0.688149688149688
dada2	0.6116094945819265	0.6493653502094415	0.6392451950809551	0.6965239152545655	0.5826809247594985	0.5181818181818182	0.5033365931874757	0.5331684578977851	0.4837051731738639	0.5	0.761578947368421
dada2	0.6240460459920326	0.6293435565892498	0.6235356880426252	0.7780039820287499	0.6287016556915694	0.49531590413943355	0.5208972289480764	0.6143992130750605	0.5267797840301259	0.5	0.7037037037037037
dada2	0.632673914152324	0.6652258319845529	0.6343531876734518	0.7383075886724089	0.6348392185575196	0.4939373897707231	0.5069672131147541	0.5535714285714285	0.6204912870945479	999.0	0.7777777777777778
dada2	0.6557884391480991	0.6152263021834887	0.6098251510517785	0.7099203748151064	0.6112473105505324	0.4945296385974352	0.4956439393939394	0.5376068376068377	0.539121679169191	0.49193548387096775	0.738095238095238
dada2	0.6210402651684428	0.7209533199553034	0.6452426003409242	0.808326911573908	0.6394589224196093	0.4939373897707231	0.5	0.5723997493734336	0.6064980158730159	0.5	0.7242424242424242
dada2	0.6366987686078163	0.6801280685072245	0.5859473191690628	0.7213534323935105	0.584396770920037	0.5563352826510721	0.5224717514124294	0.521821103023149	0.5006759362657633	0.49137931034482757	0.7707900207900209
dada2	0.6340144179094075	0.6020757564875212	0.6197679486377802	0.7282765377289979	0.6206220537416507	0.5186456063907045	0.5083870967741936	0.5955246913580248	0.5157178258627534	0.5	0.6554487179487181
dada2	0.6120549912840029	0.6195178041189452	0.5954994294239205	0.7636042832838242	0.6428932545548399	0.5393315018315018	0.5986559139784947	0.5343506876910253	0.5421055796055795	0.5	0.7147368421052632
dada2	0.6632506339916256	0.5919764263514263	0.6254744820335447	0.7558209062129233	0.6460548963973621	0.49452227011494254	0.5013125763125763	0.5160755336617406	0.6196261465574483	0.5	0.7075757575757575
dada2	0.6397185927834463	0.6645610189424492	0.6430447103039865	0.7447871869054135	0.6383286590644182	0.4811253561253561	0.5038832618434239	0.5459909063682649	0.6318995162324416	0.5	0.6767151767151767
dada2	0.6583545121066934	0.6139952972366326	0.6332907659261088	0.7864460327807787	0.6234045568821629	0.4933817518707162	0.4936299081035923	0.5641796799691536	0.5713617971602668	0.5	0.765072765072765
dada2	0.6310493780184948	0.6041666666666666	0.6498074722488679	0.7698391771257439	0.6277508371742372	0.5137987012987013	0.5	0.5183531746031745	0.6988178923473041	0.5	0.7483974358974359
dada2	0.6413092606249766	0.6013509048302862	0.593093978729604	0.7428929727919537	0.6286822008454235	0.5016306330961503	0.5070470717022442	0.5366161616161617	0.5576702058099942	0.5	0.762993762993763
dada2	0.6209936821049371	0.6844821129614944	0.6208108828559995	0.7415849450629352	0.5802106686594782	0.5117861968870426	0.5	0.5246775446775447	0.5414760348583878	999.0	0.7099358974358975
dada2	0.6701032733648256	0.6343973700591348	0.6052444482502164	0.7817626817626818	0.6625088829144904	0.5250231337495489	0.5189516129032258	0.5494417107101635	0.5633550396029173	0.5	0.7714285714285715
dada2	0.6723254085011546	0.6565935767880848	0.6112508602729193	0.7756149766788066	0.6086791916760886	0.5043372319688109	0.4966885604816639	0.49365421455938696	0.6628352054200696	0.4918032786885246	0.7900641025641025
dada2	0.600329140052369	0.6848141502746765	0.5841209653478223	0.7672054245371521	0.6424250999627945	0.5124952892406256	0.5040799172167055	0.5553666134342777	0.5768100231026415	0.5	0.6990740740740741
dada2	0.6253154089356643	0.5396499719416386	0.6237721950248177	0.763498945155292	0.6442630898513251	0.48245073891625617	0.5222222222222223	0.5171130952380952	0.5436900453347822	0.5	0.7147435897435898
dada2	0.6397430718050053	0.6248120300751879	0.6497000105308846	0.7500774387744292	0.5962975473620777	0.48228840125391853	0.49586070060207993	0.5368978000556948	0.6091629932926342	0.5	0.7344789356984478
dada2	0.6516670019088115	0.6878380900196938	0.624362291671743	0.7896802289411472	0.6152700001474124	0.5	0.6318903318903318	0.5061849291688001	0.5949739692722852	999.0	0.7261904761904762
dada2	0.6381405793166877	0.5658565493840197	0.5780192409689187	0.721106685396527	0.5761085534692346	0.49414483821263483	0.5061183261183262	0.49629120879120875	0.6386524877845084	0.5	0.7479209979209979
dada2	0.6351436771224357	0.6489857248285172	0.5862530549652448	0.804806139556553	0.6566674452158155	0.5528535144101182	0.4966583124477861	0.5403846153846154	0.612798455906131	0.5	0.7019230769230769
dada2	0.6686029464266995	0.7765655458960684	0.6104945336793248	0.7519929014480927	0.5477270383092301	0.5	0.5	0.6495890022675737	0.5216137415878707	0.5	0.6990740740740741
dada2	0.6069159291999721	0.6915842257545138	0.6419769443343054	0.7828634994948555	0.6493587132700036	0.5010227272727272	0.49659451659451664	0.6071478130354134	0.5450140056022409	0.49166666666666664	0.7535714285714287
dada2	0.6395074881191775	0.5789691073562041	0.6122384381157714	0.8090396856976572	0.628457190957191	0.4825164618268067	0.5075036075036075	0.593536619326093	0.5673485027517285	0.5	0.738045738045738
dada2	0.5980768209369531	0.7439275407390461	0.5871612486727437	0.7135442667907773	0.6670823935685947	0.5006163328197227	0.49472429210134133	0.49699858757062143	0.5566076777274861	0.5	0.7311529933481153
dada2	0.6213229670194155	0.5956289186541848	0.5730713020927279	0.7674686599214903	0.6013742923616877	0.503309811827957	0.5	0.5297619047619048	0.5912696307795082	0.5	0.7731481481481481
dada2	0.6388675052430501	0.6166931908867392	0.6425645092254408	0.7881271506271507	0.5675933849299349	0.4968539524991138	0.5164192621820861	0.5291898577612864	0.5715446868610798	0.5	0.7132056451612903
dada2	0.6605073099229347	0.5818533742538632	0.6173910455016333	0.7137863260535046	0.6684695308001652	0.4657276798988998	0.49716209716209714	0.5264603130228833	0.6559748931875394	0.5	0.7246450304259634
dada2	0.6491608634994951	0.6226343879249078	0.6163734632564319	0.7731469443231832	0.5658107687519452	0.5258116883116882	0.5508434576176512	0.5171508185301289	0.5964417509018901	0.4915254237288136	0.7075757575757575
dada2	0.6356342992948036	0.661573749512346	0.6359639052838435	0.7960296824173944	0.558504829580411	0.4939896036387264	0.5	0.5165409278465485	0.5175643074904294	999.0	0.7500000000000002
dada2	0.6387874369584036	0.7295081468931207	0.5813845181555787	0.7246487109626484	0.6186700751664725	0.47121891266628113	0.5	0.5311728395061729	0.5832265134608409	0.5	0.7405263157894737
dada2	0.6336538984142621	0.6145777430747605	0.6315226610569931	0.7177955129545701	0.5740667433567777	0.4940998329156224	0.49428082542836643	0.5426428571428572	0.5713436889907478	0.5	0.8147368421052631
dada2	0.6704747147609316	0.7199230956606465	0.5949439108585801	0.7921085843773726	0.6264291480300821	0.5	0.5093567251461988	0.5120298220298221	0.5376213040754175	0.5	0.7023809523809523
dada2	0.6284554559253503	0.676350799570962	0.5794263466272416	0.7298028540322612	0.6647927191323669	0.5180594834087481	0.5	0.5153401360544217	0.5649873006270466	0.5	0.7073804573804572
dada2	0.6249467228768025	0.6417674049732215	0.6344402772703416	0.7638308167340426	0.6548615127562495	0.5160815173527037	0.5	0.5829736492298069	0.5408680236561537	0.4915254237288136	0.6819767441860466
dada2	0.6585784522683751	0.6469788376038376	0.6387092374500899	0.7351522761316575	0.6046734744040897	0.524294175609965	0.5118482647296206	0.550943722943723	0.632275645388853	0.49166666666666664	0.7008113590263692
dada2	0.6047239036811293	0.5573354718985787	0.6122190608104146	0.7362911291482721	0.5557306728359359	0.5022397094430993	0.4940626313577134	0.530789975564694	0.5245111217471362	0.4838709677419355	0.7401247401247402
dada2	0.6600101636400407	0.6589572381137915	0.561610782968073	0.8055541448296951	0.6242371864692942	0.4885964912280702	0.5599925843529847	0.5248999903605166	0.641403927787809	0.5	0.7188149688149688
dada2	0.6303434144369594	0.6948740835338773	0.6126470153839192	0.7883632541937234	0.6393732011938534	0.49456635318704284	0.5057019255789748	0.5193048392714689	0.6306125773867709	0.5	0.75
dada2	0.6259515967084391	0.6742070829550638	0.6467284208650335	0.7077871298446321	0.6449389901758221	0.49370172311348776	0.5	0.541228612657184	0.5055500150738246	0.5	0.7387820512820512
dada2	0.6059405861112586	0.6039728872400173	0.6012354069270617	0.7617695559800822	0.7344849846664729	0.4941493691493692	0.49430285962544024	0.5653846153846154	0.5595867318267639	0.5	0.7387820512820512
dada2	0.6378098052909876	0.6841479826253933	0.6105723922359196	0.7412693213425969	0.7082300097501685	0.5121753246753247	0.534112905378109	0.5123015873015873	0.6185984377418846	0.48333333333333334	0.7592592592592593
dada2	0.6358035089823233	0.6116184932423391	0.6132065226042277	0.7377500532961839	0.6260260260260261	0.4967225756699441	0.4971049216332235	0.5370145972339392	0.5843665298567259	0.5	0.6678571428571429
dada2	0.6421319732511817	0.6013768789269416	0.5984096791377942	0.7489902526667233	0.6412667043101826	0.49582638529507594	0.5	0.4965767126784076	0.5221126723293906	0.5	0.6964285714285714
dada2	0.6401109261343977	0.6653271156947628	0.6712726305581246	0.807477520922899	0.5821129595900937	0.5153582930756845	0.5667036443567937	0.49632253711201085	0.6319023569023569	0.5	0.6662971175166297
dada2	0.619887499344282	0.5670005876867772	0.6170929682104603	0.8020652145772322	0.6504303957831393	0.5	0.48977598566308245	0.52365993395643	0.5585168747271658	0.7418032786885246	0.7625598086124402
dada2	0.6615144151806284	0.5913436282054025	0.6394785505376074	0.7423256571725304	0.5746785149464623	0.4884112506645401	0.5471127041019515	0.5115866589550799	0.595950662542483	0.49166666666666664	0.807142857142857
dada2	0.609216389774427	0.6465133684465982	0.6268631072323528	0.7518382083160408	0.6791353748590591	0.4995742561532035	0.4966269841269841	0.5452380952380953	0.6515485258638027	0.5	0.7592592592592592
dada2	0.6428610756292492	0.6668375036128659	0.5828787975700336	0.7747819125839649	0.5934809170877282	0.5182044320202215	0.6153846153846153	0.5164200971983991	0.583161310501212	0.5	0.7205263157894737
dada2	0.603225058261204	0.6245410739631104	0.6418616856759414	0.787574000074	0.5834005661288043	0.5006163328197227	0.5082010582010582	0.5942163441766223	0.6041695422130204	999.0	0.6
dada2	0.6293480249284481	0.616072816072816	0.6278330664371826	0.7338546936379754	0.6844955837661787	0.4880762221269297	0.5	0.513205550147561	0.6013648388648389	0.5	0.7439393939393939
dada2	0.6335866362313001	0.6882813988946065	0.6087667844546958	0.7313392613851981	0.6274440587002942	0.48740630511463845	0.5464403055128862	0.6094982078853046	0.5661824232660276	0.5	0.6426282051282052
dada2	0.577079060603598	0.6528745650226689	0.5860082474854235	0.7836097799273931	0.6418612062966901	0.5122779519331243	0.5225490196078432	0.5163612479474549	0.5856398824174084	0.5	0.6957894736842105
dada2	0.5934153015442084	0.6404486036838978	0.5998743509108743	0.8077055261466762	0.6163312467660295	0.5	0.4936299081035923	0.5217929292929293	0.5853236353236354	0.5	0.6856984478935698
dada2	0.6395568794332117	0.632197312996282	0.6174144613714859	0.7390110317366309	0.6218114981135359	0.47769730269730265	0.49780701754385964	0.5341264486001328	0.5827179752360351	0.5	0.6575757575757577
dada2	0.6379628727569581	0.5384460265587717	0.5989100004678175	0.7776363109346303	0.6070552128466868	999.0	0.49716209716209714	0.5487545134603958	0.6471653367674709	0.5	0.7388888888888889
dada2	0.6043096287814779	0.6248927364058944	0.5862302593891083	0.6861980640277455	0.6966522619842066	0.5192373664071778	0.5206349206349207	0.5503010920967577	0.5083554165133113	0.5	0.717948717948718
dada2	0.6119774278159821	0.737254868667515	0.6331762503852116	0.7751945954392188	0.5798985343582531	0.5093957806257171	0.5	0.5094161958568739	0.568512506012506	0.5	0.7418478260869565
dada2	0.6421042256088881	0.6641671862728288	0.6074719593488976	0.7435984120473133	0.6123275966081118	0.48858248669569426	0.5384501169094859	0.5256839225589226	0.5662867287054015	0.5	0.7736842105263158
