method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.12542658582406263	-0.18917722704168627	0.0528149457346625	-0.2177426125747859	0.018538598730474698	0.1005893714268784	0.02509694533267348	0.05478271854549366	0.06189372451043296
dada2	-0.049867611335464135	-0.05351484714253729	0.31877574083902227	0.0016970589160860694	-0.02023621947599885	-0.050348156595619864	-0.02344914034762846	-0.018680227173341057	0.05517883841765037
dada2	0.03686345378481004	0.03365734449210578	0.08346909659507251	0.12236519008059854	-0.15539365069757283	-0.026844455279536605	-0.06900224627050555	-0.12322963826102473	-0.04510267741445895
dada2	-0.09753850852220625	-0.004319505248048694	-0.002285153655017913	0.07778504747385784	-0.019713876919981166	0.17770229947198146	-0.10929247031425127	-0.0976651223118028	-0.05601018325636287
dada2	-0.0005108901891726081	-0.0009612368587597064	0.2975787685568435	-0.02252527601764509	0.13344798957079895	0.013711539260043093	0.0055225366532901665	0.05507616543664873	0.10885267492679884
dada2	-0.14112644419947729	0.05268829257793306	0.3452749490241277	0.14360133219335414	-0.024228733550281323	0.059268793187542856	-0.16209344757265653	0.1374065962904718	0.039174428971657904
dada2	-0.06912313412656812	-0.027228266322361527	0.050772449987863455	0.08645947945609023	0.05139305304350106	0.09089093696835415	-0.0073885335137058306	0.1213348791927984	-0.06313662611577864
dada2	0.11701500226957529	0.02395521795058897	0.4284145300729362	0.07684673841073697	0.01309776667926732	0.08406776693209372	-0.024977323520298134	0.1320165779936363	-0.02335219050513304
dada2	-0.06009195228362274	-0.10894767588373377	0.09680986368160838	-0.2507484374015607	-0.0600024274302875	0.11003508327551603	-0.04781780043094641	-0.008398152131967374	-0.053065653123308465
dada2	-0.11209299820332386	0.00039151120372737935	-0.16524014769601592	0.26820461855874556	0.0031737447877656644	0.04796578110871064	0.0033269685865158216	0.11148494634735706	0.07424060671680743
dada2	0.059614706535108364	-0.020735271337815053	0.2589361672921475	0.13269048914536097	0.03491164039487182	0.07719888132850783	-0.09834073347005035	-0.06383737807831569	0.05794614130284648
dada2	0.013346103210571614	-0.15741338603723753	0.08416882244100954	0.02980575894177928	0.05893023559446309	0.11649593833770633	0.032691505765224615	-0.028631008841456307	0.0811587288831056
dada2	-0.02925907190761201	-0.06469983546142877	-0.06496830042836366	0.10732487244757838	0.0038826432734896388	0.0927647754550327	-0.03719714449545419	0.0342630086339577	0.045860117064386086
dada2	-0.030511358739208294	0.04981326715141421	0.25887340591228747	0.054660121884520074	0.12302300007685985	0.08144607883469157	0.02501217525217847	0.10744009585402681	-0.05694062354604612
dada2	-0.008422024239871817	-0.015185492661312638	0.28072486973790145	0.11446820352445952	-0.14067902999017212	0.13848434305167978	0.10747286677160062	0.07142192270335468	0.09699644277873265
dada2	0.05080161188709997	0.024069763755755202	0.11828033700157625	0.05243706296649986	0.11985392750483015	0.05819742136434769	-0.036060480510234916	0.15406120619356511	-0.036089605298911254
dada2	-0.11451667696686418	-0.15160066541678052	0.23769272093041993	0.08969196307052119	-0.023232013286458963	-0.022114072680873065	-0.044533321425109795	0.03565872998468467	-0.11617196552859888
dada2	-0.05118889162756357	-0.10098332434220225	0.27322616562065516	0.0337416955450468	-0.012435420817423326	0.136646465400327	-0.07174663893563094	0.02221235195358806	0.08652703837022824
dada2	0.0030383011054223585	0.05015286121338469	0.20952884355516244	0.1649692654912096	-0.10143543053579585	0.026109045107230333	0.03584139405839659	-0.2160957196752602	-0.009030578364805919
dada2	0.014621056751569217	0.03701530047071877	-0.08066444587331878	0.050436236769913045	-0.1099654389399154	0.12611918971173608	-0.014854272839536886	0.08601041950052513	0.06161563626281996
dada2	-0.025465920954282018	0.0436436008781621	0.3126377981375924	-0.13189084974061616	0.0510632009523736	-0.0342002459586872	-0.054535644755904	-0.05987188440595648	0.08871958598996166
dada2	0.019932741559569922	0.046612917699366596	0.213404206960898	0.1579292979818836	-0.029227990601475407	0.06255644017468875	0.03832387264494974	0.021955509813497698	0.07768322135421624
dada2	0.031725511197662315	0.022479713590257466	0.004580661082873472	0.11122230847340087	-0.08637129073522964	0.11158237129133564	-0.14833774009007517	0.12405524405306301	-0.04802439132213854
dada2	-0.1627867754219754	0.11928407657200124	0.17680763753564022	0.033152431668065474	0.018082855444926493	0.01526647798005809	-0.04598820216758437	0.12158164658320936	0.12629234162701308
dada2	-0.009525843221199315	0.10504030103707485	0.2594499025648206	0.06775772275928482	-0.09600223753553871	0.1158665831595862	-0.1431670720098721	-0.014301777670223892	0.18807080825820255
dada2	-0.21655929703218502	-0.0549379088192099	0.1324995865610319	-0.03814241625365877	0.10237224386660371	0.12753524522687576	-0.01715422066961292	0.08697546768574083	-0.07914015156340559
dada2	0.012280867241517113	-0.005523729270372035	0.2163070024627044	-0.12896439925646153	-0.08295440216425987	-0.017644069644077165	-0.06956779264495294	-0.05440273044895694	-0.031194595020587634
dada2	0.033014404156230914	0.00940700827105867	0.4429404480719724	0.09642114377740885	0.039744549572773846	-0.026570198388006894	-0.11878363101692013	0.09003658302490514	-0.07253662395274518
dada2	-0.09167231142641907	-0.011586176367230916	0.22198601051670075	0.11772313048003658	0.021709956891611926	0.1052919706802089	0.08198405371915751	0.094312960300863	0.09888608074098026
dada2	-0.04050345521314713	0.08591614973418515	0.264710009481152	-0.08948612122684252	0.07190000136336983	0.013432027944504044	-0.25352045841750437	-0.0028808066125551868	0.09091241859633992
dada2	-0.03922011468508457	-0.05055131399803714	0.2680315284976804	0.09891988887360004	-0.12980663462209918	-0.05006382851196056	-0.13153433295859807	-0.19653631130610338	0.04173964989186629
dada2	-0.014899082043198009	-0.016994334852766135	0.159087789020677	0.07787048850840694	0.06472331475241622	-0.08169716796898752	-0.15444360359937748	0.04338172830829612	0.022057129447170642
dada2	-0.07926513806692892	-0.11697946048374641	0.21885615777438905	0.08673533447713999	0.04512575073773084	0.018347623773694033	0.05970047860093686	0.022427114914034152	0.03437484833955595
dada2	-0.16138420208641424	-0.0081803126962543	0.16458100269101406	0.03886493012532877	-0.07359109490648308	0.04922031269261884	0.07569595485188352	-0.09566648243360754	0.06428765708229778
dada2	-0.05009485492184318	0.12003134357145195	0.312049375065934	-0.04980388061607144	0.017259648354489454	0.0325364696140481	-0.005462737725197009	0.024467318378128544	0.09704188249261025
dada2	-0.05405620261634492	-0.02531516815762025	0.17601655997858712	-0.004332315151097221	-0.013610211846804665	0.06788181433536467	-0.03982847543861312	0.07117433277552487	0.1287158572783762
dada2	-0.14845679296561576	-0.08889995805755668	-0.15592024397709436	-0.042658600333852936	0.07098494616954232	-0.06913937074902199	-0.04518024863782921	-0.08745169039324097	-0.033219516692666984
dada2	0.038740445012057645	-0.06044795504322509	0.1300471061216497	0.1710457908342352	-0.04647244867591205	0.06318369201719454	-0.057519205131363105	-0.04160387806423205	0.16941853347371805
dada2	-0.015799923742453093	-0.03457659666011681	0.19461240326805618	0.09333037925755072	0.0667314573439427	-0.0224823955365272	-0.19104618175807375	0.030970985398165896	0.11526508963898319
dada2	0.027420629601829227	-0.13297796668257034	0.20558169684456784	0.17140224299187912	0.05958775690187923	-0.036930063981933214	-0.07261269447164853	0.11494370409270094	-0.04084637003588809
dada2	-0.040456072541027455	-0.034095468327079326	0.27937635469117683	0.09483835374595073	-0.021483403357389408	0.02980146828589747	0.02706760233127048	0.07047681792961458	0.03830179177202597
dada2	-0.06971149911926244	-0.11315483485841082	0.19972459052652447	0.0510626511984541	0.0013505944763329003	0.051144700307829805	-0.23354733806958583	-0.02683291785870434	-0.0031844867616241945
dada2	0.06837325245797521	-0.17514666636498522	-0.1790362044714655	0.11751520935875659	-0.06198563710079186	0.06431603892949866	0.012553375950528523	-0.05631300519902749	0.008571643336793167
dada2	-0.04588927523844433	-0.031752355774443464	0.10935770220431151	0.06777165125148554	0.015185954352019526	0.05991825534480977	0.06708053438499062	0.06531638781137294	0.05049193161528864
dada2	0.051352146093699536	0.027414085822103695	0.06040487590536947	0.08956933973086256	-0.1503737686476001	0.131608662880069	-0.054311545860566746	-0.13116988284064823	0.05891000709049543
dada2	-0.10106713810780743	-0.10616317255301388	0.24184913753004955	0.043246145619384335	-0.2515672725007507	0.09479810538560451	-0.14965291359890465	-0.09284016955217744	0.12151946456395368
dada2	-0.08965519506870256	0.020998790762534303	0.22686864479940905	0.06354246352556492	-0.06569889351473046	-0.03395447315097733	-0.005329754847876345	0.05893384205311458	-0.0012042668453779992
dada2	0.04277412646909029	-0.13340092395459924	-0.03818248020773396	-0.003078240713501268	0.026607407367444047	0.008050533174140062	0.007393131016398824	0.05131544297433688	0.10032672189200376
dada2	-0.00391821719923624	-0.0727520888444626	0.20076758782189996	0.08133066429483515	-0.03370386652374813	0.04915261766084189	-0.11476507427239313	-0.048849026963035724	0.029917008144053403
dada2	-0.01687332651458684	0.01492389910837566	0.5224246169693197	0.054567440138652	-0.009049418607976145	0.08937487020885804	0.01655881071058729	0.1004578224010011	0.08486537009902051
dada2	-0.06508358240657919	-0.0005740603215784734	0.25032773790885154	-0.08236459606572444	-0.015794383138802992	0.03773357024872315	0.05641138693891945	0.09661904467413829	0.06583644011316969
dada2	-0.22732669358093993	-0.13811596719939145	0.2739770397051111	0.023106207138394397	0.038173468970853386	-0.021152710047700474	0.10306497848482254	0.06564351687919556	0.05700796102661432
dada2	0.046423519910412825	-0.104781929683615	0.13830547280894312	0.09974148405077776	-0.2765495256274526	0.08087894902506143	0.04172719287856308	-0.06333032493164814	0.06994158554890173
dada2	0.028691262352079305	-0.007355442543381496	0.2556841358761127	-0.01196466316587097	0.06260572279485033	0.08146237425673808	0.08754317258205924	0.0003653873198922186	-0.015454292765126887
dada2	-0.07780778432910518	-0.029908106504014764	0.16212406089361875	0.012603784416986952	0.07993745172330413	0.11022699572783456	0.0277536062364373	-0.19247583276201508	-0.05257167658659179
dada2	-0.023693958930770087	-0.03880992490654256	0.20271545791734524	0.17604850982567744	-0.017970271917431502	0.026689641496181693	0.028296252085318607	0.01398884152039459	-0.04276521773574471
dada2	-0.12308889570395598	-0.019119777521337644	0.25890727828437143	0.011967024526835401	-0.009041503174038068	-0.07372735047058088	-0.18890731972644148	0.06805313838029226	-0.057764559428374884
dada2	-0.04700435955506377	0.022476485918156652	0.20147789225649537	0.1363444483811348	0.020171192417517636	0.08878993093109844	0.03974962601409138	-0.0410721866902346	0.10311125753645589
dada2	-0.031109956410721562	-0.04332656333662532	0.15838917224538163	0.12477100894135118	0.08554912194363917	0.020604505337931456	-0.05102414042609471	-0.017755626182232254	0.0657291175883511
dada2	0.024937169908455292	-0.046301519388551426	0.24063440913204626	-0.05883330262495656	-0.061690757264323715	0.014401696834449917	-0.07122604504141128	-0.08712884152786704	0.028228651808562488
dada2	-0.20649773631772605	0.08923445132567631	0.21236050343935742	0.1002563912859008	0.0008609439005951014	-0.04786859976871671	-0.04029594599050146	0.08773476883380671	0.05234721236171391
dada2	-0.015750225405316565	0.11379238636728661	-0.011041134729402602	0.11050671718278993	0.22222666743588093	0.0520253291741265	0.03439942391197892	-0.03074636695772437	0.011072826865475394
dada2	-0.05125838167578323	0.009136218066658652	0.03523435103200456	0.060626400348644416	-0.00830593724487838	-0.07109009320957393	-0.07681886679118644	0.05216438923070532	0.016283810949015987
dada2	-0.08978823997415786	-0.1240935892800894	0.05988033410421523	0.12546719149199415	-0.06556284025041026	-0.061041881556612276	-0.017896904859360463	-0.16257991085432733	0.0024649033196249004
dada2	0.08053375033191223	-0.11848928785096224	0.2766679693924652	0.10300408990910115	-0.05182975868993145	-0.016677219076796312	-0.10081651127316804	-0.17027500973105925	0.045641010743096344
dada2	0.00935131963891156	-0.04424317841291381	-0.05381579222108268	0.008569879589683915	0.006079260753345972	0.04721495384049745	-0.009796205602224495	0.09614275302295505	0.11934244188871501
dada2	-0.11549079876592083	-0.0698590153031815	0.032929830497161805	0.0351011116680795	0.006015919063674491	-0.2315249655703333	0.05787966888879814	0.15639551639396043	0.00948239740189405
dada2	-0.09086576339653729	-0.1037004668044188	0.25736300820537206	-0.06482844169192115	-0.06671631015664015	0.1312828108298254	0.001188951609493838	0.07840011192404017	-0.042510640280876144
dada2	-0.09490824288682531	-0.005227542318568368	0.04709207920400538	0.10293512426429041	-0.05342602424875831	0.06616412499219382	-0.029823660806659325	0.002890342932351464	0.07457875031521166
dada2	-0.019872055612196737	-0.1550953510651787	-0.08317157747441195	0.1037760137390844	-0.04898492559395473	0.07030485423683863	-0.031348248555123526	0.13832662356395187	0.02086023110726487
dada2	-0.022075852022944042	0.005149189994368308	0.15812269058011363	0.19590149237438903	-0.08932510815870853	0.06956925512368195	-0.12013575356302053	0.008910459953096916	-0.04810629170423453
dada2	0.009313800179780896	-0.00987583633239586	0.21902185645297823	0.12490974627527462	0.004015524765555334	0.09121754178709551	-0.007075633692530392	0.11424140973335117	0.06547276648988953
dada2	-0.05598604687008346	-0.05110679766590298	0.05103438261473958	-0.17948497677615083	-0.037430870960330154	0.059116814066965784	0.029593464224278665	-0.031173789765530646	0.05973952397715365
dada2	0.01926555483517478	-0.0790797462935593	0.17579383748569088	-0.0667756330985878	0.030454788915447062	-0.12379686297320758	-0.025102215456736632	-0.1495696149800092	0.06950877048865944
dada2	-0.2044036411863983	-0.0051097641625348356	-0.002993268908941138	0.1634587668925508	0.04316765462095529	0.11327403271344472	-0.16062153035589022	0.1266045013041306	-0.061394480460944756
dada2	0.09363264075526079	-0.1313707116829106	0.1543138741815071	0.105125882566797	-0.19299225704269718	0.08560741198475519	-0.0013306630609475345	0.22467480353719804	-0.1718131150828517
dada2	-0.002186200246560688	-0.003832709440567905	0.10833188507736513	0.031530614188043704	0.0645352298750187	0.14409282315375926	0.026110124463403328	0.09840728899612705	-0.030518047024844508
dada2	-0.10540581517093428	-0.004439100074010716	0.16553532185036302	0.05575304556783511	0.06683581477799816	0.08823367674551008	0.12540940342000184	-0.0241744774092707	-0.18774598346229499
dada2	0.11694314948856288	-0.07631633148905692	0.031433339190179765	0.1110046252624396	-0.046592511112626855	0.0504860612428909	0.07802980696265105	0.10118520037365919	0.06863647120501015
dada2	-0.07949411505525461	0.05140285022849611	0.029848971957184278	0.17817718654090764	0.06967637859652298	0.1299363490893184	0.05173633165234803	0.054512178085193375	-0.08434077866154754
