method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
bray_curtis	0.587840241178129	0.5643897104975537	0.7473872450628095	0.591772842550577	0.5	0.519345238095238	0.563325458889975	0.4838709677419355	0.7099358974358975	0.5937128450309015	0.6166666666666666
bray_curtis	0.5546176505396363	0.5464857861961867	0.7032699507329904	0.6103247183175556	0.5449387032720366	0.5307484567901235	0.5573577415217571	0.49193548387096775	0.666860465116279	0.6386329090384378	0.5591013824884793
bray_curtis	0.557430296523658	0.5690159041097224	0.6339090108784506	0.5589924368267393	0.5220797720797721	0.49946239297895617	0.523024065158128	0.5	0.7724358974358974	0.6236078090768041	0.5075036075036075
bray_curtis	0.5193947938639919	0.5821555190268227	0.7284649073300736	0.6332658693176421	0.555420524691358	0.5078759934023092	0.5622363727881575	0.5	0.7286902286902287	0.6303956762766821	0.5062316715542522
bray_curtis	0.5506586435635178	0.5587061284872474	0.7365857980526128	0.6035979233586274	0.5912118258609486	0.4946670976082741	0.5546079846079847	0.5	0.7142857142857143	0.627762407977041	0.5
bray_curtis	0.5384683862109738	0.5295401198254798	0.7686776795647763	0.6168452930525531	0.5436456063907045	0.5549065203330908	0.5487262680974648	0.5	0.641578947368421	0.6029611516911204	0.5909090909090909
bray_curtis	0.6591329966329967	0.5812721464902465	0.7194961832536576	0.5844750289322559	0.5868347338935574	0.5208333333333334	0.4778594736519	0.5	0.7142857142857143	0.5994502089698776	0.4981132075471698
bray_curtis	0.5782828282828283	0.5510339578623568	0.6201128224127589	0.608881168979326	0.5336700336700336	0.6062124473141423	0.5000644481443464	0.5	0.7712981744421907	0.6252953531840086	0.6033717345192755
bray_curtis	0.6614451520701521	0.56296029426245	0.6516654090423192	0.6137886215092098	0.6662698412698412	0.49069126239682176	0.5360236601100388	0.5	0.8032454361054766	0.6846675309336313	0.598992614315195
bray_curtis	0.6474380693652723	0.5743478506955354	0.7541354203674614	0.5686700196874616	0.5456168831168831	0.5	0.5787368881118882	0.5	0.7328159645232816	0.6641053714835528	0.5060794044665012
bray_curtis	0.5960697166387767	0.5559036815990147	0.7451697463855519	0.5814059714795009	0.6066502463054187	0.5343279405779406	0.5099140240891679	0.5	0.7208939708939709	0.636896741722406	0.6746569520340012
bray_curtis	0.5977790464733527	0.5482101500438468	0.6918424173225549	0.5612190451090102	0.5472093943792057	0.5015064935064936	0.5033210447299488	0.5	0.7142857142857143	0.6084810564766633	0.6406806156806156
bray_curtis	0.6126358861864567	0.5578202969834798	0.7401481742122136	0.6005070089557613	0.6788793103448275	0.5928469678469678	0.523166540634587	0.48333333333333334	0.7740384615384615	0.5968972040820875	0.59375
bray_curtis	0.597434676162442	0.6226334357489177	0.6598443968741956	0.577406448230228	0.5721904483593554	0.49392130857648103	0.5876510529041309	0.5	0.7147368421052632	0.5915782000251882	0.49714578454332553
bray_curtis	0.5771263458763459	0.5766676406270504	0.6980065967921059	0.5716024241712062	0.512227538543328	0.573465467556828	0.5048124680577369	0.5	0.7266734279918865	0.6266919049986814	0.5
bray_curtis	0.5781999705296229	0.5857807831042156	0.6498213856282377	0.5737431313542808	0.5475806451612902	0.5233365400032067	0.557828112656796	0.5	0.7361111111111112	0.611339429455089	0.5167477525118984
bray_curtis	0.580081650510441	0.5861646182800977	0.7964460564460566	0.6435986233247993	0.5515857579486365	0.4950582806571293	0.5395492618560178	0.5	0.7454545454545455	0.6331229756641777	0.5
bray_curtis	0.6079753765000762	0.5630115841785504	0.7451780271410943	0.5353892957817377	0.5556010928961749	0.4981171208750464	0.5299599203013153	0.5	0.6238372093023257	0.6413835060958603	0.7252297410192148
bray_curtis	0.6021816655950732	0.58296172870982	0.6666432722228252	0.5748205746314694	0.5758112019283818	0.505055935701097	0.5135403245567579	0.5	0.7810526315789473	0.632167135923962	0.5975822772840423
bray_curtis	0.5572151934646659	0.5427008852570651	0.7541504612472355	0.5281281281281281	0.5613272885351529	0.5357952069716776	0.5067213401793754	0.5	0.688149688149688	0.5744661704868861	0.5075140809011777
bray_curtis	0.5322578436853022	0.5131015189432597	0.7340797971992926	0.6064445244082054	0.6180555555555556	0.4964465408805031	0.5538492478147651	0.5	0.717948717948718	0.6411216554796344	0.6170962219239966
bray_curtis	0.6501638434628125	0.5615887923233787	0.7271574024915219	0.5547398589065256	0.5533896172054067	0.5514219576719577	0.5202643239859989	0.5	0.8333333333333333	0.6160056637744894	0.49166666666666664
bray_curtis	0.5951644719379273	0.5435406013105872	0.6681707595395104	0.6267260696292954	0.5	0.4943054641211323	0.5369873803097487	0.5	0.7738095238095238	0.6090161496895996	0.5986772486772487
bray_curtis	0.6083865090201136	0.608732914760398	0.7548246403314488	0.5776316598991018	0.5892857142857143	0.48553511705685615	0.6047258297258297	1.0	0.841304347826087	0.6187482112515027	0.5683621365484943
bray_curtis	0.5335530186367801	0.5639454847192625	0.7278595305872674	0.5633404281782926	0.5894501240546438	0.5116825431578752	0.5753067679174206	0.5	0.8189102564102564	0.5731401467194476	0.6384126984126984
bray_curtis	0.5560632957796079	0.5955193155705459	0.6592236434803806	0.5765973152058228	0.5	0.5222945471505964	0.49327768588833854	0.5	0.7208939708939709	0.5986501870652458	0.5164860992465434
bray_curtis	0.5764640273919421	0.5429670075248126	0.7101297000373776	0.514810183474567	0.5915159223666855	0.4887566137566138	0.5206929444195998	0.5	0.7474424552429666	0.5902996156338008	0.5142857142857142
bray_curtis	0.6219884459695307	0.5651493738964203	0.663180597909662	0.5828536003090062	0.6358057950191571	0.527785194456033	0.5353054434718272	0.5	0.8214285714285714	0.5987563203542547	0.5971407624633431
bray_curtis	0.6545641476076258	0.5780947968119685	0.6526722673170905	0.6131485066861915	0.5338637726795622	0.580224599961442	0.6188321634769142	0.47580645161290325	0.6483695652173913	0.6531782811368704	0.6081385281385281
bray_curtis	0.5405115039881142	0.5507377842659665	0.683115262654085	0.6008910760206059	0.6729414610546686	0.5345340722495895	0.5410047364849625	0.4918032786885246	0.7023809523809524	0.6166527830577833	0.5348959006600466
bray_curtis	0.5747742474916387	0.618286372293756	0.6695576150336868	0.5745836594483102	0.5373492557000188	0.5194444444444444	0.5355632027200654	0.5	0.7392857142857143	0.6243731479439376	0.5127415666094912
bray_curtis	0.5633617358067043	0.5714897866276886	0.7512912233832288	0.5631553631553631	0.5250815362322946	0.5135407354431134	0.5279875510749609	0.75	0.7094594594594594	0.596744477636152	0.5079365079365079
bray_curtis	0.6123619241361177	0.5361266901002882	0.7560719109843014	0.5455044410926764	0.5936456063907044	0.5177005012531328	0.4862934639753844	0.5	0.6917879417879418	0.6122919928638557	0.49656891495601174
bray_curtis	0.7048589307517878	0.5749065964157843	0.7068109214335628	0.560191337516919	999.0	0.5215719792190381	0.5675632924606933	0.5	0.816304347826087	0.5886481297229277	0.5138888888888888
bray_curtis	0.6233657788501757	0.5875430022494255	0.6508188029464624	0.6127084710706613	0.5778888703348084	0.5059379217273954	0.5388208616780045	999.0	0.7129629629629629	0.6410703860021087	0.6165424739195231
bray_curtis	0.5283251886470769	0.5631832381069798	0.7530307163285886	0.5856217156683292	0.5387774725274724	0.5293082190141013	0.6075722484920599	0.5	0.7784883720930231	0.6040799021386156	0.6033937687163493
bray_curtis	0.5090910399273596	0.5822236231766337	0.7077386054805409	0.6211066321478221	0.4935873720557405	0.5600181859914897	0.6048627083510805	0.5	0.7307692307692307	0.6517357816490845	0.6290564373897708
bray_curtis	0.5602305667972529	0.5691593915313554	0.7080373167670823	0.6037224990932643	0.627579365079365	0.5	0.5381499726327312	0.5	0.6990740740740741	0.5971591896674886	0.5267857142857143
bray_curtis	0.5782968131715664	0.5956198956484992	0.6640111376008163	0.630681306165853	0.5598901098901098	0.5104166666666667	0.5553106917915999	0.5	0.8010526315789473	0.5927610563081956	0.6034151034151034
bray_curtis	0.5868439852663153	0.6012199921187329	0.65182903406284	0.5471358770539646	0.5588044184535413	0.5046608345571479	0.523709315375982	0.5	0.7978170478170479	0.5943072857755833	0.5555555555555556
bray_curtis	0.6270017964605593	0.5788251993973107	0.7303926600318352	0.6295262693877666	0.5715716575091575	0.49684431977559607	0.5484379392106323	0.5	0.6666666666666666	0.6654299758452155	0.5208652268999453
bray_curtis	0.5586963164936466	0.5814415842536182	0.6897734597165076	0.6241088691980119	0.5579895320197045	0.5276923076923077	0.5423558162012528	0.5	0.6762820512820512	0.6154541784951447	0.5
bray_curtis	0.5535361552028218	0.5734029356843798	0.7257979118701988	0.5715848449242369	0.5407268170426066	0.5284079120367807	0.5428369320298184	0.5	0.6402439024390244	0.6377783670023431	0.553347414234511
bray_curtis	0.5489181037387469	0.5627139461195836	0.7331299003424694	0.5553072915884769	0.5634844614729673	0.5010763256863364	0.5118027660843144	0.5	0.720108695652174	0.6153485140637481	0.5065352449223417
bray_curtis	0.5107465798389464	0.5585415500987619	0.6860008980404309	0.6131667589516427	0.5831920903954803	0.5204736492298069	0.5116922022483757	0.5	0.7094320486815415	0.6153552349407946	0.525
bray_curtis	0.5676145286926856	0.5528744895728382	0.7322303390959058	0.5929847892950534	0.6113636363636363	0.5215538847117794	0.47684506353861195	0.5	0.6793478260869565	0.5968902835190866	0.5535714285714285
bray_curtis	0.5685292008459741	0.5531329743112351	0.7014456483472458	0.5763352991613861	0.5394040657198552	0.5162817693059628	0.547976552196501	0.5	0.6733695652173912	0.60514602496517	0.5598421372191864
bray_curtis	0.6022202309836718	0.5763927389205566	0.7550774277693234	0.5996277527527528	0.5	0.5012093726379441	0.5165118461177575	0.5	0.7129629629629629	0.6101895771443918	0.5071157495256168
bray_curtis	0.6153252100026293	0.5662111797048653	0.7506378553314631	0.5756745433216022	0.49863547758284604	0.4803953435365386	0.5218411341784797	0.5	0.7172949002217295	0.651721161112697	0.505066170388751
bray_curtis	0.495934712557792	0.5695662531376088	0.7021541683473682	0.6343751073632625	0.542851164320091	0.5323334928420886	0.5647448393062429	0.5	0.6701086956521739	0.6344153528128913	0.6805555555555555
bray_curtis	0.5976914870063242	0.5630919263966824	0.7063045495537095	0.6350660171944297	0.5252704006427938	0.49698725981620717	0.5738837276003834	0.5	0.8255434782608696	0.6249268852029077	0.5648941798941799
bray_curtis	0.5090230536659108	0.5618493730309476	0.7685410608417302	0.569693832737311	0.5099448243962071	0.5132061785287592	0.5721449050380966	0.5	0.7053014553014554	0.6180631440550781	0.5327380952380952
bray_curtis	0.6060947250958231	0.5384665883735902	0.668424012873524	0.6240738108944631	0.5771929824561403	0.5235042735042734	0.5264041514041513	0.75	0.7820652173913043	0.5975123118355846	0.5233094384707287
bray_curtis	0.5768176059461801	0.6142754856586639	0.6282723998432191	0.554101532047591	0.6083333333333333	0.49705691969459176	0.4950889615105301	0.5	0.7075757575757575	0.6232872580026897	0.5094982078853046
bray_curtis	0.5589171549697866	0.5809070201955534	0.6673114381423243	0.5961695608987556	0.5106902356902357	0.5400647308666177	0.5014255781963392	0.5	0.6173913043478262	0.6507297392554179	0.5750575216301023
bray_curtis	0.5675207018198932	0.6050571672127826	0.7441010164749661	0.6150323788105411	0.5348544973544973	0.5314814814814814	0.5397379460582762	0.5	0.7610526315789473	0.5969551447530053	0.5093567251461988
bray_curtis	0.632442378933607	0.5634029540376316	0.7279664883381661	0.530595946243666	0.5919693301049233	0.5170162509448223	0.48798527179012857	0.5	0.7560606060606061	0.5530948948658816	0.5613473648278403
bray_curtis	0.604108142813126	0.6127940307095611	0.7352959534592759	0.6003326488539606	0.5978449995331823	0.5212534209085934	0.5507236111557426	0.5	0.7619047619047619	0.62566093093974	0.548076923076923
bray_curtis	0.5306058378873912	0.5797031966007785	0.7220284837876493	0.588217445367872	0.49434865900383135	0.5795703338806787	0.5108194947898917	0.5	0.7037037037037037	0.5983212354923532	0.5573273720814704
bray_curtis	0.5637721285655374	0.5871205341771831	0.7367116176743904	0.5686771769962383	0.5600685281699432	0.4889152542372882	0.5572218506513922	999.0	0.6762820512820512	0.584793343805791	0.538510101010101
bray_curtis	0.5321371649962209	0.5229572385336467	0.6275387744724129	0.5686220642102995	0.609430506600318	0.5424813918034257	0.5067581418532325	0.5	0.6547368421052632	0.6059281205545461	0.6902624555850362
bray_curtis	0.5648028824909893	0.6424962699193362	0.779529787503162	0.5521009849720494	0.4889739383998542	0.5054604252566901	0.5865260867886525	0.5	0.7677383592017739	0.6319684032908749	0.5039774707884822
bray_curtis	0.5832245922657592	0.5604405943053021	0.7418255530446216	0.5836116965836625	0.5580808080808081	0.5049978270317254	0.5174007340674007	0.5	0.7644230769230769	0.5822077585773219	0.5122857142857142
bray_curtis	0.5540544332211	0.582563247711191	0.6410653947176523	0.5461937482553969	0.49404572036150984	0.5215881698860335	0.5924766410060527	0.5	0.7852564102564102	0.6109589446557211	0.5416666666666666
bray_curtis	0.5587577414382172	0.5890346912569587	0.6853405712988255	0.5490919304950256	0.5	0.5270111832611832	0.4453458519701714	0.5	0.7353260869565217	0.6275525757397651	0.5094982078853046
bray_curtis	0.5925852445945312	0.5793547254760489	0.7367904978083187	0.5748000492186539	0.5257936507936508	0.5262350457424348	0.5487637362637363	0.5	0.7208939708939709	0.6076627813131878	0.5625812925590457
bray_curtis	0.6092334026717195	0.567059023228195	0.7060333862725822	0.5757942800242434	0.5572547150613189	0.5171790298881607	0.5567435495984012	0.4838709677419355	0.7145030425963488	0.5988202490590805	0.6428571428571429
bray_curtis	0.6291608883512956	0.5387745974616822	0.6581184750921593	0.6576632250942961	0.5143762183235868	0.5741843614794435	0.4992439460576715	0.5	0.7355769230769231	0.6290062306974072	0.6232142857142857
bray_curtis	0.6122144416554819	0.6012743218894924	0.6566606795575622	0.6377777986648955	0.47957358084476726	0.522283481717444	0.5644991791466469	0.5	0.6860706860706861	0.6242106273550184	0.5843610093610093
bray_curtis	0.5803614824891421	0.5456848558076693	0.7604281471124574	0.5874549931165943	0.5538793103448276	0.5442490140766003	0.5497162850374236	0.48360655737704916	0.7278225806451613	0.6089245150710437	0.5107142857142858
bray_curtis	0.5446967976606883	0.58108014151347	0.6814776311620611	0.5446268196673255	0.5283756935072724	0.5840785083504497	0.5267577505508539	0.5	0.8270509977827051	0.6677196872261006	0.5255912134122724
bray_curtis	0.5472292103424179	0.5287377167285983	0.7872812774271717	0.6140906534967128	999.0	0.4973958333333333	0.4947763509918408	0.5	0.6850912778904665	0.6354137526285321	0.6168771043771044
bray_curtis	0.5932544377554295	0.531250797284294	0.6894861410990444	0.6050455964882301	0.5087347837347838	0.5	0.5762307315334582	0.5	0.6571428571428573	0.6619180297234034	0.5381944444444444
bray_curtis	0.597342464155207	0.5623884034369934	0.713099305000588	0.5730503565062389	0.5580808080808081	0.5201123377390658	0.6274566236751111	0.5	0.7453703703703703	0.5888939966910065	0.6381481481481481
bray_curtis	0.5509600609920936	0.5349760397401585	0.6864119604569701	0.6042458065594616	0.5491517857142857	0.5428451059036958	0.4684353412423588	0.49193548387096775	0.7579787234042553	0.5851321603987065	0.507010582010582
bray_curtis	0.5553745509931077	0.5730410580957775	0.7240849615999676	0.6326627115374637	0.5217970708536747	0.5108848962031218	0.5760875945297051	0.5	0.7355769230769231	0.6191179916449493	0.505600358422939
bray_curtis	0.4774979664123395	0.578483463963324	0.7241556880856642	0.5653784177697917	0.5684210526315789	0.536545042259328	0.4798397982381359	0.5	0.6428571428571428	0.633061033799302	0.5111125334243614
bray_curtis	0.5523068913542214	0.5886155201810966	0.6735684662774446	0.5310448424563593	0.5525252525252525	0.5188209592080559	0.602103118588297	0.4918032786885246	0.816304347826087	0.6058177198733834	0.6166666666666666
bray_curtis	0.5196289642665014	0.5662572211780633	0.6457363499230436	0.5905868328810947	0.6660493827160493	0.5059030987844547	0.5909936772453872	0.5	0.6955645161290323	0.6063434057963553	0.5480666883892691
bray_curtis	0.6644564677950854	0.528627328983097	0.7396859551871732	0.5809282671351637	0.5079433497536946	0.5614162719001429	0.5812845719095718	0.5	0.7515212981744421	0.5954703512951391	0.6056878306878307
bray_curtis	0.5615210960588454	0.5669163187315548	0.7127489734979765	0.5631487342756546	0.6287258550416445	0.49585470085470085	0.545431739947441	0.5	0.687361419068736	0.6254794009481845	0.6666666666666667
bray_curtis	0.5525931457970293	0.5678242964878566	0.719562572503749	0.6094251222029	0.5662938912938913	0.5162650409626216	0.5842206571712102	0.4830508474576271	0.786842105263158	0.5800386239167247	0.5056216931216931
