method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6466329518795215	0.6979176095426857	0.626845926597506	0.750342812414794	0.5860260433615209	0.5552039097636582	0.5557315233785822	0.5509868421052632	0.5083769579810584	0.5	0.8116028708133971
dada2	0.6360262643112307	0.728752524708407	0.6153515754396971	0.6573732911968206	0.6381304384556897	0.5348927875243664	0.6018427763710782	0.5711928023403433	0.5770663364413364	0.5	0.7685185185185184
dada2	0.6275246949658487	0.7363547758284601	0.611996107193385	0.8500107777527132	0.6286084468900007	0.571316701633299	0.5873311276537083	0.549757343550447	0.6188816267247641	0.5	0.7772435897435898
dada2	0.6112423949199393	0.6952036260560529	0.6526874398099477	0.7378905597326649	0.5918040027628181	0.4826073805202662	0.5133031844733371	0.5481698339325458	0.6060091467986205	0.5	0.6757575757575758
dada2	0.6399419228308731	0.6690598472938049	0.6332973360451808	0.7503501574205571	0.5913280176264589	0.5230296754626447	0.5211426864652671	0.5544829244829245	0.554627533181308	0.5	0.689102564102564
dada2	0.626887157532261	0.7609216015466016	0.657376225439531	0.7665099275658184	0.6261461302248975	0.4943655303030303	0.5961538461538461	0.5481552282771206	0.5515888511244548	0.5	0.6983695652173914
dada2	0.6314879361426552	0.6219171116196288	0.6636170529290529	0.8055070285823396	0.6360878885284658	0.48741690408357075	0.5740649985933004	0.7297718564959945	0.567751061288213	0.5	0.6730769230769231
dada2	0.627472669072087	0.6899148347498079	0.6261196488019612	0.8131905637046931	0.7015250849206073	0.5088460194592269	0.6147077241416864	0.5212142857142857	0.5215467237165351	0.5	0.7285714285714286
dada2	0.6339576226300271	0.6492135594156951	0.6414408229282187	0.7459606112861299	0.6575656167069872	0.5	0.6	0.5138791493109652	0.5921754480572633	0.5	0.7078947368421054
dada2	0.6621241050180247	0.7589849167822469	0.667848711447054	0.8439851299788478	0.6649002277678747	0.4942374565325385	0.5925925925925926	0.5566666666666666	0.5520578026758899	0.5	0.608421052631579
dada2	0.6493014069194244	0.7000896597012641	0.6539325291510268	0.7008312896937685	0.597228910730023	0.5257936507936508	0.5	0.5650000000000001	0.4477057256469021	0.5	0.7275641025641025
dada2	0.6390230907016019	0.7652396214896214	0.5888074579141845	0.7619410308926438	0.655934661369444	0.4940998329156224	0.5909090909090909	0.5682999164578112	0.5660798318844296	0.5	0.7387820512820512
dada2	0.6120280267373607	0.655298273155416	0.6468958011573294	0.8468923912344964	0.6564079887713296	0.4818181818181818	0.6222222222222222	0.5880194518125552	0.5305049823161113	0.5	0.8005263157894736
dada2	0.6371664603895607	0.6865861224062689	0.646483464181721	0.8077199408778356	0.6301015662435999	0.5142107892107892	0.6181818181818182	0.5343471893132334	0.642967962266208	0.5	0.5952380952380952
dada2	0.6374548013369042	0.6999400732293344	0.6354990990028959	0.744276140711496	0.69876628001628	0.494459706959707	0.6142857142857142	0.5294532627865961	0.5165714779466902	0.5	0.6995565410199556
dada2	0.6550083907876605	0.6585749179244761	0.609408125833307	0.7570876835582719	0.593287141113228	0.4848478383853707	0.49722222222222223	0.5363896228310079	0.6384080865814613	0.5	0.6857142857142857
dada2	0.6280400076210654	0.6882866856419988	0.6562749810597862	0.7595337599692488	0.635815372675773	0.49388327721661057	0.5705828779599271	0.5256839225589226	0.6103475228475229	0.5	0.6751662971175165
dada2	0.628949752387311	0.778100861556744	0.6128369378184215	0.7528001585892309	0.6413506557695025	0.4831654902666007	0.5897546897546898	0.6516384180790961	0.5957834877189716	999.0	0.7407407407407407
dada2	0.6418008354025827	0.739731108464707	0.5770463178502041	0.7484592388932532	0.6245641067415261	0.4876500857632933	0.5	0.5550273224043716	0.6581028320660471	0.5	0.7293478260869566
dada2	0.623698722902992	0.7472175119124351	0.6582097095531391	0.8133393797919424	0.6292202850422028	0.47802197802197804	0.5083870967741936	0.5623809523809523	0.6163485164646155	0.5	0.7222838137472283
dada2	0.6310915557524437	0.7247126436781608	0.6245740919698565	0.7585923530433538	0.6289416514844334	0.5230730427764326	0.6416666666666667	0.5416666666666666	0.5517709777513699	0.5	0.7099358974358975
dada2	0.6441369294356717	0.5898226000423241	0.6014016705518223	0.7627681812383305	0.6967093285328696	0.4696869488536155	0.5868741175192788	0.49618181818181817	0.5283245506929717	0.5	0.7948717948717949
dada2	0.6172287120724774	0.7285353535353535	0.6030277136533625	0.788802817194604	0.6206613574699616	0.48830049261083747	0.49586522689994533	0.5236157493300351	0.656055175410014	0.5	0.7073684210526316
dada2	0.6434445908385502	0.7488928619881001	0.6400634277954277	0.7786814735954334	0.6885291232957473	0.5526698691172376	0.49303874092009686	0.5	0.6366469005414238	0.5	0.7293478260869566
dada2	0.6051788258497542	0.6496853465902205	0.6484236471388894	0.7907613489939539	0.6542135793017164	0.4878627386075251	0.6388888888888888	0.5762489279588336	0.5898507016607833	0.5	0.75
dada2	0.6498554529261847	0.6805159313582494	0.6254583331290159	0.7421628128207076	0.609881738079265	0.5	0.6298484848484849	0.5625672043010752	0.5202106624974139	0.5	0.7393939393939394
dada2	0.6578717885844151	0.75044237763536	0.6253485475039158	0.7421391580205401	0.6458501976794659	0.5020935960591133	0.5879706436464865	0.5374331550802139	0.6424276676863409	0.5	0.6547368421052632
dada2	0.6423515722327721	0.734262753319357	0.6067155472205498	0.7997012247012246	0.643587971087163	0.4836861559139785	0.59375	0.5202991452991453	0.5661337320757611	0.5	0.717857142857143
dada2	0.6528006898934218	0.6014957264957266	0.6469776363445505	0.7851259971161658	0.6023132058343327	0.5294871794871795	0.5	0.5269886363636364	0.5628767996560325	0.5	0.7785714285714285
dada2	0.6261771859581721	0.7541610436347278	0.6285524736339861	0.7342490842490843	0.6840409848149785	0.48160760921177587	0.6833333333333333	0.5370534178583714	0.5524844567753879	0.5	0.6496881496881497
dada2	0.6341917770687113	0.7300982358995305	0.6409880047982489	0.7465252101850041	0.623120800784921	0.4937645687645687	0.5530960914831883	0.5355555555555556	0.5862772093913841	0.5	0.7186046511627908
dada2	0.6357943258740357	0.6738922841864019	0.6411381074446699	0.7032293271700052	0.6588383838383839	0.47719298245614034	0.6454592766068176	0.5074242424242424	0.6187062608444187	0.5	0.6904761904761905
dada2	0.626971356224777	0.7597692869819396	0.6933120949170517	0.7399262563374199	0.6853395716409415	0.4882896764252696	0.5916666666666666	0.5513571428571429	0.567850243714299	0.5	0.6169438669438669
dada2	0.6174049172385428	0.7349476650563607	0.6128061136908931	0.735354662469696	0.6319705918543127	0.5175761781893857	0.6944444444444445	0.5404761904761904	0.5630165744749078	0.5	0.6712121212121213
dada2	0.6216685854527493	0.7784982582776699	0.6432503864799445	0.76750333000333	0.6344682473928539	0.5027472527472527	0.5	0.5917476653325711	0.5619136797708225	0.5	0.7418478260869565
dada2	0.6357852847191309	0.7302350427350427	0.6463444701728719	0.8128035896480151	0.6276566623340817	0.5	0.6069077875529488	0.5520526014865638	0.6001669390962011	0.5	0.7466740576496673
dada2	0.6576177610044223	0.6576448446731465	0.6153806504680936	0.7928213209792156	0.7027886799448387	0.49339351125065406	0.6434447394431629	0.5366381167851756	0.5624488124488124	0.5	0.75
dada2	0.6322490257930379	0.7177915579578423	0.6752098849432965	0.7945974846182798	0.7241266753989223	0.5217614743930533	0.5	0.5	0.5808251933251932	999.0	0.6785714285714285
dada2	0.6289028024584667	0.7498584344413541	0.6472236404647228	0.7897589536719255	0.6435443677370121	0.4939213085764809	0.5590909090909091	0.5274096818214465	0.5414319446103127	0.5	0.7612179487179487
dada2	0.5989636598056342	0.6859228247386143	0.6099472943550981	0.7648508898508899	0.6342077791608057	0.4771193013479765	0.5888888888888889	0.5394536019536019	0.5339276106453837	0.5	0.7273684210526317
dada2	0.6249312889355457	0.6603729603729604	0.6308552644467746	0.7655845554353489	0.6125924541257913	0.5022397094430993	0.5909090909090909	0.5106449987402368	0.5884877965523126	0.5	0.6810897435897436
dada2	0.653632359890783	0.6796641361858753	0.6567449812734888	0.7248922607297242	0.6024891349170508	0.5373619233268356	0.6018518518518519	0.5553401360544217	0.5029479479479481	999.0	0.7880434782608695
dada2	0.628199086192008	0.6307118807118807	0.6509219643620511	0.8323185372101469	0.6479996547363517	0.48775831087151844	0.7153439153439153	0.5504807692307692	0.5495488867108698	0.49193548387096775	0.729490022172949
dada2	0.6314765183568579	0.6466386554621848	0.5840300501059265	0.7208624789624688	0.6652869579273841	0.5046937400988455	0.5961538461538461	0.5229309350858988	0.49430651408580095	0.5	0.7870370370370371
dada2	0.6463351182294933	0.7202297694962884	0.5610330565430547	0.7587907268170425	0.6826836132853935	0.48304597701149427	0.5	0.6263736263736264	0.5177169615610109	0.5	0.7401247401247402
dada2	0.6201349385693785	0.7120192307692307	0.5650802461720182	0.7208817870582577	0.6630590862565366	0.5	0.5476190476190476	0.5316583229639417	0.5958307451061075	0.5	0.6169438669438669
dada2	0.6517149402237518	0.7155753968253968	0.5986355959126427	0.7896155281821575	0.6228459564215378	0.5279720279720279	0.5611111111111111	0.5518981583388364	0.5512563036092447	0.5	0.7605263157894737
dada2	0.6072130775498162	0.7497748568950149	0.6403256064579692	0.7652411365243591	0.6746107632250474	0.4914817886516	0.6319444444444444	0.5771085974956943	0.541540366301766	0.5	0.6712962962962963
dada2	0.6216795288703741	0.7641425799545031	0.6407757048311783	0.7927771997315548	0.6838965500730206	0.5107106945342239	0.5	0.6448148148148147	0.5692558085213646	0.5	0.7162298387096775
dada2	0.6438199457869104	0.7379500346691931	0.6088804170319219	0.7517366616906425	0.6795360715779304	0.48850232926950143	0.5897435897435898	0.5541437728937728	0.4773767138878701	0.5	0.5747368421052632
dada2	0.6475924985378766	0.690668202764977	0.6406419908690019	0.714145024547065	0.6356188055497309	0.49415024630541876	0.5897546897546898	0.5276923076923077	0.6205266955266956	0.5	0.7083333333333334
dada2	0.6244821183163501	0.6910764032867677	0.6329415840454399	0.8009757952441302	0.6343698614047452	0.518956043956044	0.4943973634651601	0.5643826015254587	0.6356512580650512	0.5	0.7564102564102566
dada2	0.6758967295760766	0.7358994708994708	0.5842376095643522	0.7884668574010739	0.6449346405228757	0.4521953030724961	0.5909090909090909	0.6951566951566952	0.5151672184025125	0.5	0.7142105263157895
dada2	0.622610752768663	0.7071703960290917	0.6345581623256753	0.8765576228342186	0.6581112362362362	0.4882716049382716	0.6486559139784946	0.517361111111111	0.5928407125831482	0.5	0.6904761904761905
dada2	0.619948269638601	0.5815450211726807	0.6574167482913783	0.8211282851906704	0.5575386238362698	0.4938822751322751	0.6457679185821262	0.5455555555555556	0.49627130901640704	0.5	0.8186046511627908
dada2	0.6422352702313171	0.741217512646084	0.6413311575917481	0.7405129811708759	0.5864757170473823	0.5275521319638967	0.6190476190476191	0.5365079365079366	0.5756769590102923	0.5	0.75
dada2	0.6253765823871144	0.6859824699110414	0.6230177640166099	0.7432891779665974	0.6514896014289767	0.4778440139095877	0.6285714285714286	0.5584415584415584	0.5733746685717129	0.5	0.725
dada2	0.6268476806181889	0.7234656084656085	0.634175877389409	0.8252870149414117	0.689252584954419	0.4727272727272727	0.65	0.5427055702917772	0.5890676390676391	0.5	0.7799334811529933
dada2	0.6292337491310128	0.683738082592674	0.6087689967848723	0.791288076120892	0.694086498823161	0.5300809822361546	0.59375	0.5378831694621169	0.5924475863649913	0.5	0.8098669623059866
dada2	0.6423208208608366	0.7163807560970682	0.6541671577486184	0.7879771341034938	0.6183393634050441	0.4821160321160321	0.6265088038858531	0.5707614942528736	0.5529100529100529	0.5	0.7692307692307694
dada2	0.6764754507948755	0.7222222222222223	0.6332757189703511	0.7377170237464356	0.6162869261749858	0.5073677956030896	0.6569892473118281	0.5530486744893525	0.5911496654669325	0.5	0.7328159645232816
dada2	0.6472136209645856	0.8110794059891999	0.6130491089031578	0.7585924713584289	0.6424066243833685	0.5154486036838978	0.5918743565802389	0.5736617968888627	0.5805621499169886	0.5	0.7016632016632016
dada2	0.6537674203333819	0.7135935495902586	0.6328570543161655	0.6915179812598153	0.6646544022544877	0.48824680335097	0.5916666666666667	0.49557210031347965	0.5827656004126592	0.5	0.761578947368421
dada2	0.649189445332015	0.7396214896214897	0.6388238404068142	0.7559509893808326	0.6844103253377446	0.5520354645354645	0.5	0.7555555555555555	0.602247981949747	0.5	0.6971153846153847
dada2	0.6329935179212721	0.7507689338596517	0.6166230699500522	0.829385385270572	0.5919391364596843	0.4940400170285228	0.5	0.5236224089310114	0.6461551606288448	0.5	0.753880266075388
dada2	0.684330345825631	0.6483823529411765	0.5978141161631126	0.7978959944664528	0.668583940727789	0.536579206962793	0.5153769841269842	0.5015048466550135	0.6290687800875933	0.5	0.8095238095238095
dada2	0.606529264490001	0.7041307444568314	0.6552835589492388	0.7876554481038149	0.5971673873400575	0.4942460317460317	0.5989583333333334	0.5214814814814815	0.5636704556994412	0.5	0.6686602870813397
dada2	0.6351757102898121	0.6612273931098073	0.6111361653204768	0.826689487947511	0.6352446635913455	0.515782967032967	0.5961538461538461	0.5196428571428571	0.5147480814147481	0.5	0.733366935483871
dada2	0.6332081145143086	0.6015481550097931	0.6574992382595043	0.8106947925368978	0.6003881096112554	0.5277157540315435	0.6058201058201058	0.6121670702179177	0.6053041178234676	0.5	0.7564102564102566
dada2	0.615253085744972	0.6758981282177158	0.6226927812350663	0.7590046276058363	0.6464971366959297	0.4941278594771242	0.5916666666666667	0.5285648148148148	0.561118326118326	0.5	0.7142857142857143
dada2	0.6216878418556527	0.7858712669914988	0.614610101269432	0.7888669444756996	0.6131274852011074	0.4943160377358491	0.5094444444444445	0.503271190094574	0.586163161895391	999.0	0.7515592515592516
dada2	0.6353565612642461	0.7956392813535671	0.6198942966627742	0.7726757369614513	0.6796507421936484	0.4940998329156224	0.5554915514592934	0.5473162739897021	0.627378503849092	999.0	0.7458419958419958
dada2	0.6326704894429724	0.6981481481481482	0.6024578525276268	0.8253084634663582	0.6212578446046187	0.5072720125786163	0.5887793707686181	0.5531944979301049	0.4891306330961503	0.5	0.7392857142857143
dada2	0.6572390151687794	0.6589572381137915	0.595334523521906	0.7517497550321903	0.644786097941285	0.4935220125786164	0.49637254901960787	0.5479166666666667	0.5344743880458166	0.5	0.738045738045738
dada2	0.6640438958775399	0.7054877274209573	0.658536252232305	0.7877421154599951	0.6486093555460121	0.5229236812570145	0.7365608465608465	0.58	0.6162275174705006	0.5	0.8131929046563192
dada2	0.6585898030514252	0.6561983825141721	0.6266282555406432	0.7437019582533991	0.57863783755197	0.49423076923076925	0.5	0.5840339485076327	0.6154520917678812	0.5	0.8285714285714285
dada2	0.6539663737949091	0.7573155447137777	0.641061444706856	0.8130891207057536	0.6519634139199356	0.4974402955535031	0.49671778315846116	0.5	0.5429265075372786	0.5	0.763888888888889
dada2	0.6507924815291181	0.5864751180254613	0.6710090247184439	0.8047165454252309	0.6586029946008872	0.49122807017543857	0.6182027649769586	0.5520833333333333	0.5665906909303136	0.5	0.695108695652174
dada2	0.6106766824555528	0.7097062579821202	0.6745425811384685	0.8199309352535159	0.6042958198078004	0.5404761904761904	0.5	0.49645191409897294	0.5294634304865254	0.5	0.7311529933481153
dada2	0.6060049852368442	0.6081317035931834	0.6491405440816149	0.8978999380477214	0.6437774300788	0.5313390313390314	0.5458333333333333	0.4968112244897959	0.6133619852369853	0.5	0.6766304347826086
dada2	0.6445669814003286	0.747974176453558	0.65508377096512	0.794980944980945	0.671164543990631	0.5230296754626447	0.5060927244798213	0.5250342389266044	0.5541961527454068	0.5	0.7942105263157895
dada2	0.6918955560670942	0.6825912958774675	0.665397698731723	0.7997621152793567	0.6386738223665155	0.4878809869375907	0.6047165200391007	0.5793304276276413	0.5681281771968046	0.5	0.6851851851851851
dada2	0.637540194154889	0.6598924912754699	0.6768574197842899	0.7664477407124467	0.6123740923578662	0.5525175644028103	0.5	0.5984848484848485	0.6253393144697492	0.5	0.729490022172949
dada2	0.6059791418901812	0.6651964865200158	0.6363326737537388	0.7941844423079178	0.6236629479133228	0.49399350649350654	0.6333333333333333	0.5182628516993841	0.5888583638583639	0.5	0.7067627494456764
dada2	0.6695764713957294	0.585648148148148	0.6280332761131958	0.7379626951995374	0.6698463543624834	0.5	0.5486111111111112	0.5631379366174979	0.5616548813841088	0.5	0.6961436170212766
dada2	0.6867546848193965	0.6750188964474679	0.637335689805445	0.8267583392695138	0.6715735569050398	0.4824345146379045	0.6166666666666666	0.5450330264731887	0.5279509437706654	0.5	0.7479209979209979
dada2	0.6529345202883912	0.6396321070234113	0.5904620675838002	0.7709137378628904	0.6249632811926269	0.5	0.6107142857142858	0.5	0.5829926028353131	999.0	0.7668478260869566
