method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
jaccard	999	999	999	999	999.0	999	999	0.7366071428571429	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5790094339622641	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5787878787878787	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.596398891966759	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7578065498857579	999	999.0	999.0
jaccard	999	999	999	999	0.6153653653653653	999	999	0.7110849056603774	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7032142857142858	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6757575757575758	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7571428571428571	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.624904798172125	999	999.0	999.0
jaccard	999	999	999	999	0.6120689655172414	999	999	0.7158730158730159	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6275	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5980392156862745	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6037581699346405	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504854368932038	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6903571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7026143790849673	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6350397175639895	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7006854531607007	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6235576923076923	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6447067783701448	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5890522875816994	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4738636363636363	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5427609427609428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6617647058823529	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7394230769230768	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5927884615384615	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7330246913580247	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6919682259488085	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5970873786407767	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6293269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4819064430714916	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.674757281553398	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.558693733451015	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006093	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6043632075471698	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6505102040816327	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5925361766945925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7378640776699029	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6390572390572391	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.542483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.736098852603707	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6108149276466108	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7242424242424242	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6932870370370371	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5571428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6252525252525253	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5217060167555216	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.655	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5850961538461539	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.716931216931217	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.622140522875817	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7210714285714286	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6315359477124183	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6883169934640523	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6412795125666413	999	999.0	999.0
jaccard	999	999	999	999	0.5476190476190477	999	999	0.6945925361766947	999	999.0	999.0
jaccard	999	999	999	999	0.5848717948717949	999	999	0.6451897616946161	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5620915032679739	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6634349030470915	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6120283018867925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006094	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504188880426504	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5778061224489797	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.491005291005291	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.641748366013072	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6626262626262627	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6071428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.575	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6835016835016835	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5046428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6853486319505737	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5784313725490196	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7295751633986929	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6403353927625773	999	999.0	999.0
jaccard	999	999	999	999	0.6166666666666667	999	999	0.5872053872053873	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6031987814166032	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5860849056603773	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6511437908496732	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.667483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6623268698060942	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7277140335392762	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5730229591836734	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6717440974866717	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6214622641509434	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6200980392156863	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5314542483660131	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4878571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.41428571428571426	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5545454545454545	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6317593297791317	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7299528301886793	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6615566037735849	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7037037037037037	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4841750841750842	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5884615384615385	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.723914699162224	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5918269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6825000000000001	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6585714285714287	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7366071428571429	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5790094339622641	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5787878787878787	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.596398891966759	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7578065498857579	999	999.0	999.0
jaccard	999	999	999	999	0.6153653653653653	999	999	0.7110849056603774	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7032142857142858	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6757575757575758	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7571428571428571	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.624904798172125	999	999.0	999.0
jaccard	999	999	999	999	0.6120689655172414	999	999	0.7158730158730159	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6275	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5980392156862745	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6037581699346405	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504854368932038	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6903571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7026143790849673	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6350397175639895	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7006854531607007	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6235576923076923	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6447067783701448	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5890522875816994	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4738636363636363	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5427609427609428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6617647058823529	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7394230769230768	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5927884615384615	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7330246913580247	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6919682259488085	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5970873786407767	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6293269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4819064430714916	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.674757281553398	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.558693733451015	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006093	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6043632075471698	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6505102040816327	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5925361766945925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7378640776699029	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6390572390572391	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.542483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.736098852603707	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6108149276466108	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7242424242424242	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6932870370370371	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5571428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6252525252525253	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5217060167555216	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.655	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5850961538461539	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.716931216931217	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.622140522875817	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7210714285714286	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6315359477124183	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6883169934640523	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6412795125666413	999	999.0	999.0
jaccard	999	999	999	999	0.5476190476190477	999	999	0.6945925361766947	999	999.0	999.0
jaccard	999	999	999	999	0.5848717948717949	999	999	0.6451897616946161	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5620915032679739	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6634349030470915	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6120283018867925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006094	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504188880426504	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5778061224489797	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.491005291005291	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.641748366013072	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6626262626262627	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6071428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.575	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6835016835016835	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5046428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6853486319505737	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5784313725490196	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7295751633986929	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6403353927625773	999	999.0	999.0
jaccard	999	999	999	999	0.6166666666666667	999	999	0.5872053872053873	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6031987814166032	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5860849056603773	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6511437908496732	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.667483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6623268698060942	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7277140335392762	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5730229591836734	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6717440974866717	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6214622641509434	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6200980392156863	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5314542483660131	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4878571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.41428571428571426	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5545454545454545	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6317593297791317	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7299528301886793	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6615566037735849	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7037037037037037	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4841750841750842	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5884615384615385	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.723914699162224	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5918269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6825000000000001	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6585714285714287	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7366071428571429	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5790094339622641	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5787878787878787	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.596398891966759	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7578065498857579	999	999.0	999.0
jaccard	999	999	999	999	0.6153653653653653	999	999	0.7110849056603774	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7032142857142858	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6757575757575758	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7571428571428571	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.624904798172125	999	999.0	999.0
jaccard	999	999	999	999	0.6120689655172414	999	999	0.7158730158730159	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6275	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5980392156862745	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6037581699346405	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504854368932038	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6903571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7026143790849673	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6350397175639895	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7006854531607007	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6235576923076923	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6447067783701448	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5890522875816994	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4738636363636363	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5427609427609428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6617647058823529	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7394230769230768	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5927884615384615	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7330246913580247	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6919682259488085	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5970873786407767	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6293269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4819064430714916	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.674757281553398	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.558693733451015	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006093	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6043632075471698	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6505102040816327	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5925361766945925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7378640776699029	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6390572390572391	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.542483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.736098852603707	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6108149276466108	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7242424242424242	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6932870370370371	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5571428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6252525252525253	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5217060167555216	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.655	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5850961538461539	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.716931216931217	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.622140522875817	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7210714285714286	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6315359477124183	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6883169934640523	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6412795125666413	999	999.0	999.0
jaccard	999	999	999	999	0.5476190476190477	999	999	0.6945925361766947	999	999.0	999.0
jaccard	999	999	999	999	0.5848717948717949	999	999	0.6451897616946161	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5620915032679739	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6634349030470915	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6120283018867925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006094	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504188880426504	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5778061224489797	999	999.0	999.0
