method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
rpca	0.7987421383647799	0.35664335664335667	0.5534591194968553	0.689873417721519	0.6397058823529411	0.7151898734177216	0.4025157232704403	0.9155844155844156	0.27044025157232704		
rpca	0.7547169811320755	0.3146853146853147	0.5534591194968553	0.6329113924050633	0.6691176470588235	0.7215189873417721	0.46540880503144655	0.8961038961038961	0.3333333333333333		
rpca	0.710691823899371	0.2867132867132867	0.5408805031446541	0.6518987341772152	0.625	0.7088607594936709	0.5220125786163522	0.8961038961038961	0.32075471698113206		
rpca	0.7735849056603774	0.3006993006993007	0.5534591194968553	0.6772151898734177	0.625	0.7468354430379747	0.42138364779874216	0.9025974025974026	0.34591194968553457		
rpca	0.8176100628930818	0.26573426573426573	0.5220125786163522	0.6582278481012658	0.6544117647058824	0.7341772151898734	0.42138364779874216	0.8571428571428571	0.33962264150943394		
rpca	0.7735849056603774	0.32867132867132864	0.5408805031446541	0.7151898734177216	0.6544117647058824	0.7468354430379747	0.4339622641509434	0.9155844155844156	0.33962264150943394		
rpca	0.7735849056603774	0.2937062937062937	0.5911949685534591	0.7088607594936709	0.6764705882352942	0.7658227848101266	0.4025157232704403	0.8506493506493507	0.3522012578616352		
rpca	0.7735849056603774	0.32867132867132864	0.5408805031446541	0.6518987341772152	0.7205882352941176	0.7658227848101266	0.44654088050314467	0.9090909090909091	0.37735849056603776		
rpca	0.7484276729559748	0.21678321678321677	0.5283018867924528	0.6582278481012658	0.6691176470588235	0.8227848101265823	0.46540880503144655	0.8766233766233766	0.2893081761006289		
rpca	0.7421383647798742	0.27972027972027974	0.5786163522012578	0.7088607594936709	0.6323529411764706	0.7784810126582279	0.39622641509433965	0.8896103896103896	0.389937106918239		
jaccard	0.8151260504201681	0.4444444444444444	0.7563025210084033	0.6864406779661016	0.6633663366336634	0.7372881355932204	0.3949579831932773	0.8771929824561403	0.42857142857142855	0.4322033898305085	0.8983050847457628
jaccard	0.8151260504201681	0.3333333333333333	0.6386554621848739	0.6440677966101694	0.6237623762376238	0.7457627118644068	0.42016806722689076	0.868421052631579	0.5210084033613446	0.3305084745762712	0.8898305084745762
jaccard	0.8319327731092437	0.3611111111111111	0.6554621848739496	0.652542372881356	0.7425742574257426	0.7796610169491526	0.47058823529411764	0.8333333333333334	0.5294117647058824	0.4491525423728814	0.8898305084745762
jaccard	0.7983193277310925	0.35185185185185186	0.7058823529411765	0.6610169491525424	0.6831683168316832	0.7627118644067796	0.4117647058823529	0.8508771929824561	0.3865546218487395	0.4830508474576271	0.8305084745762712
jaccard	0.773109243697479	0.3148148148148148	0.6722689075630253	0.7033898305084746	0.693069306930693	0.7796610169491526	0.4789915966386555	0.868421052631579	0.4789915966386555	0.4406779661016949	0.8813559322033898
jaccard	0.8319327731092437	0.4074074074074074	0.7226890756302521	0.6440677966101694	0.7128712871287128	0.7966101694915254	0.453781512605042	0.8508771929824561	0.4369747899159664	0.4067796610169492	0.8135593220338984
jaccard	0.8571428571428571	0.3055555555555556	0.6722689075630253	0.6949152542372882	0.6831683168316832	0.7457627118644068	0.4789915966386555	0.8333333333333334	0.47058823529411764	0.3559322033898305	0.8305084745762712
jaccard	0.8235294117647058	0.37037037037037035	0.6974789915966386	0.6864406779661016	0.6633663366336634	0.7796610169491526	0.46218487394957986	0.8771929824561403	0.5126050420168067	0.4152542372881356	0.8898305084745762
jaccard	0.7983193277310925	0.3888888888888889	0.7142857142857143	0.635593220338983	0.6534653465346535	0.7796610169491526	0.4369747899159664	0.8596491228070176	0.44537815126050423	0.4152542372881356	0.847457627118644
jaccard	0.773109243697479	0.3425925925925926	0.7478991596638656	0.6864406779661016	0.6732673267326733	0.7711864406779662	0.5042016806722689	0.8771929824561403	0.40336134453781514	0.3559322033898305	0.9152542372881356
jaccard	0.8319327731092437	0.3148148148148148	0.7058823529411765	0.652542372881356	0.7623762376237624	0.7796610169491526	0.4369747899159664	0.8771929824561403	0.453781512605042	0.4661016949152542	0.8135593220338984
jaccard	0.7983193277310925	0.39814814814814814	0.7058823529411765	0.7288135593220338	0.6633663366336634	0.7542372881355932	0.46218487394957986	0.8859649122807017	0.44537815126050423	0.3898305084745763	0.9067796610169492
jaccard	0.773109243697479	0.39814814814814814	0.680672268907563	0.6610169491525424	0.6831683168316832	0.7627118644067796	0.3949579831932773	0.8596491228070176	0.5042016806722689	0.3728813559322034	0.8220338983050848
jaccard	0.8319327731092437	0.3888888888888889	0.7394957983193278	0.6779661016949152	0.7029702970297029	0.788135593220339	0.5210084033613446	0.8508771929824561	0.44537815126050423	0.3559322033898305	0.8050847457627118
jaccard	0.7563025210084033	0.32407407407407407	0.6722689075630253	0.635593220338983	0.693069306930693	0.7203389830508474	0.4369747899159664	0.9210526315789473	0.46218487394957986	0.4830508474576271	0.9067796610169492
jaccard	0.8319327731092437	0.3148148148148148	0.7058823529411765	0.6694915254237288	0.7722772277227723	0.6949152542372882	0.46218487394957986	0.8859649122807017	0.48739495798319327	0.3983050847457627	0.8559322033898306
jaccard	0.8571428571428571	0.35185185185185186	0.680672268907563	0.6864406779661016	0.7326732673267327	0.6779661016949152	0.44537815126050423	0.868421052631579	0.42857142857142855	0.3644067796610169	0.864406779661017
jaccard	0.8319327731092437	0.35185185185185186	0.6974789915966386	0.6610169491525424	0.6237623762376238	0.7372881355932204	0.4957983193277311	0.9122807017543859	0.47058823529411764	0.3559322033898305	0.8305084745762712
jaccard	0.8319327731092437	0.3148148148148148	0.6890756302521008	0.7288135593220338	0.7326732673267327	0.7627118644067796	0.44537815126050423	0.8596491228070176	0.42857142857142855	0.4576271186440678	0.847457627118644
jaccard	0.8319327731092437	0.3888888888888889	0.6638655462184874	0.6610169491525424	0.693069306930693	0.7542372881355932	0.42857142857142855	0.8421052631578947	0.5126050420168067	0.4067796610169492	0.8728813559322034
jaccard	0.7899159663865546	0.32407407407407407	0.6974789915966386	0.6440677966101694	0.7326732673267327	0.8050847457627118	0.48739495798319327	0.8596491228070176	0.46218487394957986	0.4915254237288136	0.8220338983050848
jaccard	0.7983193277310925	0.37037037037037035	0.680672268907563	0.6864406779661016	0.6831683168316832	0.7796610169491526	0.5042016806722689	0.9298245614035088	0.4789915966386555	0.4152542372881356	0.8898305084745762
jaccard	0.8319327731092437	0.37962962962962965	0.7142857142857143	0.7033898305084746	0.7029702970297029	0.788135593220339	0.5126050420168067	0.8596491228070176	0.4369747899159664	0.4152542372881356	0.8559322033898306
jaccard	0.8235294117647058	0.32407407407407407	0.6554621848739496	0.6779661016949152	0.5841584158415841	0.788135593220339	0.48739495798319327	0.9385964912280702	0.5042016806722689	0.3644067796610169	0.864406779661017
jaccard	0.7899159663865546	0.4166666666666667	0.7310924369747899	0.711864406779661	0.7128712871287128	0.7627118644067796	0.46218487394957986	0.8771929824561403	0.44537815126050423	0.4152542372881356	0.8305084745762712
jaccard	0.8235294117647058	0.3148148148148148	0.7142857142857143	0.6610169491525424	0.6732673267326733	0.7627118644067796	0.4369747899159664	0.8771929824561403	0.3949579831932773	0.3983050847457627	0.8559322033898306
jaccard	0.8067226890756303	0.32407407407407407	0.6890756302521008	0.7288135593220338	0.6336633663366337	0.7542372881355932	0.4369747899159664	0.8596491228070176	0.5126050420168067	0.4491525423728814	0.864406779661017
jaccard	0.8487394957983193	0.3888888888888889	0.6638655462184874	0.6779661016949152	0.6336633663366337	0.7288135593220338	0.4117647058823529	0.8859649122807017	0.5210084033613446	0.3813559322033898	0.8389830508474576
jaccard	0.8487394957983193	0.35185185185185186	0.7394957983193278	0.6610169491525424	0.6138613861386139	0.7542372881355932	0.5210084033613446	0.8947368421052632	0.4789915966386555	0.4322033898305085	0.8813559322033898
jaccard	0.8067226890756303	0.3055555555555556	0.6890756302521008	0.7033898305084746	0.6336633663366337	0.7372881355932204	0.42857142857142855	0.8508771929824561	0.5042016806722689	0.4152542372881356	0.847457627118644
jaccard	0.7983193277310925	0.35185185185185186	0.6974789915966386	0.6864406779661016	0.6732673267326733	0.788135593220339	0.42857142857142855	0.8596491228070176	0.4369747899159664	0.4152542372881356	0.8135593220338984
jaccard	0.8151260504201681	0.3425925925925926	0.7478991596638656	0.6864406779661016	0.6831683168316832	0.7542372881355932	0.5126050420168067	0.8859649122807017	0.3865546218487395	0.4576271186440678	0.847457627118644
jaccard	0.7310924369747899	0.3333333333333333	0.6974789915966386	0.7203389830508474	0.693069306930693	0.7627118644067796	0.453781512605042	0.8859649122807017	0.46218487394957986	0.3389830508474576	0.8389830508474576
jaccard	0.8403361344537815	0.3148148148148148	0.6554621848739496	0.6949152542372882	0.6039603960396039	0.7457627118644068	0.48739495798319327	0.8771929824561403	0.4369747899159664	0.4067796610169492	0.9067796610169492
jaccard	0.7394957983193278	0.4166666666666667	0.7142857142857143	0.711864406779661	0.7524752475247525	0.7203389830508474	0.5126050420168067	0.8333333333333334	0.46218487394957986	0.4745762711864407	0.8305084745762712
jaccard	0.8151260504201681	0.3611111111111111	0.7142857142857143	0.6694915254237288	0.7425742574257426	0.7796610169491526	0.453781512605042	0.8859649122807017	0.4789915966386555	0.3559322033898305	0.8220338983050848
jaccard	0.7394957983193278	0.3611111111111111	0.6722689075630253	0.711864406779661	0.7920792079207921	0.7796610169491526	0.4957983193277311	0.7982456140350878	0.4369747899159664	0.4067796610169492	0.9152542372881356
jaccard	0.8487394957983193	0.3888888888888889	0.7478991596638656	0.6694915254237288	0.6732673267326733	0.7372881355932204	0.4369747899159664	0.8859649122807017	0.4789915966386555	0.3559322033898305	0.8813559322033898
jaccard	0.7983193277310925	0.3148148148148148	0.773109243697479	0.652542372881356	0.693069306930693	0.7627118644067796	0.4117647058823529	0.8771929824561403	0.46218487394957986	0.4067796610169492	0.8559322033898306
jaccard	0.7815126050420168	0.37962962962962965	0.6638655462184874	0.652542372881356	0.7326732673267327	0.788135593220339	0.44537815126050423	0.8947368421052632	0.4369747899159664	0.4491525423728814	0.8389830508474576
jaccard	0.7983193277310925	0.3055555555555556	0.6722689075630253	0.6949152542372882	0.7029702970297029	0.7711864406779662	0.5210084033613446	0.8859649122807017	0.40336134453781514	0.4322033898305085	0.8898305084745762
jaccard	0.7983193277310925	0.3888888888888889	0.6722689075630253	0.7457627118644068	0.7524752475247525	0.7711864406779662	0.4117647058823529	0.8508771929824561	0.44537815126050423	0.4152542372881356	0.8389830508474576
jaccard	0.7815126050420168	0.4166666666666667	0.6470588235294118	0.7033898305084746	0.7722772277227723	0.711864406779661	0.4957983193277311	0.8596491228070176	0.5378151260504201	0.4576271186440678	0.8389830508474576
jaccard	0.865546218487395	0.2962962962962963	0.6470588235294118	0.711864406779661	0.7326732673267327	0.7203389830508474	0.5210084033613446	0.8596491228070176	0.4369747899159664	0.423728813559322	0.864406779661017
jaccard	0.7815126050420168	0.37037037037037035	0.7310924369747899	0.652542372881356	0.7128712871287128	0.7796610169491526	0.47058823529411764	0.9210526315789473	0.4369747899159664	0.4406779661016949	0.8728813559322034
jaccard	0.8151260504201681	0.3611111111111111	0.7310924369747899	0.652542372881356	0.6237623762376238	0.7033898305084746	0.42016806722689076	0.8333333333333334	0.4369747899159664	0.4322033898305085	0.8898305084745762
jaccard	0.7899159663865546	0.37962962962962965	0.6974789915966386	0.7288135593220338	0.6831683168316832	0.8135593220338984	0.48739495798319327	0.8771929824561403	0.5294117647058824	0.3559322033898305	0.8813559322033898
jaccard	0.773109243697479	0.3425925925925926	0.6974789915966386	0.6610169491525424	0.6732673267326733	0.7627118644067796	0.42857142857142855	0.9035087719298246	0.5126050420168067	0.3983050847457627	0.8305084745762712
jaccard	0.7647058823529411	0.3425925925925926	0.6638655462184874	0.6694915254237288	0.6534653465346535	0.7372881355932204	0.47058823529411764	0.8421052631578947	0.46218487394957986	0.3389830508474576	0.8898305084745762
jaccard	0.8319327731092437	0.23148148148148148	0.680672268907563	0.6610169491525424	0.6534653465346535	0.7288135593220338	0.47058823529411764	0.8771929824561403	0.4957983193277311	0.3898305084745763	0.864406779661017
jaccard	0.7899159663865546	0.39814814814814814	0.7563025210084033	0.6864406779661016	0.693069306930693	0.7542372881355932	0.47058823529411764	0.8157894736842105	0.44537815126050423	0.4152542372881356	0.864406779661017
jaccard	0.8403361344537815	0.37962962962962965	0.6974789915966386	0.6864406779661016	0.7227722772277227	0.7966101694915254	0.44537815126050423	0.9210526315789473	0.5042016806722689	0.4745762711864407	0.8135593220338984
jaccard	0.8319327731092437	0.3611111111111111	0.6218487394957983	0.6694915254237288	0.7425742574257426	0.7457627118644068	0.5042016806722689	0.8771929824561403	0.5126050420168067	0.3813559322033898	0.8728813559322034
jaccard	0.7815126050420168	0.3888888888888889	0.7815126050420168	0.7033898305084746	0.7128712871287128	0.7796610169491526	0.5462184873949579	0.8859649122807017	0.4369747899159664	0.423728813559322	0.8389830508474576
jaccard	0.7478991596638656	0.32407407407407407	0.7647058823529411	0.6949152542372882	0.6732673267326733	0.711864406779661	0.40336134453781514	0.868421052631579	0.3697478991596639	0.4576271186440678	0.8389830508474576
jaccard	0.8403361344537815	0.39814814814814814	0.7058823529411765	0.635593220338983	0.6534653465346535	0.7542372881355932	0.453781512605042	0.8771929824561403	0.37815126050420167	0.4322033898305085	0.8220338983050848
jaccard	0.8739495798319328	0.3425925925925926	0.7058823529411765	0.7033898305084746	0.7128712871287128	0.7372881355932204	0.42016806722689076	0.8508771929824561	0.4789915966386555	0.3728813559322034	0.8389830508474576
jaccard	0.8487394957983193	0.32407407407407407	0.6890756302521008	0.6864406779661016	0.6534653465346535	0.7457627118644068	0.46218487394957986	0.8771929824561403	0.4369747899159664	0.3728813559322034	0.8728813559322034
jaccard	0.8067226890756303	0.39814814814814814	0.7226890756302521	0.6271186440677966	0.6435643564356436	0.7627118644067796	0.46218487394957986	0.9298245614035088	0.47058823529411764	0.4152542372881356	0.8728813559322034
jaccard	0.8235294117647058	0.37962962962962965	0.7058823529411765	0.6949152542372882	0.6336633663366337	0.8305084745762712	0.42857142857142855	0.8771929824561403	0.36134453781512604	0.3644067796610169	0.864406779661017
jaccard	0.8235294117647058	0.35185185185185186	0.6302521008403361	0.7033898305084746	0.693069306930693	0.8050847457627118	0.4369747899159664	0.8947368421052632	0.44537815126050423	0.4745762711864407	0.8559322033898306
jaccard	0.7815126050420168	0.37037037037037035	0.6722689075630253	0.6694915254237288	0.6534653465346535	0.7711864406779662	0.3949579831932773	0.8859649122807017	0.48739495798319327	0.3220338983050847	0.8728813559322034
jaccard	0.7815126050420168	0.3148148148148148	0.7142857142857143	0.711864406779661	0.6534653465346535	0.788135593220339	0.42857142857142855	0.8333333333333334	0.44537815126050423	0.4067796610169492	0.8389830508474576
jaccard	0.8319327731092437	0.25925925925925924	0.6890756302521008	0.7711864406779662	0.6831683168316832	0.7372881355932204	0.453781512605042	0.8859649122807017	0.4957983193277311	0.4067796610169492	0.847457627118644
jaccard	0.8151260504201681	0.42592592592592593	0.7142857142857143	0.6779661016949152	0.6732673267326733	0.788135593220339	0.42016806722689076	0.8508771929824561	0.44537815126050423	0.3728813559322034	0.8305084745762712
jaccard	0.8403361344537815	0.37962962962962965	0.6722689075630253	0.7033898305084746	0.6633663366336634	0.7457627118644068	0.42857142857142855	0.8508771929824561	0.5126050420168067	0.3983050847457627	0.8389830508474576
