method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.06514467580484418	-0.12201055348518852	-0.08532306565382752	-0.1297396101930921	0.08997937987467419	0.10500304501013558	-0.03828372803093849	-0.029315620980872925	-0.016902296097805802
dada2	-0.0517942271713685	-0.15955016060314864	0.20433693846887735	-0.14854476589073862	-0.04142711104868324	0.048113230245105276	-0.05472354509968835	0.04961252541328698	0.028858967475643538
dada2	-0.13263661505743984	-0.17223993032823715	0.33941363920184864	0.13233578206316166	-0.17439822799490345	-0.001305089481006938	-0.038232516232828084	-0.0038842676113015617	-0.12754706111684722
dada2	-0.19348905703417052	-0.15235387507064346	0.13318768775555279	0.1127871947218877	-0.150241174095185	0.011600503812473684	0.005455746351261115	0.12277029480031976	-0.11798911653224153
dada2	-0.19104107795794878	-0.31161347806469175	-0.0004714538766807941	-0.03362011836294054	-0.29131668494562457	-0.025858922330224576	-0.03354222999555678	0.09504665065753859	0.08522849169376567
dada2	-0.15004681369162443	-0.07259564829741327	0.07090776164794843	0.14001102586913883	-0.1455875289182651	-0.15229061084389262	-0.039333029389751806	0.0038633807214241145	-0.10342983576937392
dada2	-0.036980596567038004	-0.20728845691200282	0.05530850595948289	0.10763930902640761	-0.0005518532022439349	-0.028834015699053417	-0.1186025906327497	-0.05693381947130405	0.016605719324741752
dada2	-0.15637135303714844	-0.1495198477544526	-0.287069976493608	-0.08866107320143568	-0.08481455714452402	-0.09395433382291962	-0.05069422669865564	0.11603598089674594	-0.09230523729104223
dada2	-0.052701263735098536	-0.06510652379190196	0.25889101736266906	-0.002329786802143019	-0.017092580173148297	0.05440959429875536	0.04246663129165029	-0.047614986758148126	-0.010977066349056042
dada2	0.011291847865095073	-0.13588908556332413	-0.03413412766286106	0.08240013416076697	-0.3484658687617461	-0.16428883681548	-0.11010906871637349	0.04541976983233942	-0.05276673552900912
dada2	-0.096357729486799	-0.14786641898359698	0.2150134049447343	0.009337701397899578	0.017443261399362364	0.11725722990532117	-0.18439756166675436	-0.04782633725442009	0.01924393168837768
dada2	-0.4213776766707862	-0.05870287637403426	-0.1893867138719625	0.036716986194867074	0.03388203835994896	-0.008370074782547032	-0.006109807969314263	0.013041924026947593	0.04282791342681791
dada2	-0.13324236929772404	-0.0779793118107055	0.08010687503004543	-0.3208073334321997	-0.11618827766107542	0.12780727181469198	0.031037241278959793	-0.026830792816050497	-0.10766221859144931
dada2	0.006296283410342274	-0.12051044847070114	0.0616782226389917	0.13662782251273375	0.0189499427812444	0.07130274684406657	-0.07582779603146328	0.18835178362396943	-0.29618764425523514
dada2	-0.16202353850302198	-0.07985052332589992	-0.21473563900274328	0.1138798013616934	-0.16071912989197257	0.054773934684792636	-0.028292697767007713	0.02970030400416379	-0.06761179215233093
dada2	-0.11754521808787799	-0.13089142024274447	-0.006541661569064994	0.07226175008724733	-0.04209904319333235	-0.06376327028600026	-0.02924271650376986	-0.156366765854268	0.028949799038015644
dada2	-0.2211103082904038	-0.16834825405295994	0.24394573196985914	0.015112959871744325	0.045101613512321004	-0.5105873150261373	-0.07377131971415785	-0.045275418541707024	-0.013797463067534599
dada2	-0.032452803517970974	-0.22854833005804576	0.2485708919859292	0.0478162861485566	0.11047361338392425	-0.16310049137778515	-0.13200659527958658	0.062403563963095654	-0.16038305109151874
dada2	0.050278752990173814	-0.17242916277998988	0.2739983430697416	-0.18505758228728575	-0.031756979312388856	0.07265697037441465	0.04073671275781188	0.17672222876504184	-0.1420288167160011
dada2	-0.1747416797671395	-0.2741549796318752	0.13346104673360726	0.12767442972287835	-0.22868006407830133	-0.09466495313478074	-0.06008091380479463	0.16897207437180162	-0.053686402531812005
dada2	-0.0007264976894618691	-0.052897250771421156	-0.1044211089659326	0.0016633731109442218	-0.020780597812369406	0.1417209693413457	-0.14346913808716844	0.059606889979315514	-0.06120254931887259
dada2	-0.1429685257034945	-0.056770405747106345	0.03257885270725047	-0.07028229283205056	-0.0996539050646692	-0.05894502947248714	-0.009774370735863736	-0.19856403968633973	0.0003229236764729082
dada2	0.008128892533980525	-0.04552705833432946	0.1807967060136424	0.12438233982479241	-0.2179020113917587	0.05853768863520736	-0.15836799580764582	0.04176397546363775	-0.052109194910882284
dada2	-0.027853377598421325	-0.07460644133763172	0.27313200762769285	-0.040619717299257285	-0.10321337742641412	0.08553558790686733	-0.24262501631303834	-0.02024140564161958	0.05842189361568084
dada2	-0.12625432262192438	-0.19098592651277757	0.16066047792775007	-0.1072113455498056	0.006442712190296795	-0.04674518543668005	-0.14625164348211617	-0.020053639507502385	-0.03853084984121269
dada2	-0.11816392198510517	-0.15506045344031127	-0.03850368249765501	-0.0063579000796787355	-0.13964642571949404	0.10556566258551159	-0.403736835469261	-0.01574464491295635	-0.0577295588360891
dada2	-0.1461771387262225	-0.09304396873743359	0.06838303524738842	-0.04526378129642561	-0.01744064313123861	-0.09095829411756307	-0.1286022811298917	-0.09389628730608823	-0.014952155695477032
dada2	-0.1081955107381507	-0.034457391502418444	-0.011827643867634352	0.07814022738713056	-0.07020787140498252	0.007460446836240253	-0.1800926562472065	-0.1166639223676793	-0.07051037108472302
dada2	-0.08605661562494049	-0.05813435412085943	-0.08120935343042501	0.05373243653165616	0.010401808835135418	0.04221196808201566	-0.05662346062695134	-0.0077659963533893706	-0.060631213981768184
dada2	0.02558569305940117	-0.2359240318026512	0.1216758024268022	-0.01164022598480785	-0.04117260775973852	-0.12534684315772626	-0.16289389926214826	-0.06462253374177762	0.06632696909815539
dada2	-0.0428981472444514	-0.210249204449086	-0.03134745875153655	-0.12657710258893307	0.0560186349173567	-0.007283807168404266	-0.05476536192445991	0.1153743804907813	-0.0921413884367479
dada2	-0.11936352837221031	-0.3052779680995821	0.037447154124214066	-7.16836068841431e-05	0.05646307117795346	0.021077406761578987	-0.05273045570138879	-0.040018060527008625	-0.1696050517782841
dada2	-0.03198183103657737	-0.10428120960579457	0.04747192618087537	-0.14457678763954274	-0.002304741760323914	0.11776263000537912	-0.05491485549811648	0.003777088710041787	-0.06445992071102769
dada2	-0.240207193376194	-0.09412149881106324	0.08035178842416968	0.0078070553382884045	0.011188121063021916	0.00881225022866039	0.047511448172818604	0.03927163457391136	0.07122309155975692
dada2	-0.02054493380070732	-0.07237818702862153	0.06502583763389924	0.09610741702811554	0.020366875121499595	0.023034004846981482	-0.06530623567967475	-0.4204406750076881	-0.021629409570280034
dada2	-0.11483416715541339	-0.08222461163432038	0.006792995504187549	-0.02177616484888567	0.07067874449597544	0.06203164981657383	-0.06850226819101257	0.011865210577197915	-0.04967686042794894
dada2	-0.0236960552665213	-0.19777927226600478	0.09881773676567673	-0.10555951384786821	-0.09736440716067118	-0.11435684026468396	-0.07444726174473026	-0.002210809565524885	-0.01543632098237202
dada2	-0.11175529863996503	-0.07314469658565237	0.13526450218403685	0.017126575518126907	-0.15890379117632003	-0.09194464614112108	0.014571343110972745	-0.10829245456554881	-0.11733749964618312
dada2	-0.27182562306111446	-0.10553579191981655	0.055660791898722306	-0.027207724849120707	-0.10127598377411706	-0.05236744395600068	-0.059394694497716616	-0.05987553640331855	-0.027749440565626893
dada2	-0.08656718644828332	-0.13456063603854695	0.09412650702745706	-0.033518302202047545	-0.0954888969113663	0.005630311944385236	0.039007316038260575	0.06607634992434042	-0.12547648691073898
dada2	-0.0864794741682422	-0.06852991620053572	-0.049945324587133744	0.0494152520657728	-0.12760737620405815	0.028248768510498956	0.04154125178741064	0.03617494139522459	-0.02955565761501555
dada2	-0.006268736639963635	-0.03432728686022757	0.03856777877118456	-0.042207816092776795	0.018921748084292145	-0.11987899173422356	-0.040206478093378406	0.0165271795629357	-0.12457910520994675
dada2	-0.06117553666724174	-0.10207556090580128	0.21852276915657198	0.043446699611558004	-0.02467516391230329	-0.06939925107867317	-0.3247426471971515	0.0025514845717375945	0.09970096914587046
dada2	-0.24595085523274207	-0.12536227085002838	0.09789125131673904	0.10642032984874894	-0.002783785847379594	0.0359461086034778	-0.14316988003399	-0.02133554331041676	-0.03988644701743782
dada2	-0.08856022144216302	-0.04108647881479266	0.12462118551072332	0.019060419656065197	0.016450694807673916	-0.04255893478178874	-0.1546753077303742	0.022397806312472457	-0.02695697996962254
dada2	-0.2718995918323095	0.0013796780722861168	0.22036923668037578	0.20065756410952107	-0.06802414426921866	-0.03859005610037758	0.017436571660619404	-0.15239357004133258	-0.057503272084751256
dada2	-0.18497270907010566	-0.019356521163057305	0.3249293715492445	-0.028795391693921202	0.08702792821414818	-0.01589822787848716	-0.010004896977539035	-0.08854238985845275	-0.019954581437293673
dada2	-0.09561271259359239	-0.02459807280408488	0.154906969132942	0.008859502786361828	-0.3348859637034727	-0.0129721511249139	-0.05781909074333691	0.029182368916277235	-0.16225001585863064
dada2	-0.07455385412671656	-0.17239252497213786	0.21151838699792813	0.05817024551859351	-0.11527338598123804	0.007812929532929225	-0.1956069856756455	-0.06433381391234483	0.05997070924512904
dada2	-0.1816116793255358	-0.06667225867167859	0.25077397373039334	0.03170892433364403	-0.10753877736940054	-0.00904037601354224	-0.03172831132058618	0.0042715892684722645	-0.07538390080960022
dada2	-0.03456966343696544	-0.17146790068837414	-0.12454205832117027	-0.1425385237584471	-0.09827043438098126	0.0477136171121213	-0.03832053247418776	-0.14189205717735964	0.0933645726296457
dada2	-0.04904861462714516	-0.25543760107496594	0.16095565835983816	-0.34280316295802904	0.015509192563909147	-0.07074428007676037	-0.2268070717746049	-0.11096343239020978	-0.12601579388847406
dada2	-0.15018054963947347	-0.03844993485840775	0.19541516143574567	-0.08535872341814343	0.08713209537980615	0.0037858694605491516	-0.4419998588286005	-0.3222282346071268	-0.013229099007601386
dada2	-0.08052950899679279	-0.09231851778162947	0.2755733368915242	0.07573876884816033	-0.1493628761191621	-0.10985922086133626	-0.17798913760597457	-0.00637931817338111	0.0639498175434815
dada2	-0.02121674182368838	-0.01533603091645186	0.07762710755946689	-0.1782466901120412	0.01848934074688835	-0.15127496665796114	-0.08388904025388277	0.020149378607282276	0.015614348458102945
dada2	-0.06970742769176108	-0.3484164894351607	0.20508384617700404	0.07380063719904661	-0.14712305700851447	0.04339194457841811	-0.06403392935618935	0.12811207640874878	0.032466881933016944
dada2	-0.05356899986993069	-0.1791890125253104	0.16991055044941927	-0.04937055962694603	-0.06065658800020812	-0.1289373881946727	-0.15826954345631328	-0.1989710691379809	-0.003945855241589857
dada2	-0.15147205620331805	-0.05512984478913663	0.16697917712951504	-0.07295209717995177	0.07468070843075125	-0.059419672949267754	-0.07474079218101215	0.09633184357462687	-0.054938936849469044
dada2	-0.24749760648152397	-0.057291684348823146	0.24648685069177056	0.008701872051632642	-0.06302634724072842	0.01719549365438744	-0.028866353363661057	-0.035662516549278545	0.02156136906656614
dada2	-0.04154511420160345	-0.02430059242214222	-0.02760971000186463	0.050609888313948304	-0.1485817368227038	-0.054917352531364205	-0.12947984936993628	-0.12290310779850344	-0.14426292659581486
dada2	-0.010921010756708371	-0.09936644360604996	0.11680269978661384	-0.004896283921502098	-0.2971036720721898	-0.08899893505331313	-0.06814324335096122	-0.008443129802422122	-0.037093634756614646
dada2	-0.1899152784859568	0.04452010681027352	-0.14259847127349135	-0.10572626848983013	-0.13766432329466394	-0.08735834595650571	-0.1481992882344938	-0.05352174468219406	0.01065857916705848
dada2	-0.049608917133382224	-0.12702557066793196	0.35005945567141794	0.06449955859355339	-0.08572983469465023	0.09178245594548551	-0.014205565051548685	-0.27672013947076124	-0.14166193340043853
dada2	-0.016654292422475958	-0.0796786441924946	0.12428967228112542	-0.25460416746178915	-0.025932350504197066	-0.009872116375187145	-0.116931465417764	-0.16693251033899026	-0.02313852056382415
dada2	-0.13680145943268474	-0.24113251952226844	0.06863159081792047	0.07589271180508916	-0.0010249867666207724	0.017027835380696743	0.0664613938884333	-0.2682655534582068	-0.025213559781078754
dada2	-0.14527165120462193	-0.07501870341339423	0.1422503861417561	0.08497299178770867	-0.33560635320759347	-0.0522308702258234	-0.3036080432240209	-0.1550005636791716	-0.015079221071225835
dada2	0.01151376828459838	-0.18968289159814766	0.0667084665113099	0.0149743122158017	-0.22001618935093403	0.03810824840159921	-0.2060313698369307	-0.021232687546607343	0.00046971227429615237
dada2	-0.17140413111030406	-0.169581598489412	0.2183650881614585	0.09497585804640929	0.03325617064509978	-0.015218170119978947	-0.014682849555494037	-0.2272783851036586	-0.02829711388909506
dada2	-0.17910038715695142	-0.24640203978269848	0.18552220138048403	0.114417315256366	-0.13589291587593944	-0.026106981766294002	-0.006591731495125819	-0.09550945431983981	-0.09154585907058821
dada2	0.023792392918209893	-0.2084091153984402	-0.36099228307440234	0.11085231959557129	-0.07289108696382662	-0.11857939840949028	-0.1746266555711402	0.04513278867422865	0.021354856002609335
dada2	-0.1647177201021881	-0.07197295184573593	0.2257714230153688	0.16888862446306419	-0.11744148935266319	-0.06103949666956887	-0.12416166489416791	-0.07221624482680356	-0.08274373396461043
dada2	-0.11592891343907263	-0.08858787613616004	-0.06459061239958008	-0.006706979324142104	0.0627869847782645	-0.05901147140046614	-0.39553813787343106	-0.11507385597095454	-0.06206991302306042
dada2	-0.10703502272480625	-0.2570556243547142	-0.09038920812653406	0.027748312696886157	-0.1720600135154411	-0.018201745123882063	-0.007817189875575892	-0.03161415948672919	0.015465386565650774
dada2	-0.0987735585199947	-0.23298483726539665	0.19096305853090978	0.16566664299615053	0.004431924370540741	0.13689158313355565	-0.21676204961311685	0.0025250692821001675	-0.08407965083214819
dada2	-0.055728052854153276	-0.09236291327113011	0.23967015791073187	0.005830865882425207	0.029510899079866926	-0.38044551544586214	-0.055675086996596956	-0.05531046316229049	0.06693128949280691
dada2	-0.17625906283399528	-0.04530783560989815	0.23586351575346187	0.09558989897081727	0.01089126519348016	-0.004413374719899554	0.04627864739075671	-0.22298610923241013	-0.09093970829092957
dada2	-0.13141194826641045	-0.24974784659622218	0.24054093040780622	-0.1080486091268349	0.005764175172796038	0.07728902848820518	-0.006731850501146219	-0.0873716909748361	-0.047564361949068656
dada2	-0.049184563669597336	-0.2192327806050005	0.3376326027790979	0.10554705324528735	-0.032808186578042964	-0.06100102870939095	0.0423390359308522	-0.26535387422605283	0.11682618225131103
dada2	-0.019410075858514952	-0.21994029455385133	0.10123221724945342	0.13858372831212928	-0.018769512108968822	-0.028933343573380954	-0.021651611796820847	-0.05043625825858333	-0.02235102606208894
dada2	-0.1320630023855942	-0.20236707698983536	0.2952139551619626	0.0153021858265463	-0.37917597252642277	0.07393777140445534	-0.04355123266163119	-0.10561344702503139	-0.05798520996616374
dada2	-0.05136303437874523	-0.1587860417972018	0.026316754611289128	0.07538197223732224	-0.03751113482523749	0.02105335611378656	0.050751540009850604	0.003948500218041051	-0.04961078274533959
dada2	-0.0917389525363197	-0.3551055774131342	0.2853469177233384	-0.2425324268784974	-0.13639096177504517	0.025599161448170538	-0.051045821082145615	0.11533738075765743	-0.08967616487807373
