method	Age	BMI	Birth.Year	Years.in.US	Height	Weight	Waist	Age.at.Arrival	Waist.Height.Ratio
jaccard	-0.024493206871002204	-0.23255740963571503	-0.06575502940919753	0.36156257469284936	-0.14842005928970026	0.002853320481325472	-2.281178352392388e-05	0.003769775236509787	0.04055517045495538
jaccard	-0.13371922755532206	-0.02307331537033308	-0.16813168238935905	0.13503403820299975	0.06409371894333238	-0.0977050493833711	0.03496922548743908	-0.10030764197772868	0.018735354043913244
jaccard	-0.12204381119344032	-0.0024756878715592734	-0.11697363439110342	0.022074972855503305	-0.14442815489966487	-0.011576175870337657	-0.07689556166101497	-0.015922532454082816	-0.013361660015950072
jaccard	-0.19634420371389183	0.0471544529805914	-0.0854071415983142	0.14123276546510155	0.11099893425362994	-0.05077593036176631	-0.3046038580917354	0.006920227203942253	0.040745690371078225
jaccard	-0.31621809469114437	-0.04065021910036415	0.014373616650071086	0.3559249414057072	0.10241833700239389	-0.01109321664154983	-0.09231885343993262	-0.08046613036203887	-0.07799815315673397
jaccard	0.02709351288137185	-0.11508829696281886	-0.11645425059747438	-0.1450340436263915	-0.041212719645839835	0.06603043621373239	-0.0019455472206129087	-0.13783589481878455	-0.10830925053026386
jaccard	-0.062240452154317616	-0.08381567609323759	-0.04866012418387733	0.3231612743566029	-0.04926581925099982	-0.05327535638990866	0.05929607074681709	-0.07681296256182524	-0.04593370521278084
jaccard	-0.0681231923668979	-0.03218380592952541	-0.14469844440293933	0.12757897564143805	-0.09981538345933605	-0.046009369755061647	-0.0157264683234708	-0.2054606587220813	-0.04883024502881206
jaccard	-0.10273583676572651	-0.09061351077804813	-0.005857099034167534	0.1954760875084095	-0.020401993121425877	-0.24886515214149174	-0.04366807329289335	-0.024531412628311378	-0.008933534378740893
jaccard	-0.22646888306187707	-0.046104579781501176	-0.2614871078310468	0.09647673240052856	0.06841335238671353	-0.06529940394343736	0.12051802673482981	-0.040865355734960085	-0.1361236420268157
jaccard	-0.19467499257793164	-0.15842753677144894	-0.2110617526143903	0.14408743285493553	0.0173064276515682	0.0017104563257678285	0.07445511530805582	-0.0468767184991854	0.06065488244090467
jaccard	-0.26416330480256534	-0.007438822911762122	-0.08116857130885413	0.11123937859865096	0.050858116538471276	-0.16893939350857878	0.03189796546907575	0.06557677588650312	0.04213242086113711
jaccard	-0.17542578849189527	-0.056019448992346677	-0.06776044668700099	0.2273718610999763	0.04914071275445819	0.029139323953226826	-0.06178152637604706	0.08869106743065669	0.03975615263606791
jaccard	-0.11756917834509384	0.04598481074025729	-0.058215596261910196	0.07881471314533528	-0.059820135958897236	-0.03143569521120271	-0.001128874518364631	0.042865736790063336	-0.2575443049725823
jaccard	-0.048156743899917975	-0.2655098516076384	-0.21274687716432084	-0.07208859843331239	0.1599173085119464	0.14956581952693293	-0.09008005536959218	-0.19310227311784933	-0.28117189675016574
jaccard	-0.024685384991899317	-0.01933884626184912	-0.10740141068027476	-0.15138942007926537	-0.02216866391314065	0.06249923848574379	-0.13786216067137835	-0.00518178799741853	-0.08459590445640042
jaccard	-0.06272630932171164	-0.043293215749014236	-0.061381849375637954	0.13041541728702977	-0.02329962509581529	0.007023380063575391	-0.16379845394156956	-0.15493829902470502	0.030593892713044357
jaccard	-0.20180090014889496	-0.09881255596879535	-0.2383146882654108	0.034258087909845525	-0.05005613876098147	-0.3119671124200081	-0.13284326049446404	0.07118396095520385	-0.015121425701046576
jaccard	-0.22498369260550555	-0.13946008856029435	-0.10944572050230028	0.021399866618418306	0.028619535627671167	-0.10916310749748259	-0.0001946632141507365	-0.11183505344790245	-0.07119630790621656
jaccard	-0.06732447604457525	-0.1483078409554044	0.0559937291000161	0.037323751266711946	-0.02934220391435516	-0.08160005120136082	-0.07147073597835307	0.07522775863640907	-0.0292997923474958
jaccard	-0.14053488638840417	-0.055364967657251185	-0.2468525174455496	0.17948720262420448	0.012906545763536448	0.005334600718427285	0.08958223436226531	0.08884692346722733	-0.1383447936927391
jaccard	-0.18957414661090732	-0.05693473025947293	-0.0838478154698743	0.1819770032119481	-0.015804908507757398	-0.07792499570009803	-0.004929417285908899	-0.08832230136793329	-0.15888518315270317
jaccard	-0.1982386007549357	-0.015173668962019438	-0.003277694195593206	-0.05437218323098403	-0.12071628112638266	-0.03184063688867855	-0.1147711698437186	-0.10134211088721634	0.0219111636392032
jaccard	-0.054190690591469304	-0.16130112083900006	-0.0699354433065964	0.07731905455404675	-0.06129586019396216	0.0035939917978089486	0.15103562901275225	-0.06456201309020271	-0.019511257376583657
jaccard	-0.08864733720730511	-0.08908741344674964	-0.021123751757870846	0.17965945140159945	-0.0698151148558066	0.03120812982028265	-0.02484107827677806	0.06742568400794391	-0.030764353191223615
jaccard	-0.29290078826121	-0.09137384490265865	-0.11158913618270083	0.0968267872628773	-0.13652806842735132	-0.015043262529385704	-0.08719848366357574	-0.12042642107001567	-0.008219967207988566
jaccard	-0.07641678288050024	-0.002644107251713601	-0.18210220321575554	0.015960255466529905	0.19654980565227786	-0.15051868089134346	0.048374287540686844	-0.33469370669585086	-0.10651594335836378
jaccard	-0.18402831759154492	-0.2263675392759903	-0.22537295707392802	0.13243831907203762	0.07497503639486014	-0.041279495656033616	-0.10464273006386149	-0.08036440337327488	0.10943895471384524
jaccard	-0.013906088815659023	-0.01243796021047694	-0.08075849914193056	-0.031057965588213943	0.062034675702936526	-0.023037316175942735	-0.08705565199989751	0.008587598842667243	-0.024882369839269725
jaccard	-0.18706048734730074	-0.08587137718653093	-0.16406905593567966	0.10708832238638011	-0.04391859247463503	-0.06673675952464064	-0.1320828370926781	-0.06648228138266132	-0.04288861712540304
jaccard	-0.048670131095375435	-0.016287268274673083	-0.06548693292199892	0.2140535742077312	-0.13017060649925605	-0.06901501600928994	-0.15436064293760987	0.06615999596071565	0.0177294825590546
jaccard	-0.08500685254027229	0.15349564498258328	-0.16099983196540268	0.10272228545683681	0.0001500018732417674	-0.06954873404391582	-0.011709537617347276	-0.06623978362598848	-0.029847674230579768
jaccard	-0.2682425087575986	-0.027243692912840345	-0.0634254779654928	-0.019222084725693867	0.031883897430666996	-0.0368200912354677	0.10057434993202374	-0.4038625836591345	-0.1813105670201942
jaccard	0.03745002653152496	0.06236700949754648	-0.054608277525060034	0.1018448993460076	0.020780687239268958	-0.1394435219344219	-0.05802558008583558	-0.10306361721624357	0.02492037985169271
jaccard	-0.13991704386321757	-0.07504639830695359	-0.06750947479170022	0.07034940572357717	0.11489481636573196	0.00271547294366814	-0.06576454573771673	-0.18681746945955058	0.1252579399867193
dada2	-0.20450655957570008	0.04523755632796467	-0.054666796644972315	0.14924382114307377	0.04568359690366364	-0.08311039261150799	0.0030469631125409347	-0.021444863021655047	-0.04206354904475962
dada2	-0.07069720157824433	-0.018133962322841146	-0.15634895207649446	0.02488816057039256	0.22037686982816296	-0.22407096073004817	-0.10321788651902408	-0.2629925783249649	-0.0950732728534256
dada2	-0.021988147248584555	0.027105977172745765	-0.14634808874850913	0.02471762152090684	-0.044111192466448124	-0.13852876009814663	0.017651650436732558	0.029247020487798148	-0.037406442719321475
dada2	-0.18027686669733312	-0.0913995890932573	-0.2048326849976727	0.30064055781749144	0.059147530428846906	-0.236980043103602	0.02108602589303321	-0.18849023937057674	0.05934227235739964
dada2	-0.0518664119336707	-0.0357882604983597	-0.03217179531572478	0.10479248105233385	0.06255736796107558	-0.18025411170590933	0.004785487400596922	0.09846637857379015	-0.1051610122431379
dada2	-0.060552346943497426	-0.07182998071726931	-0.08650120280055007	0.15461851709683128	-0.020532374775818596	-0.0637337409835208	0.01090516897328131	-0.01325473191342641	0.048741497513367205
dada2	0.04096594852289048	-0.09920746114101875	-0.27847158533711824	0.2485259236004861	-0.10042066911326786	0.09620479301396312	-0.1061400040155216	-0.13083673934991968	-0.16342234525056454
dada2	-0.05875273654342794	0.006102942939259726	-0.13684149673191737	0.20370791810230648	0.17869368924508977	0.07276538012078182	-0.012269693725312392	0.09801631061585703	0.08135519008319414
dada2	-0.18705828479454412	-0.07331165343451973	-0.223749333915076	0.26230387861861115	0.09519250819039515	-0.19728404240504105	0.018496296720548422	-0.024792934526384425	0.003093370538208573
dada2	-0.0795243457927588	-0.06110374322873979	-0.06663402828598275	-0.007080963713057775	-0.028930717911898718	-0.036985853109975375	0.029234845306402746	-0.0878719217074837	0.04012726376655085
dada2	-0.20084750556013686	-0.12138105992792592	-0.019610749632805513	0.21594473569984063	0.04729184675302289	0.004066780129561742	-0.06328314407552638	0.01624630657444892	-0.005623390398691086
dada2	0.024908556002196214	-0.17541749079746904	-0.04382761207699781	0.2693748847040739	-0.17917739654619025	-0.036872548137513395	0.141711452692604	-0.013708383804504676	0.05830579420721027
dada2	-0.06667323675865311	-0.16153032813849832	-0.11167011372221358	0.26264989366376634	-0.05302467198370575	-0.04831361444326432	-0.031999943307282175	0.007621411888130369	-0.09677545441019642
dada2	-0.022326197524817237	-0.013447672259807142	-0.07533265918324528	0.10493971543383662	-0.0250680193955215	-0.04900735608934004	0.002162452401576309	-0.10505390521079905	0.07986635118085106
dada2	-0.05749911877901104	-0.22036856150456408	-0.14974187067011546	0.03962710942011238	-0.1044366568117181	-0.27403007668146406	-0.10705207627623436	-0.38599647971987494	-0.12095809878469144
dada2	-0.09336465060736021	-0.027248655872099237	-0.05004346294588791	0.2834016546056388	-0.11006156393420152	-0.10192851486634003	-0.06848585942912844	0.021733202310881827	0.08434453380554185
dada2	-0.03209080432762734	-0.15548384994658426	-0.23980431979789274	0.08311129777005732	-0.013936781157952272	0.1419114028463767	0.11900989573809007	0.11731571558748044	0.06194592235315477
dada2	-0.21349940646304622	0.05055027362154807	-0.14936760567640617	-0.17219172639931246	-0.21680849132993485	0.02444940330113332	0.03149253976645017	0.07446852096078027	-0.05500401793465093
dada2	-0.1763289957519818	0.021518584390888273	-0.055327714720336374	0.18025778611618415	-0.03892554494287692	-0.09389554338666706	0.056369350393263185	-0.051872505507172484	0.030141539884933843
dada2	-0.05811915166755588	0.047012353735541135	-0.39875654539378735	0.1539860086025393	-0.021642618474462694	-0.12271069905744536	0.012821742889802312	-0.030766274203765986	0.027747427990636786
dada2	-0.16836845131521638	0.019161723036295153	-0.0421547891422005	0.22586318397935834	0.18721224160406102	-0.03452267270129705	-0.0157795305122439	0.05415550104483702	0.1502566701854975
dada2	-0.05538938476167177	-0.023646762801290633	-0.0371729095915565	0.17433396878300045	0.03819541106876123	-0.058897990328970584	-0.056227773506952516	-0.11871747966442547	-0.08144567432010397
dada2	-0.10358697184497623	0.013927982247571857	-0.05463058296584533	0.07726493793167288	-0.023190591585377396	-0.11378794653777624	0.002283776460545117	0.09188541461268007	-0.07293999223486791
dada2	-0.16552383968952777	0.05298209198512949	-0.07748223045694358	-0.156618461087616	-0.041448636559661134	0.07342379343931948	0.026108575162278824	-0.059378614834134646	0.03751372284474597
dada2	-0.016984737262220717	-0.023357976880346243	-0.03591934896392868	0.22524996625511617	0.009603495279288055	-0.02590661924019	0.019724779151381377	-0.06944592666214655	-0.256537314733462
dada2	-0.1116700818568308	0.018064076671242435	-0.1533411945470875	0.005645653159132125	0.029100988497366975	0.05932521696690607	-0.02819388246116694	-0.037172871699929555	-0.10214791101725695
dada2	-0.06514576253317594	-0.09790628145271674	-0.07374640597112903	-0.023818462445574617	-0.09303345371490135	0.07371176113699007	0.058077443338435786	-0.17803867494788705	0.04891516058572054
dada2	-0.16875052578028815	-0.06255700669323438	-0.04141962272109412	0.07098509855434909	0.04072958552019468	-0.2578485644279358	0.03017854241469542	-0.2557052760731926	0.023437579114162665
dada2	-0.15144913278595573	0.03666324077808214	-0.1918098892834037	0.22291831532690398	0.03818149386935499	0.09124663761575547	0.05043310262110423	0.06383282098856446	0.059484924914706805
dada2	-0.035166782949250575	-0.021089809358692868	-0.289951232504589	0.09043107899141622	0.12818184055232618	-0.19428017307898937	0.09597907864978461	-0.10872846435801642	0.011176699413384616
dada2	-0.08395462675168419	-0.18315721494240944	-0.13107634926691514	0.1529523840999617	0.11627598416951124	-0.2549162531098672	-0.11699263757647804	0.031575486383879636	0.06795276414611451
dada2	-0.12259728278747839	-0.032130294431178985	-0.07253949248413427	0.18832468801127034	-0.011715533932064481	0.032401126075487396	0.058465706825865715	-0.07572775592411918	-0.058443944141304494
dada2	-0.11054629432442065	-0.030168005173398793	-0.11966184354302323	0.12902795106211495	-0.025079765658350794	-0.04807344536482372	-0.06906713751187832	-0.14940961872173197	-0.084400167456123
dada2	-0.040810081308950696	-0.09857276482913102	-0.15405719802945295	0.2084486577753788	0.16223949694192608	5.127956875106143e-05	0.036800444551719935	-0.006349975418079801	-0.049323517911449066
dada2	-0.10182537292595195	-0.2700398133024864	-0.18013579453039275	0.1917130611193919	0.022457602770067586	-0.11926997720177246	0.06172171260941828	-0.01752305196005821	0.06371751619838628
dada2	-0.20705544302270118	-0.11930602592802786	-0.1920463555175993	0.1101737764072539	-0.09091452259211796	-0.08296188100558033	0.044786483143549716	0.05446593385047738	0.0715649842128917
dada2	-0.21243785070633447	-0.25848766300315607	-0.22214509374271074	0.11453026988456394	0.13460686079635786	-0.010545995521252127	0.0231269187694797	-0.15069697331090248	0.0001416858854549341
dada2	-0.18382947346897738	0.012511918174419434	-0.25305319563688267	0.12944234840943036	0.08343515760515219	0.029123001708501572	0.041090670614627234	0.0448376609641159	-0.1826906577111076
dada2	-0.11548613038307409	-0.09080554327602108	-0.16256679694008258	-0.012560577700609254	0.0948868401735462	-0.011932904172232917	-0.10069707054611388	-0.09906968714678555	0.018975989307714713
dada2	-0.22698570669992746	-0.15345412437595618	-0.10572234885638854	0.08112112933246385	0.013341029776102409	-0.1266794474557731	-0.05741679867965743	0.1435413806210072	-0.37305426529053354
dada2	-0.17119495228337755	-0.0925886319629341	-0.10021839362939589	-0.05225115011992276	-0.056886867508268546	0.07021855808671684	0.07744994135667715	0.023157047690303134	-0.12043905302495594
dada2	0.010667447813195507	-0.28228928952997867	-0.04427902701051578	-0.0009994616723409955	0.05018551595081144	0.09361830375208857	-0.10264359905563536	-0.020712382306485422	-0.161361336163502
dada2	-0.08931276666421728	-0.2041708969585685	-0.10658088427211232	0.25756616210694294	0.03550570483946802	0.042317978609272555	0.028786097153508328	0.00296615861869598	0.10539127321661645
dada2	-0.15474102520919653	0.08603434279250122	-0.04138199274317156	0.0511252595190369	-0.18312849463242342	-0.13577380817206053	-0.1325115918793638	-0.15284294505421303	0.011947113985167457
dada2	-0.07283807876818216	-0.3383649942408662	-0.29620795335226835	0.16072216307401554	-0.13904090039108552	-0.10265792795731099	0.04142197926528124	-0.001435309060917822	0.06243441978174358
dada2	-0.23741489799839366	-0.038300110731527726	-0.03447586720578921	0.22894980951027843	0.165502428834019	-0.10027407718685954	-0.2353652086797864	-0.2000451089481572	-0.15020530079512984
