method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	0.07773862287376065	0.01794381508229026	0.29234967379103616	-0.01508324468047606	0.1359809940066724	0.1688102286613834	0.025468318108514576	0.24179278976580565	-0.05473565898138588
dada2	0.01913335759658885	-0.00596307678806518	0.300585062494109	0.19338485411252138	0.04473738938247418	0.11604322932630651	0.03654400199668795	0.017398823219133108	0.1564187585097525
dada2	0.1273914018807586	0.051199276441597164	0.21693820438179634	0.1717405162876542	0.16560033008590003	0.10259265065803669	0.0452457597037087	0.23581637779218834	0.15909638321891995
dada2	0.06751667587423493	0.07833501774852236	0.2500049562680562	0.1752619333581854	0.050690236915782005	0.039069782191999414	0.019674846683983338	0.005889330869469966	0.2211243873988552
dada2	0.03371933875273836	0.09874691431475335	0.3562093972352749	0.2041270049923939	0.03997138727922822	0.12907688127618666	0.03554953977934905	0.16651196592270956	0.07272222009285811
dada2	0.09938841514862184	0.0407108769914557	0.31717209456811934	0.1459716455761847	-0.038583242216789326	0.0708380077788805	0.06890497846110222	0.15390177690820783	-0.015396413848395518
dada2	0.10705441597477683	0.005073246719677682	0.21501384949356772	0.12083928078464068	0.09407278882628389	0.18268460219832217	-0.10422121011287455	0.19355258920231844	0.08506454097687699
dada2	0.007069261995447218	0.05892098112587563	0.29538690098916764	0.04111665006351184	0.1159479606656969	0.11955352114239648	-0.03627185288150381	0.09505806360764679	-0.02617042303905248
dada2	0.07718135747046506	0.05171770527859232	-0.00031010177450063736	0.05102372756201279	-0.19948167549299356	0.09490473023837542	-0.0324597708587937	0.025121385689717224	0.16411455534030772
dada2	0.08714456209186405	0.053259111176086726	-0.032055873245576016	0.07260067747400845	0.08223481939335753	0.1614050194231963	-0.1094218256370294	0.04518653777254622	0.005248492877015454
dada2	0.13570345373207449	0.012319435922129696	-0.04650561851168744	0.058062804823845626	0.08086932889720422	0.0793536420844404	0.12034887348086909	0.1034213308042512	0.06345491916869872
dada2	0.04653805577897063	0.17836866698561893	0.3690472528836223	0.11001137082381163	0.14802965193185524	0.1245932637669549	0.0778322345292688	0.107493851778794	0.20734035888515767
dada2	-0.03685807018750298	0.05645586216224674	0.22707907795116467	0.06508304478392846	0.04774153430268546	0.09060819312668089	0.09017118784996925	0.019715408444505256	-0.026989615979597703
dada2	0.08646016648887278	0.009255448907492414	0.2806214523821403	0.21595465238475153	-0.032709969619107104	0.1122090161044682	0.16590693580349714	0.021541428918550154	0.03857572240147111
dada2	0.021709669004178256	0.014995458968706021	0.4502583543531854	0.02954083983533351	0.1559009532417337	0.0653737973490005	-0.03711318227129956	-0.05801806148574351	0.09583217757775198
dada2	0.035357921005485626	0.04981110538222688	0.37671470769023196	0.03255495236022388	0.010210159759065252	0.13485285821262072	0.027584404134942453	0.08824928214242911	0.06674089572927178
dada2	0.02558348442624736	0.07452426617171104	0.17357926935111623	0.16638534475430877	-0.022473954213137137	0.13838069760143223	-0.09217596422824115	0.198640725335267	0.08192665856480807
dada2	0.15320604601755405	0.06547843467272718	0.1873725694933044	0.15802622513786146	0.058730621189842624	0.2193872077614153	-0.07607098675832091	0.22958267906128105	-0.004599031407167775
dada2	-0.01564039250796534	0.07493153717725975	0.302509051712999	0.027361016050126974	0.007878077439758546	0.2427671997271148	0.1133072202780454	0.1080784246407761	0.06792193778514233
dada2	0.13007273661494168	0.19246045383772503	0.3826148963651852	0.23932896160388573	0.09245525183466652	0.28340123178455356	-0.057760399184519695	0.2632058195332957	0.06782840017730385
dada2	0.037094273649799336	0.07344365270241904	0.34650150407645597	-0.02562227548386886	0.09926608118824465	0.25111962388323505	0.05387333350442036	-0.163999706432296	0.10118424191936137
dada2	-0.012078611050178267	-0.0071779529231481565	0.31804951206773724	0.1342177169515607	-0.22289112128335864	0.14718396869563655	0.07025943885400054	0.051260659125672015	0.10065855997582263
dada2	-0.11446940508990155	0.002480433286842998	0.24956474365463432	0.06976770833518198	0.013675496300677326	0.06641708706811034	0.1094309145450213	0.26183802417745006	0.09178378544403609
dada2	0.013216327716579768	0.008111220769548178	0.3227800913951461	0.19469330799956486	0.00737103623499491	0.09519875198783001	0.020268133974319924	0.16021924694282663	0.04412609840449311
dada2	0.011818006093706646	0.05919623968501608	0.1419324500942145	0.2712130317794589	0.02746530696364191	0.12684767392700236	-0.01535470776608161	0.25457273677037584	0.09405259296062263
dada2	0.08339830591003328	-0.021440254183793694	0.37504217121092853	0.050835416432190916	-0.016761170449280938	0.10982294568324691	0.06156890115818092	0.211002696810064	0.07247439952689938
dada2	0.008222952467719757	0.03701162264643998	0.22148397163768252	0.1820862423773575	0.14861511819410822	0.044934889090849195	0.07925280819383951	0.11406106820347772	0.29250720332065494
dada2	0.08267782843127669	0.07196214143805602	0.27426719453162984	0.09931473047881112	0.06971781722947046	0.12057890689849382	0.01597729972462758	0.17366332440235166	0.05850759734909994
dada2	0.08863121913653782	-0.029060054285409365	0.31807898899636033	0.21898572344204414	0.060583880718526495	0.0819241913255011	-0.06191940773224136	0.18988669372636469	0.09776332509411945
dada2	0.08912595904028986	0.04009636760019497	0.16507665984814812	0.15527847305637477	0.040149276720299554	0.1894147895622177	-0.009864726807007562	0.2499258862650634	0.0858699451635413
dada2	0.11814385910938341	-0.0394955567502111	0.3278939959220535	0.18081781516665496	0.13048098782764406	0.10803418746469051	-0.022762564961398057	0.025211165014620063	-0.012808044965382459
dada2	0.1348293063419953	-0.04433837755096426	0.21191575924130435	0.007464311734175055	0.004292503382864132	0.12366879506222761	0.09911579445464991	0.15800104861964004	0.13610696795485677
dada2	-0.10619096542051643	0.025881291017920915	0.23559034367784681	0.1665994672656017	0.010332377926859704	0.014926736923081885	0.1046799324482186	0.1256147093507849	0.13650866271481477
dada2	-0.007157586922816428	-0.01774757668575755	0.16428063581100416	0.20083154333489672	0.008635460785186622	0.06434336726368273	0.07305846290481277	0.20763933434559323	0.09123148745456133
dada2	0.14954573266767612	-0.1434832154453709	0.3090469379025075	0.18169102729666342	0.0360446664153522	0.0210720030363426	0.20426225907129592	0.11332053460878322	-0.09142328633898722
dada2	0.048777617998081446	0.041054101409856436	0.12896314252554375	0.14679207663258775	0.1628221826429589	0.11894048705366089	0.10469381361112728	0.18280948381238915	-0.015277458165231517
dada2	-0.06659004139241187	0.045172595080385736	0.18948617929492784	-0.23910856302849903	0.11740884630851711	0.14201576458051957	0.006066589764780916	0.12568527774238092	0.1600595250810476
dada2	-0.037860408264119405	-0.0672662811878002	0.27826165513523693	0.14610753220811068	0.10376296459309464	0.07864583208882736	0.08292238987305312	0.06691355072796046	0.07835930693210402
dada2	0.09283742966744923	0.03354328024623543	0.1602766221808256	0.17987382079684322	0.08866487815421453	0.1463576756768563	0.11939947887510749	-0.05403392680451269	-0.018515134804591105
dada2	0.05793184476451596	0.0023233720467539243	0.389726552181598	-0.1484994328689233	0.09848248999841314	0.1749229270193169	0.08941886759859996	0.07648557188967264	0.04796198737903823
dada2	0.11454000694227073	0.12593711606854185	0.21200784335832878	0.07759470418574477	0.08616863946228204	0.15563136480653272	-0.05855021188077858	0.27320491266519054	0.19056527472383544
dada2	-0.01414928190686604	0.0605040692861446	0.321985337580312	-0.038357021525592616	0.031644089794762964	0.11472485450211733	0.07061095272732243	0.1619117081260918	0.11687790621992633
dada2	-0.022668269978899147	0.1044550762920805	0.2900486715505187	0.1761405683231385	-0.006747758177207297	0.19684823995682188	-0.06774254900088539	0.15695837567405813	0.035518828555229254
dada2	0.055610349547515425	-0.03211755800151184	0.37208662945959015	0.05475445025921655	0.05983152901747335	0.0963783162617442	0.09385808512570826	0.19606388683635	0.09323884617555245
dada2	-0.042439885593483995	0.029900301207376745	0.15762158395477244	0.163655263645906	-0.04731207057604081	0.09199392503651227	0.14264623901048457	0.14756091089842815	0.04805900217485237
dada2	0.23574084410308616	-0.0018750830446399025	0.07189016679636329	0.09001737723257774	-0.04783567074991346	0.19790440345049098	0.004788694997133525	0.18410551050595392	0.02646547414392142
dada2	0.12479080718080415	-0.11551101161761523	0.2664113691504232	0.28537541066925587	-0.018758395213550383	0.06607419418944538	0.04765856592415618	0.17064347280957792	0.1411418613101163
dada2	0.1089040791403113	0.09130551351735217	0.3254779190280864	0.1662577080588301	0.09625255936193156	0.09272675491870674	0.08761419892021594	0.02432085205065848	0.10855501218670671
dada2	0.09976689369192704	0.053541574244088785	0.25713733163604935	-0.12533084233418657	0.10514817229183493	0.11437729036061028	-0.04951613025304269	0.04124834915839315	0.1835377723444137
dada2	-0.0017122900598987023	0.08025406897364895	0.24364669714873644	0.08671927854582995	0.020547291070844853	0.14826744229913624	0.17361256887955978	0.0134962503528403	-0.014831093304642051
dada2	-0.14026138796265464	0.04931825617430774	0.22555922557015862	0.13212733845008762	0.09808877843602204	0.15368736029198504	0.03475524338129421	0.2605065458029642	0.14839369893784027
dada2	-0.011322788855510746	-0.09700571204897179	0.3118285235981698	-0.01805061901409477	-0.04783068091726195	0.018596070662375896	-0.023635291605208053	0.044622107921201803	0.06827763503047801
dada2	0.07667221282565018	0.06978269407501436	0.3161286569493228	0.09980450393509988	0.09328119103833554	0.22023415047683859	-0.03267793967943233	0.09356355568205488	0.17269613231690262
dada2	0.08560921509607544	0.04786681561046191	0.4053906374801217	0.2355373895075653	0.07137022962523354	0.20392960232381863	-0.09580768007394691	0.16720953738576383	0.11741511609180255
dada2	0.05010501278884438	0.10905667479584147	0.32569844886658417	0.16238429319809367	0.12447289521041993	0.28469729888917894	0.014222999539893588	0.1739450494760163	-0.027025183393338148
dada2	-0.02720126814826207	0.050740828767805835	0.36053189712969613	0.21623557557043027	0.007924408875314759	0.1326209675137544	0.0006112580443862203	0.1698132891428883	0.1427842946882959
dada2	-0.1501199824250381	-0.0006887544734703877	0.3802451710924981	0.019193000394376658	0.0741963058316405	0.11380171416728824	0.09904766681541066	-0.04263324024986548	0.2155087667129293
dada2	0.010621768467910853	0.14882520579126046	0.22444289041861887	0.12511260772771193	0.005417635443654145	0.12981436596451623	0.07391626772103166	0.20046445373251887	0.07212828903594415
dada2	0.05054669338658535	0.06797465963516047	0.06581728194464564	0.228680407826797	0.004467120684875203	-0.0794964767601567	0.09478126742228399	0.1904465383898969	0.052286340184746316
dada2	-0.019588627916834467	0.04093103296510969	0.31226716230891827	0.1732662442995644	0.08622005800637456	0.03245714229004981	0.09549608617028815	0.17088216219988994	0.005305814420455857
dada2	0.04681612185047035	0.09992952276662048	0.31530882813217287	0.11609606522459404	-0.12972609264248192	0.11824412854846722	-0.11416685567004459	0.08243904365405141	0.13595888317933302
dada2	0.07760193132204118	0.0964077549906035	0.12791443010707182	0.22913090047262386	0.06982781911378932	0.09031099785518515	-0.03767793887194526	0.10483164454879379	0.09443123242680673
dada2	0.09408242604833117	0.06150256591997594	0.32688545009491554	-0.07555692491096755	0.024461306787395776	0.26325259465788853	0.03855077231326365	-0.13685284504839745	0.03768576113249478
dada2	0.042062781762045365	-0.054223436400488545	0.16223536449673437	0.04334756741862866	0.0014617305638109368	0.12090374947654914	0.16361758026040518	0.0938008492053356	0.06688700559527783
dada2	0.11206596298382665	0.06251789057191748	0.18686741982730526	0.1023365024426327	0.08520412182210058	-0.004669864422502501	-0.01022431918572142	0.09462258982884253	0.022308353380865453
dada2	-0.061098823857303364	0.05559808507458175	0.07112342363172308	0.021337141342871013	0.10785702165002942	-0.012687244796005581	0.021968297669642478	0.007400125777369704	0.08422492069671683
dada2	0.09120080949394171	0.08121454175117637	0.24651921128809617	-0.10954192161463427	0.09969262386743483	0.22896776644657502	0.013755866598490152	0.11559066706647836	0.06906802456589645
dada2	0.15343148018010078	-0.0037877561774641855	-0.12702076677434393	0.15517530776177846	0.10921252954820826	0.030499635415294546	0.16797259401622477	-0.06376264555744937	0.17207192247468184
dada2	0.07018767471966858	0.018523152082274397	0.36089543292952175	0.1758975386144085	0.12652075100164306	0.13925281201510598	0.06691685104820855	0.16408208396833524	0.23920234716943
dada2	0.09251865601880205	-0.012440959014752284	0.273400942451278	0.10763202892041823	0.06447333520447429	0.1464302767389648	0.12818193266974898	0.046410969624293585	0.1622684739655479
dada2	0.12546756930136282	-0.10547127341513862	0.22167342243805455	0.11786442596900559	0.05940465108122739	0.040305050315309954	-0.013424576247178077	0.09232251216277187	0.11903115214970716
dada2	-0.06523928175594129	0.008561436438322079	0.3108464929557613	0.20400523815428007	0.19290868231116476	0.13261913087262933	0.05681887870248847	0.2490294174595441	0.1745602650853746
dada2	0.06775194082580493	-0.03173824373085821	0.452227998059504	-0.0631699990039476	0.04138083925959479	0.23738634823068405	-0.0804260616760728	0.06205932201111253	0.13841217880314827
dada2	-0.04477502449768367	0.07238819123251283	0.29583502648147364	-0.010855676608880094	-0.048665883889006833	0.23795648807334424	0.023630196082476962	0.04808114663396568	0.19192966874655082
dada2	0.08731518307058184	0.10028170061583441	0.2746090054063409	1.327291201058678e-06	0.04937134962698053	-0.020260569276428164	0.0271814809994001	0.05144117096639711	0.19003332473648293
dada2	0.05556645392784454	0.08637967685078873	0.35881335666108427	0.19385394618857077	0.07040718944088986	0.14236767855663512	-0.019646108308545074	0.18868378052594914	0.045639727605288116
dada2	-0.05877917032021207	0.16583114945813893	0.4364272819485362	0.21588330515676812	0.14404068159683425	0.11073596039952838	0.06286470388498322	0.16004164831318857	-0.02177952025704033
dada2	-0.07843079911282103	-0.016764269624957695	0.25030789730616765	0.20336624710017537	-0.11810237305930937	0.16205779520905317	0.0007288464691799224	0.12201016053239389	0.10058230889474218
dada2	0.10140320874257103	0.09536210678631485	0.18884891782356583	0.24534574379543672	0.08954645390473814	0.20474590121309122	-0.0925277049788098	0.20316693007447917	0.14091078676935442
dada2	0.06827839096859978	0.016491142221721877	0.29130439353422755	0.06679722128163357	0.05911994099106266	0.2278122869138658	0.05840916661062934	0.22242921730471055	0.09894066954825242
