Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.19713332531753425	-0.23788736771214158	-0.3559098915290111	-0.3396170372945151	-0.32434652091744653	-0.1802771500876772	bray_curtis_4
-0.18367616952679078	-0.025436061120543307	-2.483222797669903	-0.24164654539742525	-0.2677546666666675	-0.39107405241019744	bray_curtis_4
-0.201133925655264	-0.047095856131316616	-1.5503090321336028	-0.23195317665119064	-0.13699701986754942	-0.3068549842980375	bray_curtis_4
-0.10214831407893321	0.0006385667396061612	-1.6357364716993459	-0.07784362416107471	-0.27685920526268837	-0.21453964941569503	bray_curtis_4
-0.09904976809939625	-0.0660398968446605	-0.04257776420116621	-0.6431147104173458	-0.31924733954900186	-0.22194401552565224	bray_curtis_4
-0.09637712957838596	-0.17954222091136995	-0.5927669301542671	-0.13364433065945014	-0.31352213103109006	-0.2864238170690958	bray_curtis_4
-0.16392168067548996	-0.08246830357142887	-0.28457507995294007	-0.33354743754828764	-0.4238639257327219	-0.02432390688430286	bray_curtis_4
-0.07144962980125924	-0.2181259570112588	-2.5294252724931923	-0.34006688890113557	-0.20447257714398392	-0.14672682320047192	bray_curtis_4
-0.10152680111593892	-0.19610239385727213	-0.034011414926891526	-0.49555154014236447	-0.42361125757036033	-0.24058275532775886	bray_curtis_4
-0.2048504856024269	-0.28571767015706806	-0.8200701808671222	-0.21227358737554902	-0.13285263322219865	-0.053406293446110364	bray_curtis_4
-0.17786444050943206	-0.22130803209459438	-0.7085017202762858	-0.06560481744557345	-0.34644466003297025	-0.15957731696957622	bray_curtis_4
-0.2018235702305946	-0.17355275989700703	-0.1592092691825695	-0.02732594161691515	-0.3429460793118122	-0.18605587616332175	bray_curtis_4
-0.21231032450820186	-0.27306880574826553	-1.8007008110539968	-0.0665958365133712	-0.2669452210647587	-0.022913604218885775	bray_curtis_4
-0.050419252339127585	-0.11701679340937887	-1.732884851363699	-0.05965892112494364	-0.10468869516310408	-0.4458812653377824	bray_curtis_4
-0.23121483836847667	-0.2527867565290649	-0.44980237262570877	-0.5350070299695631	-0.4196181069958842	-0.26844442848190364	bray_curtis_4
-0.2610830376284292	-0.059424728500146795	-0.5974892286523439	-0.07764004568523908	-0.14030545032328656	-0.045718786235341424	bray_curtis_4
-0.06982079092639237	-0.14376446197411008	-1.0444799779207004	-0.1496243665021182	-0.24585573336344302	-0.14731005063698466	bray_curtis_4
-0.08260633092771541	-0.09456587757862667	-0.7260662503491944	-0.03348687657174576	-0.14069678293926446	-0.33043288150715044	bray_curtis_4
-0.05514871540651023	-0.14258225041065908	-0.34135051086111634	-0.21900994607433555	-0.47997805429864315	-0.18902643966229138	bray_curtis_4
-0.1364863790912425	-0.13692352566436128	-0.5300912188866691	-0.31809263400036514	-0.1844554976898758	-0.32723959773251177	bray_curtis_4
-0.19210511036128497	-0.22089489297784493	-0.19271762267947756	-0.17929469106886886	-0.3260138970940436	-0.4105864656861873	bray_curtis_4
-0.1381158511829912	-0.24984444748358858	-0.4891579262981083	-0.021503066478650412	-0.33239082710442736	-0.4406354458200157	bray_curtis_4
-0.2702202804257283	-0.31226812685617333	-0.24339383520321922	-0.12028805732665293	0.06325740964729887	-0.25085506858597606	bray_curtis_4
-0.20453475215413497	-0.08201544855708898	-0.955058211339425	-0.058803850256637036	-0.09889096152855825	-0.49566813056580794	bray_curtis_4
-0.1420956090328378	-0.21253305132543732	-0.4165143747162334	-0.480462221978462	-0.1824855257891984	-0.12219963302587322	bray_curtis_4
-0.18103698960343517	-0.02061943224592233	-1.222722785963906	-0.4290704494064461	-0.35828533960387077	-0.07971650511927098	bray_curtis_4
-0.2169634905678588	-0.3050420496623829	-0.16709345826612232	-0.0013131261259535787	-0.0969891262061855	-0.39130189041052077	bray_curtis_4
-0.12773844053630468	-0.12035323724371838	-0.31014930281536457	-0.3765331597393311	-0.32131293906356184	-0.0839381736636633	bray_curtis_4
-0.1742412852037123	-0.17841124780316364	-0.3774504343439815	0.014612135972925322	-0.33880056899004196	-0.05227209565071633	bray_curtis_4
-0.18348523446683118	-0.28237460024600236	-0.8340286230662872	-0.09034451632165719	-0.46317740281930764	-0.16717149281859744	bray_curtis_4
-0.0929563477505917	-0.13992976190476192	-0.6693116608706242	-1.018980380963674	-0.4324478059289083	-0.4148960039508438	bray_curtis_4
-0.21882586972852436	-0.24574742438563346	-0.2335493674718463	-0.5388696510629505	-0.3606540833687788	-0.052808363603560116	bray_curtis_4
-0.1720367791632078	-0.11197374683544292	-0.32915689234417744	-0.3705052297970901	-0.20937320618420419	-1.1905223460741259	bray_curtis_4
-0.21901459147216618	-0.09421411827384163	-0.28716124575106083	-0.15594212470309388	-0.2700327105189839	-0.11733203691718685	bray_curtis_4
-0.22260836977423448	-0.3195561454125795	-0.9164576535552094	-0.3436740658031008	-0.20348931371888668	-0.22708144471347924	bray_curtis_4
-0.2662680649700919	-0.2638302927927927	-1.4833746751199355	0.08349870888361732	-0.2758834507215675	-0.26388348802399797	bray_curtis_4
-0.15682626985206616	-0.10048637735849053	-0.15676067508719127	-0.251723747528503	-0.3716216977309563	-0.4309722824200386	bray_curtis_4
-0.1307712353482835	0.045451224985973426	-0.281372666030163	-0.24866604122431668	-0.3572434086533578	-0.06503644955030752	bray_curtis_4
-0.12675272945854377	-0.14441605669716484	-0.2610359357382803	-0.13046630823901095	-0.14439964920756565	-0.5596262203030511	bray_curtis_4
-0.18398177107616043	-0.10425047169811319	-1.128522461045177	-0.3342368235311839	-0.16315368369351568	-0.5378510305869244	bray_curtis_4
-0.1414518988950011	-0.1980302077322562	-0.8907140273240286	-0.09101088881088026	-0.32162298136645817	-0.23215097175725186	bray_curtis_4
0.05529490641435264	-0.14940329122967633	-0.06350616840042544	-0.28313753285724297	-1.0450106202437865	-0.7126982167884652	weighted_unifrac_4
-0.19893456830226963	-0.25669752736392204	-0.211324732319903	-0.09417642533329618	-0.24340555208426307	-0.2989446684259398	weighted_unifrac_4
-0.09165967101195105	-0.14401840747104866	-0.14112931736687884	-0.2961240680487929	-0.49592021291533084	-0.32020242342836824	weighted_unifrac_4
-0.22386900026139966	-0.1428112104952146	-1.118140916636344	-0.16670933539990163	-0.5554830515217819	-0.776408129365388	weighted_unifrac_4
-0.14368307729261853	-0.222497714507361	-0.5970646675158175	-0.1321409347033482	-0.2482352356402684	-0.6242211132527462	weighted_unifrac_4
-0.08650922682104589	-0.23622080360254127	0.01406559369336624	-0.13468343581104603	-0.41591332542674353	-0.17366319956377274	weighted_unifrac_4
-0.13945332497512153	-0.40926663711032996	-0.19174613789816086	-0.18068801523944034	-0.3698166311889435	-0.34515052747879604	weighted_unifrac_4
-0.060026016845386554	-0.16930117435889702	-0.3016480666630097	-0.46724873906412356	-0.2964331213671818	-0.48018806656717095	weighted_unifrac_4
-0.06001711261925524	-0.1667536737552946	-0.13390062894755195	-0.2895484987613639	-0.6899997163206182	-0.5435288994700678	weighted_unifrac_4
-0.029754519648845568	-0.2349740099018709	-0.7950845308828207	-0.40619145929248646	-0.46160433255269173	-0.4213277540064584	weighted_unifrac_4
-0.08037630165299836	-0.210729906433623	-0.4416595084566841	-0.16294121706145304	-0.5833707546185132	-0.28572979966044354	weighted_unifrac_4
-0.09756508498163075	-0.12400343428687544	-0.17523560437427554	-0.19007906416486287	-0.38713483854692177	-1.5259031259380973	weighted_unifrac_4
-0.09193765850387803	-0.08665967620308757	0.1054740925336135	-0.2658475784514447	-0.275516085041416	-0.3788577907933608	weighted_unifrac_4
-0.15896364570288757	-0.18370010217800248	-0.2958419910735215	-0.1314571586995279	-0.4151565851364052	-0.8093055058969054	weighted_unifrac_4
-0.2351332559213395	-0.1863808079785898	-0.9639781371113438	-0.16482465127822388	-0.4335108625817965	-0.010476537199591407	weighted_unifrac_4
-0.07730537722521547	-0.20952632373480196	-1.4451609000074872	-0.31784888307490355	-0.5242556327946646	-0.20432349623985502	weighted_unifrac_4
-0.10411787614373069	-0.1297085169616028	-1.0796972850823674	-0.4585530586116475	-0.514309457184936	-0.6213669049318227	weighted_unifrac_4
-0.13389421981060834	-0.2432716748653876	-0.21332311484729338	-0.13225231891357891	-0.06938504975035031	-0.6276755951045767	weighted_unifrac_4
-0.08417322207019384	-0.3085212876272936	-0.3095767901757498	-0.44762906977306405	-0.2210144570135737	-0.5158157833165458	weighted_unifrac_4
-0.12136092899173256	-0.17470742174657383	-0.14478993455786382	-0.2589016140310938	-0.20965230877006524	-0.18505263117997717	weighted_unifrac_4
-0.09039589806485049	-0.05100105236031305	-0.7558884738482858	-0.38833904423057297	-0.13125479981592192	-0.4090533967051482	weighted_unifrac_4
-0.05131778656770347	-0.08398392109528463	-1.9653490301479346	-0.31071040685490336	-0.44082924374591137	-0.23312072417979368	weighted_unifrac_4
-0.07293093782495474	-0.18854658739751518	-1.7831501222300714	-0.2518340890532962	-0.5580298488664961	-0.725490708435276	weighted_unifrac_4
-0.15020580690438234	-0.1008780202789572	-0.6166993328965635	-0.26755636398529536	-0.1902422375713746	-0.5098935595639114	weighted_unifrac_4
-0.055104650499557595	-0.3349148468820462	-0.2283604614129351	-0.1937466872126712	-0.6778326988849883	-0.7206908365891256	weighted_unifrac_4
-0.04440748227518876	-0.20570978002312001	-1.2149241601438385	-0.24011066853426843	-0.37272389767159986	-0.644971678352773	weighted_unifrac_4
-0.0017986348510257155	-0.11306931754635752	-0.21954195505349672	-0.15569082586305472	-0.40739114612203164	-0.16079903501518933	weighted_unifrac_4
-0.180868911693137	-0.07081156617435069	-0.3395749733354314	-0.3205160779816527	-0.34959394223555806	-0.22265140246521575	weighted_unifrac_4
-0.04329348822411694	-0.04291088658816644	-0.016977696336836212	-0.35424974044360646	-0.6636147637042005	-0.2952541174675871	weighted_unifrac_4
-0.07319076982668915	-0.024187225480140517	-1.4335305334082213	-0.2621728267838159	-0.6512091998375298	-0.734840476076215	weighted_unifrac_4
-0.07315986841271438	-0.281798145786305	-0.31153815915426897	-0.24980872868791715	-0.22874855855009724	-0.34073982809189474	weighted_unifrac_4
0.03390541204253539	-0.19796694722033736	0.07974970924180791	-0.12784087337421868	-0.5081171302723704	-0.4348039785343778	weighted_unifrac_4
-0.006957033523646627	-0.1478936679152063	-0.27823876649069046	-0.13702274185600083	-0.12014676576850913	-0.12591987330029375	weighted_unifrac_4
-0.215284359480983	-0.09719606939476422	-0.22491954337489783	-0.18295915200086288	-0.14698001370057234	-0.8557092088693476	weighted_unifrac_4
-0.06842481863613492	-0.29314922864335635	-0.30930197524403824	-0.45266026368587076	-0.7273771161207983	-0.268082877000843	weighted_unifrac_4
-0.08792638684244136	-0.34573420648782016	-1.3507224972536496	-0.3481198623043795	-0.043521718318753067	-0.3914335600899095	weighted_unifrac_4
-0.021634462824930978	-0.1629567196576751	-1.613488890618318	0.01010065874348709	-0.41214509202453864	-0.2905676854323227	weighted_unifrac_4
-0.045541273105484725	-0.1682557476291906	-0.17342773612270102	-0.6021021076407513	-0.04963187840197114	-0.29123000210788197	weighted_unifrac_4
-0.010137578467598551	-0.3108185802229304	-1.3332635571963225	-0.5677799371270806	-0.380222001661896	-0.34581425139891464	weighted_unifrac_4
-0.04363413763999957	-0.22094200898059158	-0.21966465115323008	-0.06936724346983203	-0.3110330115228881	-0.3777794971869224	weighted_unifrac_4
-0.21106496119698126	-0.25728713180704577	-0.23989906934703398	-0.1346432593725253	-0.11257873479082847	-0.6810857152409531	weighted_unifrac_4
-0.12450786129677449	-0.20948254985331283	-0.4321834223036318	-0.37051695166443577	-0.22874379617140805	-0.7143510704537488	weighted_unifrac_4
-0.09911175507036973	-0.022061920918318823	-0.10795796732039742	-0.9447370320537549	-0.3931347798742153	-0.2815146804369759	weighted_unifrac_4
-0.05686887183988909	-0.14181610247034304	-0.42883394388218465	-0.22996786077593212	-0.07459960774139907	-0.18893842839249952	weighted_unifrac_4
-0.14957137965903522	-0.12813634440538935	-0.035369722244298574	-0.10903796028615065	-0.10395311840253263	-0.22953229563152178	weighted_unifrac_4
-0.1732605332365642	-0.031026849628066566	-0.4522470769526479	-0.11305609704404573	-0.5643277460486107	-0.5544875954049155	weighted_unifrac_4
0.016974999555742	-0.24929361096228408	-0.19183006406165104	-0.3517045680796729	-0.5514188679245275	-0.6999883860821783	weighted_unifrac_4
-0.041894214165580035	-0.19654271619787766	-0.2479132946631435	-0.1897531166203017	-0.550146672006186	-0.2995435052262496	weighted_unifrac_4
-0.11561517176414893	-0.31069716541573666	-0.20212301543417266	-0.2605086612617833	-0.09155391090196385	-0.37862550125862904	weighted_unifrac_4
-0.09006933126001115	-0.1781895718461357	-0.702365315878865	-0.0973089580505142	-0.4021496233148274	-0.3830975207767695	weighted_unifrac_4
0.004518248312831874	-0.12324683366594202	-0.34376459809266	-0.0651079504328016	-0.3597633529145954	-0.34753177083104303	weighted_unifrac_4
-0.23933284652150943	-0.1804041915260799	-1.120562623532535	-0.15216448651970116	-0.3407887323943659	-0.6674521383937015	weighted_unifrac_4
-0.15990156805948752	-0.2883932146148154	-0.2959676457903504	-0.26859014956043636	-0.17351456775351615	-0.5283011924371799	weighted_unifrac_4
-0.08014485441045816	-0.2053233529923273	-0.2595605766367757	-0.32090780615272907	-0.897181966832731	-0.46926811247261235	weighted_unifrac_4
-0.09534752186665818	-0.19617485367039866	-0.32533329381288034	-0.31921455888744177	-0.4985100449730302	-0.8169650255332921	weighted_unifrac_4
-0.004050005239037091	-0.18384556021165865	0.07887002822642819	-0.29605199598149134	-0.267805506800219	-0.3741309748283659	weighted_unifrac_4
-0.19035757827505284	-0.16134478200620483	-0.05921344511871407	-0.6214590507963831	-0.6896833240531355	-0.8217890996599435	weighted_unifrac_4
-0.15445709915821548	-0.3821272904534563	-0.06190773984877129	-0.20379383414500207	-0.7138134136637471	-0.33580714425388947	weighted_unifrac_4
-0.25911327776686566	-0.14050551674262302	-1.1204617210990806	-0.45841533939070245	-0.2319300610277748	-0.43267593936390325	weighted_unifrac_4
-0.18185371336223155	-0.2261557467699351	-0.1296970901860921	-0.1557835893392685	-0.3415938010899189	-0.10132795799162042	weighted_unifrac_4
-0.11004689086653685	-0.12295052858634681	-0.42740637144868754	-0.11510785696548465	-0.11793885654265535	-0.6185226349688271	weighted_unifrac_4
-0.19137560671047305	-0.2669298144763126	-0.4170450751641732	-0.1749717739508232	-0.5262378521126767	-0.41562695233347147	weighted_unifrac_4
-0.01640163748807333	-0.0027704763149534184	0.007249301899188265	-0.3344185783495579	-0.20849578296049476	-0.2832839348007701	weighted_unifrac_4
-0.17329412101034558	-0.11889455062242948	-0.3405433327419243	-0.118013691731085	-0.5888936555368967	-0.3181277742697046	weighted_unifrac_4
0.018366670222730752	-0.13393847428837624	-0.27136622388221077	-0.08662588775510338	-0.31635148824243475	-0.5306668515298274	weighted_unifrac_4
-0.1384586596225159	-0.08566812259633227	0.09964476879907591	-0.27764038701111127	-0.34325531609810334	-0.5443232167465091	weighted_unifrac_4
-0.11516918843103441	-0.3807463387643204	-0.42521640408729366	-0.41260646169030823	-0.41471148813803005	-0.34420320608303245	weighted_unifrac_4
-0.15725710712184982	-0.07952315870860138	-0.0441999517102476	-0.24316001486219774	-0.25458432052101787	-0.5158165670071382	weighted_unifrac_4
-0.18854752366305094	-0.10852850916693457	-0.2158772586918991	-0.2480357111133813	-0.1972545548916338	-0.39108563670646146	weighted_unifrac_4
-0.10174500636383721	-0.2001472446796031	-0.22486845584325632	-0.1821582632136831	-0.6084818751696432	-0.5699924888891899	weighted_unifrac_4
-0.28551522708217325	-0.2948060951418441	-0.25102517257998413	-0.08690537347806782	-0.2943715267371667	-0.42622208696304287	weighted_unifrac_4
-0.11309291553312373	-0.05975321614859297	-0.34582090944513766	-0.481506628255963	-0.8797395238095203	-0.32561530922440585	weighted_unifrac_4
-0.16008753856345193	-0.3027866492520812	-1.3317941754735836	-0.6368469550825946	-0.13969125733768628	-0.7164344490601504	weighted_unifrac_4
-0.12151903398539421	-0.36088109027513515	0.018254635505446593	-0.18345637506595436	-0.29092410714285677	-0.4760730047609063	weighted_unifrac_4
-0.21125936886205432	-0.27553943111420454	-0.237234593681382	-0.2649092715949264	-0.446694810218597	-0.3751384792697783	weighted_unifrac_4
-0.16869762146425815	-0.14081580580491782	-0.41080642255629995	-0.4197383526688805	-0.19681569240967844	-0.5839561204325137	weighted_unifrac_4
-0.11199445446116618	-0.2714544263456089	-0.48510963945183483	-0.5664606232904923	-0.14232822496565367	-0.5295851966033964	weighted_unifrac_4
-0.24402215144058403	-0.1948695412223369	-0.08811741932525763	-0.10222720723849843	-0.17226092874299437	-0.4318640352293672	weighted_unifrac_4
