method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.20349539635105607	0.05646575418994415	0.25880894711672253	-0.3413387488982671	-0.11828858574131762	-0.3156416128098305
jaccard	0.24683366730899703	0.12125588235294105	-0.04100579246802516	-0.9019855754217927	-17.593699268286215	-0.35154308711103077
jaccard	0.15262137681159416	-0.0002967128801429908	-0.2807911079823069	-0.1771976233960817	-0.02596103102542724	-0.10435907205214523
jaccard	0.24710068060487056	0.0398806574239714	-0.16087558677295033	-0.4167141314527132	-0.37334803786719717	-0.14369745387235255
jaccard	0.14208671925708005	0.015209378036929011	0.1423404175385783	-0.037267016477248394	-0.41459787587080843	-0.23283963464112967
jaccard	0.07213449706974395	0.010306273447269865	0.15894519042393873	-0.18805167690054647	-79.13047194377548	-0.1567764711743711
jaccard	0.2145769913730733	-0.004815169115135243	0.06778005437234036	-0.18061109674958664	-0.0184244765409165	-0.3982955088908182
jaccard	0.13935496959703175	-0.06457340044742743	0.38389233701171344	-0.18108136087980098	-38.227195187657344	-0.18073032455687055
jaccard	0.14575781657168052	-0.11655012143290833	-0.006395068300111939	-0.23527385507212517	-0.06676060666978412	-0.005130377857853974
jaccard	0.29386365466390274	0.03902844919786086	0.24421104815940997	-0.23068930253391873	-7.6809475518994255	-0.24009609239161933
jaccard	0.3029267291697765	0.08355254763877384	0.1801965056350462	-0.368226362931362	-0.18989175659015678	-0.18960573565553607
jaccard	0.2336207953391879	0.1668466559871844	-0.10030243665131588	-0.03249898710383836	-0.7144201439927869	0.04812165791447609
jaccard	0.2890284503018212	0.10350104645227165	-0.09121761314774601	-0.38682284099516684	-0.20514456154159566	-0.1696432266815433
jaccard	0.26774951752291376	-0.027989133165829294	0.04199521245007254	-0.26656238745814664	-0.529259187994473	-0.24846129467886202
jaccard	0.13354923089048998	-0.09176184705390722	0.22331743154707462	-0.31397180645326594	-4.905973816708233	-0.14272319253298282
jaccard	0.21740007409951467	-0.07247455656286994	0.16492516113107203	-0.20386801166780866	-0.09366182839551418	-0.07013036171327536
jaccard	0.1685346982753131	-0.1317085371942086	-0.028346729744751054	-0.17538851785795995	-0.04649862185215503	-0.057292842124909926
jaccard	0.18340086663937616	-0.005052432103769711	0.2576746787700146	-0.11786295875997443	-7.182214767439641	-0.21432463042435956
jaccard	0.3566997972775081	-0.013206592113007787	-0.1530922638929697	-0.49039201784813446	-16.05350744720451	-0.45902034130049607
jaccard	0.10927890031963905	0.07694893926788693	0.28669533764371646	-0.07422703768179839	-1.3558686780290574	-0.27460938429922144
jaccard	0.17809030326478148	0.0016570629660314085	-0.10432934102447011	-0.14359021465992527	-0.025557922922598175	-0.21432802992868472
jaccard	0.27706331125629224	-0.08171401395053923	0.1020531638553911	-0.2623450964520202	-9.138091891759178	-0.27476804306743285
jaccard	0.1399479289965413	0.06376881665820211	0.32623144762002376	-0.19398407059151634	-3.408395141327822	-0.15435219503680253
jaccard	0.1630856439750874	-0.04230964265456638	0.044857219811701765	-0.2429144821231115	-11.609774744910485	-0.2534040656898955
jaccard	0.03716027643600639	0.07025319103061656	-0.01835613636509348	-0.34038274234045196	-0.06613697990629053	-0.05535623007981716
jaccard	0.2864291166198598	-0.04904519015659936	0.031477457092218164	-0.3440419936045176	-0.6795655698295557	-0.05311313938494133
jaccard	0.20798190925375915	-0.06748385579937288	-0.18540765929475467	-0.11957413967758401	-0.012792311611685925	-0.08747109578215917
jaccard	0.20121218179509615	-0.09212299804687518	0.008131669919119733	-0.23319587821263932	-0.11677996107249644	-0.2712162614014433
jaccard	0.05238387081409579	0.11760774011299469	0.07032802489166756	-0.12656420444537675	-0.03508027987840423	-0.05375879006435125
jaccard	0.2437512898111348	-0.08364966442953015	0.28276797112925356	-0.1891989397428755	-10.237129324187729	-0.12185145098127648
jaccard	0.28627820947628857	-0.08380564024390225	0.11061278441363265	-0.3071482831198622	-0.4267893627631181	-0.44299721979375617
jaccard	0.24259582384585987	-0.053621098265896006	0.38532083243464754	-0.3133104912190725	-2.380126226688832	-0.28100443110723194
jaccard	0.2632280951238143	0.05412798649219075	0.2590916569182973	-0.21579069911873838	-2.8828693468636226	-0.17165510965135677
jaccard	0.2230520954089542	0.0008819593787335878	0.3038885175587387	-0.5149615061319879	-32.16368599047106	-0.24772115385757165
jaccard	0.2905148484382212	-0.06657945870922988	0.2746527034387266	0.008297110230532256	-1.5147156117044407	-0.1826753419378535
jaccard	0.01741937065399024	0.12385167814113585	0.22437667653122473	-0.016267371026212007	-0.26348635928305053	-0.33204358622174013
jaccard	0.14821171075085315	-0.15723212803793718	0.24567852044955962	-0.450355206938992	-0.4704040161746639	-0.23668169004515183
jaccard	0.2297874541985343	-0.00046247334754800917	0.12160900150646892	-0.09428502778022319	-0.01543402124910731	-0.21184938970547273
jaccard	0.19733171487539558	0.12070146425495287	0.21305810443116824	-0.2488826272804061	-15.845230639994892	-0.16295581788028524
jaccard	0.22448173866443832	-0.03203020774845555	-0.13460677462032367	-0.29968790623810926	-0.20338986075424903	-0.07257334651619907
jaccard	0.3977598004401589	-0.1201895556478405	0.20540934815725276	-0.1625363359463965	-13.992834937617365	-0.21048895200231565
jaccard	0.037447815504223936	0.07939219539584508	0.2853476472456571	-0.29436855240597226	-2.036420910493229	-0.1883673161365378
jaccard	0.1558643601634192	-0.23316364361702124	0.0884345339532252	-0.36122287508983386	-0.05607065445504511	-0.0175094121896735
jaccard	0.22682388739548143	0.09512541521823104	-0.14731613818532519	-0.27421703930351393	-28.25641788126547	-0.2750788524862855
jaccard	0.18563887005015156	0.14887612555485108	0.09742192450205789	-0.3317951993544017	-0.046705580451603224	-0.4183900932611957
jaccard	0.2277155607509933	-0.013680832255282382	0.0004083049749873391	-0.15385568575866526	-7.572462338158582	-0.12483267048328894
jaccard	-0.047398622537189405	0.03352735514387051	0.1756565086505747	-0.22812100926207513	-0.1474382336425506	-0.20328841866349467
jaccard	0.1896422722774319	0.020374056823474596	0.17663117633138903	-0.2688091095392273	-12.303148349691222	-0.20415471237687566
jaccard	0.1999649762742166	0.12363953584749299	0.21127149182512406	-0.28552941901493845	-44.960577644833805	0.09645425668358198
jaccard	0.15108209162967878	-0.040057698454981416	0.23463372809389416	-0.4174657410740563	-44.34531363913519	-0.3439692545814681
jaccard	0.20154883315497873	0.15709651376146772	0.3861836685629979	-0.020534760331258894	-0.01002713963237234	-0.31295015640668344
jaccard	0.15218667771199557	0.055971394938199026	0.11034188241396359	-0.11201750743906458	-0.06449170749312527	-0.2754669164848542
jaccard	0.24977073057383914	-0.09870940594059419	0.104979441712715	-0.07889859622602469	-16.466374339656	-0.7492651850163159
jaccard	0.16378155373153291	0.10344198570699326	-0.023769637356894302	-0.26498221741481753	-6.608726297381525	-0.119031943052047
jaccard	0.235464306750105	0.12711187703772686	0.24510247427944298	0.00969977861473903	-1.0196448918786283	-0.21959296129943096
jaccard	0.24806564821988075	-0.12614114645858354	-0.16337940114797034	-0.40242148898266494	-7.3580447581175275	-0.24434103186349287
jaccard	0.22423863529915855	-0.07649757536041957	-0.0888803043590134	-0.0966865865763673	-0.4298596309785563	-0.13619775094591158
jaccard	0.2631328069736142	-0.07059354295339682	0.02570561395077442	-0.198435550490347	-1.3615954739827836	-0.17256134882837126
jaccard	0.162288818435941	0.16569301310043638	0.0914880109364713	-0.27418393688540044	-0.05807106147424834	-0.38854569494739066
jaccard	0.056067663832992554	-0.07121651891252956	-0.09621081331746373	-0.10719032571530951	-52.79205583320788	-0.21646479994465806
jaccard	0.08234822645763784	0.0620825462012321	-0.05986655209615166	-0.15843805168772085	-0.05045708487714018	-0.1550672504519801
jaccard	0.2327061351670786	0.058925523986958384	-0.2547253772174245	-0.1852013145364999	-19.491243328378527	-0.2192349620598657
jaccard	0.15114755547116587	0.11484338400900929	0.3416922506397271	-0.4808430813094353	-0.07240302743051186	-0.4079429567540145
jaccard	0.3031917315362185	-0.26792809475292945	0.33380565180462896	-0.26191072918952596	-11.257975185020399	-0.9459522257529511
jaccard	0.1737166202717817	0.08534497727272727	0.29624959295056275	-0.32005228220285264	-15.477519748264534	-0.2572874841457262
jaccard	0.1597087258553347	-0.0050408028646815595	0.03966546909291069	-0.5984635378925072	-7.092290313778591	-0.18645500882234378
jaccard	0.19881520805821062	0.041508568614576746	0.3812814179280253	-0.31750718405394096	-6.550300854155566	-0.26422406096734097
jaccard	0.1260747595450259	-0.025347600186393038	0.026077143629903654	-0.21926590472955	-0.7023737386439104	0.09784368800461807
jaccard	0.1598782464104731	-0.025495329285380786	0.04672759641001201	-0.25412808274319953	-0.002408721047691076	-0.3322540229151487
jaccard	0.2660438656347711	0.13213109148550728	-0.12261872032122012	-0.11426843210548743	-0.024096262474800012	0.04721899786934525
jaccard	0.22223730631409144	-0.03318150397010755	0.09883727514498941	-0.10469924096844352	-13.485858240704166	-0.054715802823462445
jaccard	-0.015018570124693653	0.09401165184838545	-0.17623929135808747	-0.18326496582371177	-0.2118695994174491	-0.16555161620156245
jaccard	0.1272684455479799	0.072627901077996	0.23108552621444967	-0.1963893217800614	-0.21730152419160365	0.055156111238659045
jaccard	0.13920346104527515	0.09200325562700984	0.23133497399432723	-0.2425936312758814	-17.262796387752058	0.05734537922662308
jaccard	0.18663274122855145	0.2010850954820681	-0.3761057105952683	-0.2297477774745713	-0.056970135990218385	-0.2731626486138614
jaccard	0.206904790658484	-0.10184131736526947	0.0687367985029732	-0.12107377076321857	-26.37324777683545	-0.3042240151565203
jaccard	0.2000994265443623	-0.016572559366754502	0.275966335966511	-0.25827196948702613	-19.91579938209117	-0.056130022229722076
jaccard	0.20508462148008633	-0.03466260987153458	-0.09112783988899498	-0.24497313659398468	-24.214643570903682	-0.04549736117034131
jaccard	0.25053520265751184	0.0021365623822088287	0.02240501849864629	-0.02261587620105865	-2.513791821702002	-0.3058381085542259
jaccard	0.12800118952123463	0.07968586374695874	0.019247719685726583	-0.1588802148921704	-31.760234801299056	-0.24614465051138068
jaccard	0.31147405741645096	0.0907551948051949	0.014081881443936295	-0.2585822196605001	-0.027103566088362507	-0.2895889523280504
jaccard	0.17826117192550217	0.10665101118760767	0.17016482538679	-0.15934126488810363	-0.16031738690701003	-0.12413915989592272
jaccard	0.17556968106538307	0.17069733617474692	0.1476801222199018	-0.41317316285125516	-0.15638448097527324	-0.5558792072177143
jaccard	0.22229010683552586	0.09800615097856469	0.31205674700636477	-0.036358754134631965	-17.573389771754886	-0.19676435600237263
jaccard	0.2546690160637236	0.024615889628924803	-0.017930285709385263	-0.06735375527144383	-0.05979502007941884	-0.39512649427117075
jaccard	0.2643604571163073	0.0943311945266273	0.2628830962116624	-0.2775145896152955	-0.7541983992734609	-0.027987613302050685
jaccard	0.256257690942302	0.049107892998679126	-0.20110741778114005	-0.38262582213244656	-0.17382713016657858	-0.23065376703435292
jaccard	0.20606877589261519	0.08202146329606252	-0.13801877185323064	-0.05296847629925838	-0.05997047439737058	-0.680796628426457
jaccard	0.19668134240568946	-0.047407154929577144	0.0736720519516989	-0.12013716486650305	-25.912265020159875	-0.14362264894482668
jaccard	0.31121271123658634	0.02291488791423002	-0.10303866911596926	-0.2194989065745705	-0.06947256153711368	0.00464629621264212
jaccard	0.20470636315726276	0.16553606907256513	0.19264469596841272	-0.0972986416069408	-0.05738732444732553	-0.39542791727886506
jaccard	0.25375038295621943	0.1292667476908118	0.04299613078062958	-0.4546390360401007	-14.385911496577698	-0.4978835274192055
jaccard	0.262380650355301	-0.05466262053318216	0.06792410276937455	-0.021338373626964113	-0.06284085958691987	0.1606684816900006
jaccard	0.16563919358015655	-0.062179017400204595	-0.2055742476524023	-0.3004824744842194	-0.4006772316357785	-0.1120963674412998
jaccard	0.23037591269252256	0.07462211703958699	0.3473860969676593	-0.2546627942341426	-0.03972428674581807	-0.16815013736100437
jaccard	0.2612505589342228	-0.12286338630806881	0.0014065563456924224	-0.49427395382166495	-0.11632110992805988	-0.07587290519509926
jaccard	0.2012009902998143	0.12791015880429701	0.26185247993599226	-0.17529083548764102	-0.013563507036680189	-0.16270416554501566
jaccard	0.22101542560650678	0.052256182212581215	0.21913414187844849	-0.13810603384228903	-0.18338294871435812	-0.11353493630343436
jaccard	0.06650611979999366	0.005391435523114385	0.21583691128529614	-0.3042300157037061	-2.353923889875319	-0.11450315661197052
jaccard	0.34435770705348534	-0.038487219251337024	-0.1471149454471654	-0.009322350400518875	-3.1826596294165643	-0.6218766286138846
jaccard	0.20349539635105607	0.05646575418994415	0.25880894711672253	-0.3413387488982671	-0.11828858574131762	-0.3156416128098305
jaccard	0.24683366730899703	0.12125588235294105	-0.04100579246802516	-0.9019855754217927	-17.593699268286215	-0.35154308711103077
jaccard	0.15262137681159416	-0.0002967128801429908	-0.2807911079823069	-0.1771976233960817	-0.02596103102542724	-0.10435907205214523
jaccard	0.24710068060487056	0.0398806574239714	-0.16087558677295033	-0.4167141314527132	-0.37334803786719717	-0.14369745387235255
jaccard	0.14208671925708005	0.015209378036929011	0.1423404175385783	-0.037267016477248394	-0.41459787587080843	-0.23283963464112967
jaccard	0.07213449706974395	0.010306273447269865	0.15894519042393873	-0.18805167690054647	-79.13047194377548	-0.1567764711743711
jaccard	0.2145769913730733	-0.004815169115135243	0.06778005437234036	-0.18061109674958664	-0.0184244765409165	-0.3982955088908182
jaccard	0.13935496959703175	-0.06457340044742743	0.38389233701171344	-0.18108136087980098	-38.227195187657344	-0.18073032455687055
jaccard	0.14575781657168052	-0.11655012143290833	-0.006395068300111939	-0.23527385507212517	-0.06676060666978412	-0.005130377857853974
jaccard	0.29386365466390274	0.03902844919786086	0.24421104815940997	-0.23068930253391873	-7.6809475518994255	-0.24009609239161933
jaccard	0.3029267291697765	0.08355254763877384	0.1801965056350462	-0.368226362931362	-0.18989175659015678	-0.18960573565553607
jaccard	0.2336207953391879	0.1668466559871844	-0.10030243665131588	-0.03249898710383836	-0.7144201439927869	0.04812165791447609
jaccard	0.2890284503018212	0.10350104645227165	-0.09121761314774601	-0.38682284099516684	-0.20514456154159566	-0.1696432266815433
jaccard	0.26774951752291376	-0.027989133165829294	0.04199521245007254	-0.26656238745814664	-0.529259187994473	-0.24846129467886202
jaccard	0.13354923089048998	-0.09176184705390722	0.22331743154707462	-0.31397180645326594	-4.905973816708233	-0.14272319253298282
jaccard	0.21740007409951467	-0.07247455656286994	0.16492516113107203	-0.20386801166780866	-0.09366182839551418	-0.07013036171327536
jaccard	0.1685346982753131	-0.1317085371942086	-0.028346729744751054	-0.17538851785795995	-0.04649862185215503	-0.057292842124909926
jaccard	0.18340086663937616	-0.005052432103769711	0.2576746787700146	-0.11786295875997443	-7.182214767439641	-0.21432463042435956
jaccard	0.3566997972775081	-0.013206592113007787	-0.1530922638929697	-0.49039201784813446	-16.05350744720451	-0.45902034130049607
jaccard	0.10927890031963905	0.07694893926788693	0.28669533764371646	-0.07422703768179839	-1.3558686780290574	-0.27460938429922144
jaccard	0.17809030326478148	0.0016570629660314085	-0.10432934102447011	-0.14359021465992527	-0.025557922922598175	-0.21432802992868472
jaccard	0.27706331125629224	-0.08171401395053923	0.1020531638553911	-0.2623450964520202	-9.138091891759178	-0.27476804306743285
jaccard	0.1399479289965413	0.06376881665820211	0.32623144762002376	-0.19398407059151634	-3.408395141327822	-0.15435219503680253
