method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard												0.7153846153846154	0.7769230769230769	0.8538461538461538	0.7230769230769231	0.8076923076923077	0.3516483516483517	0.6111111111111112	0.7272727272727273	0.8235294117647058	0.5432098765432098	0.7945205479452054	0.6231884057971014	0.7241379310344828	0.8928571428571429	0.88	0.9565217391304348	0.6842105263157895
jaccard												0.7769230769230769	0.7153846153846154	0.8076923076923077	0.7538461538461538	0.7461538461538462	0.3956043956043956	0.5666666666666667	0.7954545454545454	0.9058823529411765	0.5432098765432098	0.8904109589041096	0.4782608695652174	0.5517241379310345	0.8928571428571429	0.84	0.9130434782608695	0.5263157894736842
jaccard												0.7307692307692307	0.7	0.8076923076923077	0.7307692307692307	0.7615384615384615	0.38461538461538464	0.6666666666666666	0.7954545454545454	0.8588235294117647	0.5925925925925926	0.8082191780821918	0.5507246376811594	0.6551724137931034	0.8928571428571429	0.88	0.9565217391304348	0.5263157894736842
jaccard												0.6384615384615384	0.8153846153846154	0.8615384615384616	0.7461538461538462	0.8	0.37362637362637363	0.6777777777777778	0.8068181818181818	0.8235294117647058	0.5432098765432098	0.863013698630137	0.5507246376811594	0.8275862068965517	0.75	0.92	0.9130434782608695	0.631578947368421
jaccard												0.7384615384615385	0.7	0.8384615384615385	0.676923076923077	0.7384615384615385	0.27472527472527475	0.6666666666666666	0.7840909090909091	0.8823529411764706	0.6049382716049383	0.8904109589041096	0.6086956521739131	0.896551724137931	0.7857142857142857	0.88	1.0	0.5789473684210527
jaccard												0.7923076923076923	0.7692307692307693	0.8307692307692308	0.6923076923076923	0.7615384615384615	0.32967032967032966	0.6444444444444445	0.8181818181818182	0.9176470588235294	0.5061728395061729	0.7534246575342466	0.5942028985507246	0.4482758620689655	0.8928571428571429	0.92	1.0	0.5263157894736842
jaccard												0.7230769230769231	0.7692307692307693	0.8692307692307693	0.7153846153846154	0.7230769230769231	0.3516483516483517	0.5666666666666667	0.8181818181818182	0.8235294117647058	0.49382716049382713	0.7945205479452054	0.5362318840579711	0.6551724137931034	0.7142857142857143	0.84	1.0	0.47368421052631576
jaccard												0.8153846153846154	0.7692307692307693	0.8307692307692308	0.7076923076923077	0.7923076923076923	0.27472527472527475	0.5666666666666667	0.7954545454545454	0.8705882352941177	0.48148148148148145	0.8493150684931506	0.6376811594202898	0.7586206896551724	0.8214285714285714	0.84	0.9130434782608695	0.5263157894736842
jaccard												0.8153846153846154	0.7615384615384615	0.8461538461538461	0.7307692307692307	0.7461538461538462	0.4175824175824176	0.6666666666666666	0.7954545454545454	0.8705882352941177	0.5061728395061729	0.8493150684931506	0.4927536231884058	0.8275862068965517	0.7857142857142857	0.88	1.0	0.5789473684210527
jaccard												0.7076923076923077	0.7538461538461538	0.8615384615384616	0.7153846153846154	0.6923076923076923	0.5054945054945055	0.6444444444444445	0.8636363636363636	0.8705882352941177	0.5555555555555556	0.8493150684931506	0.7101449275362319	0.8275862068965517	0.8571428571428571	0.92	1.0	0.47368421052631576
jaccard												0.8307692307692308	0.7384615384615385	0.8692307692307693	0.7461538461538462	0.7	0.4175824175824176	0.5666666666666667	0.8295454545454546	0.8705882352941177	0.5061728395061729	0.7808219178082192	0.5797101449275363	0.7241379310344828	0.8214285714285714	0.92	0.9565217391304348	0.5263157894736842
jaccard												0.7384615384615385	0.7846153846153846	0.8461538461538461	0.7230769230769231	0.7230769230769231	0.4065934065934066	0.6555555555555556	0.7840909090909091	0.8470588235294118	0.48148148148148145	0.7671232876712328	0.5797101449275363	0.6551724137931034	0.8571428571428571	1.0	0.9565217391304348	0.5789473684210527
jaccard												0.7538461538461538	0.7538461538461538	0.8307692307692308	0.676923076923077	0.7692307692307693	0.38461538461538464	0.6444444444444445	0.875	0.9058823529411765	0.48148148148148145	0.8356164383561644	0.5362318840579711	0.7586206896551724	0.8214285714285714	0.88	0.9130434782608695	0.631578947368421
jaccard												0.7	0.7692307692307693	0.8153846153846154	0.6923076923076923	0.7384615384615385	0.38461538461538464	0.5333333333333333	0.7840909090909091	0.8823529411764706	0.5061728395061729	0.8356164383561644	0.5652173913043478	0.6896551724137931	0.8571428571428571	0.92	1.0	0.7368421052631579
jaccard												0.7076923076923077	0.7615384615384615	0.8384615384615385	0.6692307692307692	0.7307692307692307	0.3956043956043956	0.6333333333333333	0.8181818181818182	0.8705882352941177	0.5308641975308642	0.8082191780821918	0.463768115942029	0.5862068965517241	0.75	0.76	0.9565217391304348	0.3684210526315789
jaccard												0.7538461538461538	0.7384615384615385	0.7538461538461538	0.7846153846153846	0.6923076923076923	0.4725274725274725	0.6333333333333333	0.7954545454545454	0.8588235294117647	0.49382716049382713	0.7945205479452054	0.5942028985507246	0.7241379310344828	0.75	0.88	0.9565217391304348	0.631578947368421
jaccard												0.6846153846153846	0.7153846153846154	0.8307692307692308	0.6923076923076923	0.7307692307692307	0.4065934065934066	0.5111111111111111	0.8068181818181818	0.8705882352941177	0.5925925925925926	0.7534246575342466	0.5507246376811594	0.6551724137931034	0.8928571428571429	0.84	0.9565217391304348	0.42105263157894735
jaccard												0.7384615384615385	0.6384615384615384	0.8076923076923077	0.7538461538461538	0.6846153846153846	0.46153846153846156	0.5888888888888889	0.7840909090909091	0.8705882352941177	0.6419753086419753	0.821917808219178	0.5507246376811594	0.7241379310344828	0.8928571428571429	0.88	1.0	0.5789473684210527
jaccard												0.8076923076923077	0.7461538461538462	0.7769230769230769	0.7538461538461538	0.7076923076923077	0.43956043956043955	0.5444444444444444	0.7272727272727273	0.8588235294117647	0.5308641975308642	0.8082191780821918	0.5507246376811594	0.7931034482758621	0.75	0.76	0.9130434782608695	0.5263157894736842
jaccard												0.7538461538461538	0.7615384615384615	0.8307692307692308	0.7384615384615385	0.7538461538461538	0.45054945054945056	0.5333333333333333	0.8181818181818182	0.8235294117647058	0.6790123456790124	0.7808219178082192	0.5652173913043478	0.7586206896551724	0.8928571428571429	0.92	0.9565217391304348	0.631578947368421
jaccard												0.7307692307692307	0.7923076923076923	0.8461538461538461	0.7384615384615385	0.676923076923077	0.42857142857142855	0.6444444444444445	0.7840909090909091	0.8823529411764706	0.4567901234567901	0.8356164383561644	0.5797101449275363	0.5172413793103449	0.9285714285714286	0.88	0.9130434782608695	0.7368421052631579
jaccard												0.7461538461538462	0.7153846153846154	0.7769230769230769	0.7153846153846154	0.7692307692307693	0.37362637362637363	0.7	0.8409090909090909	0.8705882352941177	0.4691358024691358	0.7945205479452054	0.4927536231884058	0.7931034482758621	0.8571428571428571	0.96	0.9565217391304348	0.6842105263157895
jaccard												0.7153846153846154	0.8	0.8307692307692308	0.7461538461538462	0.7153846153846154	0.42857142857142855	0.6333333333333333	0.8409090909090909	0.9176470588235294	0.5679012345679012	0.8767123287671232	0.5652173913043478	0.7241379310344828	0.8214285714285714	0.84	1.0	0.5263157894736842
jaccard												0.7538461538461538	0.7615384615384615	0.8615384615384616	0.7153846153846154	0.7384615384615385	0.31868131868131866	0.5555555555555556	0.8181818181818182	0.9058823529411765	0.5308641975308642	0.8082191780821918	0.5507246376811594	0.7586206896551724	0.8928571428571429	0.88	0.9565217391304348	0.5789473684210527
jaccard												0.7538461538461538	0.7692307692307693	0.8769230769230769	0.7538461538461538	0.7923076923076923	0.43956043956043955	0.6	0.8636363636363636	0.9058823529411765	0.5432098765432098	0.8082191780821918	0.6666666666666666	0.7586206896551724	0.8928571428571429	0.84	1.0	0.631578947368421
jaccard												0.7384615384615385	0.6846153846153846	0.8461538461538461	0.7461538461538462	0.7615384615384615	0.37362637362637363	0.6111111111111112	0.8636363636363636	0.8941176470588236	0.5679012345679012	0.821917808219178	0.5217391304347826	0.7241379310344828	0.8214285714285714	0.88	0.9130434782608695	0.47368421052631576
jaccard												0.7538461538461538	0.8384615384615385	0.9076923076923077	0.7692307692307693	0.7615384615384615	0.46153846153846156	0.6222222222222222	0.75	0.8470588235294118	0.5308641975308642	0.821917808219178	0.5362318840579711	0.4827586206896552	0.9285714285714286	0.96	0.9565217391304348	0.631578947368421
jaccard												0.7384615384615385	0.7230769230769231	0.8384615384615385	0.7615384615384615	0.6846153846153846	0.32967032967032966	0.6	0.7727272727272727	0.8941176470588236	0.5555555555555556	0.8356164383561644	0.5942028985507246	0.7586206896551724	0.8214285714285714	0.88	0.9565217391304348	0.6842105263157895
jaccard												0.7461538461538462	0.7384615384615385	0.8538461538461538	0.7692307692307693	0.7076923076923077	0.3956043956043956	0.6888888888888889	0.7840909090909091	0.9058823529411765	0.49382716049382713	0.8356164383561644	0.4927536231884058	0.6206896551724138	0.9642857142857143	0.88	0.9565217391304348	0.42105263157894735
jaccard												0.7384615384615385	0.7384615384615385	0.8307692307692308	0.7230769230769231	0.7384615384615385	0.4175824175824176	0.6666666666666666	0.7954545454545454	0.8705882352941177	0.5185185185185185	0.8493150684931506	0.5072463768115942	0.6551724137931034	0.8928571428571429	0.96	1.0	0.631578947368421
jaccard												0.7692307692307693	0.7461538461538462	0.8769230769230769	0.7153846153846154	0.8	0.34065934065934067	0.6222222222222222	0.7954545454545454	0.8941176470588236	0.6049382716049383	0.8493150684931506	0.5942028985507246	0.7586206896551724	0.8214285714285714	0.92	0.9565217391304348	0.3684210526315789
jaccard												0.7769230769230769	0.8153846153846154	0.8615384615384616	0.7230769230769231	0.7076923076923077	0.34065934065934067	0.6111111111111112	0.7954545454545454	0.8705882352941177	0.5432098765432098	0.8767123287671232	0.6231884057971014	0.6206896551724138	0.8571428571428571	1.0	0.9565217391304348	0.47368421052631576
jaccard												0.6923076923076923	0.7769230769230769	0.8307692307692308	0.7384615384615385	0.7461538461538462	0.3956043956043956	0.6666666666666666	0.7386363636363636	0.9176470588235294	0.5432098765432098	0.821917808219178	0.6521739130434783	0.6551724137931034	0.8571428571428571	0.96	0.9565217391304348	0.6842105263157895
jaccard												0.6846153846153846	0.7076923076923077	0.9076923076923077	0.7076923076923077	0.7	0.37362637362637363	0.5888888888888889	0.7159090909090909	0.8470588235294118	0.48148148148148145	0.8082191780821918	0.5507246376811594	0.4482758620689655	0.9642857142857143	0.8	1.0	0.5789473684210527
jaccard												0.7769230769230769	0.6923076923076923	0.8153846153846154	0.7538461538461538	0.7461538461538462	0.46153846153846156	0.6888888888888889	0.8181818181818182	0.8705882352941177	0.4691358024691358	0.7671232876712328	0.5362318840579711	0.7241379310344828	0.7142857142857143	0.92	1.0	0.42105263157894735
jaccard												0.7230769230769231	0.8307692307692308	0.8461538461538461	0.676923076923077	0.676923076923077	0.31868131868131866	0.5555555555555556	0.7727272727272727	0.8823529411764706	0.5061728395061729	0.7534246575342466	0.6376811594202898	0.5517241379310345	0.9285714285714286	0.88	1.0	0.5789473684210527
jaccard												0.7769230769230769	0.7615384615384615	0.8769230769230769	0.7153846153846154	0.7076923076923077	0.4175824175824176	0.6444444444444445	0.7159090909090909	0.9176470588235294	0.5802469135802469	0.8356164383561644	0.5797101449275363	0.5862068965517241	0.8928571428571429	0.84	1.0	0.5789473684210527
jaccard												0.7307692307692307	0.7615384615384615	0.8538461538461538	0.7384615384615385	0.7384615384615385	0.3516483516483517	0.6111111111111112	0.7727272727272727	0.9294117647058824	0.5432098765432098	0.8493150684931506	0.5362318840579711	0.7241379310344828	0.9285714285714286	0.88	0.9130434782608695	0.47368421052631576
jaccard												0.8307692307692308	0.8	0.8384615384615385	0.7307692307692307	0.7230769230769231	0.3516483516483517	0.5444444444444444	0.8295454545454546	0.8588235294117647	0.5679012345679012	0.8356164383561644	0.5362318840579711	0.7241379310344828	0.8928571428571429	0.84	1.0	0.5263157894736842
jaccard												0.8307692307692308	0.7384615384615385	0.8769230769230769	0.8153846153846154	0.7384615384615385	0.32967032967032966	0.6333333333333333	0.75	0.9176470588235294	0.5925925925925926	0.8493150684931506	0.5507246376811594	0.6551724137931034	0.8571428571428571	0.96	1.0	0.5263157894736842
jaccard												0.7692307692307693	0.7923076923076923	0.8692307692307693	0.6846153846153846	0.7	0.4835164835164835	0.5777777777777777	0.7613636363636364	0.8470588235294118	0.4567901234567901	0.821917808219178	0.5507246376811594	0.6551724137931034	0.8214285714285714	0.92	0.9565217391304348	0.42105263157894735
jaccard												0.7923076923076923	0.7384615384615385	0.8307692307692308	0.7769230769230769	0.6307692307692307	0.3516483516483517	0.7222222222222222	0.8181818181818182	0.8470588235294118	0.5679012345679012	0.8493150684931506	0.6666666666666666	0.7586206896551724	0.8571428571428571	0.88	0.9565217391304348	0.6842105263157895
jaccard												0.7307692307692307	0.7307692307692307	0.8846153846153846	0.7307692307692307	0.7307692307692307	0.37362637362637363	0.6555555555555556	0.7272727272727273	0.8941176470588236	0.5802469135802469	0.7945205479452054	0.6086956521739131	0.7586206896551724	0.8571428571428571	0.96	0.9565217391304348	0.5789473684210527
jaccard												0.7615384615384615	0.7692307692307693	0.8615384615384616	0.7230769230769231	0.676923076923077	0.32967032967032966	0.6333333333333333	0.7954545454545454	0.8823529411764706	0.5185185185185185	0.8904109589041096	0.5072463768115942	0.8275862068965517	0.8571428571428571	0.76	0.9565217391304348	0.631578947368421
jaccard												0.8076923076923077	0.7769230769230769	0.8153846153846154	0.7461538461538462	0.7307692307692307	0.31868131868131866	0.6666666666666666	0.7840909090909091	0.8941176470588236	0.5925925925925926	0.863013698630137	0.4927536231884058	0.7931034482758621	0.9285714285714286	0.88	1.0	0.6842105263157895
jaccard												0.8384615384615385	0.823076923076923	0.8846153846153846	0.7769230769230769	0.7461538461538462	0.43956043956043955	0.6666666666666666	0.8068181818181818	0.8823529411764706	0.5185185185185185	0.863013698630137	0.6086956521739131	0.5517241379310345	0.8571428571428571	0.92	0.9130434782608695	0.5263157894736842
jaccard												0.7461538461538462	0.7461538461538462	0.8384615384615385	0.7692307692307693	0.6846153846153846	0.34065934065934067	0.5777777777777777	0.8068181818181818	0.8705882352941177	0.6666666666666666	0.863013698630137	0.4492753623188406	0.8620689655172413	0.8571428571428571	0.88	0.9565217391304348	0.631578947368421
jaccard												0.7384615384615385	0.7307692307692307	0.8923076923076924	0.7615384615384615	0.6923076923076923	0.4065934065934066	0.6555555555555556	0.8068181818181818	0.8941176470588236	0.5802469135802469	0.7945205479452054	0.6231884057971014	0.7931034482758621	0.9285714285714286	0.84	0.9130434782608695	0.6842105263157895
jaccard												0.7615384615384615	0.7769230769230769	0.8076923076923077	0.7307692307692307	0.7307692307692307	0.4065934065934066	0.6111111111111112	0.7613636363636364	0.8470588235294118	0.6296296296296297	0.8767123287671232	0.6376811594202898	0.7586206896551724	0.7857142857142857	0.92	0.9565217391304348	0.6842105263157895
jaccard												0.6923076923076923	0.7230769230769231	0.7923076923076923	0.7769230769230769	0.7076923076923077	0.38461538461538464	0.5777777777777777	0.8181818181818182	0.9294117647058824	0.5432098765432098	0.8493150684931506	0.5652173913043478	0.5862068965517241	0.8571428571428571	0.96	0.9565217391304348	0.631578947368421
jaccard												0.7461538461538462	0.8307692307692308	0.823076923076923	0.7230769230769231	0.7846153846153846	0.3626373626373626	0.6111111111111112	0.7727272727272727	0.8823529411764706	0.5432098765432098	0.863013698630137	0.5652173913043478	0.6896551724137931	0.7857142857142857	0.96	0.9130434782608695	0.6842105263157895
