method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.6458279845956354	0.7002151992759879	0.45652173913043476	0.5697916666666667	0.6432725350251123	0.5351443948467566	0.39206349206349206	0.5420420420420421	0.5	0.5678104575163399	0.5	0.5166291291291291	0.9772727272727273	0.5	0.5	0.5	0.48192640692640687
dada2	0.6896214896214896	0.7356724138137783	0.49065420560747663	0.5663900624296664	0.6815252416756177	0.5216510039088151	0.4713636363636363	0.5222222222222223	0.5	0.5856499323744565	0.5277777777777778	0.46402767924507055	0.9444444444444444	0.3888888888888889	0.4782608695652174	0.5	0.5248778998778999
dada2	0.6897233201581028	0.6940684206711604	0.4827586206896552	0.5870436352957088	0.5854166666666667	0.5328338498375262	0.4065934065934066	0.45454545454545453	0.49324324324324326	0.5292077161606107	0.5306490384615384	0.4874857839900213	0.9545454545454546	0.4814814814814815	0.6	0.5	0.4595238095238095
dada2	0.661904761904762	0.7184105989732862	0.46153846153846156	0.6350777934936351	0.6568627450980392	0.5710466985506627	0.4044384057971014	0.4989185291997116	0.4876543209876543	0.5176165522030184	0.5	0.5350890911181478	0.8973684210526316	0.5	0.6439393939393939	0.5	0.4858465608465608
dada2	0.7173299101412067	0.7211608634022427	0.4996152366294729	0.5783343919190139	0.7384657384657385	0.5324055638002774	0.45510204081632655	0.4675324675324675	0.4935897435897436	0.552044207834649	0.53125	0.5442823657787269	0.9267676767676767	0.48	0.5	0.5	0.4838624338624338
dada2	0.6631480178278207	0.7075143144683071	0.5040400153905348	0.6059748427672956	0.6745085401224621	0.5256821442125731	0.4886775362318841	0.5217391304347826	0.49382716049382713	0.6107070407636338	0.5	0.49650217613927294	0.9772727272727273	0.4791666666666667	0.4782608695652174	0.5	0.5428451178451179
dada2	0.6808510638297871	0.7276236132538297	0.4824561403508772	0.5996949891067538	0.6338629008531921	0.5209684577320803	0.4356884057971014	0.5430555555555556	0.5	0.6238498152884343	0.5378787878787878	0.535252723789485	0.8236842105263158	0.46	0.5	0.5	0.4663299663299663
dada2	0.6394383394383395	0.6848833502059309	0.492972972972973	0.5626044300157801	0.6853486319505737	0.5391870642513766	0.4944055944055945	0.5335345405767942	0.5	0.5877011174305117	0.5230532786885246	0.5475077951544076	0.9267676767676767	0.45454545454545453	0.4772727272727273	999.0	0.5271765271765272
dada2	0.6765794343113931	0.685124305124227	0.48739495798319327	0.635497780220131	0.607573812580231	0.5455309680780335	0.46863636363636363	0.516078431372549	0.5	0.49596197875426357	0.6357142857142857	0.5057934366605652	0.9444444444444444	0.5	0.5	0.5	0.5051587301587303
dada2	0.7020505126281571	0.6951908909618267	0.47435897435897434	0.6085483853202925	0.5985449735449736	0.5037108488989506	0.5	0.5405767940979209	0.5326340326340326	0.5752941981390257	0.5625	0.5365208189309049	0.9289215686274509	0.5	0.5	0.5	0.6034391534391534
dada2	0.6978858831552626	0.7062870799802402	0.47391304347826085	0.5882137192704203	0.691100191100191	0.5649607151968472	0.49293205654354766	0.493993993993994	0.47468354430379744	0.5641820324621077	0.5552536231884058	0.6107402750100348	0.9210526315789473	0.5833333333333333	0.5	0.5	999.0
dada2	0.695	0.6818467393498526	0.47844827586206895	0.6275625625625625	0.607825831126802	0.5459979226025927	0.6135430916552668	0.49835526315789475	0.4805194805194805	0.5610090502792889	0.6212121212121212	0.5082800148481086	0.96875	0.5	0.5	0.5	0.47095959595959597
dada2	0.7199017199017198	0.7364658628752906	0.48717948717948717	0.6614583333333333	0.6688888888888889	0.5460082646122988	0.5256410256410257	0.5054901960784314	0.4866666666666667	0.5948357236884635	0.4920634920634921	0.5415680242135659	0.898989898989899	0.5	0.5	999.0	0.41638655462184876
dada2	0.6727656579873329	0.7160942384275026	0.48660714285714285	0.5990421302239338	0.601111111111111	0.5259589426823181	0.4832929782082325	0.5115131578947368	0.49375	0.5874750409265981	0.75	0.4739980988028746	0.8813131313131314	0.4772727272727273	0.5	0.5	0.6730769230769231
dada2	0.6720125786163523	0.7446553296037323	0.504708097928437	0.5711079565284366	0.6283333333333332	0.5302380692015816	0.4384404924760602	0.4927536231884058	0.4807692307692308	0.5662881532537681	0.5776119402985074	0.4508538962155305	0.8388888888888888	0.46	0.625	0.5	0.598394660894661
dada2	0.7005928853754941	0.712082740900691	0.46956521739130436	0.6381178958498546	0.7405555555555556	0.5011786106422329	0.510031919744642	0.5115131578947368	0.4875	0.5810405280006007	0.5622065727699531	0.5223605883855738	0.9772727272727273	0.4772727272727273	0.5	0.5	0.49246632996632994
dada2	0.675	0.6868567079799957	0.4698275862068966	0.6287250384024579	0.6867565424266455	0.527164144159445	0.3731884057971014	0.5061274509803921	0.5	0.5007035848451079	0.533974358974359	0.5458425475453339	0.9194444444444444	0.6041666666666667	0.5	0.5	0.5323483705836647
dada2	0.7010869565217391	0.7287845788773789	0.4661016949152542	0.7305555555555556	0.686186186186186	0.5238435958025954	0.4477272727272727	0.5	0.49333333333333335	0.5359194083992471	0.5791666666666666	0.5468419189444471	0.9600000000000001	0.44	0.5	999.0	0.5705026455026455
dada2	0.6788888888888889	0.6917981778003699	0.47706422018348627	0.6054352414724755	0.7195767195767195	0.5244086323832536	0.47	0.53125	0.5	0.5481551232529706	0.5691105769230769	0.4388412687729555	0.9285714285714286	0.4782608695652174	0.625	999.0	0.6136363636363636
dada2	0.7003000750187547	0.7415836898133455	0.5029761904761905	0.6940222897669707	0.6422222222222222	0.5202193953936165	0.4314814814814815	0.5	0.49333333333333335	0.583544136749822	0.49242424242424243	0.5055072502953518	0.8791666666666668	0.5	0.7282608695652175	0.5	0.5515873015873015
dada2	0.6677083333333332	0.7280789731141071	0.48672566371681414	0.6148163814003147	0.651060820367751	0.5372875648125646	0.4966475095785441	0.5301339285714286	0.5	0.5737540237540237	0.5925373134328358	0.5190070678834919	0.8238095238095239	0.5	0.6011904761904762	999.0	0.5587301587301587
dada2	0.7261874197689345	0.6644508755107307	0.4829059829059829	0.6108374384236454	0.6251768033946251	0.5545590258446096	0.4542124542124542	0.5183850036049027	0.5	0.6088264513788001	0.53125	0.488711564171123	0.9565217391304348	0.6041666666666667	0.75	0.5	0.4130952380952381
dada2	0.6702127659574468	0.7259315870687257	0.4854048964218456	0.5759907923565466	0.6432725350251123	0.5133814167520421	0.47296037296037297	0.5097250167672703	0.49382716049382713	0.5980575209643605	0.5230532786885246	0.4813522014608972	0.9285714285714286	0.5	0.4782608695652174	999.0	0.34615384615384615
dada2	0.6529888551165147	0.6815640188591008	0.47413793103448276	0.5399605656590881	0.6729844413012729	0.5398872006901477	0.4740909090909091	0.5615686274509805	0.474025974025974	0.5832607811396379	0.49230769230769234	0.5281279431656544	0.95	0.46296296296296297	0.5	999.0	0.5091575091575091
dada2	0.6509384086703675	0.7144028054928878	0.4698275862068966	0.5660574210574211	0.6244444444444444	0.5561873324011937	0.48205128205128206	0.4807692307692308	0.5712851405622491	0.5503597342267293	0.5303030303030303	0.496838360709781	1.0	0.5	0.5	0.5	0.5892857142857143
dada2	0.6678221372220894	0.6808890599213179	0.4868421052631579	0.6087929566388305	0.6651469098277609	0.5170203320296431	0.5395766221813162	0.49324324324324326	0.4934210526315789	0.6009250093087322	0.5334967320261438	0.5173686780819214	0.9289215686274509	0.4583333333333333	0.4782608695652174	999.0	0.506980056980057
dada2	0.6279644268774703	0.7484342307405688	0.49130434782608695	0.6262257687015472	0.6455091455091455	0.5051458011432359	0.3643410852713178	0.5026827632461436	0.5	0.522786934880877	0.48507462686567165	0.5311764080011349	0.90625	0.4791666666666667	0.6	999.0	0.4214285714285714
dada2	0.6410840932117527	0.6877957662185787	0.4908256880733945	0.701689708141321	0.6438711438711439	0.5171752690219195	0.48639455782312924	0.5183850036049027	0.4935064935064935	0.5929474580712788	0.5201492537313434	0.46170999790470324	1.0	0.6666666666666666	0.5	0.5	0.547008547008547
dada2	0.6770833333333334	0.6861871734822554	0.4974774774774775	0.6150338334804355	0.65625	0.5502852411571276	0.5686813186813187	0.525	0.4876543209876543	0.586390641783029	0.521078431372549	0.5399741426556504	0.8447368421052631	0.5	0.5	0.5	0.6180555555555556
dada2	0.7229166666666668	0.7265408044938405	0.5312640575798471	0.6087869806716292	0.6677083333333332	0.528830469916826	0.44963369963369965	0.5227450980392156	0.4878048780487805	0.5383257040865735	0.5612980769230769	0.4877145407540278	0.9444444444444444	0.4791666666666667	0.5	0.5	0.49633699633699635
dada2	0.6635375494071146	0.6738715035644421	0.4823008849557522	0.6039535849644359	0.6876765083440308	0.4708404761006428	0.4733242134062927	0.5217391304347826	0.4935064935064935	0.5775490033252121	0.5	0.4656250058044674	0.9289215686274509	0.5	1.0	0.5	0.6317460317460317
dada2	0.672543135783946	0.7112837408339638	0.4782608695652174	0.589854022355544	0.66111551678562	0.4969924558703974	0.481859410430839	0.49835526315789475	0.4901541095890411	0.5482114304735072	0.5072115384615384	0.4687381091299712	0.9791666666666667	0.5625	0.5	999.0	0.5178571428571428
dada2	0.6547932106143916	0.7319948437878416	0.4834710743801653	0.6095522030304639	0.6114568599717114	0.5141933538249527	0.5439814814814815	0.5405767940979209	0.47468354430379744	0.5271360596979535	0.4769230769230769	0.49707066869300914	0.898989898989899	0.41304347826086957	0.45454545454545453	999.0	0.534035409035409
dada2	0.7009803921568627	0.7091420153920153	0.5001698946653075	0.5667041073855285	0.6853486319505737	0.5366882999406616	0.4807692307692307	0.5111111111111111	0.5	0.608579653993329	0.5612980769230769	0.4942171766864858	0.975	0.4791666666666667	0.4772727272727273	0.5	0.5452861952861953
dada2	0.6395730706075534	0.7258515211640212	0.501048951048951	0.6111495388669302	0.6398221343873518	0.5381729789101533	0.42011278195488727	0.516078431372549	0.4935897435897436	0.5657692307692308	0.47794117647058826	0.48956035668725784	0.9194444444444444	0.46153846153846156	0.4772727272727273	0.5	0.4858465608465608
dada2	0.6807445442875482	0.6680948992500225	0.4864864864864865	0.6252398854278554	0.6348814229249011	0.5257149700863297	0.46863636363636363	0.461038961038961	0.4935064935064935	0.5417416227434606	0.5230532786885246	0.49146611854800937	0.9722222222222222	0.4814814814814815	0.5	0.5	0.4821428571428572
dada2	0.7789447361840459	0.7343720429747828	0.4732142857142857	0.5622037348851866	0.6448412698412699	0.5137473181992585	0.45999999999999996	0.4861111111111111	0.5	0.5414164431606292	0.503968253968254	0.5192016317016317	0.9090909090909092	0.46	0.625	0.5	0.430952380952381
dada2	0.6588888888888889	0.7273410332836563	0.4803312629399586	0.6682926829268293	0.5864734299516908	0.5450286765668217	0.4926739926739927	0.4857142857142857	0.5	0.5636633466602411	0.55	0.5426634673871231	0.9523809523809523	0.5	999.0	999.0	0.5
dada2	0.66722448003825	0.6880813016852775	0.4830508474576271	0.5925086828698952	0.6257425742574257	0.5135392998749442	0.47010869565217384	0.5144927536231885	0.49333333333333335	0.5443027798470986	0.5530303030303031	0.5020748785749038	0.9705882352941176	0.48	0.4772727272727273	0.5	0.5150673400673401
dada2	0.6783596837944664	0.7082315761836907	0.4789915966386555	0.6642054025663106	0.6742654508611955	0.5365246592360986	0.43617021276595747	0.5388235294117647	0.5	0.5849479605361958	0.5714285714285714	0.5214966800920148	0.9318181818181819	0.5	0.6666666666666666	0.5	0.5764652014652015
dada2	0.7287549407114625	0.7477135217863147	0.48672566371681414	0.6091164321954713	0.7173382173382173	0.5565430874542914	0.47863636363636364	0.49333333333333335	0.4736842105263158	0.5978956228956228	0.4769230769230769	0.45329449961802903	0.9194444444444444	0.4782608695652174	0.4791666666666667	0.5	0.6431216931216932
dada2	0.633399209486166	0.7132209910623103	0.4861111111111111	0.6893453145057766	0.6006418485237484	0.536094603232645	0.5246203405430281	0.5361842105263158	0.5221861471861472	0.5965231595511767	0.5	0.5383078319323091	0.9136904761904762	0.4782608695652174	0.4782608695652174	999.0	0.4374847374847375
dada2	0.686049686049686	0.7044875512605131	0.49641148325358847	0.6225296442687747	0.6310418904403867	0.5298863179102609	0.529639762881897	0.4621212121212121	0.4936708860759494	0.5423390843323654	0.4852941176470588	0.5133044039294039	0.9136904761904762	0.48	0.40909090909090906	0.5	0.523015873015873
jaccard	0.7163547808254295	0.7582340876427058	0.5082977714556662	0.7440394628665387	0.6455627705627706	0.6272107956428293	0.591897233201581	0.525	0.562785388127854	0.6197258513600343	0.6363636363636364	0.5214593390499573	0.9194444444444444	0.5	0.5	0.4772727272727273	999.0
jaccard	0.7917838175570134	0.746061698313813	0.5704545454545455	0.6801356691536345	0.7060293658231802	0.6212695713691961	0.5904150197628458	0.5151515151515151	0.49324324324324326	0.6802830188679246	0.5498949579831932	0.6020366041153303	0.9375	0.47619047619047616	0.625	0.5	0.5351851851851852
jaccard	0.771062271062271	0.7498138697722924	0.527536231884058	0.6609643857543017	0.795322635711847	0.6024039104109722	0.5595238095238095	0.47887323943661975	0.5	0.6936393504435646	0.59375	0.5043894572559215	0.8455882352941176	0.45454545454545453	0.5	0.5	0.49529914529914526
jaccard	0.7299054373522459	0.7483885931810303	0.6076388888888888	0.5937162433711486	0.7274048241790178	0.6344546124306201	0.5207509881422925	0.4927536231884058	0.4928571428571429	0.6202637304921969	0.6052631578947368	0.541767593064763	0.9411764705882353	0.5	0.5	0.5	0.5479242979242979
jaccard	0.7985347985347986	0.7771416176065132	0.5476190476190476	0.6480500962036091	0.7515257192676548	0.6258396657477778	0.59	0.5	0.5586080586080585	0.6528209791207225	0.5909090909090909	0.5939808829215567	0.8712121212121213	0.4807692307692308	0.4772727272727273	0.5	0.5391941391941392
jaccard	0.8017734553775744	0.7619982607963475	0.5465258025193012	0.7074540970128802	0.6763888888888889	0.5641071957134585	0.51	0.5153272576636289	0.5	0.6969238931003637	0.5685897435897435	0.5243090488671955	0.8736842105263158	0.5565217391304348	999.0	0.5	0.4773989898989899
jaccard	0.8265278158399562	0.8157665792752583	0.5321826681049983	0.7169117647058824	0.7757352941176472	0.6191463885641914	0.6437407224146462	0.4846153846153846	0.5	0.6552008324977973	0.5714285714285714	0.5928532943349754	0.8872549019607844	0.5	0.475	0.5	0.5177669552669553
jaccard	0.7943974630021141	0.7832352465315697	0.47968305566842745	0.7115158563425371	0.72	0.5785937066881015	0.5865907966353292	0.5306545153272576	0.5366666666666667	0.5942355338581754	0.5416666666666666	0.5978321091921555	0.8872549019607844	0.4583333333333333	0.5	999.0	0.5333694083694084
jaccard	0.8083333333333333	0.781956294768921	0.5211000474158369	0.6462855975723624	0.6623774509803921	0.6179509892201467	0.5613557644730331	0.4920634920634921	0.549512987012987	0.6611235623704409	0.6202346041055719	0.5411225168958883	0.9	0.6466666666666666	0.4782608695652174	999.0	0.47371794871794876
jaccard	0.7161172161172161	0.7088113201047265	0.4823008849557522	0.6795599649065674	0.7265446224256293	0.6503826237819237	0.6597809855649577	0.5102941176470588	0.4931506849315068	0.625686821196159	0.530128205128205	0.5505944431725681	0.8694444444444444	0.5	0.5	999.0	0.5971801346801348
jaccard	0.7593984962406015	0.7085493926903021	0.5136363636363637	0.6216324423256475	0.7171985815602836	0.5845269488347387	0.5464426877470356	0.5	0.5423976608187135	0.6872536474404046	0.5	0.5665192626532948	0.9705882352941176	0.5606060606060607	0.4782608695652174	0.5	0.6114087301587302
jaccard	0.8412471395881007	0.7246892874732932	0.5022727272727273	0.7107843137254903	0.6350602802215706	0.5701213941142274	0.5962394854032658	0.5635964912280702	0.5	0.7060112190037305	0.6282991202346041	0.5712436940235495	0.8831168831168831	0.4782608695652174	0.5	0.4772727272727273	0.4945054945054945
jaccard	0.8952205882352942	0.7627907940407942	0.4840909090909091	0.7430555555555555	0.6522875816993464	0.5891063693097383	0.6462450592885375	0.4866666666666667	0.5416666666666666	0.6444784280386974	0.5	0.5551499663109329	0.8973684210526316	0.5	0.5	0.5	0.5468073593073594
jaccard	0.7000000000000001	0.7634735855462825	0.5619666802112961	0.7691729323308272	0.6854108091221494	0.6414725660081666	0.6011904761904762	0.4863013698630137	0.4868421052631579	0.6685715098934631	0.6538461538461539	0.5813270766395766	0.9761904761904762	0.5782608695652174	0.5	999.0	0.4666666666666667
jaccard	0.7823226544622425	0.7309569777610047	0.5768894713848842	0.7407525510204082	0.7311777569509528	0.5970502288156481	0.535	0.4726027397260274	0.5	0.7213340013854243	0.5828445747800587	0.6452751292824821	0.9375	0.5	0.5	0.5	0.7045177045177047
jaccard	0.8195334529607793	0.8022313215821079	0.5568181818181819	0.7138888888888889	0.7942326490713588	0.6154786896810429	0.4945571499257793	0.5453852021357742	0.5384615384615384	0.6535984254144632	0.5252732240437158	0.5503319597069597	0.8712121212121213	0.5	0.5	0.5	0.589021164021164
jaccard	0.8376102646351242	0.7596603417801795	0.5072463768115942	0.8002606712284132	0.7691729323308272	0.6060606170157312	0.5874505928853755	0.4861111111111111	0.4863013698630137	0.5524830397633512	0.5913793103448275	0.5011827398227312	0.975	0.5714285714285714	0.5	999.0	0.5150673400673401
jaccard	0.8321078431372549	0.7309940414130204	0.5265151515151515	0.7462946817785527	0.751531862745098	0.5967258682925385	0.5780632411067192	0.5045766590389016	0.55	0.6304081420222338	0.5476190476190477	0.5930664353395083	0.8636363636363636	0.6466666666666666	0.47619047619047616	999.0	0.5681818181818181
