method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.6409060626249168	0.7012711226355218	0.5128895729126587	0.6023686010435415	0.6875	0.5194766318908096	0.5217391304347826	0.5254901960784314	0.5	0.5541271551724137	0.5357142857142857	0.46781185300207045	0.8898809523809523	0.5	0.7282608695652175	0.5	0.572934472934473
dada2	0.7083020755188798	0.7144696384512312	0.4772727272727273	0.5927777777777777	0.6635416666666667	0.5367385109432963	0.48662131519274376	0.5097250167672703	0.5	0.5678291175031611	0.6287878787878788	0.46332986134140486	0.975	999.0	0.5714285714285714	0.5	0.4648148148148148
dada2	0.6709302325581395	0.7242734068061841	0.49212775528565006	0.6697916666666667	0.6279128672745694	0.5384015664377406	0.45421076852277964	0.49242424242424243	0.4935897435897436	0.5845867542419266	0.5625	0.5092834906951287	0.8535353535353535	0.5378787878787878	0.4772727272727273	0.5	0.4583333333333333
dada2	0.7375	0.7006147708098195	0.49099099099099097	0.6598557692307692	0.6691236691236692	0.5156525947425761	0.4730786930510815	0.5061274509803921	0.48717948717948717	0.5861459631012894	0.5378787878787878	0.49310853920894987	0.8	0.46153846153846156	0.5	0.5	0.5150673400673401
dada2	0.6593406593406594	0.7153719268040996	0.48717948717948717	0.6040449828840394	0.6439109777444362	0.524668242636929	0.47165532879818595	0.5	0.4935897435897436	0.6120490620490621	0.49242424242424243	0.5236393952742388	0.9523809523809523	0.5	0.5	999.0	0.627435064935065
dada2	0.6708981708981709	0.7468047288359788	0.4868421052631579	0.5937393085889326	0.6489216489216489	0.5140934511304767	0.5786593707250342	0.5430555555555556	0.4935897435897436	0.5447488460111457	0.6730072463768116	0.5027133631302751	0.9736842105263158	0.5	0.5	999.0	0.4296296296296296
dada2	0.6339957035445757	0.7107068514680953	0.4722222222222222	0.6586042823156225	0.6539721539721539	0.5459381782625989	0.41485507246376807	0.516078431372549	0.4819277108433735	0.5318627450980392	0.5075757575757576	0.48605463920422615	0.9	0.5	0.6011904761904762	999.0	0.49831649831649827
dada2	0.5975177304964538	0.6925919729272886	0.4692982456140351	0.628383854470811	0.625	0.49910606287852854	0.6122727272727273	0.49295774647887325	0.5	0.5023966903905447	0.49166666666666664	0.4851190476190476	0.9285714285714286	0.4772727272727273	0.5	0.5	0.594047619047619
dada2	0.6291793313069909	0.7330794463327576	0.4896421845574388	0.6267008985879332	0.7209009009009009	0.5491056264134153	0.5203804347826086	0.49722222222222223	0.5780885780885782	0.58894711574669	0.5378787878787878	0.493479963206138	0.9444444444444444	0.4444444444444444	0.4772727272727273	999.0	0.465018315018315
dada2	0.6904226056514129	0.7002100840336135	0.47391304347826085	0.6294444444444445	0.6876876876876876	0.5124262754342601	0.4044384057971014	0.5476190476190477	0.4935897435897436	0.5938163688163688	0.5428571428571428	0.4921187204574113	0.8736842105263158	0.48	0.4782608695652174	999.0	0.5423611111111111
dada2	0.7002415458937198	0.7483898843812637	0.4954128440366973	0.6860496860496861	0.6893999471319059	0.5161945688278963	0.5275058275058275	0.5252343186733958	0.5	0.5600099354299624	0.5504901960784313	0.4947608549539472	0.9705882352941176	0.5	0.5	999.0	0.7215909090909092
dada2	0.6676798378926038	0.6876123949128975	0.5107660455486543	0.6132850241545894	0.6354081354081353	0.5361046494083136	0.5681818181818181	0.5075075075075075	0.5	0.5675192046515577	0.5679487179487179	0.5465469149190973	0.975	0.4791666666666667	0.5	0.5	0.613997113997114
dada2	0.6562881562881563	0.6885048400673401	0.4788135593220339	0.5950671225937184	0.7307692307692308	0.5493624705759155	0.5113636363636364	0.5144927536231885	0.5	0.5995876353205158	0.5757575757575758	0.5253968253968254	0.9289215686274509	0.46296296296296297	0.4772727272727273	999.0	0.6118030118030119
dada2	0.7149470899470899	0.7140773137011417	0.4920255183413078	0.5458943015908727	0.6841131377213852	0.5421331450409121	0.5079365079365079	0.5122549019607843	0.48717948717948717	0.5893650793650793	0.6173076923076923	0.5183592874376572	0.9	0.4772727272727273	0.5	0.5	0.48493265993265994
dada2	0.6369704749679076	0.696591985488006	0.48214285714285715	0.5712195505264812	0.6598302687411598	0.5073433915296907	0.5101851851851852	0.5126171593366979	0.4930555555555556	0.5470833811371326	0.5252688172043011	0.5384604546605877	0.8533653846153846	0.4782608695652174	0.4772727272727273	0.5	0.4358974358974359
dada2	0.6345543345543346	0.6822145068046708	0.4658119658119658	0.6279644268774703	0.6268741159830269	0.5228613154918087	0.4809523809523809	0.4989185291997116	0.5	0.5253121289088271	0.5634920634920635	0.5247922146867581	0.898989898989899	999.0	0.5	999.0	0.4780830280830281
dada2	0.6195121951219512	0.744524798872625	0.5001698946653075	0.6225218080888184	0.6622596153846154	0.5409024762206669	0.5357142857142857	0.532083633741889	0.4936708860759494	0.6047785547785547	0.5198412698412698	0.5129132039574201	0.9166666666666667	0.45454545454545453	0.4772727272727273	999.0	0.496998371998372
dada2	0.6702182284980744	0.7130003493967768	0.4774774774774775	0.6207920792079208	0.6290085319211534	0.5453797062903112	0.5372727272727273	0.4941558441558441	0.5	0.5840539832285115	0.5357142857142857	0.49567343846674994	0.8990384615384616	0.5	0.6666666666666666	0.5	0.5047008547008548
dada2	0.7242618741976894	0.7095484885807467	0.4911504424778761	0.6798418972332017	0.7051347881899872	0.545910182597788	0.5211466165413534	0.4927536231884058	0.49382716049382713	0.5897910195831799	0.5303030303030303	0.49058179723502304	0.8273809523809523	0.5	0.5	0.5	0.4678475935828877
dada2	0.7134387351778657	0.6960369864678593	0.47058823529411764	0.5763035763035763	0.6339957035445758	0.5336273060713679	0.4545454545454545	0.48484848484848486	0.5	0.5141298854447439	0.5425373134328358	0.4917635940956737	0.9285714285714286	0.5	0.5	999.0	0.5857142857142857
dada2	0.6405648267008985	0.7076746203661033	0.4788135593220339	0.5624243806049551	0.5671274961597542	0.5560981072658723	0.5706794345645235	0.521021021021021	0.4935897435897436	0.5740680909070076	0.6212121212121212	0.46974099135866954	0.8944444444444444	0.5	999.0	0.5	0.5021645021645021
dada2	0.6844116844116844	0.6982804557201082	0.5	0.6041497210829021	0.6015561015561015	0.5422686345306147	0.4909420289855073	0.4866666666666667	0.4934210526315789	0.5762215211732922	0.4765625	0.47891901467562537	0.8444444444444444	0.5625	0.5	999.0	0.4288204170557111
dada2	0.6666666666666666	0.6905859105892812	0.49051724137931035	0.6645833333333333	0.5810749774164408	0.5251926819797512	0.5063839489284087	0.5229166666666667	0.4876543209876543	0.5764776533726741	0.5	0.49680863360662414	0.861904761904762	0.5	0.6439393939393939	0.5	0.5703703703703704
dada2	0.6791666666666666	0.694425620476267	0.49099099099099097	0.6533174729051017	0.6866359447004609	0.5376189777463092	0.46534427724578203	0.487012987012987	0.4935897435897436	0.4791272811875214	0.48412698412698413	0.5101925794264186	0.9194444444444444	0.4772727272727273	0.5	0.5	0.6175925925925926
dada2	0.6729166666666667	0.7538256447448669	0.4700854700854701	0.6059441259441259	0.5983102918586789	0.5459507698230661	0.44459644322845415	0.5222222222222223	0.4935897435897436	0.5382539682539682	0.5912698412698413	0.49179344532760094	0.96875	0.4791666666666667	0.5	0.5	0.4648148148148148
dada2	0.6250320924261873	0.7071751918526111	0.47767857142857145	0.5764047196892942	0.561015561015561	0.5161084117794306	0.41609977324263037	0.5405767940979209	0.5	0.5793603860973003	0.5150240384615384	0.5467305450356298	0.9236842105263158	0.5	0.5	999.0	0.6309523809523809
dada2	0.6954822954822955	0.6884622683106593	0.4954954954954955	0.6393213103739419	0.5966666666666667	0.5308563837300629	0.37732426303854877	0.4533333333333333	0.49333333333333335	0.5944013176366117	0.5357142857142857	0.4858464130003296	0.8973684210526316	0.6666666666666666	0.75	999.0	999.0
dada2	0.6458279845956354	0.7255324170492093	0.4829059829059829	0.5882565476624882	0.691749919432807	0.5236258387090577	0.4142857142857143	0.5126171593366979	0.4880952380952381	0.557406236090613	0.484375	0.48351640891963477	0.930952380952381	0.5	0.5	0.5	0.587962962962963
dada2	0.6465455414774085	0.7032555380841671	0.47767857142857145	0.6625007604389048	0.6627777777777778	0.523075179350148	0.4058956916099773	0.5279017857142857	0.5	0.5567097527501255	0.5344086021505376	0.4705045890843038	0.8273809523809523	0.4782608695652174	0.47619047619047616	999.0	0.598394660894661
jaccard	0.8626373626373627	0.7773570285832969	0.5257142857142857	0.6043814488975779	0.6578454958567228	0.6067549759966248	0.5803882528621205	0.6106048053024027	0.5	0.6225525868242033	0.5555555555555556	0.556560703006015	0.875	0.4791666666666667	0.5	999.0	0.5213268213268213
jaccard	0.8235930735930735	0.7885499878963932	0.6043771043771045	0.639504977605664	0.6746329805394332	0.6448669485142052	0.6339285714285714	0.5236460717009915	0.5	0.6657509418826749	0.5555555555555556	0.6605248554991815	0.8236842105263158	0.5	0.5	999.0	0.5216931216931218
jaccard	0.7916666666666667	0.7808125304801927	0.5476190476190476	0.6634507379035028	0.7278195488721804	0.5904107236951484	0.6000000000000001	0.5789473684210527	0.5	0.6307287984919564	0.5335497835497836	0.6527145473574044	0.9249999999999999	0.5	0.5	0.5	0.5076599326599327
jaccard	0.7759372275501308	0.7520247812601636	0.5077204388459975	0.6481922460574078	0.7165068294100553	0.5757416988060258	0.5559980089596814	0.5243055555555556	0.5	0.6164077597786638	0.4920634920634921	0.5533304622789554	0.8973684210526316	0.5	0.4772727272727273	999.0	0.6331228956228956
jaccard	0.7539915281850764	0.7925245308745835	0.5519203413940257	0.7567640692640694	0.7095665961945032	0.6201442432577254	0.5662020905923345	0.5789473684210527	0.4934210526315789	0.616884895190086	0.5	0.60050348982984	0.8736842105263158	0.5	0.5	0.5	0.5021645021645021
jaccard	0.8163324614937518	0.7359007585564581	0.5388655462184874	0.7649999999999999	0.6690724405239241	0.5914252786587463	0.6333333333333333	0.5190694126620901	0.5555555555555556	0.5521020929594248	0.5	0.5622468218056453	0.8872549019607844	0.46153846153846156	0.5	0.5	0.5391941391941392
jaccard	0.7763888888888888	0.736926929383184	0.5152380952380953	0.6082145901838997	0.7142857142857143	0.6088729584196698	0.6440422322775263	0.5789473684210527	0.5	0.6480941104040182	0.5454545454545454	0.5667049938038744	0.8918269230769231	0.5	0.6439393939393939	999.0	0.47182539682539687
jaccard	0.782051282051282	0.7348277569314154	0.5361904761904761	0.653649528536484	0.8076599326599325	0.628533965275532	0.5905492330529442	0.4927536231884058	0.5625	0.5957353208604773	0.5333333333333333	0.5251331148187455	0.8080808080808081	0.4782608695652174	0.5	999.0	999.0
jaccard	0.7544326241134752	0.7419202536631161	0.5625	0.6302458273342931	0.8137755102040817	0.610186717242404	0.6222222222222223	0.553030303030303	0.5555555555555556	0.5517495693367787	0.5333333333333333	0.5856864840375049	0.8238095238095239	0.5	0.5	999.0	0.4923400673400673
jaccard	0.8142207965784549	0.7732540032313248	0.5312837108953614	0.7091503267973857	0.7563775510204082	0.5990102706341117	0.5907738095238095	0.5681818181818181	0.5714285714285714	0.5977410600255427	0.5	0.623724308099308	0.8273809523809523	0.5	999.0	0.5	0.5631054131054131
jaccard	0.7816666666666666	0.7257080610021788	0.5349999999999999	0.6261396011396011	0.6182359307359307	0.6165704397326977	0.6495769039323046	0.5190694126620901	0.5294117647058824	0.5693175948713275	0.5334699453551912	0.536435667990546	0.9	0.5	0.5	0.5	0.46446608946608947
jaccard	0.7278138528138529	0.8030007483132483	0.5917496443812233	0.6261396011396011	0.6666666666666667	0.5689941240715506	0.585	0.5277777777777778	0.5841523341523343	0.621514858020432	0.5416666666666666	0.5878022700173435	0.9583333333333333	0.44	0.5	0.4772727272727273	0.48192640692640687
jaccard	0.7969794172681101	0.7947045374470747	0.5909090909090909	0.7372549019607842	0.7780732860520094	0.5837106117646488	0.5993083003952568	0.579861111111111	0.5	0.5730035058878885	0.49369747899159666	0.5305565189994069	0.8888888888888888	0.5	0.4791666666666667	0.5	0.5413299663299663
jaccard	0.8388278388278388	0.7279939285310234	0.5240384615384615	0.6960324898469228	0.6754139331458919	0.572226485737172	0.5469367588932806	0.5569230769230769	0.5	0.5103329752953814	0.5519230769230768	0.6438779239766081	0.9166666666666667	0.46153846153846156	0.5	0.5	0.5577861952861953
jaccard	0.8479853479853481	0.7314354727398206	0.5635521885521886	0.7293233082706767	0.7056088346410927	0.6029035949653327	0.6018518518518521	0.5103056147832268	0.5384615384615384	0.6461956269963182	0.49137931034482757	0.5797052154195012	0.9545454545454545	0.46	0.6666666666666666	999.0	0.4226190476190476
jaccard	0.7692307692307693	0.7324936272304693	0.533234126984127	0.6736760636816627	0.8250612745098038	0.6392175799839661	0.5121227115289462	0.5173611111111112	0.5	0.635288005396701	0.5	0.5935628402903811	0.8694444444444444	0.5	0.75	0.5	0.5055555555555555
jaccard	0.781203007518797	0.7434771586172447	0.5159090909090909	0.6645457086343309	0.7219679633867275	0.5937649748775825	0.6305668016194332	0.5441269841269841	0.570675105485232	0.6465217984288989	0.4838709677419355	0.5517463634736816	0.8947368421052632	0.625	0.5	0.5	0.6965811965811967
jaccard	0.7678000581226387	0.7404909833812386	0.5388053636733036	0.653607041107041	0.6060874704491725	0.5765126819241667	0.5363681345868382	0.5153272576636289	0.5	0.6652054442546934	0.46825396825396826	0.594824604743083	0.8736842105263158	0.46153846153846156	0.5	999.0	0.48295454545454547
jaccard	0.8280892448512586	0.7778337050379859	0.5096153846153846	0.6978021978021978	0.8034869976359338	0.5950470416855858	0.5942684766214178	0.5401563610518835	0.5416666666666666	0.6506148840409095	0.5548076923076923	0.5828361962830608	0.9	0.5	0.4772727272727273	999.0	0.5827922077922079
jaccard	0.8121035940803383	0.7385493871211412	0.556547619047619	0.7211808809746953	0.7407525510204082	0.5905089211446346	0.5499999999999999	0.5034722222222222	0.5	0.6542083758068024	0.5317307692307692	0.6091808581282265	0.8813131313131314	0.5	999.0	0.5	0.6178613053613055
jaccard	0.8752860411899314	0.7135011756165648	0.5369496855345912	0.6805461758274068	0.7529411764705881	0.5818692812323716	0.5863613738178198	0.5376967688483845	0.4868421052631579	0.6712921665081804	0.4838709677419355	0.5387434324934325	0.8052884615384616	0.4583333333333333	0.5	0.5	0.5312049062049062
jaccard	0.7299288617886179	0.7693290155620082	0.5768894713848842	999.0	0.7474256292906178	0.6072905418564676	0.7473604826546003	0.5833333333333334	0.5	0.5805432937181664	0.5333333333333333	0.605826221990015	0.8473684210526317	0.5	0.5	999.0	0.5444851444851445
jaccard	0.7556146572104019	0.7615991354580123	0.5338575797291394	0.7489102005231038	0.7716836734693878	0.594581945515106	0.6235119047619048	0.5820512820512821	0.49333333333333335	0.6428099487387353	0.5334699453551912	0.5629195601851852	0.75	0.4791666666666667	0.5	0.5	0.6430375180375182
jaccard	0.7784926470588236	0.7303669815514707	0.5507011866235167	0.6445153189249201	0.7155425219941349	0.5337993861453656	0.5879446640316206	0.5153272576636289	0.5714285714285714	0.5734402852049911	0.6032986111111112	0.6035067637041321	0.8533653846153846	0.4782608695652174	0.5	999.0	0.5758477633477633
jaccard	0.7847222222222222	0.7351273482852431	0.5088097806544409	0.6758209822725951	0.7300203429235688	0.6106539375205512	0.5639979602243753	0.5357142857142857	0.4935064935064935	0.6563918874287303	0.5252732240437158	0.5686385050299819	0.8736842105263158	0.5	0.5	0.5	0.5589133089133088
jaccard	0.7973856209150326	0.7307858967341726	0.5704761904761905	0.6576330532212885	0.6923814743765415	0.6628811086329292	0.584008097165992	0.5014214641080312	0.49324324324324326	0.6330392922196202	0.5334699453551912	0.5562211109386975	0.7867647058823529	0.5	0.5	0.5	0.615099715099715
jaccard	0.8419715447154472	0.7355082891102995	0.5333333333333333	0.7771260997067448	0.6849624060150377	0.5694868607953163	0.5555555555555556	0.5	0.5384615384615384	0.5775990177726181	0.49679487179487175	0.6372543393904848	0.8660714285714286	0.48	0.6011904761904762	0.5	0.4571428571428572
jaccard	0.7647058823529412	0.7063659117700776	0.5863636363636364	0.6462037893582759	0.7032967032967034	0.61782600039496	0.5729166666666667	0.5811930405965203	0.5	0.6285875622794663	0.5293255131964809	0.5756344396826065	0.8831168831168831	0.4230769230769231	0.5	0.5	0.457521645021645
jaccard	0.7320295983086681	0.7417380414467732	0.6207627118644068	0.6792020967224522	0.7533333333333334	0.6883436996792345	0.5889328063241106	0.5127090301003344	0.5	0.6369976028325971	0.5471153846153846	0.5912091978902324	0.8638888888888888	0.4807692307692308	0.4782608695652174	0.5	0.7023809523809524
jaccard	0.7986111111111112	0.7821599616858238	0.5054608999563128	0.6668606664317028	0.6602624179943768	0.6207520129696567	0.5803161652218256	0.5352941176470588	0.49324324324324326	0.59227237609108	0.6153846153846154	0.6253509491154841	0.7410714285714286	0.5	0.5	0.5	0.6408730158730159
jaccard	0.8268995098039217	0.7506936284804334	0.736231884057971	0.6539745171962493	0.7287390029325513	0.6192421774739425	0.6783596837944664	0.5153272576636289	0.5	0.6074938815019395	0.5384615384615384	0.6181618360800077	0.8083333333333332	0.3888888888888889	0.5	0.4772727272727273	0.5619528619528619
jaccard	0.7597517730496455	0.7674239739231764	0.5176195613088816	0.6715267027863777	0.7306940371456501	0.5659901339447282	0.5579890492782479	0.5625	0.55	0.6238791093205355	0.5411255411255411	0.5128099275276694	0.8976190476190476	0.6	0.5	999.0	0.5758477633477633
