method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.23919531667041638	-0.016306750941366577	0.2263679992885853	-0.2849808352170642	-19.09464279201415	-0.06544355182934947
jaccard	0.07743205293940314	-0.3246617751060821	0.16721382790973316	-0.03375519652859382	-24.954226292964766	-0.29093863069525017
jaccard	0.2089253149404262	0.004986882807852422	0.1733753462532993	-0.19838885469385548	-0.04655288837388283	-0.22437092612906695
jaccard	0.1564869694811606	-0.006802669996158306	0.2770432549451055	-0.09859638637523438	-19.518169394271	-0.14226842476767487
jaccard	0.24538194778487354	0.10466129501636945	-0.07675149724950314	-0.385708000903896	-0.2585420440880377	-0.11734759991637067
jaccard	-0.04110532381308829	-0.018061111111111083	0.2294055932779524	-0.15633044738549629	-13.994351468275628	0.13126699221149563
jaccard	0.168636866501359	-0.007066063919259902	0.09788267418104335	-0.09349073334423474	-1.3632125627803702	-0.3449304315004904
jaccard	-0.01491171644403666	-0.0642793775190329	-0.06412268067590765	-0.10649674806547171	-0.04205786392966271	-0.005393161728805884
jaccard	-0.024129344106407657	-0.04590486182190334	0.06291167117491492	-0.18536422525873597	-0.04511879581311118	-0.3360716443500409
jaccard	-0.08226383363338985	0.023953820682628413	0.041614594585626	-0.21260163927837072	-0.023714599805295444	-0.21571081465334174
jaccard	0.2568735101945884	0.06989375303840584	-0.03505175479395328	-0.15107820377798342	-1.9134450598312651	-0.11604196462645366
jaccard	0.11902893638576895	-0.04418223372143171	0.006190220693046422	-0.4011990431867387	-0.2768827228422601	-0.08656234011830866
jaccard	0.21451226394616896	0.07296509391771022	0.05719851428583378	-0.21648171502409141	-0.050420859868890666	-0.11544017494204062
jaccard	0.2876028928964388	0.028135411255411635	-0.16970066787386173	-0.2460789554430256	-0.16337380312358318	-0.1108230316810983
jaccard	0.26042898102362366	0.03672615990057981	0.1425071938257778	-0.32463443298312655	-1.1315411856920594	0.05000572967362127
jaccard	0.1303833604919009	-0.09635691489361697	-0.11430360324517563	-0.1318350885910673	-50.3685143956129	-0.007288264316664739
jaccard	0.2874647770694283	0.029363066509711433	0.18020172540191526	-0.3073398500493487	-42.07704028435036	-0.12050066189292963
jaccard	0.14052646650473	0.053488036062378064	-0.3410081880934581	-0.09433705093801747	-0.0650733644590562	-0.16637213370063897
jaccard	0.12381516291831096	-0.3536859174311926	-0.21075850997335066	-0.7669643332433873	-0.6530633235088363	-0.016119762115876624
jaccard	0.1879334479620851	-0.03719145352464137	-0.11380614548619739	-0.8277779050799163	-0.6151097198337863	-0.22161503355348366
jaccard	0.2583062624262812	-0.1589603085867617	-0.26574598923076476	-0.25358597901427116	-121.93574463307446	-0.21990093663052446
jaccard	0.20351536851025176	0.0815485322518349	0.2647195006386597	-0.2755498841670718	-18.320808770224463	-0.051549701394386194
jaccard	0.1805504395693941	-0.011352749609984336	-0.03711546706213653	-0.16876057932937916	-0.07967818323981213	-0.2925713109334862
jaccard	0.21576642833646165	0.046524573105656275	0.1974371914137799	-0.4108693819478286	-11.734584838931127	-0.2841409951863043
jaccard	0.31979366034135737	-0.1016214684959349	-0.10705487665187485	-0.09231621164074877	-0.19498128133436388	0.04151856151361155
jaccard	0.14935374847190508	-0.28059184280052873	0.1033190333713766	-0.4210789501281651	-0.07748727590800897	-0.22998574388461734
jaccard	0.1388084620847102	-0.04356329604130815	0.2325147082125384	-0.12103845953839265	-0.06184317971611075	-0.2150088324318189
jaccard	0.18668801916462363	0.14107152688172053	-0.093586573006047	-0.184028022229902	-0.747667640487435	-0.18051631841853855
jaccard	0.157675036779518	-0.3106276413690474	-0.05503660168407998	-0.37473797385159235	-0.10180721901380707	-0.01592398558321073
jaccard	0.24816314151112784	0.0015995242626070105	0.07676313839859239	-0.017252505275587415	-0.03257190789215292	-0.07782619596263718
jaccard	0.1152095861791207	0.10738650793650806	0.022176167233127875	-0.09144166057511871	-35.84758689587432	-0.49203948492374305
jaccard	0.13765289317080864	0.0789595078299774	-0.00785303942276494	-0.16787526363156835	-0.3118928762283224	-0.34272816697762365
jaccard	0.1130087129969577	0.06669147376543216	-0.1025073917268069	-0.5443506024035767	-0.5274147365464013	-0.022393250864344294
jaccard	0.23243846677412006	-0.06155552968568068	0.046961600240851276	-0.16464606121325875	-0.19564763090246973	-0.3666558030330882
jaccard	0.051744963207577266	-0.027572639999999815	0.014382212578975428	-0.024325308484512087	-8.475144904331547	-0.06565613913879997
jaccard	0.0114589533706696	-0.059679892573563986	0.0071866265322747536	-0.11828727436435105	-0.026345472272919945	-0.42351208683318187
jaccard	0.3260989960589341	-0.015022237407262828	0.004513205044694657	-0.09910132044257924	-0.4893481935312878	-0.11300416411556768
jaccard	0.10133952646460986	-0.062253669518234966	0.13705887939501482	-0.22939366361924107	-0.23785570592042093	-0.06250239439947158
jaccard	0.13446603735115814	-0.30019403080872964	0.1755207465491091	-0.09407765863529782	-0.04182455331017554	-0.5309687697841352
jaccard	0.14804417289242566	0.011674129989764803	-0.12261481168528943	-0.20697862085792185	-0.1826721414283028	-0.23056987443605093
jaccard	0.11858014267661066	0.0016898681640626911	0.08611788058405423	-0.1309616226366448	-0.13390475056383888	-0.029070345722174595
jaccard	0.09513468395172264	0.09783203124999973	0.051518439490914614	-0.3691740787024409	-0.01583015395033427	-0.34508094078526375
jaccard	0.11556826390607966	-0.13122170671085298	0.17299263859416047	-0.185352127058114	-24.461919223161942	-0.27203374994384655
jaccard	0.19668731868329392	-0.003173226876814761	-0.15380183154323435	-0.5884183779307299	-0.13563980409268894	-0.2759823073820873
jaccard	0.2811895849827146	-0.07275265009380849	0.059896282569096515	-0.49171663103484176	-2.8830804195273525	-0.02933704070451859
jaccard	0.08052491987029309	0.06933025979557073	0.11369655767768738	-0.10492122743016585	-19.929165170731714	-0.37624712592907206
jaccard	0.22785315963124653	-0.260801361315939	0.193664758866968	-0.1029337927364673	-10.950710410977951	-0.10725509207504014
jaccard	0.1579390127771222	0.05782729831144484	0.16094657898577513	-0.19396628816151473	-0.06587762897883587	-0.2963280749743751
jaccard	0.24298463411881155	0.14278116188624235	-0.02817274158680827	-0.1751142061162505	-0.13940768138676685	-0.3098389651418678
jaccard	0.18154459656511301	-0.045990809481216255	0.2190232197521076	-0.14360715854300898	-3.585403067032016	-0.36532015521711014
jaccard	0.21571993304498926	0.051450536380597156	0.08777761240802273	-0.048538275510503714	-0.045757961844080874	-0.09855276159540072
jaccard	0.2382378107262908	0.03165636067101596	-0.06289547333472645	-0.5461247334661834	-0.026597498708788914	-0.12332148399295151
jaccard	0.18004545521400195	-0.046475573465591946	0.07578628538554988	-0.2854511750827544	-0.07133383576977681	-0.08298999594226641
jaccard	0.08580098077112563	0.004357770562770535	0.12253725490361878	-0.16946949009968248	-0.02915313473619574	-0.3275112892820842
jaccard	0.18737664147269706	-0.10063629407850927	-0.12063133039087925	-0.09331629205415193	-0.2688518090836636	-0.10659067882622475
jaccard	0.11356646819353411	0.028873424796747926	0.266038954923443	-0.09123194918106892	-0.018459893363278024	-0.26363878675522434
jaccard	0.14446408533423316	0.05230927123760243	0.033104419231816506	-0.38032812561826	-3.8360293761231583	-0.22376919951310748
jaccard	0.12583613906944824	-0.1190548175182482	-0.01469047023964265	-0.19429399822328386	-7.065625225806455	-0.1417380822899672
jaccard	0.23454432072010423	-0.008144179104477622	0.25611394161213663	-0.07619663213458572	-1.0692073142764316	-0.06453364259703576
jaccard	0.1523637741654389	0.15356977401129934	0.19042314537255378	-0.16592242356807296	-0.1958128483736803	-0.05011283189131022
jaccard	0.17489081466333256	-0.10509440298507444	-0.22050270168161568	-0.23638654525196223	-0.5214544205485026	-0.19041288605115847
jaccard	0.15242006097895933	-0.17945340664079334	0.04640807931686641	-0.10457773592531638	-5.586292664567285	-0.2686789232617217
jaccard	0.15733886746757597	0.006977147766322855	-0.2212035358695572	0.023073207580451505	-23.873215246633205	-0.11658355776997298
jaccard	0.06072060072727481	-0.04784446932377984	-0.10827337872678888	-0.5335462706824678	-0.8950781269872854	-0.38179554049031195
jaccard	0.06910607576701344	0.019812337389844892	-0.025137454451917618	-0.1940603809486845	-0.03824036755940918	-0.41966431355942
jaccard	0.08038414979080599	-0.03795950134770876	0.10909504157806516	-0.30503328780916283	-0.07101403466205136	-0.036578625806457765
jaccard	0.14997041177855408	0.047656053401609055	0.005784438187002472	-0.17646144995645852	-0.11899585325427298	-0.00889801979247351
jaccard	0.2889840495911603	0.012879270046745606	-0.1438073794691297	-0.17084464411009437	-5.6229833119933925	-0.5050866328422654
jaccard	0.2848073604270145	-0.018864235459662204	-0.11519849796777204	-0.261133456824139	-1.9924881973678077	-0.00631634966556871
jaccard	0.0872480720219243	0.02277746077032805	-0.24730005254836618	-0.40294922143717926	-7.153099017616055	-0.08386397336600382
jaccard	0.2132212995584467	-0.1537974113805971	-0.08517734960707157	-0.05429147624259123	-0.5156525531544118	-0.23497850474574045
jaccard	0.12917350402514094	0.020838768115941986	0.15609642696587533	-0.22759319357056107	-19.10156958997681	-0.12060825532909414
jaccard	0.1906916321935116	0.019577517314864235	0.15913097931269016	-0.14924342000741952	-14.686589310891092	-0.6192772913705209
jaccard	0.1959159087152743	-0.0563460594315246	-0.056131633177163964	-0.17872434585842845	-12.34929551677854	0.053262768887422984
jaccard	0.1725395742664262	-0.15120718467269811	0.17069059022009458	-0.19595002007904583	-0.02116667718612164	-0.15799841908255763
jaccard	0.16091989164631215	-0.11223759746588668	-0.1600887361593204	-0.21448115525880884	-0.04095943637152044	0.06326034672846703
jaccard	0.1768700842800922	-0.2507542735042734	-0.11410946137242894	-0.08330258828794523	-0.19640482738914744	-0.32852377126811727
jaccard	0.018689210580032034	0.02882413505627368	-0.6019325108728626	0.009382499648065812	-0.5932018173587315	-0.0239126616235259
jaccard	0.10349872972820007	-0.05566353312302841	0.31294697161528584	-0.26879108786719974	-8.366792337207203	-0.11316751339281028
jaccard	0.23753512677115352	0.04484004796163077	0.07893910100188672	-0.15486068618103466	-18.884113902550833	-0.07967281797712777
jaccard	0.23865585165142766	-0.12510169946332717	0.004309628117436848	-0.2953731779560895	-0.052447889323855135	-0.09185034821980076
jaccard	0.18098465873314362	-0.008670624332977939	0.25998648243084155	-0.3153859962830312	-0.02879267279149178	-0.0946020956070841
jaccard	0.19807398441457658	-0.0354629200463501	0.0660644035412179	-0.12529718767867393	-8.616182664170314	-0.3235191714072225
jaccard	0.18606752810937244	-0.03700906546080973	-0.03664634913305331	-0.09225645994960852	-0.08327990077767966	-0.23651991656087068
jaccard	0.1720176144551938	-0.06798050688360435	-0.06253381275978875	-0.23585860837680594	-0.20217112484332267	-0.2770812733723471
jaccard	0.1865011756226428	-0.03783390456989277	0.2576037814552672	-0.26095648609529465	-7.41164268753665	-0.4358196377940249
jaccard	0.07670409569518333	-0.06072199275362333	0.08180688974259931	-0.26028994790735993	-0.03662796845151384	-0.013764163531994056
jaccard	0.17408008083473647	0.05589374193548413	0.28431194103020263	-0.10760176775697339	-2.3562442775284778	-0.18427573638088424
jaccard	0.1309605405596217	0.0633075292397659	0.2985653600276762	-0.0675101639775686	-0.09268672435744119	-0.11836745703888707
jaccard	0.08266333746268917	0.06928079693831646	0.2897825897529408	-0.25850422522348593	-0.0676137149230156	-0.16995371260134862
jaccard	0.09536078729375141	0.0029556479447755413	0.07775597670206347	-0.274228958015037	-0.23905284143144923	-0.21813189857533
jaccard	0.2761345471514002	-0.16969370503597103	-0.14451849244537773	-0.10595081403276518	-31.9192674540327	-0.22613509301501433
jaccard	0.1131998104544355	-0.06616103312745647	-0.18297687103794757	-0.09834104849107739	-9.585363994976268	-0.10652827955291966
jaccard	0.10439436498712018	0.06459240790655885	-0.04159980155798748	-0.387063159909643	-4.433203480819797	-0.14741956497090913
jaccard	0.11817835153741929	0.004262907518297276	-0.06251623210827262	-0.12949556419958808	-0.01532659777418166	-0.0656795923354625
jaccard	0.27793982509114845	0.0430980403570046	0.1709986453537634	-0.1403715757366102	-5.734421020362988	-0.0794247115654787
jaccard	0.187702018724077	-0.15840051778478115	0.3641962128545835	-0.35927034068609487	-1.1995619652831304	-0.17304992894052074
jaccard	0.2620091355036782	-0.034200107584722694	0.11329542739841858	-0.17706670794151447	-5.788594450350349	-0.20444100591505232
jaccard	0.228651004718744	0.0783887591240876	0.2937700166524607	-0.19623237831703033	-0.6979726689882175	-0.1332803305912913
jaccard	0.26860874675768687	-0.06526681457262962	-0.03244458064373079	-0.27716603393531547	-0.058606237842387054	-0.5269422946072124
jaccard	0.23919531667041638	-0.016306750941366577	0.2263679992885853	-0.2849808352170642	-19.09464279201415	-0.06544355182934947
jaccard	0.07743205293940314	-0.3246617751060821	0.16721382790973316	-0.03375519652859382	-24.954226292964766	-0.29093863069525017
jaccard	0.2089253149404262	0.004986882807852422	0.1733753462532993	-0.19838885469385548	-0.04655288837388283	-0.22437092612906695
jaccard	0.1564869694811606	-0.006802669996158306	0.2770432549451055	-0.09859638637523438	-19.518169394271	-0.14226842476767487
jaccard	0.24538194778487354	0.10466129501636945	-0.07675149724950314	-0.385708000903896	-0.2585420440880377	-0.11734759991637067
jaccard	-0.04110532381308829	-0.018061111111111083	0.2294055932779524	-0.15633044738549629	-13.994351468275628	0.13126699221149563
jaccard	0.168636866501359	-0.007066063919259902	0.09788267418104335	-0.09349073334423474	-1.3632125627803702	-0.3449304315004904
jaccard	-0.01491171644403666	-0.0642793775190329	-0.06412268067590765	-0.10649674806547171	-0.04205786392966271	-0.005393161728805884
jaccard	-0.024129344106407657	-0.04590486182190334	0.06291167117491492	-0.18536422525873597	-0.04511879581311118	-0.3360716443500409
jaccard	-0.08226383363338985	0.023953820682628413	0.041614594585626	-0.21260163927837072	-0.023714599805295444	-0.21571081465334174
jaccard	0.2568735101945884	0.06989375303840584	-0.03505175479395328	-0.15107820377798342	-1.9134450598312651	-0.11604196462645366
jaccard	0.11902893638576895	-0.04418223372143171	0.006190220693046422	-0.4011990431867387	-0.2768827228422601	-0.08656234011830866
jaccard	0.21451226394616896	0.07296509391771022	0.05719851428583378	-0.21648171502409141	-0.050420859868890666	-0.11544017494204062
jaccard	0.2876028928964388	0.028135411255411635	-0.16970066787386173	-0.2460789554430256	-0.16337380312358318	-0.1108230316810983
jaccard	0.26042898102362366	0.03672615990057981	0.1425071938257778	-0.32463443298312655	-1.1315411856920594	0.05000572967362127
jaccard	0.1303833604919009	-0.09635691489361697	-0.11430360324517563	-0.1318350885910673	-50.3685143956129	-0.007288264316664739
jaccard	0.2874647770694283	0.029363066509711433	0.18020172540191526	-0.3073398500493487	-42.07704028435036	-0.12050066189292963
jaccard	0.14052646650473	0.053488036062378064	-0.3410081880934581	-0.09433705093801747	-0.0650733644590562	-0.16637213370063897
jaccard	0.12381516291831096	-0.3536859174311926	-0.21075850997335066	-0.7669643332433873	-0.6530633235088363	-0.016119762115876624
jaccard	0.1879334479620851	-0.03719145352464137	-0.11380614548619739	-0.8277779050799163	-0.6151097198337863	-0.22161503355348366
jaccard	0.2583062624262812	-0.1589603085867617	-0.26574598923076476	-0.25358597901427116	-121.93574463307446	-0.21990093663052446
jaccard	0.20351536851025176	0.0815485322518349	0.2647195006386597	-0.2755498841670718	-18.320808770224463	-0.051549701394386194
jaccard	0.1805504395693941	-0.011352749609984336	-0.03711546706213653	-0.16876057932937916	-0.07967818323981213	-0.2925713109334862
