method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	-0.12629940933087647	-0.3944010507246378	0.34744137354638926	-0.5685677745523623	-0.8211392351689768	-0.22345986752217506
jaccard	0.07214266036780392	0.011087566137566007	-0.12234217915790713	-0.16193760501958487	-0.019413520731721867	-0.19328395906928342
jaccard	0.07688586993574731	-0.2500053832902669	0.2027594484173605	0.050443617900052695	-0.5738787076953282	-0.11855339296281375
jaccard	0.009796811124737737	-0.05871294023479212	0.35122128949821596	-0.40668758531881766	-0.7493631408045227	-0.14361205851368863
jaccard	0.12998819201598621	-0.1055670289855073	-0.2539062416277962	-0.06046775209670896	-0.9289110540711312	-0.3371039478731708
jaccard	0.11409160036480936	-0.030470336322869995	0.3225442871607269	0.0652820759131173	-0.03908432835227216	-0.3783521641845742
jaccard	0.040036831261443084	-0.06982633536173077	0.20783965131670723	-0.2406290003643905	-7.081804103411551	-0.9752903339421253
jaccard	0.05702369023380671	-0.0768982831790126	0.225537404739803	-0.24190553564709538	-29.812661863480876	-0.14197582034160083
jaccard	0.010077569346243265	-0.2649455980570732	0.07475546847393899	-0.0508346164564748	-0.28916754498116326	-0.1828587624170126
jaccard	-0.016218875089729412	-0.12397143322475568	0.1755511412879298	-0.13031242689625855	-22.835593185213053	-0.06838209266971806
jaccard	0.10988444275339893	-0.0921956071280563	0.138401929649123	-0.3627792944503003	-0.558949422507345	-0.4394087261538322
jaccard	0.12065779175977753	-0.17738267924528284	-0.08351460071597283	-0.06586750010440756	-0.03779379137457739	-0.32782229198522206
jaccard	0.04015000065146768	-0.14225103000447814	0.20778616949998863	-0.20826366696509568	-0.07648477738830395	-0.3970870504371362
jaccard	0.04557050464444856	-0.050509094163981416	-0.15657112146976138	-0.23833070727144268	-6.023682405877066	-0.4853976865045817
jaccard	0.10804686929039642	-0.15981484899328846	-0.0968565819001217	-0.038041818422515306	-15.493978119248553	-0.23538427712776766
jaccard	0.09468521095587479	0.03564985374007512	-0.013753934024210102	-0.035757586505782646	-0.15359151552776362	-0.7536361152687132
jaccard	0.04465140757349251	-0.00350955218490423	0.1510385545999181	-0.21798923937961145	-0.4802778226061528	-0.5182249649386033
jaccard	0.1038274015459757	-0.12330196128374937	-0.2573923695002729	-0.3520652751537543	-8.912684229899114	-0.05067589457915256
jaccard	0.11500718798889531	-0.15511043926247337	-0.269547031637406	-0.5430475943519257	-3.347453977628634	-0.5928594966411875
jaccard	0.0885639599181085	-0.033583340807175066	-0.17318900239824586	-0.2835245957046575	-9.883452065538929	-0.29825120799970284
jaccard	-0.05073631050488525	-0.1668764656616415	-0.23522062653707088	-0.17989400795086552	-0.10195622865665732	-0.1867328408833986
jaccard	-0.004303896024480558	-0.13608482178614345	-0.1658673042923382	-0.4748927956723028	-16.00440554312531	-0.06650996493964967
jaccard	0.06673646744313178	-0.11817676955827561	0.033560891415142735	-1.0131023802382293	-0.020574283963401552	-0.26440237006992273
jaccard	0.15115980064343382	-0.12021668009669617	-0.1791984549490484	-0.28514533145649046	-1.4308963953276743	-0.09496239971333775
jaccard	-0.044355398969647464	-0.03349476449275346	0.034537647687486905	-0.3004295670999877	-0.07438848222370154	-0.4909047141954406
jaccard	0.03470430172890837	-0.09660522805507732	0.0808024831047699	-0.2761097979106115	-0.02895637148440633	-0.4013391781843543
jaccard	0.04942044822517533	-0.0282666279969066	0.20138490285498667	-0.3284698749222741	-27.51724135819809	-0.37614650730960975
jaccard	0.0835675730414761	-0.44803441961514534	-0.27317278550075663	-0.14398149440366415	-0.017355544724726002	-0.005956484973365317
jaccard	0.014650687583196875	0.031122045951859967	0.07808417555939984	-0.204151746711853	-8.868235328279068	-0.5609925613673501
jaccard	0.06170369799428732	-0.019921959459459515	0.16052030127654016	-0.1493007599263907	-46.49067785033353	-0.18912183959565043
jaccard	0.007025273982631974	-0.12270491497304037	-0.09555887982504596	-0.020144843160814885	-10.807334992871693	-0.2263089608892348
jaccard	0.1315919146718768	-0.1996452371382631	0.17571755641817755	-0.16035045171338091	-0.8755211868800792	-0.7991966984429135
jaccard	0.0814336652314317	0.08586758124667038	-0.12321238868722717	-0.4311299079178894	-61.68677691804544	-0.11602744678843968
jaccard	0.07943622999795519	-0.10155626678603413	0.2707847214873953	-0.1922491361863834	-1.5970836436678089	-0.0050562168780583505
jaccard	0.07851529190642548	-0.12907334421641803	-0.18148040473122462	-0.13924727162479278	-0.16387472592384045	-0.020081999719074872
jaccard	0.14687457882221677	-0.09688177322500868	-0.13134062700770666	-0.29129654527576143	-0.44308411111841406	-0.46935825432601597
jaccard	0.12135588235858252	-0.30253672189879066	0.18284306046944498	-0.25005618355293957	-33.16320007528766	-0.3715406126366805
jaccard	-0.02131148660085902	-0.0715194802578567	-0.07874956074047046	-0.4799159102621815	-3.071195836901704	-0.2211986137352826
jaccard	0.14425934207894797	-0.14654914179104472	-0.15956741986325196	-0.4762770244593231	-0.008010388718816763	-0.5810860534792082
jaccard	0.18580188087201888	-0.1057006652474719	0.036062438131655994	-0.3754418479707311	-0.04945665660010956	-0.21633041642544515
jaccard	0.09270201342834128	-0.2682611389236542	0.15557262619547663	-0.2820121406831577	-3.0810205765831737	-0.05880944946080646
jaccard	-0.010890000685941592	-0.20662936449963487	0.1967817964862837	-0.47678951857109575	-10.578236206459597	-0.14917397550284384
jaccard	0.20667962485350555	-0.18235219023779714	-0.126889708624343	-0.18030671255670572	-12.981362918072282	-0.12824700810707101
jaccard	0.04746941081136391	-0.40175522914218553	0.20891938878226313	-0.2617157832178947	-0.10367156925416965	-0.3338611757639698
jaccard	-0.010156730782363788	-0.1401664876226063	-0.21930273034422165	-0.9471182576578778	-0.10563975609694243	-0.15448099341762211
jaccard	0.08649431178327627	-0.11949873843566028	0.24406932189060493	-0.29662002161305034	-0.054033269629212954	-0.803501645699567
jaccard	0.10601376856231026	0.06998252923976611	0.13898250683453417	-0.44636590374561136	-0.6264198107929431	-0.060765969234059414
jaccard	0.12134356753354747	-0.08421275401069539	0.23762816532581255	-0.2286140360094573	-0.5483412465235031	-0.16159844857168526
jaccard	-0.044047819844810876	-0.07973160889808595	0.262445918497329	-0.2929659964820419	-0.3030154491306307	-0.2940532583298898
jaccard	0.18410290008684926	0.013591630808950317	0.20066087864841187	-0.12290692205935483	-9.28645476282567	-0.15950084164226608
jaccard	0.014914896152020907	-0.10743296122209167	-0.30034124262609896	-0.0004982437917722127	-0.2851726212915848	-0.3448930515433044
jaccard	0.08995552505339066	-0.15898562610229283	0.23264407377746632	-0.054211532893255754	-0.4635109962980857	-0.6207171942832193
jaccard	0.07589811552140924	-0.10130212384851545	0.06186170963561677	-0.6665292185277607	-1.1313286510716347	-0.21223912443729542
jaccard	0.04722382394246061	-0.2560705911330048	-0.048799608143480055	-0.1299994318067097	-0.05746770165190185	-0.10820147382019818
jaccard	-0.08565494098588289	-0.25778671528218156	0.15675258003048598	-0.3078107425556964	-20.415731466683475	-0.737977917882868
jaccard	0.06510287453134656	-0.1976421032793063	0.06618455087025366	-0.2518800308863458	-38.77862430673639	-0.5987301448994193
jaccard	0.14381644845161723	-0.20381561085972888	0.4052356879026764	-0.006564766684832746	-29.98615157868711	-0.3760891428898736
jaccard	0.07360615786061475	-0.08830561567164152	-0.31775072187724085	-0.034250395028508684	-0.09766048283208062	-0.10251342214434311
jaccard	-0.03990806396629765	-0.22012591999999964	0.2444056597798422	-0.2876950935362039	-0.04675979777262951	-0.2661471570683105
jaccard	0.06945314426413685	-0.2444901139137512	-0.2529185421980782	-0.06998460799451522	-0.29053118219940277	-0.10995082603064721
jaccard	-0.0535547701844572	-0.11740375670840808	-0.639712754147747	-0.39013834821620774	-33.256769625657675	-0.1964061762624243
jaccard	0.19478263420155406	-0.3413111044055521	0.3362526033838681	-0.1535433310251595	-0.08302568911553432	-0.27430237290784354
jaccard	0.07325401861570169	-0.08106727069351227	0.16910697197872193	0.04083235424602116	-6.982788651351815	-0.24081279156698954
jaccard	0.030243480477776585	-0.15960631192660535	0.03513045456110886	-0.30991385412735273	-0.2582147717488572	-0.26789689640437353
jaccard	-0.01825533465615936	0.09083238770685564	0.13636421711021185	-0.06422258173019624	-0.022849718042515565	-0.355459313969249
jaccard	0.05310867485956838	-0.15996063072227873	0.06467459570599776	-0.09780825616877609	-0.1796721937565442	-0.2733319897463362
jaccard	0.009622530094559156	-0.062142937352245964	-0.18509281452698056	-0.16788030327036552	-23.975945890352634	-0.1696820184655965
jaccard	-0.006278654789156901	-0.11403017543859661	0.24393490492872616	-0.1576520475539518	-0.04250581311066637	-0.09809108790439414
jaccard	0.03445793532085284	-0.07197594501718196	-0.20812728755941734	-0.6061931717848152	-0.03246571142128407	-0.015553856345708938
jaccard	0.03787294831993515	-0.15675636406176863	0.2373225400252763	-0.15057709768734528	-0.49926101001158507	-0.1635227790625391
jaccard	-0.008361799014539262	-0.3879695033626487	-0.04429191280196054	-0.0612865969524643	-34.31212560257153	0.030394927878178102
jaccard	0.08838560011090868	-0.18950997295469896	0.03705976670131561	-0.22522941507727134	-0.0721655272310271	0.15143191737679962
jaccard	0.10065116955615827	-0.04804462867818793	-0.35860802239564915	-0.2074154982103762	-0.9026561894947724	-0.38618267335893863
jaccard	-0.06716169624225166	-0.17169133529700553	0.3543165503336564	-0.4824586599803753	-0.027504689867152488	-0.31673581589355004
jaccard	-0.038953557154276286	-0.20877233825776886	-0.4206004145492057	-0.5014840818104205	-24.01045601291883	-0.22018747008546113
jaccard	-0.021898818668999454	0.02210819354838711	0.11937615595169693	-0.22578632480698668	-0.12649366293045383	-0.2759310663212555
jaccard	-0.004472845878300324	-0.22285298423423394	-0.3558214149270549	0.02578930830102366	-13.727704893249028	-0.16781801998830193
jaccard	0.05982410764831003	-0.1732632298136647	-0.31265677975141726	-0.3359236365390439	-0.0410339302201328	-0.41074409974566417
jaccard	0.19616900281897165	-0.15157506720430125	-0.04205600165918688	-0.3906916439238577	-0.27111597436736923	-0.298770066240321
jaccard	0.0939092896081335	-0.17675653325485552	0.3160263929603955	-0.276566921315998	-0.27951568874782495	-0.12978403353584977
jaccard	0.16021565018887018	0.10027533092659457	0.07463620259237924	-0.40518649100673065	-19.84832376895383	-0.9340770937548473
jaccard	0.16392719522695764	-0.11364035346097201	0.14408200769831814	-0.1633016245023724	-0.24559408266750782	-0.7189392797001315
jaccard	-0.007580815306775346	-0.2978562417871222	-0.11716938807553778	-0.169490917630307	-0.06976639961039943	-0.04257278960350375
jaccard	-0.011863473333589392	0.04188964903357073	-0.20170959453990367	-0.01263494153321787	-2.0280272250962694	-0.2889152983326584
jaccard	0.01883095455236361	-0.0789013775708185	0.223660523144125	-0.21832398588586388	-0.01401449523402154	-0.08578893481018612
jaccard	0.0038337104139455347	-0.018524872838249884	-0.14379745432186586	-0.25355792840904745	-0.04732681104518144	-0.2807046372699393
jaccard	-0.03025116961123131	-0.38420634787472063	-0.10094575655387872	-0.14381969883515522	-12.901216717646435	-0.22491183005098958
jaccard	0.09835264560956947	-0.007447794949114073	0.2439100191054696	-0.31696062887942067	-0.05326677158846138	-0.3431878197204048
jaccard	0.07630678211936592	-0.023642780748663217	0.1662530531323213	-0.5046206213132685	-0.451133106589243	-0.13868559610464493
jaccard	0.13805049280245263	-0.08012241379310314	-0.1865932947122928	-0.15392634538223438	-3.044774633134505	-0.1352429591296629
jaccard	0.16846258848302287	-0.17949984404242048	0.286198267781659	-0.19002374833085134	-7.988047450040153	-0.37419850678118616
jaccard	0.1309750120593557	-0.05911187299893306	0.13234068329841553	-0.8500209622506099	-0.06913361620939917	-0.29372632541895993
jaccard	0.15909842589111478	-0.15073852953859457	0.2946961793038898	-0.20000639885385096	-0.04055636540918828	-0.43435083933416996
jaccard	0.03838614542354779	-0.009505848195769495	0.2853090618639952	-0.35514382720136717	-0.05001039958627307	-0.16300269330226458
jaccard	0.059348282751088055	-0.08775371657754016	-0.09556445191869578	-0.2881796805758021	-17.83259651471876	-0.6197418641644263
jaccard	0.2154984621276944	-0.17926938394523972	-0.11776269114805205	-0.4167505049030795	-4.626384642196212	-0.31205994580417684
jaccard	0.05525030766572936	-0.16848636890951307	-0.029153723569627088	-0.3563449104054546	-11.742533655262658	-0.15151059810022116
jaccard	0.06276442444050767	-0.04232425790754246	0.26233256449288644	-0.19721930498969087	-0.4902687574608202	-0.28328043591319174
jaccard	0.15008838102010524	-0.12331303592120513	0.24005038780273502	-0.18926645521818863	-30.06812471583131	-0.09357116181610592
jaccard	0.07880591196367148	-0.05661590636254532	0.05832219325194943	-0.11931468813342949	-0.8201305455159138	-0.2373043214496835
jaccard	-0.12629940933087647	-0.3944010507246378	0.34744137354638926	-0.5685677745523623	-0.8211392351689768	-0.22345986752217506
jaccard	0.07214266036780392	0.011087566137566007	-0.12234217915790713	-0.16193760501958487	-0.019413520731721867	-0.19328395906928342
jaccard	0.07688586993574731	-0.2500053832902669	0.2027594484173605	0.050443617900052695	-0.5738787076953282	-0.11855339296281375
jaccard	0.009796811124737737	-0.05871294023479212	0.35122128949821596	-0.40668758531881766	-0.7493631408045227	-0.14361205851368863
jaccard	0.12998819201598621	-0.1055670289855073	-0.2539062416277962	-0.06046775209670896	-0.9289110540711312	-0.3371039478731708
jaccard	0.11409160036480936	-0.030470336322869995	0.3225442871607269	0.0652820759131173	-0.03908432835227216	-0.3783521641845742
jaccard	0.040036831261443084	-0.06982633536173077	0.20783965131670723	-0.2406290003643905	-7.081804103411551	-0.9752903339421253
jaccard	0.05702369023380671	-0.0768982831790126	0.225537404739803	-0.24190553564709538	-29.812661863480876	-0.14197582034160083
jaccard	0.010077569346243265	-0.2649455980570732	0.07475546847393899	-0.0508346164564748	-0.28916754498116326	-0.1828587624170126
jaccard	-0.016218875089729412	-0.12397143322475568	0.1755511412879298	-0.13031242689625855	-22.835593185213053	-0.06838209266971806
jaccard	0.10988444275339893	-0.0921956071280563	0.138401929649123	-0.3627792944503003	-0.558949422507345	-0.4394087261538322
jaccard	0.12065779175977753	-0.17738267924528284	-0.08351460071597283	-0.06586750010440756	-0.03779379137457739	-0.32782229198522206
jaccard	0.04015000065146768	-0.14225103000447814	0.20778616949998863	-0.20826366696509568	-0.07648477738830395	-0.3970870504371362
jaccard	0.04557050464444856	-0.050509094163981416	-0.15657112146976138	-0.23833070727144268	-6.023682405877066	-0.4853976865045817
jaccard	0.10804686929039642	-0.15981484899328846	-0.0968565819001217	-0.038041818422515306	-15.493978119248553	-0.23538427712776766
jaccard	0.09468521095587479	0.03564985374007512	-0.013753934024210102	-0.035757586505782646	-0.15359151552776362	-0.7536361152687132
jaccard	0.04465140757349251	-0.00350955218490423	0.1510385545999181	-0.21798923937961145	-0.4802778226061528	-0.5182249649386033
jaccard	0.1038274015459757	-0.12330196128374937	-0.2573923695002729	-0.3520652751537543	-8.912684229899114	-0.05067589457915256
jaccard	0.11500718798889531	-0.15511043926247337	-0.269547031637406	-0.5430475943519257	-3.347453977628634	-0.5928594966411875
jaccard	0.0885639599181085	-0.033583340807175066	-0.17318900239824586	-0.2835245957046575	-9.883452065538929	-0.29825120799970284
jaccard	-0.05073631050488525	-0.1668764656616415	-0.23522062653707088	-0.17989400795086552	-0.10195622865665732	-0.1867328408833986
jaccard	-0.004303896024480558	-0.13608482178614345	-0.1658673042923382	-0.4748927956723028	-16.00440554312531	-0.06650996493964967
jaccard	0.06673646744313178	-0.11817676955827561	0.033560891415142735	-1.0131023802382293	-0.020574283963401552	-0.26440237006992273
jaccard	0.15115980064343382	-0.12021668009669617	-0.1791984549490484	-0.28514533145649046	-1.4308963953276743	-0.09496239971333775
jaccard	-0.044355398969647464	-0.03349476449275346	0.034537647687486905	-0.3004295670999877	-0.07438848222370154	-0.4909047141954406
