method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard										0.04847572636184838	0.012988712011577364	-0.3446239041709962	-0.6357747693101157	-0.38708532403918694	-0.19804611656664606
jaccard										0.1850757582854039	-0.24612920156337248	0.14281914519379313	-0.031925429297659846	-15.389329022621677	-0.24073524348847597
jaccard										0.060171856802822776	-0.12386120576671056	0.2708019452255884	-0.15751336167326735	-1.228182970947561	-0.28758144874395475
jaccard										0.1926359097532011	-0.08609827898550737	-0.1644048794941566	-0.182229062775068	-0.08510621327380252	-0.26527461800197005
jaccard										0.1089892247679396	-0.05028601220752793	0.3476349819627431	-0.21846641310410853	-0.5826122855534523	-0.11797829509284141
jaccard										0.10894167957575174	-0.010733792751404181	-0.0565559026352509	-0.4981501416793386	-108.3885447614761	-0.15180024774511103
jaccard										0.06773870136492621	-0.045512757044935404	-0.14718898686190962	-0.25990928475517694	-0.5322107738752653	-0.05234160362351692
jaccard										-0.024117228094063137	-0.21273309148264996	-0.2331539178959241	-0.14260238359915745	-0.023770585579453885	-0.0916890133660968
jaccard										0.09662383125882712	-0.14041210166919615	0.1686144998754595	-0.1598594413361254	-10.753271531973526	-0.42282121671490525
jaccard										-0.020825076753668403	0.009289390719093071	-0.33894191187111344	-0.05796143218407512	-0.06817304618567288	-0.0358762722766548
jaccard										0.11679099957649974	-0.35527190688775523	0.00010831920729237332	-0.19142531039404642	0.023594679258799767	-0.23992220139123455
jaccard										0.06990769506170347	-0.0597876321974149	-0.009334126420807554	-0.2975164419285028	-0.8735330618517276	-0.22544396297217673
jaccard										0.059605664614650555	-0.10005665775401029	-0.11878822819551105	-0.4065179631115128	-55.31119862543931	-0.3272270843244618
jaccard										0.17788690569142218	-0.19362769811320768	0.08360945679157417	-0.16121326535067682	-0.08656207416752704	-0.41914124301752453
jaccard										0.14908534093173076	-0.1976727827502036	0.011412768046641597	-0.40409090721009644	-22.707547588073027	-0.32840565700205415
jaccard										0.09296357146883705	-0.04295259806418761	0.23693761482619757	-0.6476862872837956	-50.38514769298173	-0.15257534277691853
jaccard										0.0009959664317422678	-0.10868537433155079	-0.16750890740257351	-0.20467962294629705	-0.01519388996908444	-0.3395592236944567
jaccard										0.12969206291442348	-0.07500885368126742	-0.15989154118336057	-0.30322921513729706	-1.114510560225391	-0.8002413486702527
jaccard										0.17923615686453742	-0.0366852595936793	0.05541089517607445	-0.39471989413303565	-0.039851234473750274	-0.2827807942441092
jaccard										-0.03743595552047552	-0.005362475049900173	0.10326645729392814	-0.06668146650230455	-0.7909478797691909	-0.051221458910501116
jaccard										0.013661182387486592	-0.10786633254716982	-0.0306001157558915	-0.316535816997495	-0.25376691941708107	-0.0897751550210899
jaccard										0.011242472550635929	-0.08650295899347604	-0.05881682651152098	-0.15488374096777813	-0.09707448277055053	-0.3283344976098972
jaccard										0.10225167231179455	-0.037713770325203066	-0.06980370406240666	-0.13845521267426286	-16.6836949322006	-0.22431280372543472
jaccard										0.09426047489457667	-0.14198927835051522	-0.2477182434853602	-0.4418565703892212	-0.6284849890295863	-0.5876551560718235
jaccard										0.05603189548305787	-0.1465337988826816	-0.19069222964334287	-0.8604417497939199	-3.7996860315684797	-0.18612512006175597
jaccard										-0.045191908411857495	-0.09228958333333326	-0.019479949400359686	-0.396741086160433	-0.33560563184893044	-0.3911881025412267
jaccard										0.13148465657059694	-0.00896614090431136	-0.38997803614152615	-0.24704330131434538	-0.06276547266583044	-0.19306772818433515
jaccard										0.05948789013838818	-0.03231357578065519	0.0345331481111012	-0.13785659457732313	-0.478264059615386	-0.6294175546555512
jaccard										0.0942928912481148	-0.12985135619242572	0.024061438038951444	-0.03392971178494508	-0.16125507949673246	-0.04410028134745492
jaccard										-0.20954930067040367	-0.08088313182527296	-0.317130187369415	-0.45554538096842667	-0.05838433843172641	-0.26403187114684545
jaccard										0.05311442198915328	-0.07213518617021264	-0.09958745601079921	0.037302395697721424	-12.20334083259356	-0.12915396453802908
jaccard										0.09326824283456348	-0.06226123376623338	-0.2972673118556657	-0.5113987404899194	-10.90512039342129	-0.40114294434315445
jaccard										0.07497130551764164	-0.09847442901925652	-0.0432661761231361	-0.3737491102618147	-0.23416352404543295	-0.11897359155779585
jaccard										-0.018103743921326076	0.013864071588367	0.2686304228957701	-0.6101431586914723	-1.4305317535991837	-0.4267520246389995
jaccard										0.01318762740781787	-0.012251481620404903	-0.09491383330171432	-0.23221030205305682	-21.76945034611002	-0.38574814664579415
jaccard										0.10411669965101844	-0.16657904374364163	-0.005529933413120025	-0.1068099918171117	-0.5666170225393306	-0.4870762547789995
jaccard										0.12021238574700521	-0.07627733208955201	-0.3256036521825534	-0.2426264189824816	-0.029233420850678815	-0.28344170794833
jaccard										0.0012355863485328245	-0.07351500646830544	0.25213846139271623	-0.1725188494987735	-0.026554249420250198	-0.3756417040773279
jaccard										0.13682398088464576	-0.15799054809843427	0.3238858459114362	-0.16239817716744054	-12.662732034703517	-0.006943833864203164
jaccard										0.12994682415440817	-0.13446901615271645	0.06700327819337837	-0.15358475223856516	-7.773004518836803	-0.09706741099768967
jaccard										0.2148473215014226	-0.12217006125574259	-0.009226568106168287	-0.15050924430223467	-0.025306840989859802	-0.6106211634760581
jaccard										0.03217773379736244	-0.07217633689839587	-0.005107964001085152	-0.05881830173220348	-0.9088261129252784	-0.05262310051591923
jaccard										0.058083572555512	-0.2864032675438597	0.270607402657862	-0.4676423913260188	-0.07352887940743069	-0.12261994732960213
jaccard										-0.02437962812149075	-0.20413768156424572	-0.029301885217716706	-0.523222019444253	-0.03860090132796867	-0.3080823400394799
jaccard										0.15311650539282473	-0.27707164541590745	0.1344546484025061	-0.16942326875067226	-31.202071108455257	-0.623189630850258
jaccard										0.016790648759972604	-0.12039634199134164	0.19412127031401671	-0.16777016316131865	-1.3032056817760727	-0.21553087427939777
jaccard										0.009428361466227053	-0.09761145739910337	0.2101667871687234	-0.2709858559152709	-14.345169776920184	-0.3817073070906658
jaccard										0.15779294251391207	-0.058707910942681574	-0.07841830194735944	-0.22294985465916173	-29.944253241270264	-0.2530907004687448
jaccard										0.019398344851695337	-0.15621362785473614	0.26438142250410246	-0.07136092847584319	-17.73957976958831	-0.17634935715219324
jaccard										-0.05771937795043702	0.005467807606264308	-0.6802990794267834	-0.10955615593637624	-0.07521005027210936	-0.1355563430347102
jaccard										0.051835151937742574	-0.13058237367802605	0.24032913007103773	-0.44726161920128327	-0.06060526976727654	-0.4442375285943103
jaccard										-0.035722321439543236	-0.09783999246136443	0.23646790596042877	-0.04035470361487259	-0.2935851982859319	-0.22534874622696077
jaccard										-0.05963502394388076	-0.1398335845896146	-0.0673346229661802	-0.48233066386387136	-1.3150860686652122	-0.13967310360694563
jaccard										0.1615711999660685	-0.11031904044750429	-0.32070771725205827	-0.04216856710136674	-22.951462075485654	-0.14157754159370706
jaccard										0.13033873534714469	-0.00697347266881021	0.266872345758673	-0.3376222293902882	-0.048227050418121475	-0.18833715587327737
jaccard										0.04374711375598972	-0.02656555555555573	-0.1507396956363083	-0.5914734364423131	-34.897757075281156	-0.7019795845083765
jaccard										0.036699293880209205	-0.09184474630443451	0.2692613340774489	-0.35646454761178825	-0.028962232421458678	-0.23237288896993813
jaccard										0.05440019559020837	-0.1064596219931273	0.08870447573235218	-0.011340568401390083	-0.13045390334789242	-0.47467707052918406
jaccard										0.033302405698209525	-0.0864602154993781	-0.20103606442950217	-0.571340911345239	-23.167251055980174	0.03786817962423161
jaccard										0.0875400397201983	0.05722491714995859	-0.04799869736332507	-0.23863018767098954	-0.12657420265341357	-0.30057839577727874
jaccard										-0.026120135137529088	-0.1359779144385027	-0.11134606485011767	-0.2402380721743027	-0.2982776377424796	-0.22374082371913318
jaccard										0.1572448633082657	-0.16231006631928002	-0.2658505104449511	-0.45517285916934647	-0.0447633070385105	-0.6465171988670129
jaccard										0.08703553784757978	-0.3631366928691746	0.20780690328870055	-0.1568780155766074	-1.0916399804521149	-0.5477809437465126
jaccard										0.04925968587602769	-0.12050818921668371	-0.19469193099702076	-0.011348468115667698	-0.03051263521103409	-0.026036698884934317
jaccard										0.018905830833302106	0.0032685902255636945	0.0039934025662767825	-0.15109518278354872	-7.10792768335982	-0.2530622066949393
jaccard										0.017664553718339526	-0.1382482059645851	0.08138031550168856	-0.05742281274909877	-0.027942817693174637	-0.32756923736191235
jaccard										0.14308144617000296	-0.010693803786574918	-0.15085126032840912	0.01352361885369413	-0.04720252191498164	-0.3751903645380661
jaccard										0.10804736582969132	-0.13147902284880852	0.3122588681562114	-0.269288497845112	-0.04425864296795723	-0.03362891048240457
jaccard										0.024199043372508333	-0.07841608225108176	-0.3280067091839898	-0.18179602083500246	-0.11369840529500164	-0.10944812085420796
jaccard										-0.010445243050440256	-0.04598785228377045	0.11608860838432589	-0.10031808266346909	-0.05340134123075391	0.04440401566237395
jaccard										0.07236204218680875	-0.12704930698151928	0.3344029600226037	-0.06516128836429558	-0.09338926951516391	-0.2528022341146996
jaccard										0.15767398220626017	-0.1064038617886176	0.224031414814166	-0.38741430475792105	-0.49190025767028756	-0.26330931806168656
jaccard										0.06941488259854589	-0.25484617710583146	-0.07085358125150965	-0.39904614960496554	-0.02211182937347722	-0.04982611677978155
jaccard										0.17246614571525254	-0.13353615660184204	0.10302592656078013	-0.7302210355780598	-57.33332509897945	-0.13359402070839277
jaccard										0.03881332995425302	-0.3800446939921396	-0.2419006528429759	-0.4822604205931207	-0.09811977734259303	-0.15875150951268835
jaccard										0.11785919359565222	-0.16686225341426408	-0.18192655805404168	-0.24546486576182902	-0.05219665694666631	-0.2339886480261395
jaccard										0.1168311096548178	-0.19681296766011402	-0.05530970845140826	-0.6277185130879832	-0.02337902638768319	-0.25470383533703767
jaccard										-0.038658975175370536	-0.11826774871555323	-0.11568662928046503	-0.2060686231703548	-14.062908222903534	-0.3838441943820081
jaccard										0.055798011583983786	-0.12479170533642714	-0.26523597997892234	-0.2171424861966471	-0.03399233526349299	-0.37314711628483566
jaccard										0.07408532458409922	-0.08147095280764627	-0.025841351911840116	-0.3048336834353973	-0.19206604103057057	-0.2976092389919558
jaccard										-0.0008801322417244517	-0.19325493951612915	-0.2008687217985392	-0.23027773873009783	-0.01702424250977086	-0.3196449430724704
jaccard										-0.014850346384965851	-0.23455334528076444	-0.15448287818303008	-0.3567534230907381	-0.07490907218716769	-0.501935764022414
jaccard										0.0310894194962813	-0.1691589639410862	0.11382474143851429	-0.8361565291558821	-0.2261278455472171	-0.11164972789358263
jaccard										0.1475520342196328	0.015154819840898615	-0.22148230441729688	-0.20318898373555205	-0.3822171667961818	-0.05560485812600802
jaccard										0.19955151309781105	-0.10931609141791054	-0.13872355131551584	-0.1514032803769474	-0.08989320483580032	-0.20838094271673402
jaccard										0.13917411003380453	-0.40067224657534206	0.12415751465413893	-0.3161126098107876	-25.932742498901412	-0.12181372235694532
jaccard										-0.05206823561810214	-0.3169569327731092	-0.04664356310369011	-0.21060979594649765	-0.052731855437954334	-0.4267169409578391
jaccard										-0.09393832767718657	-0.15558070484581465	-0.08317747778645712	-0.5881171403346637	-13.710584072964023	0.039457701240340204
jaccard										0.18632473629778679	-0.1203624861878454	0.0842858083408774	-0.07354510253392688	-0.2011569603044685	-0.21139544539097144
jaccard										0.10500515039767522	-0.1748655408836972	0.12832140522034052	-0.15153370516849152	-0.5891395685500636	-0.006628514237364103
jaccard										0.08169949937952747	-0.2521080172987358	0.2327012341288326	-0.0010027232989582302	-30.40840304401572	-0.18697709396895235
jaccard										0.025293374555490633	0.06381935160427821	0.03928812395144232	-0.22250889330135526	-9.385030198796843	-0.38724806297138903
jaccard										0.16640786578674738	-0.17941724225495181	-0.038412768547697373	-0.26760042554253505	-35.188314850977264	-0.29050333970069264
jaccard										0.14432241989891514	-0.2696070921985816	-0.20010659279745102	-0.13529033354731523	-0.03913604868920584	-0.40405697896727255
jaccard										0.16366986772148928	-0.012875749440716122	-0.006067436696717943	-0.16245967550069396	-0.0636372047502991	-0.1570411632801494
jaccard										-0.026594731041636344	-0.48198323353293393	0.2969502655102002	-0.2782375334571412	-36.77533539532861	-0.2648335754660456
jaccard										0.12601040733289381	-0.05184776432231031	0.24979553736401883	-0.2659232058724561	-0.06690205363302004	-0.17077190498149264
jaccard										-0.06870395913547345	-0.12967663331371382	-0.2687280640986658	-0.47880358956777824	-1.6838088573524863	-0.07311790029879428
jaccard										0.10443710691551933	-0.14232832596956313	-0.02622639573797292	-0.26209807101006044	-0.9056611192576636	-0.07119239517649989
jaccard										0.19314885826437012	-0.013133937041828414	0.384102416022596	-0.24458124860102304	-73.10883823253968	-0.2870384751162962
jaccard										0.04847572636184838	0.012988712011577364	-0.3446239041709962	-0.6357747693101157	-0.38708532403918694	-0.19804611656664606
jaccard										0.1850757582854039	-0.24612920156337248	0.14281914519379313	-0.031925429297659846	-15.389329022621677	-0.24073524348847597
jaccard										0.060171856802822776	-0.12386120576671056	0.2708019452255884	-0.15751336167326735	-1.228182970947561	-0.28758144874395475
