method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.10260415762867947	-0.17851562338334226	-0.47135860547302455	-0.22204042697451265	-34.59173549305592	-1.1911558005221554
jaccard	-0.015818144391525957	-0.060355275624461635	0.09332794614567952	-0.03945129385701973	-0.0034931691752961846	0.15534539243226964
jaccard	0.25477067211591686	0.01777847874720373	-0.16234897269020343	-0.26535400390418173	-0.41319008497685195	-0.0383420383319375
jaccard	0.1793945136423225	-0.09152078252032525	-0.16430213730995136	-0.23167944826076692	-0.05923457350296202	-0.18732887716534097
jaccard	0.16587492630960698	-0.14775672149744734	0.22071890219712564	-0.1506877352750735	-2.9644603462304286	-0.11726447122434513
jaccard	0.21829569252825054	-0.1521175413022351	0.18461008873939222	-0.058991771266053705	-0.051418649664349614	0.026784233713924466
jaccard	0.10512291205329005	-0.02459779735682832	0.2227347435872441	-0.3412238919124808	-34.666390275711784	-0.025674653270515213
jaccard	0.12232482955750901	-0.014835825771324584	-0.012006828184451646	-0.09495862104726749	-0.9804664469960132	-0.06004742047625222
jaccard	0.030400084848591247	-0.01637590401051936	-0.0781135559984214	-0.07341289874580292	-0.028885198132359236	-0.5180574179083686
jaccard	0.20383256384923776	-0.07104656389301622	0.22008205574701323	-0.03161949701483224	-0.1493639732747003	-0.35674481090210874
jaccard	0.24002102805337233	-0.2982381773399012	-0.31782374089447774	-0.08167646836016051	-0.4297649973229076	-0.37698992801073117
jaccard	0.10835025002825105	-0.08245315126050401	0.09840009372628511	-0.33316100348758004	-0.1195698251689179	-0.0549751463556829
jaccard	0.20996287362720778	0.1610889915966387	-0.028047094253903282	-0.23076206198900873	-1.6603065311424476	-0.4371363747981991
jaccard	0.22097869584703855	-0.02856452380952401	-0.000280296822399384	-0.38432935519210076	-0.6115452121460689	-0.3324793411008047
jaccard	0.17665308566873206	0.028844329004329317	0.14609429558669063	-0.11349564371086962	-0.0994673941145996	-0.2881279394562237
jaccard	0.18999345762204256	0.02554565606806991	-0.1662009721237665	0.01070480539134	-0.04314890246746739	-0.0665430401385434
jaccard	0.1854873020873874	-0.013305002539360178	0.11171197309195235	-0.8388127689630491	-0.0002430351873463632	-0.5188915740582087
jaccard	0.12160848470086583	-0.196163545816733	0.22338635045994892	-0.2785274778725131	-0.2787769322579319	-0.16024726608139428
jaccard	0.14927842739969832	-0.02923791963377398	-0.18585966512677632	-0.22825687694803465	-0.39750165379310176	-0.03359004344177907
jaccard	0.18218550085073448	0.036198812296227234	-0.0004987133828984192	-0.2232107451221017	-0.43383193872829184	-0.35026686587267464
jaccard	0.10167837478271846	0.06621446779964202	0.29172603724502455	-0.324058455464191	-0.04844216388807743	0.005986424886027408
jaccard	0.1142106765558969	0.018601654215581465	0.03898645457382588	-0.17517407529741247	-0.07413140452666478	-0.013557496066713748
jaccard	0.19612683674734677	0.0005175399999998165	0.15090908163074945	-0.05141933219881012	-0.10376054590641748	-0.23501560067594474
jaccard	0.21577181886320707	0.10789135538954098	-0.04031656455355104	-0.015471646781557657	-0.8549638897038165	-0.25571520623038335
jaccard	0.2852757961014116	0.062148260000000066	-0.33667038579958697	-0.5084817833822202	-0.060491106630253144	-0.9068036346930166
jaccard	0.24783338615065897	0.03739159307665141	0.23916055291454696	-0.13529894462648362	-0.057468330664895095	-0.1274195147743571
jaccard	0.10170013439419234	-0.08939730538922186	0.09311417880045858	-0.23420964203075778	-0.05671967127902944	-0.4225374413633938
jaccard	0.16963001894711105	0.03188173808570249	0.1494667973705469	-0.17467002300494472	-9.278148787661463	0.026160407744915015
jaccard	0.1587564439353759	-0.11515632387706853	0.10470433546981206	-0.1561499675683542	-0.09807948720855797	-0.0987436124133989
jaccard	0.14298381403160276	0.03228166306695479	-0.4083861154543331	-0.2816423128068837	-28.945411309251888	-0.4828950745544125
jaccard	0.06842453768221513	0.039647737430167695	0.04602651479833475	-0.020803238871166307	-0.04275261576681855	-0.13373130352335716
jaccard	0.15814315165944193	-0.012445569029851056	-0.15003330149307104	-0.0937200723930891	-0.06943380526471077	-0.4426797288927873
jaccard	0.12534065062138589	0.12258707778915046	-0.06871775337923602	-0.22805475367743155	-0.005655982944025917	-0.10058435790272369
jaccard	0.15686450289524312	-0.11492802994852602	-0.009664613061127758	-0.2217725465451612	-2.3428417065563654	-0.28606013894234916
jaccard	0.049494784850661055	-0.0307152963671129	0.3283643195012964	-0.04413825167101226	-0.5636922900026669	-0.2972631878085774
jaccard	-0.016572194586764066	0.018388644840447776	0.10108796351137272	-0.15913485935233385	-0.18003279321229626	-0.4463663445499213
jaccard	0.08847697948984723	-0.019530164460489274	-0.1304010124408319	-0.27000531077801315	-1.1455282976959338	-0.14331518211338024
jaccard	0.18048402779371409	-0.19855915216170694	0.19166392939350763	-0.37894185884960985	-1.0591836990028956	0.04881469714533948
jaccard	0.2471396828151391	-0.10506901025950532	-0.1489025841222924	-0.26238718533657246	-7.618109333527215	-0.14693651343726932
jaccard	0.3351692048275351	-0.3266467298288509	0.020004923494945537	-0.28895687671863546	-0.41346852286773506	-0.16519954824105065
jaccard	0.09758532809852904	-0.08771347230864968	-0.1999987868636015	-0.208489038492641	-0.039545515826354904	-0.07807129331459395
jaccard	0.12542863375278113	0.025350455675227868	0.30870953084598896	-0.06551991654560063	-9.114746672675844	-0.3177927947869481
jaccard	0.0952415809809456	-0.042322064516128854	0.03799095650792528	-0.06359234673742131	-0.7083222003717162	-0.28069096690328754
jaccard	0.07194198378075012	0.028580982986767145	-0.08070297365170487	-0.17162074132205007	-1.5116635849614335	-0.20454605342448606
jaccard	0.2197256116027254	0.04484456830158068	-0.19300925639648292	-0.35885017867923796	-0.3584408777739574	-0.3359797992063671
jaccard	0.18068660430557748	-0.07054384376616674	-0.04954115592972275	-0.17760644462966368	-1.629914024983845	-0.026074775804150407
jaccard	0.332503957952898	-0.09338672189879094	0.1696248861912919	-0.45522200952399183	-0.5076152995471845	-0.1095061500078347
jaccard	0.05614691626532431	0.07677061275531494	0.03704095263103202	-0.07506141186567139	-11.34314863513867	-0.07065177910722609
jaccard	0.2552316642339041	-0.03565908210689406	-0.10508042550097607	-0.23737091600483207	-0.21379369576845964	-0.21058356907712872
jaccard	0.15047322073649239	-0.04537882106244151	-0.098239092861373	-0.15826158658899847	-10.205111822854114	-0.25219145088422024
jaccard	0.2837567859773107	0.01779790884718524	-0.01753728313626235	0.012303175662203736	-0.0532142714903463	-0.18314230959311195
jaccard	0.14707716211774902	-0.15336364611260023	-0.20069387918175052	-0.1605678272630917	-0.03282673677105841	-0.21917916028926254
jaccard	0.14408533054387174	-0.02223974609374979	-0.00042563207733437025	-0.19867777016653254	-0.029839255118528252	-0.4506014952862196
jaccard	0.0457968350196829	0.03547376132125757	0.007130781136159836	-0.24952591991887507	-30.15014985141347	-0.2963824100984862
jaccard	0.08810420543470243	-0.15334841163310942	-0.2725319539817468	-0.06398593987007128	-23.850646621254118	0.0910435678124002
jaccard	0.1994435659438728	-0.04620121572684943	-0.21104429515747625	-0.38055318252955583	-0.028121926576593514	-0.5457791511152352
jaccard	-0.031543756743918516	-0.08274556213017736	0.040632807273607296	-0.2728317597930996	-20.93230669457614	-0.28978231531170295
jaccard	0.12792569656160013	-0.008365525908739402	0.1427637547364201	-0.20372251406463504	-24.188195825598903	-0.20510065546569511
jaccard	0.25914304129709664	0.07397837711069444	-0.1352440516118969	-0.013517792462634848	-0.23298716305372347	-0.4676848837984475
jaccard	0.09464538628445496	0.0839580319148936	-0.015317146901792977	-0.4936511727398756	-0.08392270013752978	0.015620514329062973
jaccard	0.09430646786490171	-0.06578512898330824	0.01718355480538225	-0.14756266065933432	-11.483994071030434	-0.03561539041847572
jaccard	0.13439551583326914	-0.41121389312977086	-0.2001140533260819	-0.09196178828550128	-0.9830152184417571	-0.20386978685454937
jaccard	0.083593029041647	-0.18894805068226117	0.030633549490568734	-0.10322757531039195	-0.5671799290849113	-0.26265140717536295
jaccard	0.19793118080718286	-0.18824042780748673	-0.2005732759228107	-0.15845758694053935	-0.08222524740336934	-0.18125602912571703
jaccard	0.2159950553225517	0.03417691914022536	0.23164257564560664	-0.0032087936068962986	-0.030330841431007283	0.02692672227242232
jaccard	0.2126149243883645	-0.43698784574468075	0.22734467355177146	0.0683027115271595	-0.0403864932756528	-0.4036373742798931
jaccard	0.14024603262808788	-0.036984127369956266	0.07021568803925404	0.008996265305257989	-50.02246788155869	-0.31094309714349433
jaccard	0.19570374113749933	-0.13775683619550882	0.19143047517011869	-0.9667002728137022	-0.40565867469352	-0.14443860538288877
jaccard	0.18961626806280585	0.02725258734344116	-0.33522774402730704	-0.09222784978557419	-0.2143805615992025	-0.12877067439489998
jaccard	-0.019691499878486063	-0.0941944517833555	-0.2893295261804958	-0.4031890239527336	-0.05583461668458245	-0.12247484623474536
jaccard	0.14515937262821432	0.05185699588477388	0.04812871597728918	-0.343762382283503	-0.02780902669916796	-0.1682641614899858
jaccard	-0.009062197407219141	0.07397976008167406	0.2149412871298868	-0.09914631914534966	-0.17284259443773586	-0.1424736726197362
jaccard	0.1057731826806394	-0.0555833855098391	0.1154663779806453	-0.1291547328140925	-9.570658508264124	-0.16954124171278684
jaccard	0.14891481927003336	0.02368864210906474	0.024219250545077675	-0.3821774054532614	-0.13937601737747052	-0.1753879744720892
jaccard	0.16630471615110087	-0.017369775784753072	-0.06135044138059276	-0.15901638508138705	-4.202513391797086	-0.2642241715582181
jaccard	0.16216390066367803	0.06259184746877045	0.007013983032152948	0.17912461445724426	-0.029672324489826263	-0.5268762990176794
jaccard	0.1901462441432491	-0.20436258844339616	0.19260288355314992	-0.12333261624973124	-0.1187738356194521	-0.23335325046084687
jaccard	-0.022915040990033164	0.007593621668850914	0.004444071958854545	-0.2457987733724003	-0.19714949550656824	-0.2784091652637659
jaccard	0.2909681811813285	0.13464482255712218	0.0003519590204507095	-0.05314461461915676	-110.7527015396122	-0.31050928899122154
jaccard	0.2298204449838921	-0.007573133450910818	0.2852928221406036	-0.19091591142640696	-0.2055529852473421	-0.03718445924164149
jaccard	0.27560655092626163	-0.0019280583369614135	-0.12951304830318056	-0.32568092166878304	-3.40455641074106	-0.08472288082175772
jaccard	0.08142332827805676	-0.06862971698113207	0.23311501872829377	-0.299000170286277	-0.4005343617817618	-0.0401105541986555
jaccard	0.09118503644599296	0.0310045393559929	0.2559336372123763	-0.09441663021695068	-0.11015653575331474	-0.2892490139280912
jaccard	0.21695081308340847	-0.0014559074573226027	0.15518588457042692	-0.19335833686547277	-70.30017376619459	-0.3466765044733766
jaccard	0.09266736419404398	-0.06483293471234663	-0.23973858673323778	-0.13632110818918153	-46.4107351211505	-0.5181020597443564
jaccard	0.1883693290237345	0.09440262569832414	0.1167775658543726	-0.3419927673512031	-0.044275711320798106	-0.26253180422901856
jaccard	0.20842640445494864	0.04217279670975327	0.08134260404780869	-0.24180287579589987	-0.035838782522406465	-0.280872783819472
jaccard	0.16039632146061655	-0.09162774011299457	-0.12740642634740906	-0.53561208598999	-0.03143260137069248	-0.24539849910171263
jaccard	0.11581048651659887	-0.15662983005366726	-0.45731129769827406	-0.05648462097988638	-41.538629377753594	0.010437854798443946
jaccard	0.15184560217594234	-0.03363102803738327	0.30247790242630723	-0.2549672208596665	-0.1923180531519133	-0.11349166827417201
jaccard	0.1062981460822594	-0.056270819748486245	-0.26074686930591273	-0.1961282380970104	-0.713389102294399	-0.2666164219419729
jaccard	0.22125578788716582	-0.11621178937558252	0.2434202249166869	-0.14560979662184992	-21.576078219776885	-0.36141437766625106
jaccard	0.1100060501328014	0.08200235966219582	0.05832137872951171	-0.1726685758480886	-0.08030953724848366	0.029827703512849024
jaccard	0.2511695984989887	0.0226943847874721	0.2176655024378794	-0.16874963974218593	-6.912109418297916	-0.33065918687830265
jaccard	0.13005622377311032	-0.03181235616438394	-0.06590720692967622	-0.11808180470547525	-0.36201027290758514	-0.40545437086535463
jaccard	0.19507279730380367	-0.00018258034466711592	-0.418596651151643	-0.09630281631131554	-12.35350920906617	-0.3120235400411029
jaccard	0.07187041982777442	-0.07633720588235304	-0.23247108650329174	-0.44347095414126314	-0.9889378584588837	-0.20829193271521906
jaccard	0.23300900012448433	-0.10202473478503649	-0.06101842107826383	-0.22665100685073925	-0.04986826953814649	-0.3127732987800833
jaccard	0.2293408898079763	-0.34135118522602004	0.08818980453794223	-0.31200492974705174	-2.3203759189252895	-0.4538495222519412
jaccard	0.13821079637099343	-0.03410904229460354	0.1507165706165149	-0.1601411152156882	-43.81853335369031	-0.3246859212518416
jaccard	0.10260415762867947	-0.17851562338334226	-0.47135860547302455	-0.22204042697451265	-34.59173549305592	-1.1911558005221554
jaccard	-0.015818144391525957	-0.060355275624461635	0.09332794614567952	-0.03945129385701973	-0.0034931691752961846	0.15534539243226964
jaccard	0.25477067211591686	0.01777847874720373	-0.16234897269020343	-0.26535400390418173	-0.41319008497685195	-0.0383420383319375
jaccard	0.1793945136423225	-0.09152078252032525	-0.16430213730995136	-0.23167944826076692	-0.05923457350296202	-0.18732887716534097
jaccard	0.16587492630960698	-0.14775672149744734	0.22071890219712564	-0.1506877352750735	-2.9644603462304286	-0.11726447122434513
jaccard	0.21829569252825054	-0.1521175413022351	0.18461008873939222	-0.058991771266053705	-0.051418649664349614	0.026784233713924466
jaccard	0.10512291205329005	-0.02459779735682832	0.2227347435872441	-0.3412238919124808	-34.666390275711784	-0.025674653270515213
jaccard	0.12232482955750901	-0.014835825771324584	-0.012006828184451646	-0.09495862104726749	-0.9804664469960132	-0.06004742047625222
jaccard	0.030400084848591247	-0.01637590401051936	-0.0781135559984214	-0.07341289874580292	-0.028885198132359236	-0.5180574179083686
jaccard	0.20383256384923776	-0.07104656389301622	0.22008205574701323	-0.03161949701483224	-0.1493639732747003	-0.35674481090210874
jaccard	0.24002102805337233	-0.2982381773399012	-0.31782374089447774	-0.08167646836016051	-0.4297649973229076	-0.37698992801073117
jaccard	0.10835025002825105	-0.08245315126050401	0.09840009372628511	-0.33316100348758004	-0.1195698251689179	-0.0549751463556829
jaccard	0.20996287362720778	0.1610889915966387	-0.028047094253903282	-0.23076206198900873	-1.6603065311424476	-0.4371363747981991
jaccard	0.22097869584703855	-0.02856452380952401	-0.000280296822399384	-0.38432935519210076	-0.6115452121460689	-0.3324793411008047
jaccard	0.17665308566873206	0.028844329004329317	0.14609429558669063	-0.11349564371086962	-0.0994673941145996	-0.2881279394562237
jaccard	0.18999345762204256	0.02554565606806991	-0.1662009721237665	0.01070480539134	-0.04314890246746739	-0.0665430401385434
jaccard	0.1854873020873874	-0.013305002539360178	0.11171197309195235	-0.8388127689630491	-0.0002430351873463632	-0.5188915740582087
jaccard	0.12160848470086583	-0.196163545816733	0.22338635045994892	-0.2785274778725131	-0.2787769322579319	-0.16024726608139428
jaccard	0.14927842739969832	-0.02923791963377398	-0.18585966512677632	-0.22825687694803465	-0.39750165379310176	-0.03359004344177907
jaccard	0.18218550085073448	0.036198812296227234	-0.0004987133828984192	-0.2232107451221017	-0.43383193872829184	-0.35026686587267464
jaccard	0.10167837478271846	0.06621446779964202	0.29172603724502455	-0.324058455464191	-0.04844216388807743	0.005986424886027408
jaccard	0.1142106765558969	0.018601654215581465	0.03898645457382588	-0.17517407529741247	-0.07413140452666478	-0.013557496066713748
jaccard	0.19612683674734677	0.0005175399999998165	0.15090908163074945	-0.05141933219881012	-0.10376054590641748	-0.23501560067594474
