method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
bray_curtis	0.15284534088625212	-0.14126885964912272	-0.11067797259480039	-0.15227585732926396	-46.43234951605117	-0.1940327620257145
bray_curtis	0.1357188014074151	0.09298751324620258	0.08266181876665635	-0.42539195756405257	-0.9841563530585198	-0.22960343890990487
bray_curtis	0.17943214202646451	-0.09789060900716451	-0.2710276116945105	-0.2575200695050812	-0.1109907264140515	0.011700011059623483
bray_curtis	0.030277670886762253	0.03300503731343296	-0.12289998172663608	-0.17972712915566924	-1.5130343267908835	-0.33532256917858994
bray_curtis	0.16519090058206942	0.13440039914848312	-0.0009715294510133088	-0.14713270322469718	-0.029529139532736837	-0.06991093229300871
bray_curtis	0.09589972419227744	-0.04122184672698248	-0.2894952917988256	-0.4793947344513023	-63.001843443652845	-0.4319617428840252
bray_curtis	0.028775967267508307	-0.1419320193285858	0.07347007102251712	-0.12669352650956678	-2.3100563450455356	-0.1268343672119101
bray_curtis	0.03146614814450255	-0.05424885567491833	-0.05528636954199784	-0.6292753949609582	-14.754601827731717	-0.026183949634071224
bray_curtis	0.1541412154415729	0.06135552238805975	-0.3356487037663167	-0.23964832245947054	-27.482816269624248	-0.28568699907465867
bray_curtis	0.06675253198220599	0.06854820295983077	-0.2024296809672015	-0.1742379530310092	-81.24618385561945	0.05805854223570783
bray_curtis	0.12691892005311867	-0.0014597201767303503	0.04294321737691642	-0.6090914591518393	-0.06314299697527859	-0.18643087438635164
bray_curtis	0.08462045196687895	-0.025313465447154515	0.16533744335443257	-0.21632316598473644	-15.273564759710105	-0.21090339757424603
bray_curtis	0.050499258308438044	0.042851908831909036	-0.012660968372071979	-0.16787499772188363	-0.123908896797162	-0.27170158404321487
bray_curtis	0.021750854384245955	-0.08443192567567559	-0.12484085611886186	-0.5803692943695475	-1.164387781119618	0.043935772654995375
bray_curtis	0.1840036583411121	0.016708685685175584	-0.09146726102124614	-0.1767024083880091	-36.904215403534224	-0.5076894338391686
bray_curtis	0.28051668979134425	0.07412187500000011	-0.0015480866412478367	-0.23376992451882028	-40.99403104071383	-0.2081457139662377
bray_curtis	0.1646534317538525	0.08199529979674813	0.042626681080979445	-0.5713654396308254	-24.50093655428282	-0.21769530692497074
bray_curtis	0.05946647279679573	-0.13221503779697596	0.07161515178067024	-0.31855877065872384	-74.44929032508706	-0.08576512725281837
bray_curtis	0.19700751158808816	-0.006298856382978668	0.025838862678060126	-0.4813248111464732	-0.042100386769149845	-0.16580509257588494
bray_curtis	0.038947364728619815	0.0244321808510638	0.04265213476476648	-0.3322820469812855	-10.243481141958165	-0.2531619199626125
bray_curtis	0.0066407846995812925	0.11157103040540561	-0.04560606328201322	-0.15112947713348945	-0.05606303910354171	-0.08031098675782888
bray_curtis	-0.057914084425769286	0.02906711229946546	-0.16424533916656525	-0.2471661342214413	-1.9192162124588417	-0.06334315347517516
bray_curtis	0.15377392343655305	-0.07705614035087738	0.12599262266053923	-0.32228192520295385	-0.08044223732578315	-0.3846991494867371
bray_curtis	0.13399276430861085	-0.031668573307034764	-0.24864964671270795	-0.10375495543465774	-0.25681587856997035	-0.28709739188615857
bray_curtis	0.23247285419463914	0.033851791312136115	-0.06379391363434417	-0.19618149510925287	-35.73559817560664	-0.38426959315946374
bray_curtis	0.24156018643785093	0.061015839303992125	-0.009222675655824464	-0.28024204153275667	-37.165309718286395	-0.2400456665063866
bray_curtis	0.13825935251226706	-0.004032257091128422	-0.07501018731340237	-0.17449179185980213	-51.78057810414706	-0.3727008165624781
bray_curtis	0.20690708546973213	-0.005401290877796727	0.26218512190296783	-0.22923677338159654	-32.294171653278035	-0.13373467163453556
bray_curtis	0.10073476516696311	-0.03945447343895592	-0.324075878384223	-0.8518012073569792	-9.480953072055854	-0.5892478386714763
bray_curtis	0.022955876011236165	0.018660415065334335	0.03751789629731228	-0.33033005024405715	-0.6137498014396525	-0.23728169483281203
bray_curtis	0.15158215255971152	-0.05266986912552052	-0.03165642180180228	-0.23986320003726802	-0.04177737536935311	-0.18987179960303813
bray_curtis	0.09328865296279609	0.019265002089427163	-0.003990827349493298	-0.48715504169124313	-0.1813154755303099	-0.216260466989733
bray_curtis	0.1947220443418931	0.1240426439232406	-0.04975628742436711	-0.2763962856146358	-8.954268228278575	-0.3107335980443189
bray_curtis	0.06577218749055347	-0.23812757097791826	0.07509175075760566	-0.15809732347304495	-0.09234475980625678	-0.1644191124476091
bray_curtis	0.1019167585075873	0.07984217970049923	-0.03257709743540116	-0.061687863727876824	-1.3257013505447737	-0.2123777025924125
bray_curtis	0.14889276623117753	0.04963730953417533	0.1119801774934146	-0.24574562166021452	-8.426520086604784	-0.12449904010192259
bray_curtis	0.058711307908364097	-0.017752401372212567	-0.09077590593604756	-0.23918919767076896	-1.3393923534307315	0.02478164175415498
bray_curtis	0.020419800285855216	0.09772462391132242	-0.4321179434047764	-0.48990551647847047	-49.20045428357011	-0.011506578619089769
bray_curtis	0.1496294662498554	-0.013072326015880265	0.004675882661829278	-0.13656494936865493	-1.7367437360953168	-0.061142801431639526
bray_curtis	0.05041534532902403	0.1339271356783922	0.05094761890238231	-0.1980960397720919	-0.1639523561832108	-0.13949514497227145
bray_curtis	0.21144868706335807	-0.07397327499158535	-0.07078201433265874	-0.6230621309308901	-6.350493004000633	-0.305945318549516
bray_curtis	0.176696954604468	-0.022555267379678945	0.008157783958771758	-0.04310077354996378	-0.62143950367662	-0.16214029843996336
bray_curtis	0.1268313200207014	0.0816891040072042	0.15342337741622591	-0.4877330283078216	-7.714878788236778	-0.183047661058106
bray_curtis	0.19613904327452103	-0.013020967741935285	-0.01095694640225231	-0.23907474104241855	-17.389716910371828	-0.061132243037444134
bray_curtis	0.13432487526527914	-0.09181616883116872	0.03462275986631014	-0.6267445297880629	-0.13105960960444674	-0.04343545897101264
bray_curtis	0.08643761571510356	-0.018628147788040783	0.10097552923376829	-0.15576236808253952	-50.8571593181632	-0.10743889470646928
bray_curtis	0.08052834091849403	0.025191330049261107	-0.21052719028097	-0.10624570989144355	-0.06592378361413354	-0.49758525352572325
bray_curtis	0.07351302177785723	0.04961453488372114	-0.13821045127323184	-0.38003635810017555	-0.042388032614478544	-0.2585999364650122
bray_curtis	0.12985535306076712	0.061983153750518105	0.02250135080778548	-0.24319002492185993	-0.021429967926041016	0.03184630077012873
bray_curtis	0.2451417185951803	-0.12451072572038413	-0.18212879849610175	-0.04389605040433375	-0.9511935325476992	-0.2547284033262094
bray_curtis	0.19485208764727135	0.10329793187347935	0.203628754279233	-0.32493483106115106	-37.22294926903632	-0.142393644080687
bray_curtis	0.07557490076501938	-0.05906784682080923	-0.12490855515402077	-0.3672330821085239	-75.61685648962997	-0.23899754223140013
bray_curtis	0.157699730081721	0.06070791721419211	0.19938162234707268	-0.30907731488010315	-11.357264939256368	-0.22969024723348963
bray_curtis	0.22050052417749444	0.0542694664031621	0.09741582620232059	-0.9070941202652398	-0.40513344004088925	-0.42010269904667474
bray_curtis	0.21330916439833236	-0.19864086709310613	-0.16477884827664502	-0.5593579890994593	-0.4393572657877127	-0.4480783173438505
bray_curtis	0.1636147503926969	-0.12488973684210536	0.14415939226655472	-0.2703609170956931	-86.05486593096234	-0.4984285205010994
bray_curtis	0.11647413418726338	-0.1773877535687456	-0.20232122583432655	-0.1548744816050709	-0.9324631992906864	-0.08235885166150747
bray_curtis	0.016758132657049285	0.17647006057781933	-0.03540908558409983	-0.2555406504332909	-0.20617273253434942	-0.31379631379247286
bray_curtis	0.1922549911848248	0.038478244028405495	0.007983894588210805	-0.47592467610837974	-0.09313844726464438	-0.14953557822775387
bray_curtis	0.025723317073579666	-0.006677468297101363	0.031558623363782345	-0.10230531520266983	-0.4520184302194383	-0.26040893794288333
bray_curtis	0.10623047591966162	0.04502785369774942	0.07814925774774673	-0.10167597309162835	-41.869929078609545	-0.17651332588208435
bray_curtis	0.06712359758213338	0.05754290759270153	-0.08548760945858747	-0.49149604837147876	-6.232189937824827	-0.052204202797855315
bray_curtis	0.01926812463091332	-0.03648828877005372	0.09973950633616768	-0.07121089376599965	-0.07323757735437475	-0.2660451979200775
bray_curtis	0.16267901301685905	0.07411517439769866	0.10322047083392949	-0.1489645923032119	-0.130118963585385	-0.06563890746186574
bray_curtis	0.12005025643366352	0.054890875155537255	-0.03982007739714111	-0.19368941046229193	-2.80297010774062	0.0010283432773267043
bray_curtis	0.16829809144779517	0.015754424379232468	-0.05989013915741648	-0.6295856274284397	-24.15576645532862	-0.2181916081818156
bray_curtis	0.04290789407231499	0.10882157065893094	-0.06362217440552631	-0.16479430419716712	-20.916088856886383	-0.22756988756969543
bray_curtis	0.16816725798167653	0.04686574514038899	-0.8048632192794489	-0.3512341212076575	-1.0234993346173193	-0.10320887467939532
bray_curtis	0.16675077240384384	0.02463265306122442	-0.2831997468780185	-0.12594064674462424	-0.0695072573613702	-0.3399145848660159
bray_curtis	0.16828399710935793	-0.05863920758385999	-0.056807955760232565	-0.24582896115284614	-0.07635362799211842	-0.4203413864567829
bray_curtis	-0.029211939411077248	0.049044907626717205	-0.03864236852298775	-0.06393746967266001	-0.2603326600978928	-0.392793911463845
bray_curtis	0.11013086097203162	0.07946766000000027	-0.41614643586155986	-0.20481209502220965	-3.028892894806093	0.07224235078006291
bray_curtis	0.14235032275547033	0.04189434998228825	0.007972542882959455	-0.02655239663323039	-0.07216073267855116	-0.18826833525392872
bray_curtis	0.15471024675234735	-0.08978698302133226	-0.02603743341530551	-1.1394411877812805	-0.9605083907475194	-0.11651699777065594
bray_curtis	0.144219866992093	0.0683788013059703	-0.15366936049834812	-0.34060970573741867	-17.91691280697254	-0.010949230770576968
bray_curtis	0.27094407177971813	0.017525668449197784	-0.3136427834843172	-0.15303191683964812	-28.749522379563924	-0.1252351230806421
bray_curtis	0.21421249688845445	0.09597713136729258	0.1819290259959112	-0.08897500070924025	-0.08169385290485698	-0.31289747449391614
bray_curtis	0.06773046809910288	0.1408073978494624	-0.06109421008020055	-0.11012855939096156	-37.28625645257808	-0.3125288389873473
bray_curtis	0.1591861007220966	-0.07681574870912211	-0.213380857937421	-0.13990765543967032	-25.310744620110796	-0.17202425556957635
bray_curtis	0.23699814354487003	0.018743921365752536	-0.03539933054764943	-0.27438511064308413	-17.410789326959986	0.09618951239137574
bray_curtis	0.0906606526172754	-0.10836543767840157	-0.06629971255359957	-0.2989248513415914	-5.470086653859797	-0.7077702835276589
bray_curtis	0.10588633703354366	-0.09082630777044187	-0.060347833012353025	-0.19473081795208858	-50.249597297348146	-0.2581657528857435
bray_curtis	0.15450838123189015	-0.10040611015490519	-0.07737698987464481	-0.2973009185596427	-0.177585739167204	-0.4043069565890658
bray_curtis	0.015040027828146618	0.033131406499733895	0.017561107473678783	-0.20257509019531472	-42.15023021216315	-0.14923907200967523
bray_curtis	0.04614040967780364	0.16937133209128996	0.055154059266408484	-0.30719806836920727	-0.2985520046224144	-0.07975684377341197
bray_curtis	0.030276433332122488	-0.04173848967297733	-0.20381332824323684	-0.21294738561315274	-0.42981300676926915	-0.013752177113710129
bray_curtis	0.13359027147864866	0.05386883324453917	-0.12211855670649396	-0.07221876016856665	-0.3268688089190239	-0.18879062533670488
bray_curtis	0.08506066303661841	0.05192685453791979	-0.04256971441142299	-0.3555540872288705	-0.2623810836709568	-0.45577563784727193
bray_curtis	0.17929771915445747	0.02550587443946184	-0.42549501027356684	-0.5673706708877806	-0.5281792513966272	-0.18459194498309017
bray_curtis	-0.02319190202616661	-0.10426732157177243	-0.1511374473443443	-0.32705361528381016	-29.734771567037633	-0.2131177348204567
bray_curtis	0.14377627708216167	-0.026495875465673224	0.2587718572940422	-0.21161675576229833	-21.911978492859173	-0.21060759608750845
bray_curtis	0.26737675778660996	0.07259375335120644	-0.06984980252416428	-0.08946016264888268	-1.3932943795465094	-0.1977819496631188
bray_curtis	0.13493732204293096	-0.022270862160723492	-0.2754247942191872	-0.37142954520866756	-0.062368820785003276	-0.35834510547687337
bray_curtis	0.18286240326297687	-0.03188019299136613	0.06970249753646673	-0.33660391511521137	-106.18687338816216	-0.32366789638828
bray_curtis	0.19133473338255125	-0.07268679542767043	-0.29606493120755695	-0.20173567056442376	-0.05560680394595097	-0.261937394703305
bray_curtis	0.2946639390148411	0.12987937033968522	0.24222887612999222	-0.1185574269245051	-1.118596127226084	-0.3929849779683292
bray_curtis	0.21140289349820862	0.13348290043290068	-0.43078470881656616	-0.32496820545951466	-42.83477113936041	-0.42947630637779155
bray_curtis	0.05869262621162297	0.0717029178824512	-0.2883288749159769	-0.23538721907513027	-0.04774505942494134	-0.11484168560752517
bray_curtis	0.05826502018319435	0.08075157997083127	-0.25810734263833446	-0.0961469495782552	-1.3469041177084402	-0.7054075135557574
bray_curtis	0.12260937569159758	-0.012730402684563824	-0.08451653292548067	-0.45167620663531505	-0.1280785112923708	-0.19807056635965692
bray_curtis	0.15284534088625212	-0.14126885964912272	-0.11067797259480039	-0.15227585732926396	-46.43234951605117	-0.1940327620257145
bray_curtis	0.1357188014074151	0.09298751324620258	0.08266181876665635	-0.42539195756405257	-0.9841563530585198	-0.22960343890990487
bray_curtis	0.17943214202646451	-0.09789060900716451	-0.2710276116945105	-0.2575200695050812	-0.1109907264140515	0.011700011059623483
bray_curtis	0.030277670886762253	0.03300503731343296	-0.12289998172663608	-0.17972712915566924	-1.5130343267908835	-0.33532256917858994
bray_curtis	0.16519090058206942	0.13440039914848312	-0.0009715294510133088	-0.14713270322469718	-0.029529139532736837	-0.06991093229300871
bray_curtis	0.09589972419227744	-0.04122184672698248	-0.2894952917988256	-0.4793947344513023	-63.001843443652845	-0.4319617428840252
bray_curtis	0.028775967267508307	-0.1419320193285858	0.07347007102251712	-0.12669352650956678	-2.3100563450455356	-0.1268343672119101
bray_curtis	0.03146614814450255	-0.05424885567491833	-0.05528636954199784	-0.6292753949609582	-14.754601827731717	-0.026183949634071224
bray_curtis	0.1541412154415729	0.06135552238805975	-0.3356487037663167	-0.23964832245947054	-27.482816269624248	-0.28568699907465867
bray_curtis	0.06675253198220599	0.06854820295983077	-0.2024296809672015	-0.1742379530310092	-81.24618385561945	0.05805854223570783
bray_curtis	0.12691892005311867	-0.0014597201767303503	0.04294321737691642	-0.6090914591518393	-0.06314299697527859	-0.18643087438635164
bray_curtis	0.08462045196687895	-0.025313465447154515	0.16533744335443257	-0.21632316598473644	-15.273564759710105	-0.21090339757424603
bray_curtis	0.050499258308438044	0.042851908831909036	-0.012660968372071979	-0.16787499772188363	-0.123908896797162	-0.27170158404321487
bray_curtis	0.021750854384245955	-0.08443192567567559	-0.12484085611886186	-0.5803692943695475	-1.164387781119618	0.043935772654995375
bray_curtis	0.1840036583411121	0.016708685685175584	-0.09146726102124614	-0.1767024083880091	-36.904215403534224	-0.5076894338391686
bray_curtis	0.28051668979134425	0.07412187500000011	-0.0015480866412478367	-0.23376992451882028	-40.99403104071383	-0.2081457139662377
bray_curtis	0.1646534317538525	0.08199529979674813	0.042626681080979445	-0.5713654396308254	-24.50093655428282	-0.21769530692497074
bray_curtis	0.05946647279679573	-0.13221503779697596	0.07161515178067024	-0.31855877065872384	-74.44929032508706	-0.08576512725281837
bray_curtis	0.19700751158808816	-0.006298856382978668	0.025838862678060126	-0.4813248111464732	-0.042100386769149845	-0.16580509257588494
bray_curtis	0.038947364728619815	0.0244321808510638	0.04265213476476648	-0.3322820469812855	-10.243481141958165	-0.2531619199626125
