method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard												0.5819444444444445	0.637100613923058	0.5	0.5381263616557734	0.5119047619047619	0.5210338050314465	0.5889328063241106	0.5	0.5	0.6809713934713936	0.5	0.5	0.6363636363636364	0.5	0.5	999.0	0.47329059829059833
jaccard												0.6784365010171463	0.6844756688506689	0.5	0.5170987834371487	0.5128205128205128	0.51096282120154	0.5477849676455948	0.5	0.5	0.6150413206001596	0.5	0.5	0.625	0.5	0.5	0.5	0.4258241758241758
jaccard												0.5757047369950596	0.7099966006216006	0.5	0.5064981416652884	0.5294117647058824	0.5237679867367366	0.55	0.5	0.5	0.6959624429730712	0.5	0.5	0.6722222222222223	0.5	0.5	0.5	0.46153846153846156
jaccard												0.6276595744680851	0.7179568583194742	0.5	0.5277777777777778	0.5116279069767442	0.51875	0.6442687747035573	0.5	0.5	0.5550550127212689	0.5	0.5	0.5	0.5	0.5	0.5	0.5694444444444444
jaccard												0.6041381200328857	0.6855786910454134	0.5	0.513157894736842	0.5116666666666666	0.5052280890804597	0.706828302820386	0.5	0.5	0.5705882352941177	0.5	0.5	0.7272727272727273	0.5	0.5	0.5	0.5515873015873016
jaccard												0.5487804878048781	0.7264594051018815	0.5	0.5255010995626321	0.5256410256410257	0.5238360333970986	0.6343873517786561	0.5	0.5	0.6230088594475388	0.5	0.5129608294930875	0.6363636363636364	0.5	0.5	999.0	0.5117724867724868
jaccard												0.5970695970695971	0.708421671577408	0.5	0.5032505910165485	0.5277777777777778	0.4963633295787742	0.574660633484163	0.5	0.5	0.6094442113138646	0.5	0.5128348214285714	0.5487012987012987	0.5	0.5	0.5	0.5
jaccard												0.5757047369950596	0.7052151567585382	0.5	0.5294117647058824	0.55	0.5136785993740218	0.6127426580388253	0.5	0.5	0.6345757799975336	0.5	0.5	0.65	0.5	0.5	999.0	0.5111111111111111
jaccard												0.5641025641025641	0.6443076599326599	0.5	0.5285714285714286	0.5441176470588236	0.5192418890523998	0.6098466105888175	0.5	0.5	0.6187163433749568	0.5	0.5	0.5555555555555556	0.5	0.5	0.5	0.5
jaccard												0.5943935926773455	0.7578361851621311	0.5	0.53125	0.5441176470588236	0.5254537129537129	0.6351418616226979	0.5	0.5	0.6050319993588833	0.5	0.5	0.5	0.5	0.5	0.5	0.5625
jaccard												0.5919429980816662	0.6773096531351248	0.5	0.5	0.5119047619047619	0.5047840870034861	0.6255060728744939	0.5	0.5	0.6226527479764284	0.5	0.5	0.5625	0.5	0.5	0.5	0.5571428571428572
jaccard												0.5540540540540541	0.6926385598699946	0.5	0.5382860866731835	0.5128205128205128	0.5138708471106912	0.6888888888888889	0.5	0.5	0.5631123058542413	0.5	0.5	0.5	0.5	0.5	0.5	0.44102564102564107
jaccard												0.5641025641025641	0.697056277056277	0.5	0.5384615384615384	0.5142857142857142	0.5244218664477285	0.6741071428571428	0.5	0.5	0.6330225956559722	0.5	0.5	0.6428571428571428	0.5	0.5	999.0	0.5313492063492063
jaccard												0.6407234858865443	0.7071577167684823	0.5	0.513157894736842	0.5	0.5083939118582463	0.6425339366515838	0.5	0.5	0.6680592451645083	0.5	0.5	0.65	0.5	0.5	0.5	0.46401515151515155
jaccard												0.5972222222222222	0.7140056074633597	0.5	0.49473684210526314	0.525	0.5038654992548435	0.6147946561108362	0.5	0.5	0.6249966474044816	0.5	0.5	0.5769230769230769	0.5	999.0	0.5	0.4440559440559441
jaccard												0.5652173913043478	0.7050842750346119	0.5	0.5	0.5147058823529411	0.5140922689340262	0.6684782608695652	0.5	0.5	0.5977492026323227	0.5	0.5	0.5454545454545454	0.5	0.5	0.5	0.5515873015873016
jaccard												0.5444444444444444	0.6660690746511642	0.5	0.5365853658536586	0.5125	0.5116367454653583	0.5975	0.5	0.5	0.5911748377070958	0.5	0.5	0.5	0.5	0.5	999.0	0.5
jaccard												0.6081081081081081	0.6828414165734672	0.5	0.5102588383838383	0.5147058823529411	0.5141419253261359	0.6922315685304304	0.5	0.5	0.5695398949709295	0.5	0.5151515151515151	0.6	0.5	0.5	999.0	0.5
jaccard												0.5297878523684976	0.7289326803083919	0.5	0.507844222960502	0.5062229437229437	0.5048160029777677	0.5558300395256917	0.5	0.5	0.5927651166567421	0.5	0.5	0.5	0.5	0.5	999.0	0.47329059829059833
jaccard												0.6282051282051282	0.7078970344229458	0.5	0.5090155945419103	0.5	0.5103379687283798	0.6473214285714286	0.5	0.5	0.6250909414724282	0.5	0.513095238095238	0.5	0.5	0.5	999.0	0.5
jaccard												0.5394736842105263	0.6898896287152375	0.5	0.5363475177304965	0.5233082706766917	0.5115521575198994	0.6111111111111112	0.5	0.5	0.6093974546340275	0.5	0.5	0.6363636363636364	0.5	0.5	0.5	0.5
jaccard												0.5904761904761904	0.7276924291849665	0.5	0.527027027027027	0.5	0.5087846623046688	0.5625	0.5	0.5	0.6190474817536287	0.5	0.5	0.5861111111111111	0.5	0.5	999.0	0.5
jaccard												0.6673183447376997	0.6875156072917267	0.5	0.52	0.5277777777777778	0.5198851965962441	0.6319169960474309	0.5	0.5	0.6423506902761105	0.5	0.5177951388888888	0.5236842105263159	0.5	0.5	999.0	0.5
jaccard												0.6052631578947368	0.709793283882468	0.5	0.5119047619047619	0.524390243902439	0.5137569396793713	0.5777777777777777	0.5227272727272727	0.5	0.5941253812773183	0.5	0.5	0.6153846153846154	0.5	0.5	0.5	0.5
jaccard												0.625	0.6846894425019426	0.5	0.5433365917236885	0.5102040816326531	0.5191189164006182	0.7276785714285715	0.5	0.5	0.640085707389665	0.5	0.5148237179487178	0.65	0.5	0.5	0.5	0.5
jaccard												0.5224586288416075	0.685705598989181	0.5	0.5	0.5	0.5102297217868339	0.6677451468392236	0.5	0.5	0.6392377603215199	0.5	0.5	0.5625	0.5	0.5	0.5	0.5
jaccard												0.6219512195121951	0.7123942940496754	0.5	0.5058640987812321	0.5	0.5131236293859649	0.6324404761904762	0.5	0.5	0.5948942954374732	0.5	0.5	0.7222222222222222	0.5	0.5	0.5	0.5
jaccard												0.6198979591836735	0.7138813104616398	0.5	0.5281746031746032	0.527027027027027	0.5045295530492899	0.6679861454725383	0.5	0.5	0.6358176680890324	0.5	0.5	0.6636904761904762	0.5	0.5	999.0	0.5515873015873016
jaccard												0.6509103641456582	0.7371504157218443	0.5	0.5505514705882353	0.5285714285714286	0.5212912515566626	0.6741071428571428	0.5	0.5	0.6456675508399647	0.5	0.5	0.5	0.5	0.5	0.5	0.5117724867724868
jaccard												0.5769230769230769	0.7079825112281876	0.5	0.5588235294117647	0.5232558139534884	0.519142316017316	0.5833333333333334	0.5	0.5	0.6886597694031074	0.5	0.5	0.7583333333333334	0.5	0.5	0.5	0.46153846153846156
jaccard												0.6046511627906976	0.6835051296941542	0.5	0.5183333333333333	0.5	0.5166609140099852	0.67	0.5	0.5	0.6377252921370569	0.5	0.5150462962962963	0.6666666666666666	0.5	0.5	0.5	0.5727716727716728
jaccard												0.5921052631578947	0.696802960929848	0.5	0.5093915343915344	0.527027027027027	0.5118009888230477	0.6106719367588933	0.5	0.5	0.6773198808536826	0.5	0.5126201923076923	0.6416666666666666	0.5	0.5	0.5	0.5363858363858364
jaccard												0.5300324675324675	0.6699440665928978	0.5	0.5606060606060606	0.5201465201465202	0.5126430342767156	0.5923344947735192	0.5	0.5	0.6227325810659144	0.5	0.5	0.5384615384615384	0.5	0.5	0.5	0.5
jaccard												0.5944444444444444	0.7577882187257187	0.5	0.5091341341341341	0.5	0.5182249472185398	0.613095238095238	0.5	0.5	0.6091694464539292	0.5	0.5118447580645161	0.5909090909090909	0.5	0.5	0.5	0.5
jaccard												0.5909090909090909	0.6848844908546402	0.5	0.508659469185785	0.5121951219512195	0.5047861211937891	0.6699850671976108	0.5	0.5	0.6394343601399296	0.5	0.5	0.5555555555555556	0.5	0.5	0.5	0.5
jaccard												0.5833333333333334	0.6552436056746402	0.5	0.5294117647058824	0.5135135135135135	0.5	0.624443344878773	0.5	0.5	0.6744614081570605	0.5	0.5	0.6011904761904762	0.5	0.5	0.5	0.5
jaccard												0.5919030732860521	0.6894094461806507	0.5	0.5266714082503556	0.5	0.5051508951745325	0.6146245059288538	0.5	0.5	0.6217530644333205	0.5	0.5	0.644927536231884	0.5	0.5	999.0	0.4166666666666667
jaccard												0.5263157894736842	0.6574658757494579	0.5	0.5164506075001072	0.53125	0.5100520833333333	0.7262845849802371	0.5	0.5	0.5728935809124488	0.5	0.5126201923076923	0.7222222222222222	0.5	0.5	999.0	0.5
jaccard												0.6515151515151515	0.7004816815063495	0.5	0.5333333333333333	0.5090225563909774	0.5191409620362382	0.6063348416289593	0.5	0.5	0.6501068376068377	0.5	0.5	0.5	0.5	0.5	0.5	0.5
jaccard												0.6196808510638298	0.730320636445072	0.5	0.5294117647058824	0.5	0.5	0.6674901185770752	0.5	0.5	0.605719144406627	0.5	0.5	0.5	0.5	0.5	0.5	0.5
jaccard												0.5714285714285714	0.6824995380635624	0.5	0.5282193958664547	0.5128205128205128	0.5045174319727891	0.6088730239673636	0.5	0.5	0.7001129305477131	0.5	0.5	0.6111111111111112	0.5	0.5	0.5	0.5
jaccard												0.5169133192389006	0.715338883608981	0.5	0.5177809388335705	0.5285714285714286	0.5156357987772462	0.565	0.5	0.5	0.6438278714749304	0.5	0.5	0.9375	0.5	0.5	0.5	0.5555555555555556
jaccard												0.5813953488372093	0.7067623973503925	0.5	0.5092664092664093	0.525	0.5000752286952335	0.5666666666666667	0.5	0.5	0.5841815971671688	0.5	0.5	0.6994949494949495	0.5	0.5	0.5	0.4010989010989012
jaccard												0.5365853658536586	0.6917593677818217	0.5	0.5	0.5428571428571429	0.5080087797010586	0.6535589845694375	0.5	0.5	0.6175484237984238	0.5	0.5	0.5454545454545454	0.5	0.5	0.5	0.5
jaccard												0.6105319433306603	0.6906775617093078	0.5	0.515625	0.5216506829410055	0.5323779626005654	0.665	0.5	0.5	0.5704634558523128	0.5	0.5	0.5555555555555556	0.5	0.5	0.5	0.5
jaccard												0.5652173913043478	0.6896396396396396	0.5	0.5205566097406704	0.546875	0.5071164066033469	0.6327300150829562	0.5	0.5	0.6509603841536614	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.5
jaccard												0.5833333333333334	0.7187334432948468	0.5	0.5177851728830991	0.524390243902439	0.5299283241901777	0.5555555555555556	0.5	0.5	0.5782608953078405	0.5	0.5	0.6666666666666666	0.5	0.5	999.0	0.407936507936508
jaccard												0.5365853658536586	0.7187052281873897	0.5	0.5096638655462185	0.5513888888888889	0.5199665703893881	0.648148148148148	0.5	0.5	0.5785136513234135	0.5	0.5	0.5305555555555556	0.5	0.5	0.5	0.5
jaccard												0.6052631578947368	0.7024676153986499	0.5	0.516066589237321	0.5285714285714286	0.5158955857385399	0.6215415019762845	0.5	0.5	0.6335884226081024	0.5	0.5	0.7648809523809524	0.5	0.5	999.0	0.5
jaccard												0.6473006303096739	0.6878956283798522	0.5	0.5	0.5402999062792877	0.49748282041052166	0.5225000000000001	0.5	0.5	0.6612044817927171	0.5	0.5121228448275862	0.5454545454545454	999.0	0.5	0.5	0.5
jaccard												0.6312089971883786	0.7015061368035155	0.5	0.5096638655462185	0.5294117647058824	0.5122022736238303	0.6380504700643246	0.5	0.5	0.5936958651984744	0.5	0.5	0.5454545454545454	0.5	0.5	0.5	0.6464285714285715
jaccard												0.5755770662695459	0.70402791509522	0.5	0.5	0.5094975490196079	0.5260673234811166	0.5895596239485403	0.5	0.5	0.5496843434343435	0.5	0.5	0.5072115384615384	0.5	0.5	999.0	0.47202797202797203
jaccard												0.6282051282051282	0.7075224292615597	0.5	0.5309947807087395	0.5099968759762574	0.5162363062194306	0.6637630662020906	0.5	0.5	0.6324145962732919	0.5	0.5137362637362637	0.65	0.5	0.5	0.5	0.5
jaccard												0.5813953488372093	0.7324761997437519	0.5	0.49647256438969767	0.5232558139534884	0.517064144736842	0.6111111111111112	0.5	0.5	0.6208053650712161	0.5	0.5	0.5	0.5	0.5	0.5	0.47202797202797203
jaccard												0.5531914893617021	0.6847175967028788	0.5	0.5090225563909774	0.5	0.508587797275456	0.6205533596837944	0.5	0.5	0.5866570761565731	0.5	0.5	0.5625	0.5	0.5	0.5	0.5156024531024531
jaccard												0.5512820512820513	0.7133089133089133	0.5	0.5306553911205074	0.5110785272075594	0.5247537612691723	0.6796140524492825	0.5	0.5	0.6306771604667559	0.5	0.5	0.5	0.5	0.5	0.5	0.5
jaccard												0.5487804878048781	0.6795726144864075	0.5	0.5327956989247312	0.5238095238095238	0.50060947295101	0.567193675889328	0.5	0.5	0.641749222999223	0.5	0.513558201058201	0.6791666666666666	0.5	0.5	0.5	0.4230769230769231
jaccard												0.6723688497882047	0.7551277186799082	0.5	0.510931899641577	0.527207559465624	0.49674326697892274	0.5809716599190283	0.5	0.5	0.5922847636798111	0.5	0.5	0.625	0.5	0.5	0.5	0.5
jaccard												0.618421052631579	0.677942811905076	0.5	0.5205176767676768	0.4945054945054945	0.5074918554378273	0.6689291101055808	0.5	0.5	0.542163591586257	0.5	0.5	0.7222222222222222	0.5	0.5	0.5	0.5
jaccard												0.5851063829787234	0.7243968958310396	0.5	0.532258064516129	0.5812564015022191	0.5128926146010186	0.6291687406669985	0.5	0.5	0.5873132586367881	0.5	0.5	0.5666666666666667	0.5	0.5	0.5	0.5
jaccard												0.5625	0.6958225607641572	0.5	0.5047568172568173	0.515625	0.5127882238700565	0.665	0.5	0.5	0.6225857981802071	0.5	0.5	0.5454545454545454	0.5	0.5	0.5	0.4479166666666667
jaccard												0.6666666666666666	0.6764044014230164	0.5	0.5529233870967741	0.5256410256410257	0.5219130148503214	0.5559980089596814	0.5	0.5	0.6026224168912848	0.5	0.5	0.5769230769230769	0.5	0.5	0.5	0.5297619047619048
jaccard												0.6104575163398693	0.6871585574477511	0.5	0.513157894736842	0.5384615384615384	0.5185096153846154	0.6222222222222222	0.5	0.5	0.6087820858723453	0.5	0.5023974867724867	0.5909090909090909	0.5	0.5	999.0	0.548046398046398
jaccard												0.546875	0.710672346521403	0.5	0.527027027027027	0.5512820512820513	0.5086842946560775	0.6311597809855649	0.5	0.5	0.6077341100773846	0.5	0.5	0.75	0.5	0.5	0.5	0.5462962962962964
jaccard												0.6	0.7038089925857228	0.5	0.5375	0.5125	0.5274936868686869	0.6266968325791855	0.5	0.5	0.6415992242827212	0.5	0.5	0.6	0.5	0.5	999.0	0.47202797202797203
jaccard												0.6297587910491136	0.7073608921436252	0.5	0.5055689697934036	0.5428571428571429	0.5022310177907527	0.5903434544549527	0.5	0.5	0.550502984212553	0.5	0.5	0.5	0.5	0.5	0.5	0.5
jaccard												0.5607843137254902	0.689103081830634	0.5	0.5125	0.5136641495864798	0.5128300223598212	0.6395173453996983	0.5	0.5	0.6931818181818182	0.5	0.5	0.55	0.5	0.5	999.0	0.5
jaccard												0.6081081081081081	0.6882176087958976	0.5	0.5402999062792877	0.5402999062792877	0.5075757575757576	0.6111660079051384	0.5	0.5	0.578697922960218	0.5	0.5	0.5	0.5	0.5	0.5	0.5
jaccard												0.5375258799171843	0.6807313409234661	0.5	0.5555555555555556	0.5333333333333333	0.5017971611721612	0.5885700148441365	0.5	0.5	0.5904000033542253	0.5	0.5	0.6011904761904762	0.5	0.5	999.0	0.5571428571428572
jaccard												0.5947368421052631	0.6739002213788742	0.5	0.5405405405405406	0.5	0.529685398067751	0.5982142857142857	0.5	0.5	0.6099813773026942	0.5	0.5156339031339031	0.5454545454545454	0.5	0.5	999.0	0.5
jaccard												0.6057919621749409	0.6862907683803207	0.5	0.5082317073170731	0.5	0.5220487598983674	0.5196078431372549	0.5	0.5	0.621372223087978	0.5	0.5	0.5	0.5	0.5	0.5	0.5694444444444444
jaccard												0.5838419064225516	0.631727207011837	0.5	0.5625	0.5535714285714286	0.5130151224415205	0.565	0.5	0.5	0.6359816953097028	0.5	0.5	0.5	0.5	0.5	999.0	0.5
jaccard												0.6013888888888889	0.6902255730380732	0.5	0.49643483565926944	0.55	0.5286606682146543	0.5399698340874812	0.5	0.5	0.6171733567032026	0.5	0.5	0.5773809523809523	0.5	0.5	0.5	0.47373737373737373
jaccard												0.5857544517338332	0.6747117557150452	0.5	0.5	0.5375939849624061	0.5014143191915643	0.5681818181818181	0.5	0.5	0.6392525023477404	0.5	0.5	0.7023809523809524	0.5	0.5	999.0	0.5
jaccard												0.5813953488372093	0.6352292152292152	0.5	0.515625	0.5	0.5219298245614035	0.605	0.5	0.5	0.6813850540216086	0.5	0.5	0.4722222222222222	0.5	0.5	999.0	0.5
jaccard												0.6190061028770706	0.6552706989027745	0.5	0.5300773300773302	0.5135135135135135	0.5223501461988305	0.5657114624505929	0.5	0.5	0.58003458003458	0.5	0.5139285714285714	0.625	0.5	0.5	0.5	0.47329059829059833
jaccard												0.5592650103519669	0.6657362944293567	0.5	0.4965095029239766	0.5384615384615384	0.509545923632611	0.611111111111111	0.5	0.5	0.6395396113457447	0.5	0.5	0.5	0.5	0.5	0.5	0.5750000000000001
jaccard												0.6057919621749409	0.703493305166332	0.5	0.5303030303030303	0.5441176470588236	0.5015029742438117	0.6669960474308301	0.5	0.5	0.5723483134429097	0.5	0.5	0.5454545454545454	0.5	0.5	999.0	0.47095959595959597
jaccard												0.6142857142857143	0.6766542418552408	0.5	0.516066589237321	0.5	0.5221256055294023	0.6280364372469636	0.5	0.5	0.6259103641456583	0.5	0.5011675824175824	0.5416666666666666	0.5	0.5	0.5	0.486935286935287
jaccard												0.598904036353916	0.7081631018184731	0.5	0.5093915343915344	0.5416666666666667	0.5086622807017543	0.5639621702339472	0.5	0.5	0.5843310094922999	0.5	0.5	0.625	0.5	0.5	999.0	0.5
jaccard												0.6180451127819548	0.7071153846153847	0.5	0.5351649651088506	0.5151515151515151	0.5115222719522592	0.48913043478260865	0.5	0.5	0.633005379265512	0.5	0.5	0.5909090909090909	0.5	0.5	999.0	0.5
jaccard												0.6227106227106228	0.6674531164908927	0.5	0.5	0.5303030303030303	0.5021285701732322	0.5410687778327561	0.5	0.5	0.5829750881834216	0.5	0.5	0.7648809523809524	0.5	0.5	0.5	0.4760683760683761
jaccard												0.618421052631579	0.721251751261672	0.5	0.4946808510638298	0.5	0.5123511904761905	0.6842105263157895	0.5	0.5	0.59345348647768	0.5	0.5	0.55	0.5	0.5	0.5	0.5
jaccard												0.5685119210742668	0.7133130081300814	0.5	0.5091341341341341	0.5480769230769231	0.517250156641604	0.62	0.5	0.5	0.6169864320043977	0.5	0.5	0.5555555555555556	0.5	0.5	0.5	0.43333333333333335
jaccard												0.618421052631579	0.6775206120931677	0.5	0.5294117647058824	0.5416666666666667	0.5153348365689563	0.5676877470355731	0.5	0.5	0.5871589639076983	0.5555555555555556	0.510731319554849	0.5357142857142857	0.5	0.5	0.5	0.4258241758241758
jaccard												0.5694444444444444	0.6644864075898559	0.5	0.527027027027027	0.5441176470588236	0.5113301400147383	0.6666666666666667	0.5	0.5	0.6487096774193548	0.5	0.5	0.5	0.5	0.5	0.5	0.47371794871794876
jaccard												0.5204081632653061	0.724959416068757	0.5	0.5370656370656371	0.5357142857142857	0.5209711651053863	0.6766452251360713	0.5	0.5	0.6268034284466463	0.5	0.5	0.7402597402597403	0.5	0.5	0.5	0.5
jaccard												0.5819444444444445	0.6571995738265427	0.5	0.5	0.5142857142857142	0.5000666880068289	0.668154761904762	0.5	0.5	0.6698484070619776	0.5	0.5	0.9318181818181819	0.5	0.5	999.0	0.5423280423280423
jaccard												0.6314338235294118	0.7077864721779195	0.5	0.5082317073170731	0.5303030303030303	0.508563074352548	0.6437747035573123	0.5	0.5	0.6089526085225009	0.5	0.5	0.5	0.5	0.5	999.0	0.4465811965811966
jaccard												0.5714285714285714	0.7028952366671665	0.5	0.513157894736842	0.55	0.5086281276962898	0.5722414646214744	0.5	0.5	0.5783870967741934	0.5	0.5	0.5454545454545454	0.5	0.5	999.0	0.5
jaccard												0.6107886650734039	0.715215029815667	0.5	0.5201465201465202	0.564516129032258	0.5085193068455452	0.5721752115480339	0.5	0.5	0.5803634210308292	0.5	0.5	0.6973684210526315	0.5	0.5	0.5	0.5
jaccard												0.6355229591836735	0.696145671676332	0.5	0.5185328185328185	0.5416666666666667	0.521283720122593	0.6681547619047619	0.5	0.5	0.5719343761796593	0.5	0.5	0.644927536231884	0.5	0.5	999.0	0.5
jaccard												0.5538419913419913	0.7099045474045474	0.5	0.5	0.5018315018315018	0.5362714460784315	0.6621417797888386	0.5	0.5	0.6298978576841877	0.5	0.5	0.7527777777777777	0.5	0.5	999.0	0.5
jaccard												0.6666666666666666	0.6817591714104997	0.5	0.5099524658348188	0.524390243902439	0.5264847816191629	0.5825	0.5	0.5	0.577280471025344	0.5	0.5107456140350877	0.6	0.5	0.5	0.5	0.5
jaccard												0.5952380952380952	0.7159719508093308	0.5	0.5135135135135135	0.55	0.5054063438438439	0.6563582384957942	0.5	0.5	0.5811812153121823	0.5	0.5	0.6078431372549019	0.5	999.0	0.5	0.5
jaccard												0.6595744680851063	0.7025894587225571	0.5	0.507844222960502	0.5161290322580645	0.5141673116615066	0.6462450592885376	0.5	0.5	0.5870159932659932	0.5	0.5	0.5625	0.5	0.5	0.5	0.5
jaccard												0.5810041407867494	0.7014021640565645	0.5	0.516066589237321	0.5277777777777778	0.5159149197145405	0.5327380952380952	0.5	0.5	0.5965966552512901	0.5	0.5	0.55	0.5	0.5	999.0	0.5611111111111111
jaccard												0.5431625102767882	0.6898978858348345	0.5	0.5326086956521738	0.5138888888888888	0.5189431704885343	0.641363862618218	0.5	0.5	0.6221369018988067	0.5	0.5129048582995951	0.5	0.5	0.5	0.5	0.5
