Eigvals	3
875.121782357312	490.0917678258324	228.11728014800966

Proportion explained	3
0.7238097116714973	0.22700855984325966	0.04918172848524301

Species	6763	3
10249.C036.14SS	0.026383247263889142	-0.0322526565383947	-0.04177892280149333
10249.C043.10SS	-0.020214609987164088	-0.03431840393422581	-0.022420258012238046
10249.M041.01SS	-0.05144094674181059	0.10602731705569352	0.036427054723309205
10249.C002.08SS	0.031430881005058295	0.011851286246444359	-0.0037331253998176255
10249.M044.01SS	-0.05045694927218215	0.11367905648512745	0.013241422767367401
10249.C024.07SS	-0.005167332285879229	-0.004604013475369612	-0.05650623190663938
10249.M046.03SS	-0.04990742943280063	0.017233795855556986	0.014663890193851337
10249.C001.19SS	0.021043802272239318	-0.009589760135595874	-0.020415317280138644
10249.C005.18SS	-0.04768648332732222	-0.016554797683013215	0.051229794380453504
10249.C031.02SS	0.043564009559226576	0.04284078119495298	-0.0047111558411611545
10249.C020.01SS	-0.008556908389562108	0.08419441286203515	-0.03087994114291364
10249.C001.13SS	0.030978443287823027	-0.02767118181781591	-0.03451736819278549
10249.C017.05SS	0.036761925676986634	0.03836342304239266	-0.035219970896477895
10249.C008.02SS	0.045850599543441964	0.023117506057588628	-0.003776522627759127
10249.C027.04SS	0.033601644573548896	-0.04265269930504684	-0.03015547974024963
10249.C007.09SS	0.06835258809570519	0.0498022401743348	0.03075692937477171
10249.C009.01SS	-0.005724304685490307	0.08943666903352346	-0.028264677059328294
10249.C034.02SS	0.059960541229986085	0.05234723015058362	-0.004553277368456496
10249.C017.11SS	0.013271575217235175	-0.0194586473221327	-0.03308541651668808
10249.C041.09SS	-0.010135452097536916	-0.01862485173109571	-0.03290976521748655
10249.C001.03SS	0.04726901857383177	0.031503889398498235	-0.02327125873508666
10249.C005.11SS	-0.032246394197070344	-0.048158167845664006	0.004963674570090226
10249.C042.12SS	-0.051049499528930314	-0.020905353069680218	0.02360823899953463
10249.C002.18SS	-0.026643425445617826	0.02060738294668031	-0.03260875420491082
10249.C014.13SS	-0.01867583271741502	-0.034897755591329786	-0.04254381361671624
10249.C004.04SS	0.06445205235771152	0.004009921720360204	0.02572693781092382
10249.C031.14SS	-0.007127718999319006	-0.054770260823312045	0.03546605150816334
10249.C032.03SS	0.04255279653418288	0.029665589879907757	-0.048936926940810775
10249.C038.12SS	-0.03569479109861163	-0.020795817948474713	0.042322503849535786
10249.C007.21SS	-0.05328935844145217	0.02865586176898457	0.0076203738675274
10249.C012.09SS	0.03353626293268351	-0.02884814594395035	-0.04458842805215293
10249.C032.17SS	-0.03758867063414164	-0.0005562560161659104	0.005237866955121085
10249.C021.05SS	0.027430386488445074	-0.03666085668851541	-0.002123806654595233
10249.C056.05SS	0.05028187839834044	-0.0026775544971699905	0.007413262682932917
10249.C004.09SS	0.03458583907679651	-0.020986932632989286	-0.00909399903075909
10249.C038.14SS	-0.049387008390097846	0.006877945016136501	0.028554541288076912
10249.C016.02SS	0.03694518027991926	0.024264953012491337	0.12845423566771202
10249.C035.07SS	0.0016816527741076953	-0.004929373016944201	-0.000608801320930039
10249.C005.14SS	-0.02794418363576025	-0.04935570600651595	-0.04914379820492737
10249.C036.02SS	0.05493215155490268	0.011964485836201955	0.025790707917281195
10249.C011.01SS	-0.006712500486283634	0.06001496624690094	-0.03792472375733781
10249.C027.14SS	0.01644199673459459	-0.046838721366288784	-0.00876011566251811
10249.M052.01SS	-0.06059302920233596	0.044272786891380235	-0.012483239079310518
10249.C004.03SS	0.04648523994869554	0.04490939902454774	0.029403905142493986
10249.C038.05SS	-0.013634495670844404	-0.020575799552812503	0.001485536915345015
10249.C045.05SS	0.020612971749620086	-0.008447306911935916	-0.03406249184029263
10249.C053.09SS	0.04156363581264137	-0.040652383089353795	0.030062816097061365
10249.C022.16SS	-0.0028674433298494337	-0.04479948877786387	-0.009519695821674515
10249.C047.08SS	0.04064294221660736	-0.02329083749349423	-0.016589603146848104
10249.C001.14SS	0.04899302197894427	0.008112788472929754	0.07478303981626493
10249.C044.07SS	-0.0037032843442811082	-0.004330495654136901	0.023260495413259915
10249.C031.19SS	-0.044748461825197546	-0.014156250636466238	0.030637374053731778
10249.C056.09SS	-0.0007926081707709995	-0.04634325039634329	0.02542080738637084
10249.C049.08SS	-0.0012087159846605924	-0.025286390203866353	-0.023793124377481302
10249.C012.04SS	0.054228548447763696	0.046209405429104906	0.0036115195704293796
10249.C041.10SS	-0.007393946010052981	0.0028030114585283605	-0.053799756762826015
10249.C012.05SS	0.044247982278766695	0.015892534197633396	-0.031839471110671196
10249.C030.07SS	0.0635840683183309	0.04773367521255724	-0.0034886015197718983
10249.C044.03SS	0.0224508994866643	0.01736451177396776	0.022250695627551508
10249.C038.01SS	0.06587304082143622	0.05586464952160712	0.11997791627386822
10249.C033.09SS	0.01119495661504066	0.01661003119990483	0.01407281738140788
10249.C052.09SS	0.060839687503767226	0.01510391971476881	-0.002813146939200377
10249.M037.01SS	-0.050273153961569686	0.00551693372523384	0.04112550953261442
10249.C007.02SS	0.06128204169555045	0.021205596295852093	0.0980087515354106
10249.C045.03SS	0.026723051176942545	0.03702861538310025	-0.0262858478301584
10249.M056.01SS	-0.04520316969832262	0.041267307528649474	0.03411940097942236
10249.C044.02SS	0.022740737629136084	0.018257988042404014	0.016104875436760317
10249.C036.04SS	0.03347869386744353	-0.003421258940178861	0.015033886183266924
10249.C007.18SS	-0.03865204121770977	-0.025551457193375537	-0.06808096513552091
10249.C005.05SS	0.032967107232474105	-8.640599380441844e-05	-0.04602163315659373
10249.M011.01SS	-0.061766579883743	0.07627662854304318	-0.01904521196260374
10249.C032.09SS	0.007418472044094703	0.005669401543844718	-0.012596566648414721
10249.C009.10SS	0.018616502499246835	-0.036712790962388636	-0.005974115918229995
10249.C056.02SS	-0.014124003786344664	0.027086417665216266	-0.06511535423932133
10249.C008.13SS	-0.03533812435957605	0.04214636567024307	0.010122279976237625
10249.C034.13SS	0.00020975337545757716	-0.040045167318893654	-0.015845901321417676
10249.C043.05SS	0.00417699094988286	-0.058893127219425336	0.02145901903315774
10249.C025.14SS	0.03347686556918868	-0.017624842709687727	-0.04081592482785105
10249.C010.01SS	0.014873044315141715	0.04233389052026107	0.04773251430164019
10249.C032.11SS	0.006457197360291098	-0.022987265498225523	-0.007751276475016068
10249.C010.08SS	0.039418341528592804	0.005033716815838101	-0.03412258574215604
10249.C020.05SS	0.07133942773901059	0.059528252763538896	0.03371172254097374
10249.C004.15SS	-0.008893203169615555	-0.0076820291916568865	-0.002850988141348952
10249.C018.10SS	-0.04194162536141641	-0.01815315107458912	-0.01492800035986101
10249.M043.01SS	-0.05163946452160089	0.12045732490915953	0.009711806544629241
10249.C034.15SS	-0.0079939156226483	-0.05529654803501505	0.016009362915066886
10249.C009.09SS	0.020355606579800737	-0.029021240209958006	-0.0016136207564582832
10249.C001.04SS	0.04235014883128928	0.023201206749745226	0.018852025615556028
10249.C044.16SS	-0.04729575360316029	0.002594725369285882	0.017763540119747984
10249.C022.07SS	0.01188826131691761	-0.03145008857534669	0.01929801994893191
10249.C053.07SS	0.03028742122311286	-0.022312204144068582	0.008066961378520515
10249.C002.06SS	0.015291572942734356	-0.022247442706683187	-0.014469594236289986
10249.C031.20SS	-0.034265346883499935	0.0058049411999862785	0.045935410121264786
10249.C014.15SS	-0.018107894100518617	-0.008334575165605077	0.04133690189507625
10249.C025.06SS	0.067227773498805	0.024172209960103455	0.030661059416098188
10249.C020.09SS	0.012700393514561582	-0.009092909242230843	-0.033481930095855865
10249.C010.04SS	0.02012646507689242	0.008563292585347115	-0.00694425076194129
10249.C002.16SS	-0.014867151030277127	-0.031971474964463245	-0.10233925961274289
10249.C016.13SS	-0.042812536657943046	-0.03289564330222766	-0.040519594165785995
10249.C046.06SS	0.01909351551480946	-0.020534701987028378	-0.009843615091580167
10249.C025.18SS	0.023252746626224282	-0.008690412922396574	-0.05809518669307418
10249.C043.03SS	-0.00013017503191221528	-0.05842444340190748	0.024507131804140714
10249.C027.02SS	0.05593710398683709	0.02178294815029176	-0.010584157161841346
10249.C032.02SS	0.0517013017291109	0.02487821196260932	-0.041486107478694564
10249.C033.02SS	0.011556645828324535	0.01683437736594513	-0.021899954061612343
10249.C008.11SS	-0.015296225487716104	0.0024494489828686154	-0.042196107669265376
10249.C055.04SS	0.03423722519018773	0.01195348288943955	0.0037955042856796005
10249.C009.12SS	-0.004321305327035968	-0.027427086121813472	-0.01626596218015218
10249.C011.11SS	-0.010008986967933326	-0.04209032762381528	-0.005453859713294469
10249.C001.29SS	-0.02073801652616957	-0.060541009785591585	-0.041078380533712766
10249.C005.03SS	0.02920659268712802	0.03915904048257429	-0.023908016795464424
10249.C035.15SS	-0.0375016948334955	-0.025570130455639703	0.01799956103876858
10249.C022.12SS	-0.013575476917519452	-0.03345776246821764	0.013016133627525982
10249.C011.05SS	0.05035777294421829	-0.010374003056045557	0.01807663247374824
10249.C043.14SS	-0.03543422730699564	-0.03139417286269685	-0.006555028076968677
10249.C025.08SS	0.02808534554786779	-0.038369097258555224	-0.0030850810615998476
10249.C024.13SS	-0.04208511905969996	0.006153052868040583	0.016718352204428834
10249.C022.11SS	-0.002497894497218764	-0.03081726565109337	0.013512491641254773
10249.C045.01SS	-0.008672605618297819	0.00019853493505814918	-0.007754909806320563
10249.C055.03SS	0.03821158335678569	0.03018773725151664	-0.0580582446757471
10249.C030.03SS	0.016893693073893556	-0.01586874347892101	-0.058000203813954904
10249.C037.05SS	0.01885027444251787	-0.006384967783370403	0.013527626840976529
10249.C042.03SS	-0.009332982107024844	-0.01941492929403715	0.021314345555037997
10249.C016.08SS	0.02807331177127685	0.008433426235624408	0.008191633679051345
10249.M030.01SS	-0.06733312937440802	0.035282104536440026	-0.016643038461644638
10249.C033.12SS	-0.02139524557046002	-0.014665934818499824	0.01778164932885938
10249.C002.19SS	-0.042531435836302915	-0.004614247692027432	-0.07243716671031528
10249.C025.04SS	0.05255393081205905	0.03160137958780355	-0.025958382569230828
10249.C014.17SS	-0.015975727764109948	-0.02339446816106857	-0.015054251706532074
10249.C027.18SS	-0.0442679821842923	-0.027828368447477606	0.015152202934780538
10249.C008.16SS	-0.042352331618547914	0.028834379292101232	0.0020895138327076184
10249.C034.17SS	-0.02413973056871798	-0.046826057932139904	-0.002001139771131538
10249.C047.07SS	0.054830520822127	-0.0012590687553689492	-0.016472876828409352
10249.C016.11SS	0.023193838996001484	0.013193809375259706	-0.015120514128338836
10249.C043.06SS	-0.012241387068088392	-0.06375843577562688	0.038142716151327034
10249.C027.07SS	0.037432237729504526	-0.01788404372761597	-0.05583877513710867
10249.C005.04SS	0.0349585939342405	-0.002221603463279322	-0.03494131281502953
10249.C020.21SS	-0.04854873697883062	0.004943085716974795	-0.0051984934529939655
10249.C010.14SS	-0.02594882057322988	-0.051484061957042415	0.01981557260164865
10249.C008.08SS	0.02823785489599537	-0.048653419106975515	0.0339896796670824
10249.C024.18SS	-0.05182755684906061	0.02538852172887658	0.051106696385678725
10249.C002.09SS	0.016159328079869893	0.007858471113454755	0.002358638322386557
10249.C037.09SS	0.009896238483488319	-0.009289204687167263	-0.09063739344136318
10249.C032.13SS	-0.01807946658745099	-0.016380253005742196	-0.03703386864300035
10249.M031.02SS	-0.05003832810435091	0.08574845042511307	0.034976151795977045
10249.C021.01SS	-0.008117655485204343	0.09074573520692195	-0.029415180356666095
10249.C005.10SS	-0.025051446947346335	-0.049542367177204324	0.024259392334330714
10249.C031.08SS	-0.0014020335965857444	-0.04686675719239695	-0.00047204505128806227
10249.C032.07SS	0.010534246410023873	0.0057299755120178405	-0.0438636826165628
10249.M038.01SS	-0.06033494052521054	0.09586234315690648	0.01489526299010047
10249.C034.12SS	-0.0004920402417537247	-0.03833860655020652	0.03293276870690378
10249.C049.14SS	-0.004298512729280988	-0.04772366604934675	0.035729299397967096
10249.C020.20SS	-0.04342678717171663	0.015092698357324512	0.017126625533689363
10249.C044.09SS	-0.009650914068707135	-0.021265520435648142	-0.008548259284828105
10249.M010.01SS	-0.05157143040251556	0.044819790466255616	0.0297428617131106
10249.C002.07SS	0.045287537478972864	0.026046945491150636	0.01621667729200766
10249.M042.01SS	-0.05498357482431467	0.03268690420487075	0.03869033519103636
10249.C004.02SS	0.03135871769125056	0.02618751144107286	-0.011272784640433638
10249.C030.19SS	-0.0530029149102445	0.016664630715476574	-0.042916101824652615
10249.M007.01SS	-0.054864370027783826	0.10302101931796555	-0.0031334946141675056
10249.C032.21SS	-0.05700411580848309	0.028609463985405523	-0.05400283070893511
10249.C033.13SS	-0.03312327981990293	-0.02286697643742942	-0.021186148975104537
10249.C032.22SS	-0.05144538389900721	0.02997086355026126	-0.02838234348442501
10249.C038.10SS	-0.02573008886604183	-0.03699981068539805	0.023466479710604397
10249.C030.20SS	-0.035619767274904846	0.045442736246256825	0.017793928453430065
10249.C022.03SS	0.03928359001814529	0.0016373135509007127	0.028912329180142443
10249.C035.03SS	0.019086090773450918	0.014101760065644921	0.003179341492596024
10249.C009.03SS	0.0372049351258992	0.030160999945607628	-0.034098473307643304
10249.C020.19SS	-0.04680660721150478	-0.03203449641316003	0.030086124840198604
10249.C027.06SS	0.034548572841722455	-0.05966743661241701	0.013529666266876293
10249.C057.05SS	0.03228287170049791	0.007825314331002472	-0.07159582443738786
10249.C042.17SS	-0.06035941102098874	0.028058572864541623	-0.01873388243740719
10249.C044.05SS	0.010245552206317574	0.01127968566478096	0.037695870329781125
10249.C012.16SS	-0.014605111108017325	-0.06560168744087241	0.006374115912343083
10249.C041.19SS	-0.0602205539397935	0.07592210950509277	0.011962288506246865
10249.C057.09SS	0.022019386417951523	-0.03641434576882306	6.851815618347766e-05
10249.C021.10SS	-0.02697436060583258	-0.014586333274889417	0.019077622633866233
10249.C046.10SS	0.016044519542990913	-0.04719559051608179	0.0275829475191284
10249.C007.12SS	0.01270909261674612	-0.0046139642294635	-0.013909552813090297
10249.C021.06SS	0.0013022676161042383	-0.04346401196074982	0.017061326877706375
10249.C001.12SS	0.03508113976733416	-0.03738330807059488	0.012526811322193647
10249.C041.12SS	-0.018022926220807946	-0.002175168489857225	-0.02617098370483722
10249.C012.07SS	0.030048512381197975	0.0027399946049590715	-0.04665436175093956
10249.C005.16SS	-0.04171927474987251	-0.0025790663720255784	0.04416358408623908
10249.C027.09SS	0.0016634745395005992	-0.009768880916147894	-0.08736798956749162
10249.C001.01SS	-0.0002650329878786564	0.08388931064637127	-0.01656849171637002
10249.C036.07SS	0.019613379940811162	-0.026076102767357546	0.031773851827332396
10249.C024.04SS	-0.0026774797170917926	-0.0056826964829608416	0.01772753379525228
10249.C012.01SS	-0.0029508568582328836	0.0931230207624046	-0.012679570132218078
10249.C036.11SS	0.01763823104123574	-0.02592228012692219	0.01375301825294973
10249.C016.22SS	-0.0651216685045496	0.0239112446553926	-0.028626184597147813
10249.C057.03SS	0.015150224869682705	0.040203453410183665	-0.05926139790391234
10249.C037.12SS	-0.01490002078831911	-0.016083183371001602	-0.010666552890471631
10249.C020.15SS	0.03300963107292757	-0.015383750185299045	-0.06342220483330441
10249.C024.20SS	-0.06171386017827412	-0.00027981936945696876	0.004325594844963965
10249.C001.08SS	0.026023895141234137	0.04021279498788878	0.08597855986958398
10249.C030.14SS	-0.03789385255179004	0.015367328756447234	-0.035838033500478046
10249.C017.06SS	0.032774910729562644	-0.017204015575769713	-0.06639579930133138
10249.C030.04SS	0.07339956599760585	0.02783990145312941	0.035210716208340424
10249.C032.06SS	0.05223404676105262	-0.024410485876855643	0.011576850121796912
10249.C020.12SS	0.052462922638941575	-0.007507583158122848	-0.037410381425123033
10249.C042.04SS	0.004947756486589942	-0.01408572724492727	0.005748228999775647
10249.C037.13SS	-0.021273163672141045	-0.009531913674233209	-0.018084702758761402
10249.C041.05SS	0.004827260697213943	-0.0004830841637324208	-0.018805347286981765
10249.M016.01SS	-0.06347368304040954	0.06859526848127882	0.007057629795416795
10249.C049.13SS	-0.012800514797739432	-0.016565370082017992	0.017392356602849806
10249.C046.05SS	0.006284685799578715	-0.03405612861569283	-0.02804575913052441
10249.C030.18SS	-0.046055602043020366	-0.01175555034931276	-0.05868748687662568
10249.C027.01SS	0.030460761469452584	0.07360478693446276	-0.009868307560584443
10249.C022.15SS	-0.006643221626949915	-0.04476483915255781	0.02953462700050747
10249.C046.11SS	0.012976099903445955	-0.02885422097555025	-0.03801772910504406
10249.C044.11SS	-0.006743511250413521	-0.02911351915426242	-0.008685535217553638
