Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.5020363874975633	0.5443086654176699	0.559935384812232	0.5647238185068707	0.6353846700800153	0.5088195713568082	0.5075901415905941	0.5633669411415366	0.5203956897870067	0.5071231168714665	0.49427611660505194	0.4986763177753405	0.5005412445775411	0.5	0.5414188909199397	0.517737556561086	0.5484257559099132	rpca
0.5058977893655234	0.5471689149438527	0.5034550732518713	0.5540392398850555	0.6432344854350608	0.5026782678229771	0.5049028275927556	0.5343690651534274	0.5032722227107496	0.5042446120669642	0.502446775418912	0.506048942412915	0.4994376509661836	0.5123632618858224	0.518664799343773	0.497737556561086	0.5665460909363226	rpca
0.5080389569647403	0.558182367324766	0.5099455586832434	0.5624792374132482	0.6984495867439121	0.4975360488505727	0.5035395193013202	0.5375267897367567	0.5200529940080324	0.5114277568678423	0.49942318943525915	0.5116803946166336	0.4983288967761017	0.4994432123423486	0.5065872984813719	0.5	0.6030607750229945	rpca
0.5081620551240534	0.5460847551081852	0.5067469202937184	0.556713679460282	0.6279608378098178	0.5211428414959147	0.5024802631177177	0.5561355192837643	0.5162653178888956	0.5137540848998131	0.5331454569877464	0.5052134114491301	0.4994376509661836	0.5120441222245279	0.5504086371768339	0.49321266968325794	0.57094935256407	rpca
0.5166782807348014	0.55929484523923	0.5182372635574606	0.5334939834720165	0.649245205815551	0.5194898919803274	0.5059735468364599	0.5599474832287855	0.5029909848194535	0.5241598155099202	0.5179577604895079	0.5094391797423712	0.5061663879598662	0.5056570889711842	0.5430008700809918	0.497737556561086	0.5884823482742926	rpca
0.5147583194229801	0.5626726428104895	0.5101203804405775	0.5851606246709885	0.6110413368356622	0.5174341380404064	0.5093960879919784	0.5442678719041956	0.5169095913718412	0.5121922541516543	0.5231048333197151	0.5091735395523652	0.49998421016957506	0.5	0.5354401740900869	0.52	0.5953259886195402	rpca
0.5130122509674184	0.5414247199174445	0.5086610741475274	0.5891136632109983	0.6549383376102781	0.5052164702163895	0.5078895649964629	0.5462367125329961	0.5200711992157855	0.5093188438123657	0.534115322704819	0.5021399795460387	0.4994376509661836	0.5209667209944433	0.5234189332297763	0.497737556561086	0.5721346341334496	rpca
0.5104016326592177	0.5362642267837717	0.548081669972064	0.5571682291885259	0.6562219762272065	0.5058945246474813	0.5050598939241675	0.5338356591409577	0.5121269589656664	0.5073633500140559	0.5213046350455183	0.5003752587068934	0.5	0.5042175178979041	0.5352027454401885	0.5264253393665158	0.5742843903338227	rpca
0.5126587344377856	0.526872715363463	0.5117643713702827	0.546451036433198	0.6129547714079618	0.5259061920349748	0.5061910604674811	0.532410163878253	0.5031090079362197	0.508046457193785	0.5079171368214768	0.5018669243001449	0.5	0.5	0.5318879575225787	0.49547511312217196	0.5673855565264169	rpca
0.5083087388666772	0.5491118459363175	0.5781902416138869	0.561589775295699	0.6739823610214563	0.5097380659847615	0.5101260364548359	0.5430443944510664	0.5176514341331462	0.5179789792568679	0.5077142231634325	0.5038613069858765	0.5050259000618085	0.5343030483968373	0.5329144875922674	0.517737556561086	0.5771887997642575	rpca
0.5093474621641704	0.5594472620882377	0.5118498496577314	0.5591139811238262	0.6187772008215262	0.5117293360458182	0.5001044077604665	0.5326444814294305	0.5156254822225634	0.5112337253059047	0.5006465771447152	0.5028848422307041	0.4994376509661836	0.5002288575603514	0.5247435471180852	0.5	0.5609588693891013	rpca
0.5187861669892402	0.551991959414342	0.5184258133765524	0.5668437528093455	0.6284129693583146	0.5167525035135364	0.5049668519009934	0.548082597482487	0.507706949821127	0.5053697749937662	0.5088172359585751	0.49917975862428104	0.5010982789855073	0.4992143547819972	0.5418347465321806	0.52	0.5794683250826222	rpca
0.5051566675286779	0.5424659265886712	0.5235287427405654	0.5637328771509166	0.6318657012433163	0.5097248922551959	0.5020701386816906	0.5247510432124257	0.5082800262138851	0.5053705234577756	0.5086143223005309	0.502637954776409	0.5	0.5102351837921653	0.547723932835188	0.513212669683258	0.5813369696366748	rpca
0.5078629413529283	0.5418920400186716	0.5182372635574606	0.5523116726320608	0.6523970331861283	0.5219897838603103	0.5054950250178785	0.5332641272925221	0.5054393244261116	0.5014250725163334	0.5039934517007255	0.502548930024944	0.5011035936113576	0.5	0.5113371154006207	0.497737556561086	0.5598467360453687	rpca
0.5063624282279776	0.5631169814775646	0.5365775986465642	0.5481314977544075	0.6424282866522668	0.5126086986582743	0.5021738353026595	0.5360567616218256	0.505434992168864	0.5160349331269941	0.5207278244807775	0.5154255274562531	0.5	0.5002288575603514	0.5352219656877154	0.49321266968325794	0.5850191138310886	rpca
0.5011784970880446	0.5450832500952927	0.5083909112234235	0.5728628819863445	0.6347004272082725	0.5103140838662702	0.5017876835338744	0.5307022293519665	0.5003846583289034	0.5089753093835484	0.49942318943525915	0.5066622762041555	0.49944296559203394	0.5	0.5677118727113657	0.497737556561086	0.5601828152622962	rpca
0.5070061820241379	0.5599191471346289	0.5233401929214737	0.5798359455433398	0.6655275481994886	0.512764773887706	0.5031032342516748	0.5179869613538283	0.5031311188405065	0.5035074919286515	0.49909990086290157	0.5025379020073443	0.49885419747609194	0.5078115077082663	0.531885865772682	0.49321266968325794	0.5713648502511905	rpca
0.5108802899492031	0.5586821723744281	0.5136785252240917	0.5795699842431438	0.6600958093145594	0.4969955627474573	0.5053142686811639	0.5275063224098586	0.5077504611755391	0.5089440259510216	0.5112640113774871	0.5006666906888951	0.4977601876162677	0.49528612869198313	0.509129669763663	0.5	0.5724753859780185	rpca
0.5141109009877917	0.5562281584197615	0.5367661484656558	0.5926030053478385	0.6504619878083528	0.5032126050631888	0.5023757159867241	0.5647188975405159	0.5057337370629612	0.5110892528553872	0.5124873990869432	0.4981255761663344	0.5010982789855073	0.5072195889711842	0.5483523404452706	0.517737556561086	0.5869742648967827	rpca
0.5130291587065833	0.5638905276141365	0.5182372635574606	0.5619729253374163	0.5973752820706272	0.5190766566872501	0.5009295958046108	0.5623706112169775	0.5125839931910534	0.5130721875388564	0.5103639122403888	0.5090390165979015	0.5	0.5065744535519126	0.531102327304526	0.497737556561086	0.585866112419671	rpca
0.5121656551619048	0.5641699105284216	0.5002564348623462	0.5546788909648673	0.6342540194102694	0.5296012096774408	0.5042807801656447	0.5392720793949138	0.5032720829256508	0.5050086639967785	0.5243282210291711	0.5021851255289173	0.5010982789855073	0.4992143547819972	0.5369616949610666	0.497737556561086	0.5888717775182971	rpca
0.5106561568256325	0.5700831620677476	0.535036679248502	0.5466050977870899	0.633356142897853	0.5052645254213894	0.504614533328631	0.5421976087571533	0.5006608924180448	0.5135674604019053	0.5191811481989639	0.5058812440552919	0.5	0.5065744535519126	0.5415202860700526	0.5	0.5767873800192628	rpca
0.5170297411104141	0.5511641526870863	0.5222815772076855	0.5793817480760488	0.617605664647375	0.5131583457039459	0.5065681340255315	0.5511325490541266	0.5112567154850992	0.5076843851874535	0.504893550837824	0.5039633637103151	0.49998952479542536	0.5057888083339098	0.5345658337442943	0.497737556561086	0.5827372269498058	rpca
0.5232838768783992	0.5566174664430462	0.5069316049303734	0.5305086462947108	0.6277218527218527	0.5119039280985402	0.5030671164926254	0.5354128209643959	0.5073353610386823	0.5058940378089201	0.5091405245309327	0.5072968894433274	0.5	0.5002225513779995	0.531655363822073	0.5	0.6122663706521758	rpca
0.5036314468596886	0.5550362861101306	0.5332041384997049	0.5562181705064085	0.6168050571227873	0.5096448652262552	0.50203094903473	0.5611844888957189	0.5071306419787737	0.5095207046979331	0.5062373134615932	0.5045497265746961	0.5	0.4996896507747112	0.5282997445822405	0.49321266968325794	0.5804036598089227	rpca
0.5124373724504229	0.5513253698572538	0.5100349021531287	0.5501906012767724	0.6165276551292503	0.5207020301656888	0.5044437052189161	0.5681176495191069	0.5091179139474862	0.5058055368006533	0.5061169385472799	0.5009106599455194	0.4988753019323672	0.5082428821855441	0.5414590870947825	0.5	0.5795769469902279	rpca
0.5100002822541002	0.5517383995278204	0.5183364699066669	0.5487256917438493	0.632619258874489	0.5311728395643497	0.5044863167211526	0.5674642373843227	0.5050632520726528	0.5052358911006057	0.5238020187987692	0.5029309339865974	0.4988753019323672	0.5070321686726154	0.5632880473706373	0.5	0.5633504351893844	rpca
0.5179601750725834	0.5745237936214346	0.5400502651426298	0.5639348725308967	0.6656477104993056	0.49099006454365596	0.5061131209355368	0.5576401408972957	0.512341661131465	0.5039986316808465	0.5057936499749224	0.5053286040959326	0.5005412445775412	0.49841800816363974	0.5671791922199426	0.5	0.612718241115005	rpca
0.5082170257995349	0.559610568884639	0.5397801022185259	0.5557193996761555	0.6066120713152617	0.5109130787166796	0.5016610944577792	0.5466125693675559	0.5034684145193659	0.5074654269862596	0.5274721819271372	0.5009456510765595	0.49944296559203394	0.5180554819364372	0.5655696090515586	0.49095022624434387	0.5735129774795011	rpca
0.5172029505267051	0.5658419685049374	0.5102058587280262	0.5499021065542442	0.6685437466818219	0.5010750988033583	0.506186642535379	0.5396818339020788	0.5122594363299916	0.510240488889879	0.5101609985823444	0.499707383463854	0.5	0.5080145672499056	0.5096348427218802	0.497737556561086	0.5562053785776714	rpca
0.5078476653978236	0.5383780561750638	0.4871456916099773	0.554089311676698	0.6672904755769556	0.5130261204696941	0.5064690762448799	0.5610457112456068	0.5166906866463093	0.5022683807540451	0.5100406236680312	0.5006485113835244	0.4994376509661836	0.5131489071038251	0.5186547157662057	0.49321266968325794	0.5705424623174427	rpca
0.5063868147570483	0.5777369315499653	0.5148638034106013	0.5680027557513501	0.5798123788774939	0.524474748934616	0.5014586945970414	0.5487576741792517	0.5118803632804317	0.5073449468912143	0.5115872999498446	0.5007744458896898	0.5	0.5143508301807481	0.5118939439438251	0.517737556561086	0.5708027457878905	rpca
0.5146681127299616	0.5370387420392893	0.4985269656451923	0.5623204922930173	0.6417254231421334	0.5077373123618937	0.5091031732765043	0.5403337795067724	0.5136227874180499	0.502763419232639	0.5031439608979661	0.5022643979165926	0.5	0.507822209108621	0.5358612808937343	0.5486877828054298	0.5892752635830666	rpca
0.5032081868146244	0.5223220066721075	0.5183364699066669	0.5432008403758569	0.6533475508501659	0.5133293576608897	0.5060897081660063	0.546094346022706	0.5038856910525663	0.5118585164660041	0.5086143223005309	0.5017736714855314	0.507811226148765	0.5052364158942612	0.5347369319554893	0.497737556561086	0.5770104365535517	rpca
0.5058382822491628	0.5387028500978518	0.5303228449164409	0.550544884531499	0.62995472480632	0.5182331484724422	0.5024166340588624	0.5537772936065997	0.506499959714511	0.5093678319665983	0.5112640113774871	0.5085796411971876	0.5	0.5062465234546125	0.5424817291226863	0.5286877828054298	0.5676861074484626	rpca
0.5131031665768606	0.5591006733079152	0.5267312463125271	0.5638167618353808	0.6366249994453447	0.5029826516677198	0.501033757667957	0.5492421312524091	0.510023062271581	0.5071700198153429	0.49677350035830287	0.5081733043786902	0.5011035936113576	0.504459561112264	0.5070991919164684	0.49547511312217196	0.5942253132608142	rpca
0.5100652410083837	0.5412001464338274	0.5234569925148743	0.5671686953836708	0.6448370295323747	0.5202887948726116	0.503881411117435	0.5785292877490972	0.5081768541830446	0.5080521584939487	0.49517621574215037	0.5147561144568816	0.5	0.4984287095639944	0.5051634888358975	0.52	0.5675924005842549	rpca
0.5165365511673669	0.545892581641595	0.5267312463125271	0.5540972644658971	0.6916009831739434	0.5103910937039657	0.5034134575127215	0.5379205908722066	0.519609921900192	0.5097993120549522	0.5103639122403888	0.5027895634680478	0.49663871317415065	0.5175952825620806	0.5489192398830868	0.5	0.5751463260718981	rpca
0.5106829959965106	0.5529659068958676	0.5415950497231286	0.5613426847954824	0.628043226801072	0.5203797798006147	0.5050156379031981	0.5593278373656939	0.5109690514422421	0.5080460336710632	0.5124873990869432	0.5014345964373754	0.5	0.49764306434599154	0.545503677772588	0.49547511312217196	0.5690822828309733	rpca
0.5131000984182009	0.561145036251032	0.5150523532296932	0.5397262729416998	0.6662298129642533	0.5094979509393797	0.5056790708781789	0.5811722464468421	0.5072214577994839	0.5045183654288311	0.5146108859334976	0.5036567940728526	0.4988838401837333	0.49920365338164246	0.5359011653083491	0.497737556561086	0.5804265461963379	rpca
0.5082198495633848	0.5368473756814286	0.506832398581167	0.5817413576781157	0.5890151476088977	0.5143085409924258	0.5018029399993988	0.5739781797209401	0.5053037725101565	0.5085647900322833	0.5167343727800519	0.5002382063922	0.49944296559203394	0.5057932035519126	0.5417759753769144	0.49547511312217196	0.5617137798875261	rpca
0.5080591560414964	0.5562192487819931	0.5319432449050675	0.5639807097779842	0.6362527882892685	0.49914555655967996	0.5093033714807638	0.5434779758762976	0.5011146534024153	0.5110819719390732	0.5003232885723575	0.5040406639683169	0.4994419200918666	0.4986575671243458	0.5284555105876937	0.49547511312217196	0.5736987357012773	rpca
0.5096765854169804	0.5630548769753502	0.5151515595788995	0.5493610858169212	0.6292197773500076	0.5106792639543475	0.5037064815051435	0.5542919280912716	0.5082867369794359	0.5112424021301017	0.5112640113774871	0.501466400734049	0.5061663879598662	0.503440663115907	0.54854305294136	0.497737556561086	0.5793480241140191	rpca
0.5050623310263126	0.553087832346021	0.5101203804405775	0.5576025182309083	0.6259806791056791	0.5195257690515257	0.5053374061087296	0.5101453651103186	0.5128998473489078	0.5092696415930763	0.4976229911610623	0.5006648021801745	0.5	0.5	0.5085308614366829	0.517737556561086	0.5803661360379738	rpca
0.515761384103416	0.558477780372024	0.5248987055637302	0.5624703724288493	0.6686793860335962	0.5067581290303577	0.5057712670977658	0.5392490797037554	0.5144547103269427	0.5059753406712098	0.5066937491120208	0.5057597489007581	0.5011035936113576	0.4955237766883401	0.5172647142695386	0.5086877828054299	0.5528398068676516	rpca
0.5173027363104771	0.5206267234814077	0.5117643713702827	0.5523439181955019	0.6749006517834969	0.5102657035097907	0.5061441146934204	0.5876853615565515	0.5296603090962689	0.5014213123577517	0.5077142231634325	0.49904195398894713	0.4994376509661836	0.4965426746846971	0.5242725814793374	0.5	0.5969594951567129	rpca
0.5038924776344533	0.562422850382468	0.5167955505086047	0.5647494952836251	0.632619258874489	0.5072103887991803	0.5053177484544604	0.5652884949825892	0.5090958992355226	0.5069370409538042	0.5015466762818136	0.5073945445201514	0.49888061655821747	0.5110208290101681	0.5207317045940004	0.513212669683258	0.5697191374430645	rpca
0.5113982020834994	0.5617633358250604	0.5335735077730152	0.5783769239670172	0.6666428543095645	0.5101735719282405	0.5081416842395794	0.5450024684993329	0.5104125855182177	0.5116914207071753	0.5158342736429535	0.5072293581037768	0.49831826752440106	0.497090671906343	0.5503622454662087	0.49547511312217196	0.5788356211427903	rpca
0.5131163757643934	0.5676241585329728	0.4951535054983331	0.5654674980411875	0.6306575883164535	0.5090791347995243	0.5026982511161108	0.520901256259262	0.5046171236068614	0.509875711224037	0.5165314591220076	0.5008364577175974	0.5011035936113576	0.5065744535519126	0.5157025661935133	0.515475113122172	0.548274084617995	rpca
0.5044450443869507	0.5523723076618172	0.5217137952359627	0.5675250312381369	0.6294408063236515	0.5089206261278615	0.5109383929668908	0.5307842410392275	0.5050063627799146	0.5076962776650097	0.5364923315437568	0.4991456705242162	0.4988754559794933	0.5057888083339098	0.5165342916081507	0.497737556561086	0.5620538562717834	rpca
0.5113913579934002	0.5469185431857887	0.5367661484656558	0.5416614367055442	0.6731093056145357	0.5060371448762626	0.5045662544968548	0.5628550682901349	0.5088692919187265	0.5038215735972448	0.5079171368214768	0.5014559890968682	0.49944296559203394	0.5020334007747113	0.5256674143061334	0.5	0.5910342522968808	rpca
