Age	BMI	beta
-0.07984457128617994	-0.2561836918489071	unweighted_unifrac_5
-0.049634756096021304	-0.0027243658263311765	unweighted_unifrac_5
-0.19968987097779678	-0.06690753573302	unweighted_unifrac_5
-0.07895495577520939	0.026526429901322035	unweighted_unifrac_5
-0.05503471976748764	-0.18106798279185066	unweighted_unifrac_5
-0.13572569062278594	-0.23054131383777077	unweighted_unifrac_5
0.031621818578817296	0.03696382824905975	unweighted_unifrac_5
-0.08300835389304062	-0.03693762580287463	unweighted_unifrac_5
-0.20983023741234064	0.02220852720551736	unweighted_unifrac_5
-0.005939612869421573	0.01011882716385859	unweighted_unifrac_5
-0.04299987803390648	-0.21255855470345986	unweighted_unifrac_5
-0.10427382947354924	-0.029574916564201637	unweighted_unifrac_5
-0.16133058984910842	-0.06028803467704269	unweighted_unifrac_5
0.014897158066319305	-0.26021111968319	unweighted_unifrac_5
-0.08768377900276714	-0.00606894511119771	unweighted_unifrac_5
-0.09596181300143969	-0.1748502372778904	unweighted_unifrac_5
0.000220614315102452	0.04890677148574152	unweighted_unifrac_5
-0.1855401286088041	0.015023534057668209	unweighted_unifrac_5
-0.09344181109248462	-0.07040461259857644	unweighted_unifrac_5
-0.08176206993909574	0.007996946315925402	unweighted_unifrac_5
-0.2074835218120259	-0.15424122817166142	unweighted_unifrac_5
-0.0628334625632132	-0.22566847778138355	unweighted_unifrac_5
0.016990249613111463	-0.060011631041809066	unweighted_unifrac_5
-0.23131855758747988	-0.02894510859011823	unweighted_unifrac_5
-0.1402408867788849	0.030273818634745542	bray_curtis_4
0.03070823814580048	-0.05770268517842503	bray_curtis_4
-0.07315795236551903	-0.21605673760393906	bray_curtis_4
0.009603617438784684	-0.03199986980900604	bray_curtis_4
0.08453165534669349	-0.24103304550774873	bray_curtis_4
0.02466901271721189	-0.03456857468006724	bray_curtis_4
0.03977603864119228	-0.062193165097774505	bray_curtis_4
-0.1740739894692358	-0.06790400221281168	bray_curtis_4
-0.08724627517612271	-0.08654328891680585	bray_curtis_4
0.021631197452202544	-0.028913378364454623	bray_curtis_4
-0.04958710743263639	-0.12221845184123947	bray_curtis_4
0.012825909078911457	-0.11995620469950818	bray_curtis_4
-0.08399515565495119	-0.28626919223242275	bray_curtis_4
-0.17733136008107842	0.004643609831934348	bray_curtis_4
-0.17676377880534866	0.07456657152150825	bray_curtis_4
0.005229971515150145	-0.11039968734152339	bray_curtis_4
-0.027020499355420835	-0.3700867542018982	bray_curtis_4
-0.2187399435709747	0.019328221180952898	bray_curtis_4
-0.10993688381828903	-0.07506160384107452	bray_curtis_4
-0.11122529182806051	-0.010805245360000049	bray_curtis_4
0.030951754950449772	-0.07912711537904071	bray_curtis_4
-0.08941633103866797	-0.16278174876500295	bray_curtis_4
-0.054866761680983256	-0.061555164161373854	bray_curtis_4
0.018749083051604498	-0.09098796362311234	bray_curtis_4
0.07685866642466954	-0.040186619885258956	bray_curtis_4
-0.026409687308399432	-0.18041744540063975	bray_curtis_4
-0.1143957236629678	0.008589369817606607	bray_curtis_4
0.03402706619927187	-0.11823574596953002	bray_curtis_4
-0.03394327097163541	-0.14684393308622146	bray_curtis_4
-0.1811838938546535	-0.13479828312816133	bray_curtis_4
-0.29111145900857416	-0.059648338359385544	bray_curtis_4
-0.2325255658288401	-0.037846224820176966	bray_curtis_4
-0.03762938060309673	-0.0739505719168898	bray_curtis_4
-0.05690648282446986	0.035288123841966446	bray_curtis_4
-0.1110185955602998	-0.04850165150439234	bray_curtis_4
-0.0651708992913056	-0.02324586144151808	bray_curtis_4
-0.010486172661120063	-0.2089705832199209	bray_curtis_4
-0.12552990597562208	-0.4453253163295894	bray_curtis_4
-0.11662223144822081	0.01203077739448355	bray_curtis_4
-0.06833020053660044	-0.06010017235257514	bray_curtis_4
-0.018166386240418442	0.0649814629867751	bray_curtis_4
-0.08793431385854422	-0.09837043629991116	bray_curtis_4
-0.11164773322484067	0.020902290380402033	bray_curtis_4
-0.15800309233379894	-0.03159055318661563	bray_curtis_4
-0.019147232803396586	-0.027637609420229303	bray_curtis_4
-0.17481245464395623	-0.1110502509223632	bray_curtis_4
-0.15148253548188317	-0.025141634949535696	bray_curtis_4
0.020855491796653802	0.032909717799926685	bray_curtis_4
-0.01527735326223878	0.011563596106489826	bray_curtis_4
-0.033532778515579675	-0.4344720495020813	bray_curtis_4
-0.04301388254113392	0.009981753598216514	bray_curtis_4
-0.13581738813689048	0.014310953975924523	bray_curtis_4
0.045834744020584184	0.042354005541161976	bray_curtis_4
-0.015123343168894188	-0.21144558829131932	bray_curtis_4
-0.22721990777042134	-0.1255176834790348	bray_curtis_4
-0.06687903986685617	-0.054808455055401106	bray_curtis_4
-0.08613872699306246	-0.08851364051764032	bray_curtis_4
-0.03354292512214041	-0.10025506441759924	bray_curtis_4
-0.1516179129236479	-0.13776596851295775	bray_curtis_4
-0.026544159799354317	-0.23995020990423677	bray_curtis_4
0.05997602722930084	-0.1620292040133593	bray_curtis_4
0.034060353546790045	-0.17867832668980843	bray_curtis_4
-0.04326694942797693	0.026201393430503317	bray_curtis_4
-0.21018354146833174	-0.14964653141086237	bray_curtis_4
0.004007820224921854	-0.020328788407787846	bray_curtis_4
-0.0724796969808088	0.05511554753410475	bray_curtis_4
-0.0027944253683018783	-0.06186452127604358	bray_curtis_4
-0.016593911101149272	-0.0687052347021806	bray_curtis_4
-0.09353122229708144	0.02199361869736527	bray_curtis_4
-0.008735158913629082	-0.010871046939092466	bray_curtis_4
-0.11620915553849986	-0.18459892037639514	bray_curtis_4
-0.03796145591829081	-0.05901342373056573	bray_curtis_4
-0.017241729517340154	-0.03769289714660751	bray_curtis_4
-0.06654972177465912	-0.05147234058382111	bray_curtis_4
-0.14792138217511552	-0.27645260611826705	bray_curtis_4
0.043754636060315266	-0.06969378639909718	bray_curtis_4
0.015130514705882447	-0.12036502235601976	bray_curtis_4
-0.09170546610119379	-0.09389818596748878	bray_curtis_4
-0.026426958772446163	-0.013291298897811554	bray_curtis_4
-0.09207916845526465	-0.11979810120115797	bray_curtis_4
-0.161986868015632	-0.0424354557921407	bray_curtis_4
-0.16129282581150428	-0.06695177469488711	bray_curtis_4
-0.06598408615167362	-0.032520519843606044	bray_curtis_4
-0.11625652743931791	-0.11719968002241288	bray_curtis_4
-0.09415958663547297	-0.024272037360416387	bray_curtis_4
-0.019354480450029632	0.010233711208584517	bray_curtis_4
-0.04851918908369135	-0.022781823629661746	bray_curtis_4
-0.16889435801984276	-0.0923381445574798	bray_curtis_4
-0.09351267748478742	0.012249105433396967	bray_curtis_4
-0.0587765825312947	0.012633956271138835	bray_curtis_4
-0.1344550000499054	-0.1079005693406605	bray_curtis_4
-0.03126608910891071	-0.10744256555633425	bray_curtis_4
-0.048552183169436214	0.003473256149447823	bray_curtis_4
-0.07816482055436214	-0.21923476771522354	bray_curtis_4
-0.09532276525859018	-0.18989175764894473	bray_curtis_4
-0.19909253612004707	-0.1555578690570023	bray_curtis_4
-0.08249186239577422	0.019306203795182886	bray_curtis_4
-0.029264187663451846	-0.1927461891616884	bray_curtis_4
0.019967119271030787	-0.1841974707381009	bray_curtis_4
-0.019258942836621662	-0.1710721031355502	bray_curtis_4
-0.06399700560379884	-0.08955096740412571	weighted_unifrac_4
-0.055850435393384856	-0.07500380487734493	weighted_unifrac_4
-0.1756448478337067	-0.05122561190190544	weighted_unifrac_4
-0.1071030924616081	-0.05472185495002768	weighted_unifrac_4
-0.1211413101862795	0.009526235079039713	weighted_unifrac_4
-0.11583656978009782	0.020165578423346542	weighted_unifrac_4
-0.12446691432171697	-0.0216942412727521	weighted_unifrac_4
-0.07758966345538054	-0.04611487745299292	weighted_unifrac_4
-0.013013690468182348	-0.014590658942592816	weighted_unifrac_4
-0.2316206070507465	0.034418378940356154	weighted_unifrac_4
-0.1347659888934094	-0.2398962187664455	weighted_unifrac_4
-0.05307987712980822	-0.11896376280635956	weighted_unifrac_4
-0.09979257264932229	-0.06799344321407808	weighted_unifrac_4
-0.11995834295707275	0.0012559617945829826	weighted_unifrac_4
-0.27980537908054015	-0.027560510415579387	weighted_unifrac_4
-0.07139603188874921	0.0020067184548405725	weighted_unifrac_4
-0.08560705551841719	-0.054349352441998455	weighted_unifrac_4
-0.10810431821512956	-0.03889089911399446	weighted_unifrac_4
-0.047937571652688415	0.0750190181895819	weighted_unifrac_4
-0.03700968226781787	-0.1782882357155655	weighted_unifrac_4
-0.18279599411669545	-0.1363491142430544	weighted_unifrac_4
0.01009864062634458	-0.010871492114418624	weighted_unifrac_4
-0.04607503509667543	0.030893517505176438	weighted_unifrac_4
-0.3009718562243069	0.01200441221264037	weighted_unifrac_4
-0.12768182751612778	-0.025372337062462336	weighted_unifrac_4
-0.1803887174199772	0.0889802496267943	weighted_unifrac_4
-0.09638847834639375	0.038133943688673066	weighted_unifrac_4
-0.07312465165432558	-0.03156820361249291	weighted_unifrac_4
-0.09200601523448637	0.053747381432700525	weighted_unifrac_4
-0.09667685570586193	-0.1766186531337406	weighted_unifrac_4
-0.09653368710716514	-0.021005988111421514	weighted_unifrac_4
-0.05947175345473621	-0.003908414980755559	weighted_unifrac_4
-0.05313340838564762	-0.01133853560598741	weighted_unifrac_4
-0.26178280093528605	-0.06564790618920036	weighted_unifrac_4
-0.26973214828715664	-0.05250710666106517	weighted_unifrac_4
-0.21152232121812098	-0.017510510658547362	weighted_unifrac_4
-0.13535750088425047	-0.05598681304307784	weighted_unifrac_4
-0.0846335322108045	-0.1787069399478256	weighted_unifrac_4
-0.14961782504227106	0.05878228250549	weighted_unifrac_4
-0.03594935187982329	-0.05115596816727219	weighted_unifrac_4
-0.1122534614745212	-0.09567176311733427	weighted_unifrac_4
-0.2013379251849905	-0.05578082955080732	weighted_unifrac_4
-0.13533144824143983	0.009182886455500805	weighted_unifrac_4
-0.1450629841261024	-0.04482523907849756	weighted_unifrac_4
-0.2911744156670062	-0.05208150175030646	weighted_unifrac_4
-0.23064612183698974	-0.04456124322704569	weighted_unifrac_4
-0.0762076061376673	-0.22766911297045755	weighted_unifrac_4
-0.17220625476867957	-0.03418110940248309	weighted_unifrac_4
-0.22844620293671336	-0.05842685733168418	weighted_unifrac_4
-0.0858888422231554	-0.07429496884195008	weighted_unifrac_4
-0.06506988518217138	-0.03150542294189873	weighted_unifrac_4
-0.12067914959791515	0.05588592297465189	weighted_unifrac_4
-0.04566287691547233	-0.157866894455025	weighted_unifrac_4
-0.09086242353744844	-0.052859976127587416	weighted_unifrac_4
-0.10231462828177795	0.04546485184523019	weighted_unifrac_4
-0.041186736956200676	-0.0034818941459524577	weighted_unifrac_4
-0.04128192710197687	0.023272969177944525	weighted_unifrac_4
-0.15105971896955528	-0.2502798545397489	weighted_unifrac_4
-0.1316747024851248	-0.1644884331042442	weighted_unifrac_4
-0.14847238269326923	-0.02282933117201713	weighted_unifrac_4
-0.089957461856923	0.006917958943081448	weighted_unifrac_4
-0.18194680574735633	-0.054364620274599984	weighted_unifrac_4
-0.08132574693265937	-0.031224852740195264	weighted_unifrac_4
-0.09561602435419503	-0.05568688310026704	weighted_unifrac_4
-0.14041591657585295	-0.2534699756706511	weighted_unifrac_4
-0.020642317307077107	-0.05497642254369661	weighted_unifrac_4
-0.07477560418829898	-0.14140804547499752	weighted_unifrac_4
0.004616051474018001	-0.1138022921853985	weighted_unifrac_4
-0.10502513707647565	-0.07270778925651711	weighted_unifrac_4
-0.13948386379715383	-0.024286911719735294	weighted_unifrac_4
-0.15931490929536918	-0.06429408731923103	weighted_unifrac_4
-0.011074940895295926	-0.0958756377696508	weighted_unifrac_4
-0.25156739399991834	-0.044582062290904334	weighted_unifrac_4
-0.12186907898795307	-0.063732017943531	weighted_unifrac_4
-0.04048845706394966	0.01039726368945737	weighted_unifrac_4
-0.20155760853492133	-0.051577102818932685	weighted_unifrac_4
-0.15752477467031545	0.024453337122675056	weighted_unifrac_4
-0.00873877740959772	0.054372284967449724	weighted_unifrac_4
-0.1257422369153438	-0.02344760423299541	weighted_unifrac_4
-0.042285353725042274	-0.09596939449981412	weighted_unifrac_4
-0.054887015781922566	0.016254503795431474	weighted_unifrac_4
-0.18677782802308585	0.0010005199377816076	weighted_unifrac_4
-0.2376768050291207	-0.057185089169421666	weighted_unifrac_4
-0.19637307245253766	0.01306562203677919	weighted_unifrac_4
-0.03096838416512604	-0.0064116782469265665	weighted_unifrac_4
-0.022282013096382558	-0.05453153852110315	weighted_unifrac_4
-0.3176265312168951	-0.025972572034419494	weighted_unifrac_4
-0.18745540663105942	-0.07997698119170948	weighted_unifrac_4
-0.1399110225731961	-0.08417364017803197	weighted_unifrac_4
-0.03467341642603894	0.011036896441715793	weighted_unifrac_4
-0.13932658993449198	0.0559408592541184	weighted_unifrac_4
-0.07828493452395247	-0.06359583012436087	weighted_unifrac_4
-0.27613130840738065	0.03302002079081978	weighted_unifrac_4
-0.40191926923279064	0.01534267559693736	weighted_unifrac_4
-0.03560531674323886	0.00201668404389721	weighted_unifrac_4
-0.037598017074695456	-0.057269609909613495	weighted_unifrac_4
-0.21438355448751434	-0.06950369642604404	weighted_unifrac_4
-0.055023970917893905	-0.08798034204962879	weighted_unifrac_4
-0.05451093849257216	-0.05790502581574053	weighted_unifrac_4
-0.06667061805885721	-0.1002465992398407	weighted_unifrac_4
-0.028365929522505606	-0.1781614112651171	bray_curtis_10
-0.11282658814184288	0.04395296061603737	bray_curtis_10
-0.07949899938851535	-0.12224614459417116	bray_curtis_10
-0.20846795599406254	-0.11790057375370533	bray_curtis_10
-0.053801330260230484	0.0016907901429776828	bray_curtis_10
-0.04984642842069098	-0.037679234753098534	bray_curtis_10
-0.01549071115203371	-0.16327667160545034	bray_curtis_10
-0.03338706372235589	0.03376969801595364	bray_curtis_10
-0.006863279579215176	-0.1677065887100615	bray_curtis_10
0.04096212995635884	-0.02800259905595137	bray_curtis_10
-0.03628636488417447	0.032074317094214266	bray_curtis_10
-0.05623361124565873	-0.018816163606705683	bray_curtis_10
-0.012383469838663341	-0.022891363353790606	bray_curtis_10
-0.056966739900893515	-0.08658949270137484	bray_curtis_10
-0.06822304880122387	-0.1755842068601512	bray_curtis_10
-0.05163914939092851	-0.1670549277263622	bray_curtis_10
-0.09388697090969456	0.0044727218253578505	bray_curtis_10
-0.0005537309120107192	-0.05066708593935654	bray_curtis_10
-0.14661160415321772	-0.010758625383160636	bray_curtis_10
-0.12540466125028593	-0.04207691807109737	bray_curtis_10
-0.24199612837591933	-0.15975028190507845	bray_curtis_10
-0.05569316911346944	0.10284717096045948	bray_curtis_10
-0.16908438357976907	-0.25818912623392	bray_curtis_10
-0.06714619305144742	0.0038049903211937464	bray_curtis_10
-0.15149615920428983	-0.1197788015486494	bray_curtis_10
-0.06930550302922445	-0.15322430844454793	bray_curtis_10
-0.08400071938133213	-0.039898673975927945	bray_curtis_10
-0.043412455553331286	-0.0978738533364032	bray_curtis_10
-0.04609412297725868	-0.04641398929936824	bray_curtis_10
-0.20711159418262914	-0.21702585334704505	bray_curtis_10
0.006289059580651402	0.05879522454031738	bray_curtis_10
-0.057820821135210476	0.004124747112681848	bray_curtis_10
-0.1465723365393754	-0.1346544879419842	bray_curtis_10
-0.03302212610972011	0.0636916150537219	bray_curtis_10
-0.10307021423350027	-0.09036107911631008	bray_curtis_10
-0.15315704660779406	-0.03766892055111826	bray_curtis_10
-0.11163342418102151	-0.016265025380079123	bray_curtis_10
-0.09268300852085987	-0.10299572125125511	bray_curtis_10
-0.17462358361842245	-0.07921903377875017	bray_curtis_10
-0.274252226614915	-0.06326067622811515	bray_curtis_10
-0.06109901647022076	-0.1363094365285782	bray_curtis_10
-0.16639596913255672	0.01041190782848389	bray_curtis_10
-0.2282225625640013	-0.10943377986691116	bray_curtis_10
-0.11319598428978916	-0.1494444170886693	bray_curtis_10
-0.04438717729908248	-0.15326115163079868	bray_curtis_10
-0.026226333171575966	-0.12125264814078562	bray_curtis_10
0.015322983939956902	-0.04758893649182583	bray_curtis_10
-0.09585897931129717	-0.018293679641486094	bray_curtis_10
-0.019862626429488328	-0.09576433127116157	bray_curtis_10
-0.07852932377266697	-0.20145460506656976	bray_curtis_10
-0.0884659714783449	-0.01756308749216795	bray_curtis_10
0.003998345360114008	-0.03149217527820558	bray_curtis_10
-0.09496985971378624	-0.11747558581543327	bray_curtis_10
0.04657136052778721	-0.351450218939372	bray_curtis_10
-0.08976203716378062	-0.073901625667679	bray_curtis_10
-0.02466077253316179	-0.04065481440440144	bray_curtis_10
-0.11044034845524209	-0.1295897112037363	bray_curtis_10
-0.07457884219507216	-0.10701882560035458	bray_curtis_10
-0.176483461483117	0.05636886062705093	bray_curtis_10
-0.20888595448217329	-0.1261038407283379	bray_curtis_10
-0.1610516993076463	0.002038032633800868	bray_curtis_10
-0.11478250977733362	-0.000637957393651245	bray_curtis_10
-0.11031775907883068	-0.23455948739502852	bray_curtis_10
-0.12628552032381513	-0.08673307459365742	bray_curtis_10
0.016087543149520767	-0.1373040107288832	bray_curtis_10
-0.09331920056472276	-0.04630363605453036	bray_curtis_10
-0.02126458432905043	-0.047725094356643405	bray_curtis_10
-0.19052569620876336	0.06965872342946622	bray_curtis_10
0.00410114214545676	0.07694590470819884	bray_curtis_10
-0.19337640821736235	0.005219307414584762	bray_curtis_10
-0.0749005044316311	-0.06904602765370171	bray_curtis_10
-0.02351884162090978	-0.1854764503814903	bray_curtis_10
-0.07453913995047823	-0.08862663652731628	bray_curtis_10
-0.043616600373492576	-0.12596882430570466	bray_curtis_10
-0.0522127177668239	-0.15080692428700204	bray_curtis_10
-0.13178460831172023	0.0019239433394583338	bray_curtis_10
-0.07988816513996433	0.02519069609213942	bray_curtis_10
