Age	BMI	beta
-0.003468857725293928	0.047112106264182385	unweighted_unifrac_5
-0.06840757619169624	-0.08788661777816231	unweighted_unifrac_5
-0.08004534743559066	0.07485888349863057	unweighted_unifrac_5
0.0386412025828442	0.027373594358115816	unweighted_unifrac_5
-0.06828897022414493	0.09111897537807845	unweighted_unifrac_5
-0.049928904839550814	-0.0023844400997863335	unweighted_unifrac_5
-0.021089868609956097	-0.22918603300258011	unweighted_unifrac_5
-0.040125217511648215	-0.17618927650651095	unweighted_unifrac_5
-0.00635661792241371	0.02478697382387074	unweighted_unifrac_5
-0.17657027716002993	-0.04563938978685944	unweighted_unifrac_5
-0.04426436316635152	-0.041889606528329404	unweighted_unifrac_5
-0.07621809891237619	-0.0017213607366513006	unweighted_unifrac_5
-0.02057364626011582	-0.1365618551543355	unweighted_unifrac_5
0.0024932262102050906	-0.1922444003134185	unweighted_unifrac_5
-0.08930144898320691	0.05222054904633633	unweighted_unifrac_5
-0.01911259356252848	-0.0006532040703883801	unweighted_unifrac_5
-0.0626509515163709	0.10621354659718207	unweighted_unifrac_5
0.011018098555739875	-0.04926498650384925	unweighted_unifrac_5
-0.057252276038816774	0.0031527803475583926	unweighted_unifrac_5
-0.03957455373137231	0.004967411383094089	unweighted_unifrac_5
-0.06785193115087851	-0.07051064508131377	unweighted_unifrac_5
-0.16354578028373945	-0.06795901339850285	bray_curtis_4
-0.0054737510595963546	0.015219847875417525	bray_curtis_4
-0.22561756471244676	-0.11236734637247858	bray_curtis_4
-0.23735644336947548	-0.08541508284379828	bray_curtis_4
-0.2919570184583762	-0.08427811979700905	bray_curtis_4
-0.02238668080562789	-0.17351688041937718	bray_curtis_4
-0.16426897981005717	-0.15852215956144566	bray_curtis_4
-0.04881549907704863	-0.36011996210004327	bray_curtis_4
-0.1166753482989431	-0.11569179094247728	bray_curtis_4
0.004371220345945281	0.026481429408042545	bray_curtis_4
-0.24178609898095416	-0.22267540142961129	bray_curtis_4
-0.24726568021938755	-0.3276286254276244	bray_curtis_4
-0.1138031814079421	0.031745385972231865	bray_curtis_4
-0.1437789176183022	-0.10815001678164093	bray_curtis_4
-0.04030034521456094	-0.08002203595785629	bray_curtis_4
-0.31563455354896575	-0.008382113012948	bray_curtis_4
0.018395961882298972	-0.040769930071769656	bray_curtis_4
-0.5707941848891054	-0.10248610433441141	bray_curtis_4
-0.14814022980193697	-0.14547298810431486	bray_curtis_4
-0.02861402404611435	-0.29098950430365766	bray_curtis_4
-0.2675386839494023	-0.25523389567514987	bray_curtis_4
-0.14384665686835585	-0.30356653248195253	bray_curtis_4
-0.03573635538918074	-0.6464943542493631	bray_curtis_4
-0.18722320583108698	-0.12017719377216407	bray_curtis_4
-0.0589240430038378	-0.12427223056549597	bray_curtis_4
-0.3856462296548171	-0.2990005315904072	bray_curtis_4
-0.08149544183851276	-0.42493520606583646	bray_curtis_4
-0.11422500327038132	-0.07381118173050338	bray_curtis_4
-0.2386530486997651	0.04973510703930406	bray_curtis_4
-0.14775976684969971	-0.07740694049327668	bray_curtis_4
-0.19836853274128385	-0.10955233423816035	bray_curtis_4
-0.2802685654046053	-0.054065298342889756	bray_curtis_4
-0.13235158736358588	0.028442549156765473	bray_curtis_4
-0.03684366863147104	-0.36918166030590926	bray_curtis_4
-0.13758442988669262	-0.09723449361519876	bray_curtis_4
-0.15400388194337422	-0.23876559452331114	bray_curtis_4
-0.0464077874243618	-0.2648450839582319	bray_curtis_4
-0.12744906815835733	-0.11117786822975528	bray_curtis_4
-0.1863389403904474	0.10617561617948934	bray_curtis_4
-0.058767661774258295	-0.017272539765652795	bray_curtis_4
-0.2538128748933861	-0.1195152292937336	bray_curtis_4
-0.28610034981460086	-0.05812988297912347	bray_curtis_4
-0.058955915593902564	-0.04633181612967796	bray_curtis_4
-0.16526815324962518	-0.15389832180932883	bray_curtis_4
-0.20088176301458227	-0.0680700040435136	bray_curtis_4
-0.18250296744905037	-0.10089653838785306	bray_curtis_4
-0.21821045544144124	0.02923565052897381	bray_curtis_4
-0.052278187375990326	-0.19821187684517816	bray_curtis_4
-0.19683840845024836	-0.15115246557497208	bray_curtis_4
-0.12113370212472185	0.010755421125872133	bray_curtis_4
-0.14695889979477883	0.0365864075463147	bray_curtis_4
-0.1314865435493462	-0.2775952922820082	bray_curtis_4
-0.11748396265527061	-0.14809391326826438	bray_curtis_4
-0.10070535480669474	-0.021773050178252706	bray_curtis_4
-0.1570024540476369	-0.15617285259978897	bray_curtis_4
-0.07638289238357121	-0.17788555546400087	bray_curtis_4
-0.0959462416904664	-0.09401681277361007	bray_curtis_4
-0.263693800436015	-0.06776852733620098	bray_curtis_4
-0.06583924287798526	-0.13409426657156231	bray_curtis_4
-0.12735821561026905	-0.037179837301280605	bray_curtis_4
-0.3151513904556187	-0.07766178922827005	bray_curtis_4
-0.1683862989278173	0.002437871558356064	bray_curtis_4
-0.1431669081828253	-0.036076185835008046	bray_curtis_4
-0.18037396579757425	-0.007872101248601826	bray_curtis_4
-0.2956938027219562	-0.284291081226296	bray_curtis_4
-0.04497832129840362	-0.14842233445886222	bray_curtis_4
-0.4237434639938229	0.12293077618369719	bray_curtis_4
-0.21363743758307296	-0.10540326766489039	bray_curtis_4
-0.17336457658189564	-0.2298835247862514	bray_curtis_4
-0.1487965507456206	-0.09498511734629189	bray_curtis_4
-0.12665516491959394	0.018400666934305865	bray_curtis_4
-0.053589769733563	-0.0018788191456786674	bray_curtis_4
-0.026072872082079535	-0.37151430922934314	bray_curtis_4
-0.4289504936994546	0.09833021267373576	bray_curtis_4
-0.15312605650190814	-0.08629182092575904	bray_curtis_4
-0.23782784994240846	-0.40565412193158146	bray_curtis_4
-0.20958811699495028	-0.04720585827604107	bray_curtis_4
-0.1769379664430597	0.005885536933095681	bray_curtis_4
-0.15193462657192347	0.036781115671656095	bray_curtis_4
-0.36787246666081774	-0.0009551627396442441	bray_curtis_4
-0.08601304690553313	-0.05169425866803623	bray_curtis_4
-0.39365358210204615	0.021354429425070376	bray_curtis_4
-0.1779121044645846	-0.07621425493292788	bray_curtis_4
-0.3755373873729835	-0.22857442306105913	bray_curtis_4
-0.2659982887231238	-0.14730163369095983	bray_curtis_4
-0.11761913722693174	-0.15767783913514632	bray_curtis_4
-0.040041987978814086	-0.19864521656862433	bray_curtis_4
-0.3468195701740657	-0.07673744349288025	bray_curtis_4
0.050026297587131174	-0.06219920125075573	bray_curtis_4
-0.17522054163571288	-0.38123005246862585	bray_curtis_4
-0.15610711500182828	-0.14751634085983345	bray_curtis_4
-0.2647705415048409	-0.3308577625671818	bray_curtis_4
-0.1764364300223702	-0.07960707128857725	bray_curtis_4
-0.1312796359588646	-0.061572472623714125	bray_curtis_4
-0.12995509451724652	-0.3163666179636764	bray_curtis_4
-0.13139914479372217	-0.19135547305135958	bray_curtis_4
-0.438207185064849	0.016437800423229065	bray_curtis_4
-0.09280894727423905	-0.1650260340572356	bray_curtis_4
-0.18624659110800912	-0.11132444956384768	bray_curtis_4
-0.04916854690570194	-0.10747862935407793	bray_curtis_4
-0.13080656831462245	-0.5190597848413381	weighted_unifrac_4
-0.23948333940892397	-0.13527257614341304	weighted_unifrac_4
-0.2762039959192326	-0.11699881981771076	weighted_unifrac_4
-0.13775910368231092	-0.06309042032396905	weighted_unifrac_4
-0.025418348101979626	0.018123454054168375	weighted_unifrac_4
-0.259881464609824	-0.07639006060744169	weighted_unifrac_4
-0.11015208907219609	0.038951251079673455	weighted_unifrac_4
-0.021174758144765438	-0.2949985349172597	weighted_unifrac_4
-0.5384426803487614	-0.29575430694959515	weighted_unifrac_4
-0.11273146133545997	-0.14264783028279782	weighted_unifrac_4
-0.042601074016168194	-0.22625863030686033	weighted_unifrac_4
-0.20330941058106955	-0.1807516462486054	weighted_unifrac_4
-0.19440051998941876	-0.12689003164570756	weighted_unifrac_4
-0.17388188393941473	-0.021353522905447786	weighted_unifrac_4
-0.16065528279509866	-0.11166332684141977	weighted_unifrac_4
-0.1535848399799289	-0.11314822884928555	weighted_unifrac_4
-0.15306483732838339	-0.2500008819257451	weighted_unifrac_4
-0.10514902705538876	-0.12468077630726704	weighted_unifrac_4
-0.14130124259409693	-0.15182374805309973	weighted_unifrac_4
-0.1486502693924201	-0.25980545235133046	weighted_unifrac_4
-0.2654609095138645	-0.3015425426384597	weighted_unifrac_4
-0.432302201341507	-0.025441022588230222	weighted_unifrac_4
-0.037694761134310806	-0.18141646548557722	weighted_unifrac_4
-0.04113874165276732	-0.0016052849029257743	weighted_unifrac_4
-0.26516687049245324	-0.04946190346813184	weighted_unifrac_4
-0.11779033887605728	-0.40422329824422376	weighted_unifrac_4
0.020447996461898765	-0.05908246217833768	weighted_unifrac_4
-0.355107482741164	0.010242445252469756	weighted_unifrac_4
-0.19370232944982524	-0.050930846200587965	weighted_unifrac_4
-0.22546168174274706	-0.08845956725944504	weighted_unifrac_4
0.006305878916947227	-0.2497163505680693	weighted_unifrac_4
-0.2618490568859493	-0.14859665376717612	weighted_unifrac_4
-0.2821602234619047	-0.022483103325866338	weighted_unifrac_4
-0.04633895228093987	-0.0765621513249013	weighted_unifrac_4
-0.09995981740185189	-0.07911107510026039	weighted_unifrac_4
-0.18886602995534085	0.043460067708337435	weighted_unifrac_4
-0.09151847397337387	-0.09724853175169335	weighted_unifrac_4
-0.060405161942404195	-0.015715781424719077	weighted_unifrac_4
-0.14100048050830383	-0.09537657027881696	weighted_unifrac_4
-0.14717903262317278	-0.021470834202407918	weighted_unifrac_4
-0.1535269228038496	-0.07348475951888944	weighted_unifrac_4
-0.15028177625901695	-0.38703256836218713	weighted_unifrac_4
-0.08793563499687296	-0.26441400233155243	weighted_unifrac_4
-0.13308782845553235	-0.6287613244492882	weighted_unifrac_4
-0.49519818155947215	-0.28376508826334956	weighted_unifrac_4
-0.31208676380842837	-0.3316581055271699	weighted_unifrac_4
-0.21801893272841766	-0.06273775550881289	weighted_unifrac_4
-0.2917148336199604	-0.10610709971002175	weighted_unifrac_4
-0.05650265388542741	-0.21077165325543334	weighted_unifrac_4
-0.37959940740287723	-0.09851383231778654	weighted_unifrac_4
-0.1936167006681242	0.06994264537674477	weighted_unifrac_4
-0.01667241117794216	-0.1744735591168025	weighted_unifrac_4
-0.24897577734578036	-0.24292247245665788	weighted_unifrac_4
-0.2933079776057159	-0.14006733041108332	weighted_unifrac_4
-0.0995359450910207	-0.16667814461059005	weighted_unifrac_4
-0.15315649229758432	-0.31598212237560697	weighted_unifrac_4
-0.08237392429796553	-0.03444512095829455	weighted_unifrac_4
-0.19683156564477877	-0.13176007366473974	weighted_unifrac_4
-0.013373860663685733	0.04995351174156559	weighted_unifrac_4
-0.10380119961259893	-0.11769015645425007	weighted_unifrac_4
-0.14116643474782764	-0.15407866745279564	weighted_unifrac_4
-0.10610986975883874	-0.13276490565919352	weighted_unifrac_4
-0.15100877976214444	-0.2665650280152223	weighted_unifrac_4
-0.015631515709181087	-0.32735310334350465	weighted_unifrac_4
-0.2277841666236895	-0.11265920065945312	weighted_unifrac_4
-0.08310512845408824	-0.2924234438316511	weighted_unifrac_4
-0.29814130230026703	0.08848674415270386	weighted_unifrac_4
-0.10276049477105809	-0.21544586314298342	weighted_unifrac_4
0.024571855144793986	0.15395954369774123	weighted_unifrac_4
-0.09530244673515265	0.042783501404427327	weighted_unifrac_4
-0.08612519915234351	-0.15633843049135487	weighted_unifrac_4
-0.03425834664839078	-0.13497297656320217	weighted_unifrac_4
-0.26383598555374244	-0.2692630520590338	weighted_unifrac_4
-0.15283523665336696	-0.2248066206255801	weighted_unifrac_4
-0.12079743782624419	0.002472441556743643	weighted_unifrac_4
-0.14807720705578098	-0.24597173221511115	weighted_unifrac_4
-0.08592400008674606	-0.09730563300722928	weighted_unifrac_4
-0.20207930147545006	-0.17079849703027516	weighted_unifrac_4
-0.2576740336769161	-0.1523864881021464	weighted_unifrac_4
-0.25651102959062344	-0.2072847901509003	weighted_unifrac_4
-0.30555711830498145	0.00026701010952911997	weighted_unifrac_4
-0.21431440804309143	-0.21025310901055239	weighted_unifrac_4
-0.12221758750167733	-0.13544169628061664	weighted_unifrac_4
-0.030927244521234742	0.04320488094070962	weighted_unifrac_4
-0.30137600828111233	-0.450279146571557	weighted_unifrac_4
-0.13068927504903227	-0.016650216108997196	weighted_unifrac_4
-0.36036901002189237	-0.18913337271401098	weighted_unifrac_4
-0.15811424799527485	-0.3451928171795329	weighted_unifrac_4
-0.1492135802269121	-0.15224855625582845	weighted_unifrac_4
-0.039009380517056824	-0.3172938108189256	weighted_unifrac_4
-0.21261870352619083	-0.18060329801719943	weighted_unifrac_4
-0.06171849783096972	-0.1314219423951557	weighted_unifrac_4
-0.15528206553510837	0.03413886183958126	weighted_unifrac_4
-0.1195735648391667	-0.006039184062095915	weighted_unifrac_4
-0.2757517174172801	-0.009056858550918756	weighted_unifrac_4
-0.05424137877630364	-0.06763404774325621	weighted_unifrac_4
-0.14462038422431212	-0.12368553310822339	weighted_unifrac_4
-0.21034189108115764	0.05627363523214701	weighted_unifrac_4
-0.2102145403790734	0.07937220933397993	weighted_unifrac_4
-0.1578527626816446	-0.026178507271370277	weighted_unifrac_4
-0.3730642224120022	-0.100583181862262	bray_curtis_10
-0.13715708609843769	-0.18160305658665843	bray_curtis_10
-0.11551917593253047	0.0014133747102400562	bray_curtis_10
-0.1898876020391982	-0.19227837948071125	bray_curtis_10
-0.3398292013701498	-0.0892533538507112	bray_curtis_10
-0.13053646626166704	-0.0923040863758986	bray_curtis_10
-0.331922960900336	0.013659396860465356	bray_curtis_10
-0.39128999245040696	-0.23124424606190797	bray_curtis_10
-0.16483699696226983	-0.13709678285902194	bray_curtis_10
-0.257999379805008	-0.2525927007919446	bray_curtis_10
-0.18171955120488126	-0.2917331020937386	bray_curtis_10
-0.35599219127571	-0.2253806018965323	bray_curtis_10
-0.06144172477238108	-0.02445585638399872	bray_curtis_10
-0.23604016927814264	-0.03630208418001879	bray_curtis_10
-0.13136879603363338	-0.0729214008682495	bray_curtis_10
-0.25197886629452415	-0.19247132837178782	bray_curtis_10
-0.2828645320122969	-0.20699499023519552	bray_curtis_10
-0.20996885858899628	-0.2337866642368973	bray_curtis_10
-0.155986360808974	-0.20665534015736298	bray_curtis_10
-0.17364879609449924	-0.18455992963547496	bray_curtis_10
-0.3476823930533004	-0.21508859326322205	bray_curtis_10
-0.22083060645121377	0.05674833774736421	bray_curtis_10
-0.18757162198519417	-0.14177199622912506	bray_curtis_10
-0.1568606047935308	-0.4314221123921613	bray_curtis_10
-0.12037172324685264	-0.16802119526321935	bray_curtis_10
-0.11367325383723093	-0.28246550148099536	bray_curtis_10
-0.2790844721688621	-0.19058386148898676	bray_curtis_10
-0.16600868160793936	-0.16873642470311356	bray_curtis_10
-0.24776023447831563	-0.1561241285666679	bray_curtis_10
-0.23042980644275723	-0.062591441978197	bray_curtis_10
-0.45297150330192193	-0.04897415805489125	bray_curtis_10
-0.16680992902203284	-0.12438259843320276	bray_curtis_10
-0.11942468734704859	-0.19020986880422064	bray_curtis_10
-0.20171456834148582	-0.20789955783166514	bray_curtis_10
-0.08400696898465432	-0.4274551541860041	bray_curtis_10
-0.35355294967880146	-0.252403141868182	bray_curtis_10
-0.37585992181912076	-0.4432231204234345	bray_curtis_10
-0.2458743673163304	-0.01799246068858862	bray_curtis_10
-0.25920384567982313	-0.01744949200605106	bray_curtis_10
-0.21192766120411188	-0.023327986207864804	bray_curtis_10
-0.19603785194042844	-0.1673792669083045	bray_curtis_10
-0.3085421390153482	-0.06168609206524844	bray_curtis_10
-0.25133676065196964	-0.068167183903729	bray_curtis_10
-0.20632751828493912	-0.4624220364105138	bray_curtis_10
-0.28313265892752204	-0.1590512089700753	bray_curtis_10
-0.20883940568796366	-0.2091934837002909	bray_curtis_10
-0.2885079533744508	-0.1572145039094035	bray_curtis_10
-0.2661724922474564	-0.10375423882277168	bray_curtis_10
-0.1538470040022748	-0.24522447569271644	bray_curtis_10
-0.3468476624526027	-0.38402690991451083	bray_curtis_10
-0.19163652064189995	-0.04697667845803588	bray_curtis_10
-0.24178227494556626	-0.1202730704687609	bray_curtis_10
-0.3635296462640585	-0.06955397422434628	bray_curtis_10
-0.19413587983890834	-0.15141128993061082	bray_curtis_10
-0.38335311728203836	-0.3062782160486923	bray_curtis_10
-0.17260651480646882	-0.18592506357776117	bray_curtis_10
-0.22978360006954124	-0.39379392378005873	bray_curtis_10
-0.28132603689544533	-0.12357055590751487	bray_curtis_10
-0.20653943201334513	-0.2921466272517319	bray_curtis_10
-0.3337359200941248	-0.14557468979736443	bray_curtis_10
-0.1766194594500703	-0.26102498733305657	bray_curtis_10
-0.22266670907357833	-0.06458463309724372	bray_curtis_10
-0.1404326961402289	-0.3494831930523894	bray_curtis_10
-0.10271694311120472	-0.07591251298823964	bray_curtis_10
-0.16600443010478183	-0.11750552375520851	bray_curtis_10
-0.38884966469287296	0.04378109116210338	bray_curtis_10
-0.11039098212815301	-0.29909489088161667	bray_curtis_10
-0.49484090248804957	-0.34155871214608124	bray_curtis_10
-0.21637660533015923	-0.22008169937155864	bray_curtis_10
-0.23850114509318066	-0.16190033545799865	bray_curtis_10
-0.0883321153032739	-0.16662673609171352	bray_curtis_10
-0.2349923512531633	-0.3670759365253278	bray_curtis_10
-0.23433123950568602	-0.24214240912444884	bray_curtis_10
-0.132286489686122	-0.18829906253826878	bray_curtis_10
-0.3687280272874731	-0.3152275750190485	bray_curtis_10
-0.28782726543641624	-0.18787842144461542	bray_curtis_10
-0.056976591594882775	0.01410976605555414	bray_curtis_10
-0.4199562294624981	-0.07409328707362772	bray_curtis_10
-0.2558055223025488	-0.4454039166084496	bray_curtis_10
-0.06807316069508573	-0.246506949838043	bray_curtis_10
-0.04750160583112795	-0.22894112733254834	bray_curtis_10
-0.12487973627556492	-0.2467905586668806	bray_curtis_10
-0.15437014382620617	-0.3440662924730631	bray_curtis_10
-0.1633416704129267	-0.22169029364009218	bray_curtis_10
-0.13058144511113023	-0.38100044618574924	bray_curtis_10
-0.13444339841860997	-0.21378449265987975	bray_curtis_10
-0.2389995065325261	-0.09745524715933196	bray_curtis_10
-0.41084644075891097	-0.23062220641102038	bray_curtis_10
