ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	method
0.498114463176575	0.6958090342987052	0.7150430288593957	0.49453551912568305	0.5853694310746608	0.614646626159258	0.5162608400124262	0.5213371266002844	0.4957627118644068	0.49606299212598426	0.5395812321205496	0.5	0.4911054916890444	0.8145454545454546	0.5	0.5	0.5	0.5032822246558549	0.5081191331191331	rpca
0.4971716947648625	0.6858258376989226	0.6947407496579282	0.500624512099922	0.6364997344034558	0.6928365845858651	0.5095063712681523	0.46070412517780934	0.5	0.5	0.5500327460873011	0.5227272727272727	0.4849542815831882	0.8551515151515152	0.5	0.5	0.5	0.510323844078252	0.5249453999453999	rpca
0.49904148454873093	0.6932885242660868	0.7248364355648252	0.5	0.6140891882640961	0.6504637032299329	0.5117743168228843	0.4813300142247511	0.5	0.5	0.5239897291138497	0.5	0.474629241111367	0.8351515151515152	0.5	0.49074074074074076	0.5	0.5011482538924377	0.5134964509964509	rpca
0.5033643302685473	0.682514579420777	0.7182657017425557	0.500624512099922	0.60357383651397	0.7330241978467115	0.5008830912677988	0.5344950213371267	0.5	0.5	0.5056681603994049	0.49137931034482757	0.5033692065843474	0.8284848484848485	0.5	0.5277777777777778	0.5	0.5052977470728873	0.4378596253596254	rpca
0.4953644607262347	0.7389048136799446	0.7248364355648252	0.5033567525370805	0.6189852502837003	0.6884660483956935	0.5098851774166644	0.5081792318634424	0.5	0.5	0.5798528228491452	0.5	0.5185567942721452	0.793939393939394	0.5	0.5	0.5	0.502166208029697	0.4929046179046179	rpca
0.49905723158828746	0.6999110408223781	0.7081335804185738	0.4972677595628415	0.6372063089186915	0.6395373627545038	0.504146560555653	0.5081792318634424	0.5	0.5	0.568644835658666	0.5	0.5129332090083182	0.8418181818181818	0.5	0.5	0.5	0.505507749494567	0.4935989310989311	rpca
0.49905723158828746	0.6841949194425225	0.7315400961599953	0.5	0.6105896220792814	0.6661869736701844	0.5201069244362515	0.46088193456614507	0.5	0.5	0.5594247135557754	0.5	0.476671853363001	0.8084848484848486	0.5	0.5	0.5	0.5047781258494107	0.5165677040677041	rpca
0.5033643302685473	0.7281308688346348	0.6989526235631983	0.5060889929742388	0.6301905233533801	0.6737021639484064	0.5214940688506169	0.5275604551920341	0.5	0.5	0.5362887820209951	0.5	0.4765201073537091	0.8806060606060606	0.5	0.5	0.5	0.5051936961262926	0.5107900732900733	rpca
0.4962131793135934	0.6783631511317585	0.7118134042634922	0.4972677595628415	0.6000909235248373	0.6417226308495897	0.5064736181459762	0.4623044096728307	0.5	0.5	0.5615577285720468	0.5	0.4969897484720843	0.829090909090909	0.5	0.5231481481481481	0.5	0.5100650195897871	0.5107900732900733	rpca
0.5052498670919724	0.6932885242660868	0.7176535618834873	0.4890710382513661	0.5993843490096015	0.6582453896173116	0.5254380596021109	0.5024893314366999	0.5	0.5	0.5239227084793457	0.5	0.5166312036587954	0.86	0.5	0.5	0.5	0.5028156568644818	0.5073893823893824	rpca
0.4991197873335282	0.6891370959770683	0.7136570855444265	0.4808743169398907	0.6098830475640457	0.6909178125999361	0.49630985915517123	0.521692745376956	0.5	0.5	0.5818844637031503	0.5	0.49938422374588637	0.8666666666666668	0.5	0.5	0.5	0.5016468139133985	0.464558527058527	rpca
0.49905723158828746	0.6891865177424138	0.7123965302854071	0.5401249024199843	0.6189852502837003	0.667146359663149	0.5123413763174287	0.5295163584637269	0.5	0.5	0.607485120508241	0.5	0.4833687590126973	0.8375757575757576	0.5	0.5277777777777778	0.5	0.5021778741668455	0.5222744597744597	rpca
0.49905723158828746	0.7289710388455075	0.713886696527109	0.5033567525370805	0.6091931262444918	0.6134207440571368	0.5064262133673723	0.5220483641536273	0.5	0.5	0.5257420752931733	0.5368338557993729	0.5189086347897048	0.8466666666666668	0.5	0.5	0.5	0.5052797996293132	0.5459375459375461	rpca
0.4971402006857493	0.6559750914302658	0.7199471324224506	0.4890710382513661	0.6182953289641465	0.6787655900223857	0.5069578722287574	0.5416073968705547	0.5	0.5	0.5576528334360792	0.5	0.5107909923058139	0.8872727272727272	0.5	0.5	0.5	0.5085214079593177	0.5020120645120645	rpca
0.498114463176575	0.7015913808441238	0.7497331175479486	0.4918032786885246	0.6182786757684645	0.6654940837863768	0.500575858691986	0.575035561877667	0.5	0.5	0.5126249677355131	0.49137931034482757	0.4868541164527008	0.8084848484848486	0.5	0.49537037037037035	0.5	0.5065728941128321	0.4986113736113736	rpca
0.49809871613701845	0.6559750914302658	0.7226688400860187	0.4918032786885246	0.5804567158593746	0.6608570514870483	0.5042594418678303	0.5762802275960169	0.5	0.5	0.5640593667988966	0.5	0.5087602867534886	0.9054545454545454	0.5	0.49074074074074076	0.5	0.5199279556266042	0.5226393351393351	rpca
0.49865048820998475	0.6974399525551054	0.6959722910797944	0.5121779859484777	0.6028839151944162	0.6768468180364566	0.49633574781686235	0.49591038406827886	0.5	0.5	0.5579481278040321	0.5	0.49184956431249277	0.826060606060606	0.5	0.5	0.5	0.5055766645701089	0.5776488901488902	rpca
0.49679340422878426	0.6891370959770683	0.7153747917652042	0.4918032786885246	0.6252944613337759	0.670557509860356	0.5066027886802436	0.5160028449502134	0.5	0.5	0.589069389398514	0.5	0.5170065215665991	0.8303030303030303	0.5	0.5	0.5	0.5072222054880091	0.5516443016443017	rpca
0.4986347411704282	0.7132054957003064	0.7133473847630275	0.5258391881342701	0.6308970978686158	0.6589382795011193	0.5140991890491755	0.49537695590327174	0.4957627118644068	0.5	0.5340864509506056	0.5	0.49897365597313786	0.86	0.5	0.5	0.5	0.5081609470321514	0.5425014175014174	rpca
0.5005644778756343	0.6568152614411387	0.6981256731421278	0.5088212334113974	0.6126760392336247	0.6294105106065452	0.5056518344076746	0.5151137980085349	0.4957627118644068	0.5	0.5326425395664515	0.49137931034482757	0.5216103259957228	0.7872727272727272	0.5	0.5138888888888888	0.5	0.5077973364870153	0.5364297864297864	rpca
0.5039003553019571	0.7024315508549965	0.6962599297367836	0.49789227166276345	0.6421023709382957	0.6746615499413708	0.4992055472486389	0.4482574679943101	0.5	0.5	0.5452726196922072	0.5	0.4979471336385403	0.853939393939394	0.5	0.5185185185185186	0.5	0.5008375593197973	0.4844914844914845	rpca
0.5043070986802598	0.6493525748739745	0.7093361080032866	0.5	0.5671650256353514	0.7170344312973029	0.519279957495485	0.48844238975817916	0.4957627118644068	0.5	0.5347893003582711	0.4956896551724138	0.5004772976083677	0.8781818181818182	0.5	0.5	0.5	0.5139587602051806	0.5719066969066969	rpca
0.5043070986802598	0.6485124048631018	0.7029929141600927	0.5115534738485558	0.6253111145294579	0.6398038588636605	0.4915256927496048	0.5147581792318634	0.4957627118644068	0.5	0.5006701851179736	0.5	0.5397066078786562	0.8303030303030303	0.5	0.5	0.5	0.5022205464103081	0.5455726705726706	rpca
0.5043070986802598	0.718987842245725	0.7046694641308506	0.500624512099922	0.6357931598882202	0.6564865152968766	0.5003661333898348	0.49573257467994314	0.5	0.5	0.5316759150092225	0.5	0.49916103446457294	0.8557575757575756	0.5	0.5	0.5	0.5063407427647837	0.5303581553581553	rpca
0.4971716947648625	0.6850350894533953	0.7285690963839274	0.4972677595628415	0.5972646254638944	0.7383541200298476	0.5024410822071792	0.4751066856330014	0.5	0.5	0.5498545406163932	0.5	0.49529952998223414	0.8739393939393939	0.5	0.5	0.5	0.5162334836304732	0.5107900732900733	rpca
0.5014914992477902	0.6361075417613916	0.742322703887535	0.4972677595628415	0.6323102468990872	0.6451337810467968	0.5068547896023314	0.48826458036984355	0.5	0.5	0.5636218578286654	0.49137931034482757	0.490087902550621	0.8254545454545454	0.5	0.5	0.5	0.5061602343937326	0.5833910833910835	rpca
0.5033643302685473	0.7107344074330334	0.7110175386831815	0.48633879781420764	0.5923685634442902	0.6768468180364566	0.5200801446842156	0.4751066856330014	0.5	0.5	0.5258774725551417	0.5141065830721002	0.5023963250295584	0.8351515151515152	0.5	0.5	0.5	0.5079376229815251	0.5141907641907643	rpca
0.498114463176575	0.6874567559553226	0.6962019020624769	0.5209992193598751	0.6182953289641465	0.6460931670397612	0.5013130669186767	0.5021337126600284	0.5	0.5	0.5285165064036695	0.4956896551724138	0.504906735522774	0.8351515151515152	0.5	0.5	0.5	0.5051667719726793	0.5479496104496104	rpca
0.49160913411894125	0.6924977760205594	0.7272263803225848	0.5142857142857142	0.6218115483446431	0.7320648118537469	0.5282762547065908	0.4683499288762446	0.5	0.5	0.5306149891880502	0.5	0.5101028665660541	0.8466666666666668	0.5	0.5	0.5	0.5045658105204173	0.4780549780549781	rpca
0.4986189941308717	0.7248196105564891	0.720176743405133	0.4890710382513661	0.6049536791530776	0.6366592047756102	0.5097278450740199	0.5296941678520626	0.4957627118644068	0.5	0.5456485323568663	0.5	0.509452195313907	0.7903030303030304	0.5	0.5	0.5	0.5062300758275009	0.5081191331191331	rpca
0.4971716947648625	0.7264505288128893	0.7068277269023211	0.4808743169398907	0.6371896557230096	0.6507301993390896	0.520529226921647	0.509068278805121	0.5	0.5	0.5100120992026923	0.5184169278996865	0.5068196690263174	0.8939393939393939	0.5	0.5	0.5	0.5051700710032663	0.4524152649152649	rpca
0.498114463176575	0.6642779480083029	0.7065032257002418	0.5142857142857142	0.5972979318552581	0.7054152009380663	0.5000327677101919	0.5279160739687055	0.5	0.5	0.5455808991131831	0.4870689655172414	0.545000945380062	0.8781818181818182	0.5	0.49537037037037035	0.5	0.5027357151377931	0.5222744597744597	rpca
0.5014787934451223	0.6866660077097954	0.6990327133619147	0.5142857142857142	0.6133992669445423	0.6727427779554419	0.510406515633145	0.5359174964438123	0.5	0.5	0.5513886321981043	0.5	0.48946560043285564	0.8242424242424242	0.5	0.49537037037037035	0.5	0.5086666908117456	0.531087906087906	rpca
0.5104997341839447	0.6949688642878323	0.7325292971821055	0.49453551912568305	0.6343966640534305	0.6495043172369683	0.5111082408051153	0.4153627311522048	0.5	0.5	0.5315954826774917	0.5	0.5134865618438977	0.8557575757575756	0.5	0.49074074074074076	0.5	0.5050517242574611	0.5222744597744597	rpca
0.49905723158828746	0.6816744094099042	0.7189962779448299	0.49789227166276345	0.6351198917643481	0.6618164374800127	0.507360106568103	0.5421408250355618	0.5	0.5	0.5668385009941758	0.4956896551724138	0.5149165555844382	0.8418181818181818	0.5	0.5	0.5	0.5058987384076727	0.5016471891471891	rpca
0.5043070986802598	0.7298112088563804	0.7213862227025896	0.49453551912568305	0.6259843826533298	0.6865472764097644	0.5134940092718459	0.5099573257467994	0.4957627118644068	0.5	0.5301900708441681	0.5227272727272727	0.5118803700049499	0.8309090909090909	0.5	0.5	0.5	0.50818958644261	0.5685414435414434	rpca
0.49715594772530586	0.6817238311752496	0.7226757917987624	0.5176424668227947	0.5923685634442902	0.650197207120776	0.5065592532574488	0.5568990042674253	0.4915254237288136	0.5	0.5335283051477461	0.5	0.5187042831931583	0.8096969696969697	0.5	0.4814814814814815	0.5	0.5076106902456511	0.5657996282996284	rpca
0.49905723158828746	0.7115251556785608	0.7168576963031769	0.48633879781420764	0.6217948951489611	0.6872401662935721	0.4987959174685722	0.5698790896159317	0.5	0.5	0.5406504942671234	0.5	0.5020961465571216	0.8284848484848485	0.5	0.5	0.5	0.5083671304673364	0.5509499884499885	rpca
0.5111298090417083	0.6792033211426314	0.7194461672028587	0.4890710382513661	0.6238979654989864	0.6843620083146786	0.5251693070486423	0.541429587482219	0.5	0.5	0.5705693439431512	0.4956896551724138	0.4970052448604173	0.8078787878787879	0.5	0.5	0.5	0.5038907643160596	0.5310524685524686	rpca
0.5043070986802598	0.6726302263516853	0.699644853220983	0.5088212334113974	0.5986777744943658	0.6451337810467968	0.5274498368382505	0.5094238975817923	0.5	0.5	0.5138953694726957	0.4956896551724138	0.5017010751727061	0.8775757575757576	0.5	0.5	0.5	0.5198298931377057	0.566529379029379	rpca
0.5	0.6817238311752496	0.7276182419063068	0.5176424668227947	0.6070734026987847	0.6492378211278116	0.5094328335442675	0.47528449502133713	0.5	0.5	0.547420000711144	0.5	0.5159233244424237	0.8442424242424243	0.5	0.49537037037037035	0.5	0.5105701716954173	0.5158379533379533	rpca
0.5	0.7115251556785608	0.7088800360739808	0.4972677595628415	0.6273808784881193	0.657712397398998	0.5200087124269201	0.4423897581792318	0.4915254237288136	0.5	0.5178637296896454	0.5	0.5304753823994961	0.8212121212121212	0.4954545454545455	0.49074074074074076	0.5	0.5063887520269316	0.5161673911673912	rpca
0.49809871613701845	0.6584461796975388	0.7428378825235998	0.4918032786885246	0.6203983993141717	0.6894254343886579	0.4925481083842385	0.5085348506401138	0.5	0.5	0.5806852507631728	0.5	0.5081288080530197	0.8442424242424243	0.5	0.5	0.5	0.5065738563300867	0.5138613263613264	rpca
0.5043070986802598	0.6717406345754671	0.7353601084815433	0.47540983606557374	0.6351032385686662	0.6635753118004476	0.5195791663976503	0.44896870554765295	0.4957627118644068	0.5	0.5457423457950416	0.5	0.47995939464832993	0.826060606060606	0.5	0.5	0.5	0.5096243958052586	0.4986113736113736	rpca
0.5043070986802598	0.6667984580409211	0.7263483539399512	0.48360655737704916	0.6028672619987344	0.7032299328429805	0.5163826274634803	0.4749288762446656	0.5	0.5	0.553339763033282	0.4956896551724138	0.4981542656065872	0.86	0.5	0.5	0.5	0.5031189824068436	0.5165677040677041	rpca
0.5024841176020756	0.6659582880300485	0.7124255441225604	0.4890710382513661	0.6064001345749128	0.6536083573179832	0.5035310598837616	0.5693456614509247	0.5124293785310735	0.5	0.5497874422947924	0.5	0.5090322988013981	0.8127272727272727	0.5	0.5	0.5	0.509638046141963	0.5459375459375461	rpca
0.5067286605370946	0.6750518928536127	0.7268055049017094	0.5115534738485558	0.628087453003355	0.6758874320434922	0.505010086704661	0.5220483641536273	0.5	0.5	0.5614738565826113	0.5141065830721002	0.5006356068098184	0.8939393939393939	0.5	0.49537037037037035	0.5	0.509217939698024	0.5455726705726706	rpca
0.5033643302685473	0.6833053276663041	0.7135168970677966	0.5088212334113974	0.6085032049249381	0.6790320861315425	0.4950803359324504	0.48204125177809387	0.4915254237288136	0.5	0.5113404640048282	0.49137931034482757	0.487034931751977	0.8557575757575756	0.5	0.49537037037037035	0.5	0.5076109293058386	0.5162028287028287	rpca
0.5015735397842277	0.6933379460314323	0.7144456894210075	0.4924277907884465	0.6077799772140206	0.6991258927619657	0.49964254385043205	0.48150782361308675	0.5	0.5	0.5226828338034846	0.49137931034482757	0.5003048545803321	0.7775757575757576	0.5	0.49537037037037035	0.5	0.5051164318737036	0.542536855036855	rpca
0.5043070986802598	0.6576554314520114	0.717815812484527	0.5231069476971116	0.6148124159750137	0.6623494296983264	0.48899056434723687	0.5295163584637269	0.5	0.5	0.5477293575942229	0.5	0.49075980399615854	0.8575757575757577	0.5	0.49537037037037035	0.5	0.5113619868483429	0.5455726705726706	rpca
0.5106847925957638	0.747998418503509	0.7276403040307166	0.5033567525370805	0.6182953289641465	0.704189318835945	0.4992905378757661	0.48346372688477945	0.4915254237288136	0.5	0.5234026504618982	0.4956896551724138	0.49547566917361496	0.8575757575757577	0.5	0.5	0.5	0.5057683071693911	0.5077542577542578	rpca
0.49905723158828746	0.6733715528318671	0.7417323161618906	0.5176424668227947	0.6084865517292561	0.6630423195821341	0.49030097301554676	0.49573257467994314	0.5	0.5	0.540516523424365	0.5141065830721002	0.5140714094740504	0.8466666666666668	0.5	0.4861111111111111	0.5	0.5093256901010197	0.5020120645120645	rpca
0.5	0.7297617870910349	0.7254195615867401	0.5088212334113974	0.6098997007597275	0.6903848203816224	0.50340066925553	0.46799431009957326	0.5	0.5	0.5652632828236573	0.5	0.48914751823956343	0.8484848484848486	0.5	0.5231481481481481	0.5	0.5017770240210067	0.4871624246624247	rpca
0.5034583800929012	0.6924483542552139	0.7344092540039228	0.5149102263856362	0.6162089118098032	0.6695981238673916	0.5077380990517113	0.5554765291607398	0.5	0.5	0.5346645102417269	0.5	0.5218372114403815	0.796969696969697	0.5	0.5185185185185186	0.5	0.5062286892784136	0.5249453999453999	rpca
0.49905723158828746	0.6750518928536127	0.7237892068684082	0.5088212334113974	0.6301905233533801	0.6410297409657819	0.5102758838985526	0.5026671408250355	0.5	0.5	0.5613743551634318	0.4956896551724138	0.5100567964206715	0.8236363636363636	0.5	0.5	0.5	0.5078349765135319	0.5715418215418215	rpca
0.498114463176575	0.6941286942769597	0.7409509739890389	0.5088212334113974	0.6176054076445927	0.6674128557723058	0.5076288891936	0.48204125177809387	0.4915254237288136	0.5	0.5443021759293843	0.5	0.5061445456850547	0.8127272727272727	0.5	0.5	0.5	0.5081085450390589	0.565505628005628	rpca
0.5110642120595791	0.6965997825442324	0.7056925596992513	0.4890710382513661	0.6378962302382453	0.667146359663149	0.5127808807314427	0.5213371266002844	0.4915254237288136	0.5	0.5831863919195692	0.4956896551724138	0.47036383852275954	0.8557575757575756	0.5	0.49537037037037035	0.5	0.5090383397556854	0.5134964509964509	rpca
0.4971716947648625	0.6394188000395373	0.7115475177399267	0.5	0.5958847828247867	0.6981665067690012	0.5111136499448463	0.5019559032716927	0.5	0.5	0.5722514234131794	0.4956896551724138	0.5014248060365176	0.8575757575757577	0.5	0.5	0.5	0.5075022585211212	0.5131315756315756	rpca
0.4962289263531499	0.7239794405456162	0.7320193092461631	0.5115534738485558	0.6133992669445423	0.7076004690331521	0.5066311561209724	0.5149359886201992	0.5	0.5	0.5175691332359064	0.5	0.5204650014128982	0.8533333333333334	0.5	0.5	0.5	0.5074794940147695	0.5016471891471891	rpca
0.5010210711965098	0.67584264109914	0.7126168085607533	0.4972677595628415	0.5860926587855784	0.6969406246668799	0.49742040230113593	0.5094238975817923	0.4957627118644068	0.5	0.5776976553056744	0.5	0.4873530139452692	0.8315151515151515	0.5	0.49537037037037035	0.5	0.5056158704408533	0.5482436107436107	rpca
0.49905723158828746	0.6999110408223781	0.7006340542430932	0.5033567525370805	0.6077799772140206	0.6952883487901077	0.5017810607042519	0.4886201991465149	0.4957627118644068	0.5	0.5193723920785839	0.49137931034482757	0.5194934824198574	0.8963636363636365	0.5	0.49537037037037035	0.5	0.5048900179701543	0.5043535668535669	rpca
0.5053281698767697	0.7330730453691806	0.7022112619962554	0.5115534738485558	0.6000742703291554	0.7085598550261165	0.5242360981078451	0.5360953058321479	0.5	0.5	0.549156424884293	0.5227272727272727	0.5183299088274864	0.84	0.5	0.5185185185185186	0.5	0.5036678586207614	0.5222744597744597	rpca
0.49527041090188084	0.6850350894533953	0.7065853865025651	0.5033567525370805	0.5776637241897956	0.6536083573179832	0.5011661287604021	0.4409672830725462	0.5	0.5	0.5418189164937077	0.5	0.5248845625889985	0.8581818181818182	0.5	0.5	0.5	0.5025554876624623	0.531087906087906	rpca
