study,beta_method,matrix_number,metadata_column,f_statistic,p_value
Noguera-Julian,bray_curtis,9,Syphilis_serology,2.863151412693322,0.015
Noguera-Julian,bray_curtis,9,HBV_coinfection,5.023555999849759,0.001
Noguera-Julian,bray_curtis,9,PCR_Chlamydia_trachomatis,2.4150836085628358,0.033
Noguera-Julian,bray_curtis,9,HIV_viral_load,1.6003863014504558,0.001
Noguera-Julian,bray_curtis,9,CD4plus_Tcell_counts,1.1736849846005182,0.008
Noguera-Julian,bray_curtis,9,leukocytes,0.926493087630314,0.767
Noguera-Julian,bray_curtis,9,stool_consistency,1.0983676322805789,0.349
Noguera-Julian,bray_curtis,9,lymphocytes,0.950635338768841,0.65
Noguera-Julian,bray_curtis,9,host_body_mass_index,1.241338034582254,0.024
Noguera-Julian,bray_curtis,4,Host_Age,1.5651434854148631,0.001
Noguera-Julian,bray_curtis,4,ETHNICITY,1.7809455960315825,0.009
Noguera-Julian,bray_curtis,4,geo_loc_name_country,17.592130311121434,0.001
Noguera-Julian,bray_curtis,4,HIV_RiskGroup,22.938248669621476,0.001
Noguera-Julian,bray_curtis,4,HIV_serostatus,3.894930626070393,0.01
Noguera-Julian,bray_curtis,4,host_other_gender,9.396581816571109,0.001
Noguera-Julian,bray_curtis,4,host_sex,18.275306286073103,0.001
Noguera-Julian,bray_curtis,4,HIV_Profile,2.2184342776776584,0.001
Noguera-Julian,bray_curtis,4,PCR_human_papilloma_virus,2.114987097967789,0.078
Noguera-Julian,bray_curtis,4,host_allergy,0.8600351118297508,0.441
Noguera-Julian,bray_curtis,4,host_deposition_frequency_per_day,1.2679484185065524,0.21
Noguera-Julian,bray_curtis,4,host_abdominal_transit_alterations,1.0520278528913194,0.365
Noguera-Julian,bray_curtis,4,host_Residency_Area,3.4978529900271536,0.002
Noguera-Julian,bray_curtis,4,HCV_coinfection,1.839605106340436,0.099
Noguera-Julian,bray_curtis,4,Anal_cytology,0.7365162619024342,0.701
Noguera-Julian,bray_curtis,4,host_sexual_orientation,36.27455404059205,0.001
Noguera-Julian,bray_curtis,4,Syphilis_serology,1.7094617904662477,0.135
Noguera-Julian,bray_curtis,4,HBV_coinfection,2.4084145177965386,0.03
Noguera-Julian,bray_curtis,4,PCR_Chlamydia_trachomatis,2.0053404197316036,0.086
Noguera-Julian,bray_curtis,4,HIV_viral_load,1.5286760333328024,0.001
Noguera-Julian,bray_curtis,4,CD4plus_Tcell_counts,1.217204033142904,0.009
Noguera-Julian,bray_curtis,4,leukocytes,0.9463397276736059,0.704
Noguera-Julian,bray_curtis,4,stool_consistency,1.2005161885882767,0.28
Noguera-Julian,bray_curtis,4,lymphocytes,0.8693849522790967,0.835
Noguera-Julian,bray_curtis,4,host_body_mass_index,1.0571718047266132,0.337
Noguera-Julian,bray_curtis,5,Host_Age,1.8055816066027914,0.001
Noguera-Julian,bray_curtis,5,ETHNICITY,2.2406675315806774,0.001
Noguera-Julian,bray_curtis,5,geo_loc_name_country,18.00110699466083,0.001
Noguera-Julian,bray_curtis,5,HIV_RiskGroup,32.63966905498739,0.001
Noguera-Julian,bray_curtis,5,HIV_serostatus,6.2677041354678416,0.001
Noguera-Julian,bray_curtis,5,host_other_gender,13.848273365624514,0.001
Noguera-Julian,bray_curtis,5,host_sex,27.00111913684295,0.001
Noguera-Julian,bray_curtis,5,HIV_Profile,2.5955762294115985,0.001
Noguera-Julian,bray_curtis,5,PCR_human_papilloma_virus,1.664651187717703,0.145
Noguera-Julian,bray_curtis,5,host_allergy,0.9370882236848291,0.467
Noguera-Julian,bray_curtis,5,host_deposition_frequency_per_day,0.9908217901132889,0.429
Noguera-Julian,bray_curtis,5,host_abdominal_transit_alterations,0.7323549366063234,0.629
Noguera-Julian,bray_curtis,5,host_Residency_Area,3.9848871177199894,0.001
Noguera-Julian,bray_curtis,5,HCV_coinfection,2.794045035886818,0.022
Noguera-Julian,bray_curtis,5,Anal_cytology,0.937065222023327,0.501
Noguera-Julian,bray_curtis,5,host_sexual_orientation,40.98780851628739,0.001
Noguera-Julian,bray_curtis,5,Syphilis_serology,2.8729277161699884,0.015
Noguera-Julian,bray_curtis,5,HBV_coinfection,4.6753303665501695,0.001
Noguera-Julian,bray_curtis,5,PCR_Chlamydia_trachomatis,2.0757169139834395,0.067
Noguera-Julian,bray_curtis,5,HIV_viral_load,1.6642267587753574,0.001
Noguera-Julian,bray_curtis,5,CD4plus_Tcell_counts,1.178522136486396,0.011
Noguera-Julian,bray_curtis,5,leukocytes,0.9304552012725592,0.749
Noguera-Julian,bray_curtis,5,stool_consistency,1.347137116936329,0.215
Noguera-Julian,bray_curtis,5,lymphocytes,0.8514544033152576,0.891
Noguera-Julian,bray_curtis,5,host_body_mass_index,1.1672693056539512,0.105
Noguera-Julian,bray_curtis,6,Host_Age,1.8278251063478563,0.001
Noguera-Julian,bray_curtis,6,ETHNICITY,2.3084514906703566,0.001
Noguera-Julian,bray_curtis,6,geo_loc_name_country,18.82917575443436,0.001
Noguera-Julian,bray_curtis,6,HIV_RiskGroup,34.53476395194193,0.001
Noguera-Julian,bray_curtis,6,HIV_serostatus,6.891935667793132,0.001
Noguera-Julian,bray_curtis,6,host_other_gender,14.88574873137871,0.001
Noguera-Julian,bray_curtis,6,host_sex,29.01355644467472,0.001
Noguera-Julian,bray_curtis,6,HIV_Profile,2.682053462635499,0.001
Noguera-Julian,bray_curtis,6,PCR_human_papilloma_virus,1.6127061472596924,0.156
Noguera-Julian,bray_curtis,6,host_allergy,0.9016145241653362,0.478
Noguera-Julian,bray_curtis,6,host_deposition_frequency_per_day,1.0275699919565697,0.413
Noguera-Julian,bray_curtis,6,host_abdominal_transit_alterations,0.7648931764394594,0.556
Noguera-Julian,bray_curtis,6,host_Residency_Area,4.178057904695947,0.002
Noguera-Julian,bray_curtis,6,HCV_coinfection,2.952370880647163,0.01
Noguera-Julian,bray_curtis,6,Anal_cytology,0.9916715048576775,0.443
Noguera-Julian,bray_curtis,6,host_sexual_orientation,44.16584387011473,0.001
Noguera-Julian,bray_curtis,6,Syphilis_serology,2.7381416189553827,0.026
Noguera-Julian,bray_curtis,6,HBV_coinfection,4.789748827997114,0.002
Noguera-Julian,bray_curtis,6,PCR_Chlamydia_trachomatis,2.430853056093637,0.034
Noguera-Julian,bray_curtis,6,HIV_viral_load,1.6717521229592387,0.001
Noguera-Julian,bray_curtis,6,CD4plus_Tcell_counts,1.1916671659012952,0.002
Noguera-Julian,bray_curtis,6,leukocytes,0.9541390551658065,0.657
Noguera-Julian,bray_curtis,6,stool_consistency,1.3612967844635153,0.206
Noguera-Julian,bray_curtis,6,lymphocytes,0.8586760267624641,0.878
Noguera-Julian,bray_curtis,6,host_body_mass_index,1.1534882977801242,0.119
Noguera-Julian,unweighted_unifrac,10,Host_Age,3.041407116911697,0.001
Noguera-Julian,unweighted_unifrac,10,ETHNICITY,1.4143353430014327,0.153
Noguera-Julian,unweighted_unifrac,10,geo_loc_name_country,13.887515135399898,0.001
Noguera-Julian,unweighted_unifrac,10,HIV_RiskGroup,37.74060601098042,0.001
Noguera-Julian,unweighted_unifrac,10,HIV_serostatus,9.872924437382725,0.001
Noguera-Julian,unweighted_unifrac,10,host_other_gender,14.031051350024018,0.001
Noguera-Julian,unweighted_unifrac,10,host_sex,27.0779922081071,0.001
Noguera-Julian,unweighted_unifrac,10,HIV_Profile,3.617424125943617,0.001
Noguera-Julian,unweighted_unifrac,10,PCR_human_papilloma_virus,1.2148222770362265,0.268
Noguera-Julian,unweighted_unifrac,10,host_allergy,0.8361390730876354,0.458
Noguera-Julian,unweighted_unifrac,10,host_deposition_frequency_per_day,1.8549201134046969,0.09
Noguera-Julian,unweighted_unifrac,10,host_abdominal_transit_alterations,0.298434367621745,0.777
Noguera-Julian,unweighted_unifrac,10,host_Residency_Area,8.890945305785209,0.001
Noguera-Julian,unweighted_unifrac,10,HCV_coinfection,5.25943936280286,0.003
Noguera-Julian,unweighted_unifrac,10,Anal_cytology,2.1176268277463253,0.047
Noguera-Julian,unweighted_unifrac,10,host_sexual_orientation,28.193208318717367,0.001
Noguera-Julian,unweighted_unifrac,10,Syphilis_serology,2.842557032919627,0.047
Noguera-Julian,unweighted_unifrac,10,HBV_coinfection,13.76992668405993,0.001
Noguera-Julian,unweighted_unifrac,10,PCR_Chlamydia_trachomatis,2.171446985210179,0.138
Noguera-Julian,unweighted_unifrac,10,HIV_viral_load,3.0062484719473277,0.001
Noguera-Julian,unweighted_unifrac,10,CD4plus_Tcell_counts,0.7559986789354257,0.895
Noguera-Julian,unweighted_unifrac,10,leukocytes,0.9029265960934616,0.67
Noguera-Julian,unweighted_unifrac,10,stool_consistency,0.83763264708944,0.492
Noguera-Julian,unweighted_unifrac,10,lymphocytes,1.347720923574881,0.118
Noguera-Julian,unweighted_unifrac,10,host_body_mass_index,1.4828519383553125,0.053
Noguera-Julian,bray_curtis,7,Host_Age,1.8083999620571385,0.001
Noguera-Julian,bray_curtis,7,ETHNICITY,2.189986656043576,0.002
Noguera-Julian,bray_curtis,7,geo_loc_name_country,18.013812141258473,0.001
Noguera-Julian,bray_curtis,7,HIV_RiskGroup,30.965181615522972,0.001
Noguera-Julian,bray_curtis,7,HIV_serostatus,6.259526501015115,0.001
Noguera-Julian,bray_curtis,7,host_other_gender,13.554267337412954,0.001
Noguera-Julian,bray_curtis,7,host_sex,26.396313224759783,0.001
Noguera-Julian,bray_curtis,7,HIV_Profile,2.4982126091165395,0.001
Noguera-Julian,bray_curtis,7,PCR_human_papilloma_virus,1.7530943923672673,0.104
Noguera-Julian,bray_curtis,7,host_allergy,0.8961359266095702,0.47
Noguera-Julian,bray_curtis,7,host_deposition_frequency_per_day,1.0346959796904596,0.419
Noguera-Julian,bray_curtis,7,host_abdominal_transit_alterations,0.7933799765263368,0.57
Noguera-Julian,bray_curtis,7,host_Residency_Area,3.933472538894651,0.001
Noguera-Julian,bray_curtis,7,HCV_coinfection,2.7157200783841917,0.027
Noguera-Julian,bray_curtis,7,Anal_cytology,0.9604765481354708,0.493
Noguera-Julian,bray_curtis,7,host_sexual_orientation,40.54278032504964,0.001
Noguera-Julian,bray_curtis,7,Syphilis_serology,2.6607701873960448,0.025
Noguera-Julian,bray_curtis,7,HBV_coinfection,4.2385948261667865,0.003
Noguera-Julian,bray_curtis,7,PCR_Chlamydia_trachomatis,2.3647642550196957,0.042
Noguera-Julian,bray_curtis,7,HIV_viral_load,1.6791732157056738,0.001
Noguera-Julian,bray_curtis,7,CD4plus_Tcell_counts,1.173806107530092,0.019
Noguera-Julian,bray_curtis,7,leukocytes,0.9431250966133942,0.7
Noguera-Julian,bray_curtis,7,stool_consistency,1.33354986357667,0.22
Noguera-Julian,bray_curtis,7,lymphocytes,0.8376113931957702,0.887
Noguera-Julian,bray_curtis,7,host_body_mass_index,1.167420630329806,0.098
Noguera-Julian,jaccard,9,Host_Age,1.4692612884712049,0.001
Noguera-Julian,jaccard,9,ETHNICITY,1.9109843223953935,0.001
Noguera-Julian,jaccard,9,geo_loc_name_country,12.446486139924232,0.001
Noguera-Julian,jaccard,9,HIV_RiskGroup,21.245794546287527,0.001
Noguera-Julian,jaccard,9,HIV_serostatus,4.68168074723908,0.001
Noguera-Julian,jaccard,9,host_other_gender,9.089501435971064,0.001
Noguera-Julian,jaccard,9,host_sex,17.160296216614473,0.001
Noguera-Julian,jaccard,9,HIV_Profile,2.229845806327636,0.001
Noguera-Julian,jaccard,9,PCR_human_papilloma_virus,1.693165981492889,0.089
Noguera-Julian,jaccard,9,host_allergy,0.8350516744128303,0.575
Noguera-Julian,jaccard,9,host_deposition_frequency_per_day,1.0524052106196737,0.378
Noguera-Julian,jaccard,9,host_abdominal_transit_alterations,0.9137913287527393,0.49
Noguera-Julian,jaccard,9,host_Residency_Area,3.0330099456035486,0.001
Noguera-Julian,jaccard,9,HCV_coinfection,2.655325904603279,0.008
Noguera-Julian,jaccard,9,Anal_cytology,0.9045193549653789,0.621
Noguera-Julian,jaccard,9,host_sexual_orientation,27.015321163980506,0.001
Noguera-Julian,jaccard,9,Syphilis_serology,2.1218471052311387,0.028
Noguera-Julian,jaccard,9,HBV_coinfection,4.144370937987584,0.002
Noguera-Julian,jaccard,9,PCR_Chlamydia_trachomatis,2.0612943314891186,0.034
Noguera-Julian,jaccard,9,HIV_viral_load,1.3234985612188068,0.001
Noguera-Julian,jaccard,9,CD4plus_Tcell_counts,1.082422966142305,0.034
Noguera-Julian,jaccard,9,leukocytes,0.9776845271876918,0.618
Noguera-Julian,jaccard,9,stool_consistency,1.0511304839163986,0.377
Noguera-Julian,jaccard,9,lymphocytes,0.9992354153897389,0.481
Noguera-Julian,jaccard,9,host_body_mass_index,1.1330560059885817,0.05
Noguera-Julian,bray_curtis,3,Host_Age,1.644415058773153,0.001
Noguera-Julian,bray_curtis,3,ETHNICITY,1.9631696733064092,0.003
Noguera-Julian,bray_curtis,3,geo_loc_name_country,18.556370701166383,0.001
Noguera-Julian,bray_curtis,3,HIV_RiskGroup,28.888852192679714,0.001
Noguera-Julian,bray_curtis,3,HIV_serostatus,4.875482785559123,0.001
Noguera-Julian,bray_curtis,3,host_other_gender,11.651795109279092,0.001
Noguera-Julian,bray_curtis,3,host_sex,22.792506193595678,0.001
Noguera-Julian,bray_curtis,3,HIV_Profile,2.5212101728809957,0.001
Noguera-Julian,bray_curtis,3,PCR_human_papilloma_virus,1.7500335987568183,0.135
Noguera-Julian,bray_curtis,3,host_allergy,0.8243559432635263,0.486
Noguera-Julian,bray_curtis,3,host_deposition_frequency_per_day,1.3107683859830426,0.19
Noguera-Julian,bray_curtis,3,host_abdominal_transit_alterations,0.9230788494276237,0.436
Noguera-Julian,bray_curtis,3,host_Residency_Area,3.8437789336718726,0.002
Noguera-Julian,bray_curtis,3,HCV_coinfection,1.7248414314999392,0.149
Noguera-Julian,bray_curtis,3,Anal_cytology,0.7104442727952451,0.77
Noguera-Julian,bray_curtis,3,host_sexual_orientation,43.22494604345673,0.001
Noguera-Julian,bray_curtis,3,Syphilis_serology,1.7544106167365547,0.131
Noguera-Julian,bray_curtis,3,HBV_coinfection,2.6446539479743087,0.033
Noguera-Julian,bray_curtis,3,PCR_Chlamydia_trachomatis,2.055078242768063,0.079
Noguera-Julian,bray_curtis,3,HIV_viral_load,1.4967594946649407,0.001
Noguera-Julian,bray_curtis,3,CD4plus_Tcell_counts,1.2408313046690214,0.004
Noguera-Julian,bray_curtis,3,leukocytes,0.964956663042282,0.635
Noguera-Julian,bray_curtis,3,stool_consistency,1.2157772211167297,0.274
Noguera-Julian,bray_curtis,3,lymphocytes,0.9173858322798751,0.728
Noguera-Julian,bray_curtis,3,host_body_mass_index,1.0270643090524845,0.431
Noguera-Julian,bray_curtis,2,Host_Age,1.2753411844475517,0.015
Noguera-Julian,bray_curtis,2,ETHNICITY,1.958956119600938,0.005
Noguera-Julian,bray_curtis,2,geo_loc_name_country,20.47291299267984,0.001
Noguera-Julian,bray_curtis,2,HIV_RiskGroup,21.18063939717863,0.001
Noguera-Julian,bray_curtis,2,HIV_serostatus,4.105797284610364,0.009
Noguera-Julian,bray_curtis,2,host_other_gender,9.800673509976473,0.001
Noguera-Julian,bray_curtis,2,host_sex,19.052603766143655,0.001
Noguera-Julian,bray_curtis,2,HIV_Profile,1.7369535644354348,0.024
Noguera-Julian,bray_curtis,2,PCR_human_papilloma_virus,2.1700815319212303,0.077
Noguera-Julian,bray_curtis,2,host_allergy,0.5488158463854313,0.717
Noguera-Julian,bray_curtis,2,host_deposition_frequency_per_day,1.192203769399605,0.283
Noguera-Julian,bray_curtis,2,host_abdominal_transit_alterations,1.0384895306420863,0.369
Noguera-Julian,bray_curtis,2,host_Residency_Area,3.6322131746115964,0.001
Noguera-Julian,bray_curtis,2,HCV_coinfection,1.6256695016040918,0.144
Noguera-Julian,bray_curtis,2,Anal_cytology,0.9707765602583388,0.44
Noguera-Julian,bray_curtis,2,host_sexual_orientation,38.04964367577591,0.001
Noguera-Julian,bray_curtis,2,Syphilis_serology,1.3866261482041113,0.227
Noguera-Julian,bray_curtis,2,HBV_coinfection,1.6397939784866913,0.169
Noguera-Julian,bray_curtis,2,PCR_Chlamydia_trachomatis,2.315576601479207,0.064
Noguera-Julian,bray_curtis,2,HIV_viral_load,1.5690409368508627,0.001
Noguera-Julian,bray_curtis,2,CD4plus_Tcell_counts,1.1912041161657567,0.019
Noguera-Julian,bray_curtis,2,leukocytes,0.9711718210878589,0.6
Noguera-Julian,bray_curtis,2,stool_consistency,1.1077579190701639,0.318
Noguera-Julian,bray_curtis,2,lymphocytes,0.7895763662523525,0.938
Noguera-Julian,bray_curtis,2,host_body_mass_index,1.0644786468741536,0.279
Noguera-Julian,jaccard,8,Host_Age,1.5422110401907339,0.001
Noguera-Julian,jaccard,8,ETHNICITY,1.8798998753334886,0.001
Noguera-Julian,jaccard,8,geo_loc_name_country,12.09078846897811,0.001
Noguera-Julian,jaccard,8,HIV_RiskGroup,22.359510610200296,0.001
Noguera-Julian,jaccard,8,HIV_serostatus,5.105536739811089,0.002
Noguera-Julian,jaccard,8,host_other_gender,9.509262381911206,0.001
Noguera-Julian,jaccard,8,host_sex,18.029269392847226,0.001
Noguera-Julian,jaccard,8,HIV_Profile,2.2528326558802196,0.001
Noguera-Julian,jaccard,8,PCR_human_papilloma_virus,1.6500938306364323,0.086
Noguera-Julian,jaccard,8,host_allergy,0.8479116929738603,0.585
Noguera-Julian,jaccard,8,host_deposition_frequency_per_day,0.9565789838742543,0.503
Noguera-Julian,jaccard,8,host_abdominal_transit_alterations,0.9049055268504443,0.532
Noguera-Julian,jaccard,8,host_Residency_Area,3.176883464111082,0.001
Noguera-Julian,jaccard,8,HCV_coinfection,2.8639840809571155,0.006
Noguera-Julian,jaccard,8,Anal_cytology,0.9624140550069196,0.505
Noguera-Julian,jaccard,8,host_sexual_orientation,27.926811048198395,0.001
Noguera-Julian,jaccard,8,Syphilis_serology,2.032320810748427,0.04
Noguera-Julian,jaccard,8,HBV_coinfection,4.406012212825359,0.001
Noguera-Julian,jaccard,8,PCR_Chlamydia_trachomatis,2.0299006505669936,0.027
Noguera-Julian,jaccard,8,HIV_viral_load,1.3720279120570877,0.001
Noguera-Julian,jaccard,8,CD4plus_Tcell_counts,1.111758273094185,0.011
Noguera-Julian,jaccard,8,leukocytes,0.9811373584925527,0.612
Noguera-Julian,jaccard,8,stool_consistency,1.0662158165348568,0.358
Noguera-Julian,jaccard,8,lymphocytes,1.0026646364806322,0.488
Noguera-Julian,jaccard,8,host_body_mass_index,1.1380525176270417,0.043
Zeller,weighted_unifrac,6,Age,1.5775762056594862,0.002
Zeller,weighted_unifrac,6,host_subject_id,4.136565289470335,0.001
Zeller,weighted_unifrac,6,geographic_location,18.350696000685044,0.001
Zeller,weighted_unifrac,7,Age,1.5836658996752442,0.001
Zeller,weighted_unifrac,7,host_subject_id,4.438374313470022,0.001
Zeller,weighted_unifrac,7,geographic_location,17.371759557755425,0.001
Zeller,weighted_unifrac,4,Age,1.5801134700148294,0.002
Zeller,weighted_unifrac,4,host_subject_id,4.375968160882669,0.001
Zeller,weighted_unifrac,4,geographic_location,23.41771688524025,0.001
Zeller,weighted_unifrac,5,Age,1.7331919348422569,0.001
Zeller,weighted_unifrac,5,host_subject_id,4.308490247621905,0.001
Zeller,weighted_unifrac,5,geographic_location,19.33434073943053,0.001
Zeller,weighted_unifrac,3,Age,1.2077611777095754,0.141
Zeller,weighted_unifrac,3,host_subject_id,4.850024532931792,0.001
Zeller,weighted_unifrac,3,geographic_location,44.252000038203505,0.001
Zeller,unweighted_unifrac,9,Age,1.0893238651202306,0.317
Zeller,unweighted_unifrac,9,host_subject_id,1.4177654116549603,0.131
Zeller,unweighted_unifrac,9,geographic_location,3.6785190683035056,0.032
Zeller,unweighted_unifrac,8,Age,1.1790465924305615,0.234
Zeller,unweighted_unifrac,8,host_subject_id,1.2750830034132148,0.246
Zeller,unweighted_unifrac,8,geographic_location,0.3055874670508092,0.723
Zeller,weighted_unifrac,2,Age,1.3019127316275456,0.074
Zeller,weighted_unifrac,2,host_subject_id,6.795090641021549,0.001
Zeller,weighted_unifrac,2,geographic_location,55.44105323686879,0.001
Zeller,jaccard,10,Age,1.2996594114755262,0.001
Zeller,jaccard,10,host_subject_id,2.0241748268272266,0.001
Zeller,jaccard,10,geographic_location,16.24773669906385,0.001
Zeller,unweighted_unifrac,7,Age,1.1529113706187173,0.246
Zeller,unweighted_unifrac,7,host_subject_id,1.1640563418636778,0.326
Zeller,unweighted_unifrac,7,geographic_location,0.12268872856959155,0.854
Zeller,unweighted_unifrac,6,Age,1.1211785680732178,0.313
Zeller,unweighted_unifrac,6,host_subject_id,0.9325264060165913,0.609
Zeller,unweighted_unifrac,6,geographic_location,1.06679116255407,0.347
Zeller,unweighted_unifrac,5,Age,1.0826860292337144,0.336
Zeller,unweighted_unifrac,5,host_subject_id,0.8239473700372376,0.745
Zeller,unweighted_unifrac,5,geographic_location,0.6743174615460866,0.545
Zeller,unweighted_unifrac,4,Age,1.173540393632683,0.224
Zeller,unweighted_unifrac,4,host_subject_id,0.9977802970299254,0.527
Zeller,unweighted_unifrac,4,geographic_location,1.5014125590668956,0.244
Zeller,unweighted_unifrac,2,Age,2.099615609435993,0.005
Zeller,unweighted_unifrac,2,host_subject_id,7.41353428787418,0.001
Zeller,unweighted_unifrac,2,geographic_location,0.005667386680725993,0.927
Zeller,weighted_unifrac,8,Age,1.6091504907857146,0.001
Zeller,weighted_unifrac,8,host_subject_id,4.427363080717126,0.001
Zeller,weighted_unifrac,8,geographic_location,16.963868871334796,0.001
Zeller,weighted_unifrac,10,Age,1.5918403329354973,0.001
Zeller,weighted_unifrac,10,host_subject_id,3.8793906084117094,0.001
Zeller,weighted_unifrac,10,geographic_location,36.782829945197136,0.001
