method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
jaccard		0.6941838649155723	0.6958333333333333	0.6073131955484896	0.4244505494505495	0.7137931034482758	0.6316350960763152
jaccard		0.5897435897435899	0.6666666666666667	0.6753246753246754	0.3667582417582418	0.798076923076923	0.5942252121497406
jaccard		0.5980113636363636	0.5958620689655172	0.6385281385281385	0.4423076923076923	0.7609890109890111	0.5515399989866031
jaccard		0.5617647058823529	0.646978021978022	0.7529411764705883	0.5245441795231416	0.7592592592592592	0.6065810957910014
jaccard		0.5422138836772983	0.6839826839826839	0.646978021978022	0.46590909090909094	0.7046703296703297	0.5769055712576071
jaccard		0.6820512820512821	0.7037037037037037	0.6826923076923077	0.4444444444444444	0.7074175824175825	0.5917123278175102
jaccard		0.6383147853736089	0.646978021978022	0.6296296296296295	0.38429172510518933	0.7592592592592592	0.6661120747637085
jaccard		0.5827586206896552	0.6620879120879121	0.6291666666666667	0.4117647058823529	0.7541666666666667	0.6202648766328012
jaccard		0.5769230769230769	0.6420689655172414	0.6065340909090908	0.421875	0.7698863636363635	0.6538986708425636
jaccard		0.6230769230769231	0.7244039270687237	0.7032967032967032	0.4060308555399719	0.7187938288920056	0.6351640766044816
jaccard		0.6299342105263157	0.7400568181818182	0.5972222222222222	0.3324175824175824	0.6875862068965517	0.6888622182526392
jaccard		0.44772727272727275	0.5958620689655172	0.6332417582417582	0.385989010989011	0.7592592592592592	0.6423374641807152
jaccard		0.6102564102564103	0.5666666666666667	0.6531034482758621	0.3324175824175824	0.7568681318681318	0.576977013297768
jaccard		0.555921052631579	0.728021978021978	0.6620689655172414	0.42582417582417587	0.741234221598878	0.6180055037063333
jaccard		0.6359300476947536	0.6874999999999999	0.7222222222222222	0.3208333333333333	0.7848275862068965	0.6431329861407553
jaccard		0.5282758620689656	0.7922077922077922	0.5260989010989011	0.4285714285714286	0.7777777777777778	0.6311652587051716
jaccard		0.5058823529411764	0.5986206896551723	0.7220689655172413	0.4277699859747546	0.7417582417582418	0.6443033381712626
jaccard		0.594871794871795	0.7275862068965517	0.6083333333333333	0.4444444444444444	0.7833333333333334	0.666361317875785
jaccard		0.5930047694753577	0.6818181818181819	0.6393103448275862	0.35027472527472525	0.8543956043956044	0.6403049911304629
jaccard		0.5694444444444444	0.6840659340659341	0.8337912087912087	0.42329545454545453	0.7225274725274726	0.6058551676724467
jaccard		0.49642857142857144	0.6666666666666666	0.5518934081346424	0.38689655172413795	0.6666666666666667	0.6141146589259797
jaccard		0.5723684210526316	0.6292613636363636	0.6321022727272727	0.406030855539972	0.8041666666666667	0.6163744811957323
jaccard		0.4186046511627907	0.6318373071528751	0.6779411764705882	0.4289772727272727	0.7623626373626374	0.6266779591210779
jaccard		0.5446428571428572	0.7083333333333334	0.7166666666666668	0.4833333333333334	0.7248275862068965	0.6832411103047896
jaccard		0.5833333333333333	0.6872370266479663	0.7769886363636364	0.4083333333333334	0.861654135338346	0.6435294040732442
jaccard		0.6342494714587739	0.6150568181818181	0.611111111111111	0.35793103448275865	0.6820689655172415	0.6344053166297456
jaccard		0.5357142857142857	0.7967032967032968	0.6481481481481481	0.3068181818181818	0.7958333333333333	0.6645102481503771
jaccard		0.569078947368421	0.7517531556802245	0.6037593984962406	0.36620689655172417	0.7733516483516484	0.5816939944298436
jaccard		0.6167763157894737	0.6851851851851852	0.6914446002805049	0.3518518518518519	0.7625	0.6135955894210611
jaccard		0.6150375939849624	0.7698863636363635	0.6483516483516483	0.4259259259259259	0.7005494505494506	0.6592170230707821
jaccard		0.5277777777777778	0.6303448275862069	0.7103448275862069	0.31456043956043955	0.7074175824175825	0.630247292620297
jaccard		0.7083333333333333	0.5791666666666667	0.7074175824175825	0.3791666666666667	0.7407407407407408	0.6223484425588924
jaccard		0.47039473684210525	0.6958333333333333	0.6111111111111112	0.3148148148148148	0.7788461538461539	0.6638950209982396
jaccard		0.5952380952380953	0.7747252747252747	0.6375	0.3901098901098901	0.782967032967033	0.6295325350749879
jaccard		0.6575984990619137	0.7965517241379312	0.6799450549450547	0.4093406593406594	0.7376373626373626	0.5993244177206442
jaccard		0.513888888888889	0.6485294117647059	0.6704545454545454	0.3484848484848485	0.6098901098901098	0.612260119335591
jaccard		0.6941838649155723	0.6541666666666667	0.6645021645021645	0.3735795454545454	0.6758620689655173	0.6376840140991085
jaccard		0.5230524642289349	0.7279411764705881	0.6833333333333332	0.5848527349228612	0.7213793103448276	0.5852533865505563
jaccard		0.5803571428571428	0.7648275862068966	0.6306818181818181	0.4083333333333333	0.6666666666666667	0.6160848420034121
jaccard		0.5952380952380953	0.6458333333333333	0.6481481481481481	0.3666666666666667	0.7596153846153846	0.5973326729308645
jaccard		0.5321428571428571	0.6865357643758766	0.5555555555555556	0.3779411764705882	0.7037593984962407	0.6503399890435129
jaccard		0.5947467166979362	0.7158620689655172	0.6318681318681318	0.25426136363636365	0.7747252747252749	0.6543947404796461
jaccard		0.6538461538461539	0.6874999999999999	0.6481481481481481	0.4221598877980365	0.8186813186813188	0.6450290275761974
jaccard		0.5318949343339587	0.6895604395604396	0.5838068181818181	0.353021978021978	0.6874999999999999	0.6418722786647316
jaccard		0.6710526315789473	0.7403846153846154	0.6421052631578946	0.2980769230769231	0.7275862068965517	0.6323949734962353
jaccard		0.6089030206677266	0.7000000000000001	0.6292613636363636	0.4413793103448276	0.712121212121212	0.6335154094588057
jaccard		0.5555555555555556	0.6827067669172933	0.5892857142857143	0.4093406593406594	0.8145604395604396	0.6423119418402438
jaccard		0.5601503759398496	0.7037037037037037	0.6833333333333332	0.35793103448275865	0.7583333333333333	0.6497607808687602
jaccard		0.5694444444444444	0.5961538461538461	0.5925925925925927	0.3351724137931035	0.7583333333333333	0.6376643149673117
jaccard		0.5321428571428571	0.6676136363636364	0.6296296296296297	0.43517241379310345	0.7541666666666668	0.6214489014689648
jaccard		0.5416666666666666	0.7037037037037037	0.6820689655172415	0.406015037593985	0.7407407407407407	0.6645441726550793
jaccard		0.6679174484052532	0.7048275862068967	0.6111111111111112	0.31318681318681313	0.836551724137931	0.6272721451689265
jaccard		0.6071428571428572	0.7374999999999999	0.5903448275862069	0.38920056100981765	0.7592592592592592	0.6174128242343048
jaccard		0.5785714285714285	0.7239010989010989	0.6666666666666667	0.40796703296703296	0.6799450549450547	0.6535484942810138
jaccard		0.5339285714285714	0.6481481481481483	0.6208333333333331	0.5013736263736264	0.6846590909090909	0.6006497939072856
jaccard		0.5558823529411765	0.59375	0.5894886363636364	0.3078541374474053	0.7592592592592593	0.6273370640320799
jaccard		0.5887949260042283	0.6820689655172414	0.625	0.45833333333333337	0.6648275862068966	0.6104946110842338
jaccard		0.48848684210526316	0.5841514726507714	0.6537931034482758	0.3291666666666666	0.79004329004329	0.6166916042588373
jaccard		0.6142857142857143	0.6085164835164836	0.7416666666666667	0.35185185185185186	0.7482758620689656	0.6282502861651031
jaccard		0.5182829888712241	0.6666666666666667	0.6111111111111112	0.38888888888888884	0.7698863636363635	0.6431406436992335
jaccard		0.5769230769230769	0.7131837307152875	0.6818181818181818	0.38823529411764707	0.8041666666666666	0.6089661867963755
jaccard		0.5178571428571428	0.7037037037037037	0.6816269284712483	0.46291208791208793	0.7445054945054945	0.5886959165261053
jaccard		0.6515151515151516	0.6493688639551193	0.7222222222222222	0.2979310344827586	0.793956043956044	0.6231813515522673
jaccard		0.524671052631579	0.6304945054945055	0.6666666666666667	0.3457223001402525	0.7075736325385694	0.6263481303172974
jaccard		0.4984101748807631	0.7230113636363636	0.6193103448275862	0.4684065934065934	0.6558620689655172	0.6147649720069254
jaccard		0.5544090056285178	0.6620879120879121	0.7300140252454418	0.4458874458874459	0.7967032967032968	0.6399816667939806
jaccard		0.5435897435897437	0.6303448275862069	0.6437587657784011	0.4107142857142857	0.7248275862068965	0.6473244977465434
jaccard		0.5553571428571429	0.6499999999999999	0.6096551724137932	0.41517241379310343	0.8333333333333333	0.6676755519369417
jaccard		0.5214285714285715	0.7541666666666667	0.6112637362637363	0.3557692307692308	0.7967032967032968	0.6717635493034623
jaccard		0.534181240063593	0.7510518934081346	0.6826923076923077	0.4541666666666667	0.7333333333333333	0.6264471596854221
jaccard		0.5119047619047619	0.7005494505494506	0.6475862068965518	0.4065934065934066	0.8337931034482758	0.6776346065347445
jaccard		0.5277777777777778	0.6103448275862069	0.6558620689655172	0.42500000000000004	0.7037037037037037	0.5683735486211902
jaccard		0.45230263157894735	0.6851851851851852	0.6294117647058823	0.5740740740740741	0.6978021978021978	0.6047966053862281
jaccard		0.46466165413533833	0.7193103448275862	0.6923076923076923	0.38429172510518933	0.8597475455820477	0.6297560152998555
jaccard		0.5338345864661653	0.7733516483516484	0.5729312762973353	0.33333333333333337	0.7020689655172413	0.6260597012466281
jaccard		0.5432900432900434	0.6675824175824175	0.6675824175824175	0.3416666666666667	0.7445887445887446	0.5829835641156397
jaccard		0.5694444444444444	0.6111111111111112	0.6848275862068967	0.4613793103448276	0.7393103448275862	0.6028943842804511
jaccard		0.6838649155722326	0.7592592592592593	0.6428571428571429	0.4259259259259259	0.7222222222222222	0.6558254553537574
jaccard		0.6383147853736089	0.725	0.6666666666666667	0.4213793103448276	0.7593103448275862	0.6682157344348927
jaccard		0.5095389507154213	0.6839826839826839	0.668956043956044	0.46029411764705885	0.7788461538461539	0.6608179556292763
jaccard		0.555921052631579	0.5703448275862069	0.6947368421052632	0.39010989010989017	0.8125	0.6619360788582487
jaccard		0.568362480127186	0.6531034482758621	0.6481481481481481	0.46291208791208793	0.8083333333333333	0.6504785131530268
jaccard		0.47186147186147187	0.6675824175824175	0.6882352941176472	0.38333333333333336	0.8138528138528138	0.6827784833091437
jaccard		0.5947467166979362	0.6921458625525946	0.614010989010989	0.44705882352941173	0.7197802197802197	0.6550642753472942
jaccard		0.42598684210526316	0.6941176470588236	0.6874999999999999	0.43333333333333324	0.6921458625525947	0.6125171343331721
jaccard		0.5833333333333334	0.7103448275862069	0.5412087912087912	0.4642857142857143	0.6820689655172415	0.6760248584194201
jaccard		0.5771670190274841	0.756551724137931	0.6851851851851851	0.29793103448275865	0.7075862068965517	0.651368265664347
jaccard		0.5820512820512821	0.670344827586207	0.570344827586207	0.3375	0.7222222222222223	0.5883164005805515
jaccard		0.6050656660412758	0.6255411255411255	0.6688311688311688	0.4675324675324676	0.6875000000000001	0.6453813020128225
jaccard		0.4857142857142857	0.6235795454545454	0.7034632034632035	0.3849431818181818	0.7211538461538461	0.6500907111756168
jaccard		0.625	0.6875862068965517	0.6666666666666667	0.3516483516483516	0.725	0.6326768427942562
jaccard		0.6022727272727273	0.5875862068965517	0.6291208791208791	0.4004207573632539	0.7777777777777778	0.6895925595127337
jaccard		0.5986842105263157	0.7073863636363636	0.6818181818181818	0.4285714285714286	0.7075862068965517	0.5800174206112053
jaccard		0.6564482029598309	0.7005494505494505	0.6648351648351649	0.366896551724138	0.7583333333333333	0.6804674967534947
jaccard		0.5930047694753577	0.6826923076923078	0.6833333333333332	0.38359046283309955	0.7777777777777777	0.616194378562073
jaccard		0.5721804511278196	0.7541666666666667	0.6158620689655172	0.3916666666666667	0.75	0.6457229680696661
jaccard		0.5555555555555556	0.6497252747252747	0.6965517241379311	0.3173076923076923	0.6481481481481481	0.6686668480890179
jaccard		0.5928705440900562	0.6662087912087913	0.6387362637362638	0.43333333333333335	0.7417582417582418	0.6640012699564586
jaccard		0.5422138836772983	0.7303448275862069	0.5675862068965517	0.31250000000000006	0.7225274725274725	0.6005482637860061
jaccard		0.6065182829888711	0.6475862068965518	0.6481481481481483	0.34375	0.6833333333333335	0.5794975845926178
jaccard		0.6941838649155723	0.6958333333333333	0.6073131955484896	0.4244505494505495	0.7137931034482758	0.6316350960763152
jaccard		0.5897435897435899	0.6666666666666667	0.6753246753246754	0.3667582417582418	0.798076923076923	0.5942252121497406
jaccard		0.5980113636363636	0.5958620689655172	0.6385281385281385	0.4423076923076923	0.7609890109890111	0.5515399989866031
jaccard		0.5617647058823529	0.646978021978022	0.7529411764705883	0.5245441795231416	0.7592592592592592	0.6065810957910014
jaccard		0.5422138836772983	0.6839826839826839	0.646978021978022	0.46590909090909094	0.7046703296703297	0.5769055712576071
jaccard		0.6820512820512821	0.7037037037037037	0.6826923076923077	0.4444444444444444	0.7074175824175825	0.5917123278175102
jaccard		0.6383147853736089	0.646978021978022	0.6296296296296295	0.38429172510518933	0.7592592592592592	0.6661120747637085
jaccard		0.5827586206896552	0.6620879120879121	0.6291666666666667	0.4117647058823529	0.7541666666666667	0.6202648766328012
jaccard		0.5769230769230769	0.6420689655172414	0.6065340909090908	0.421875	0.7698863636363635	0.6538986708425636
jaccard		0.6230769230769231	0.7244039270687237	0.7032967032967032	0.4060308555399719	0.7187938288920056	0.6351640766044816
jaccard		0.6299342105263157	0.7400568181818182	0.5972222222222222	0.3324175824175824	0.6875862068965517	0.6888622182526392
jaccard		0.44772727272727275	0.5958620689655172	0.6332417582417582	0.385989010989011	0.7592592592592592	0.6423374641807152
jaccard		0.6102564102564103	0.5666666666666667	0.6531034482758621	0.3324175824175824	0.7568681318681318	0.576977013297768
jaccard		0.555921052631579	0.728021978021978	0.6620689655172414	0.42582417582417587	0.741234221598878	0.6180055037063333
jaccard		0.6359300476947536	0.6874999999999999	0.7222222222222222	0.3208333333333333	0.7848275862068965	0.6431329861407553
jaccard		0.5282758620689656	0.7922077922077922	0.5260989010989011	0.4285714285714286	0.7777777777777778	0.6311652587051716
jaccard		0.5058823529411764	0.5986206896551723	0.7220689655172413	0.4277699859747546	0.7417582417582418	0.6443033381712626
jaccard		0.594871794871795	0.7275862068965517	0.6083333333333333	0.4444444444444444	0.7833333333333334	0.666361317875785
jaccard		0.5930047694753577	0.6818181818181819	0.6393103448275862	0.35027472527472525	0.8543956043956044	0.6403049911304629
jaccard		0.5694444444444444	0.6840659340659341	0.8337912087912087	0.42329545454545453	0.7225274725274726	0.6058551676724467
jaccard		0.49642857142857144	0.6666666666666666	0.5518934081346424	0.38689655172413795	0.6666666666666667	0.6141146589259797
jaccard		0.5723684210526316	0.6292613636363636	0.6321022727272727	0.406030855539972	0.8041666666666667	0.6163744811957323
jaccard		0.4186046511627907	0.6318373071528751	0.6779411764705882	0.4289772727272727	0.7623626373626374	0.6266779591210779
jaccard		0.5446428571428572	0.7083333333333334	0.7166666666666668	0.4833333333333334	0.7248275862068965	0.6832411103047896
jaccard		0.5833333333333333	0.6872370266479663	0.7769886363636364	0.4083333333333334	0.861654135338346	0.6435294040732442
jaccard		0.6342494714587739	0.6150568181818181	0.611111111111111	0.35793103448275865	0.6820689655172415	0.6344053166297456
jaccard		0.5357142857142857	0.7967032967032968	0.6481481481481481	0.3068181818181818	0.7958333333333333	0.6645102481503771
jaccard		0.569078947368421	0.7517531556802245	0.6037593984962406	0.36620689655172417	0.7733516483516484	0.5816939944298436
jaccard		0.6167763157894737	0.6851851851851852	0.6914446002805049	0.3518518518518519	0.7625	0.6135955894210611
jaccard		0.6150375939849624	0.7698863636363635	0.6483516483516483	0.4259259259259259	0.7005494505494506	0.6592170230707821
jaccard		0.5277777777777778	0.6303448275862069	0.7103448275862069	0.31456043956043955	0.7074175824175825	0.630247292620297
