method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
jaccard		0.5361842105263157	0.6760168302945301	0.5947802197802198	0.4285714285714285	0.7461430575035063	0.6198294629898404
jaccard		0.5190274841437632	0.6221590909090909	0.6497252747252747	0.37862068965517237	0.7777777777777778	0.663159167876149
jaccard		0.6228893058161351	0.7407407407407407	0.6731601731601732	0.407967032967033	0.7962962962962964	0.6328771414039919
jaccard		0.5670995670995671	0.5986206896551725	0.7046703296703297	0.3375	0.7620689655172413	0.6180041771390138
jaccard		0.6845238095238095	0.8485273492286116	0.6131034482758622	0.44917582417582413	0.7517531556802243	0.6132980804803779
jaccard		0.6388888888888888	0.6486676016830294	0.6704545454545454	0.2625	0.7445054945054945	0.685779452080784
jaccard		0.6035714285714286	0.6760168302945301	0.5584415584415584	0.2967032967032967	0.7967032967032968	0.6589337327726298
jaccard		0.5481203007518797	0.6666666666666666	0.5631868131868132	0.42499999999999993	0.8148148148148149	0.6412395129031117
jaccard		0.5097744360902255	0.7037037037037037	0.6481481481481481	0.37225274725274726	0.7609890109890111	0.6649191197449543
jaccard		0.5833333333333334	0.7251051893408134	0.6233766233766234	0.31323529411764706	0.7952314165497896	0.5883099974387432
jaccard		0.5897435897435899	0.7291666666666667	0.6296296296296295	0.4289772727272727	0.7583333333333333	0.6044417501504479
jaccard		0.5497835497835497	0.7075736325385694	0.6150568181818181	0.4724137931034483	0.6875862068965517	0.6489896170592833
jaccard		0.5972222222222223	0.6375000000000001	0.6851851851851851	0.34965517241379307	0.8001402524544179	0.6342552762983055
jaccard		0.6120507399577166	0.7130681818181819	0.6620879120879121	0.4289772727272727	0.7820689655172413	0.6499665066428492
jaccard		0.5481203007518797	0.5728021978021978	0.7159090909090908	0.40068965517241384	0.7708333333333334	0.6591074020319304
jaccard		0.6122159090909092	0.7037037037037037	0.5714285714285714	0.41341991341991335	0.7802197802197803	0.6042161323792844
jaccard		0.6052631578947368	0.5555555555555556	0.7470588235294118	0.3585164835164835	0.7666666666666667	0.6274468157470784
jaccard		0.5542763157894737	0.6709956709956711	0.6666666666666667	0.35064935064935066	0.7310344827586207	0.6288295234639574
jaccard		0.5138888888888888	0.6296296296296297	0.6304945054945055	0.41164095371668996	0.7159090909090908	0.6076842444766973
jaccard		0.4588068181818182	0.7376373626373627	0.7019635343618513	0.4814814814814815	0.7840112201963534	0.6477754828625657
jaccard		0.6359300476947536	0.7443181818181818	0.6485294117647058	0.3916666666666667	0.7046703296703297	0.6374555930257928
jaccard		0.5153846153846153	0.6666666666666667	0.5841514726507714	0.42582417582417587	0.7005494505494506	0.5991775520077407
jaccard		0.676923076923077	0.5953716690042076	0.6158620689655173	0.2638888888888889	0.7002840909090908	0.5993462429659053
jaccard		0.5435897435897437	0.7441176470588237	0.6620689655172414	0.3607954545454546	0.7193103448275862	0.6434057294906351
jaccard		0.5930047694753577	0.6131034482758622	0.6291666666666667	0.31481481481481477	0.6666666666666667	0.6385476772039128
jaccard		0.5974358974358974	0.6213793103448275	0.6158620689655172	0.37868162692847124	0.875	0.6358773839533521
jaccard		0.5894886363636364	0.6263736263736264	0.6277472527472527	0.44999999999999996	0.675	0.6218228963857128
jaccard		0.7559523809523809	0.7248275862068965	0.6848275862068967	0.302945301542777	0.6666666666666667	0.5962273957556977
jaccard		0.5602941176470588	0.6377840909090909	0.6675824175824175	0.3179310344827586	0.6633522727272727	0.6452694121915818
jaccard		0.4917763157894737	0.6341991341991342	0.7747252747252749	0.4326788218793829	0.8324175824175825	0.5944376887773114
jaccard		0.5358974358974359	0.6851851851851852	0.7386363636363636	0.4005681818181819	0.7542613636363636	0.65575972769369
jaccard		0.6480263157894737	0.6648351648351649	0.697054698457223	0.35416666666666663	0.6914446002805049	0.550402850656842
jaccard		0.5555555555555556	0.6666666666666667	0.6937931034482759	0.3516483516483516	0.7582417582417582	0.6338220237634326
jaccard		0.6089030206677266	0.7142857142857142	0.6666666666666667	0.4004207573632539	0.7166666666666668	0.6564247735862608
jaccard		0.6053571428571429	0.7193103448275862	0.7623626373626374	0.4478021978021977	0.7457386363636364	0.6728955007256895
jaccard		0.469172932330827	0.6832386363636364	0.6186206896551724	0.4291666666666667	0.7019230769230769	0.6500115756497554
jaccard		0.5416666666666667	0.7037037037037037	0.6013793103448276	0.4133522727272727	0.8125	0.647766179152246
jaccard		0.6053571428571429	0.6605113636363636	0.6375	0.4502164502164502	0.7926470588235295	0.6361691042387704
jaccard		0.5477272727272727	0.737593984962406	0.6158620689655172	0.32967032967032966	0.7194950911640954	0.6982739413846663
jaccard		0.48641304347826086	0.7	0.6166666666666666	0.4285714285714285	0.7750000000000001	0.6509304374870413
jaccard		0.5806754221388368	0.5925925925925928	0.6166666666666667	0.4244505494505495	0.7705627705627704	0.6202578213191421
jaccard		0.5058823529411764	0.756551724137931	0.6493506493506493	0.4444444444444445	0.7896213183730716	0.598942687413508
jaccard		0.5205882352941176	0.7531034482758622	0.611111111111111	0.36965517241379303	0.7967032967032968	0.6521463256450697
jaccard		0.5615384615384615	0.6306818181818181	0.5103448275862069	0.426896551724138	0.8227586206896552	0.630727348230561
jaccard		0.5277777777777778	0.7592592592592592	0.638148667601683	0.42255639097744363	0.7666666666666667	0.6356853113021473
jaccard		0.6160714285714286	0.7993103448275861	0.65	0.28689655172413797	0.7075862068965517	0.6375771044992742
jaccard		0.5800000000000001	0.7620689655172413	0.6333333333333333	0.4751724137931035	0.7922077922077922	0.6404424260865822
jaccard		0.5674342105263157	0.593103448275862	0.6548295454545454	0.44413793103448274	0.7962962962962964	0.5741904419925573
jaccard		0.5660714285714286	0.6851851851851852	0.6250000000000001	0.4326788218793829	0.7517531556802243	0.6304547653604258
jaccard		0.5357142857142857	0.6481481481481481	0.640625	0.4060308555399719	0.7953296703296703	0.6402490260484303
jaccard		0.458974358974359	0.7222222222222222	0.6358620689655172	0.353021978021978	0.7138849929873772	0.6150248472668007
jaccard		0.6494435612082672	0.6111111111111112	0.6481481481481481	0.4	0.7032967032967034	0.615970749134755
jaccard		0.507399577167019	0.5833333333333334	0.5351724137931034	0.37916666666666665	0.7625	0.6071060270414789
jaccard		0.48345864661654137	0.738095238095238	0.6731034482758621	0.4069264069264069	0.6874999999999999	0.6139284623023451
jaccard		0.675	0.6586206896551724	0.7211538461538461	0.35793103448275865	0.8131868131868133	0.6200008063215611
jaccard		0.517948717948718	0.6481481481481481	0.5750000000000001	0.46153846153846156	0.7737931034482759	0.6134555968074281
jaccard		0.6904761904761905	0.675	0.5696551724137932	0.3806896551724138	0.6708333333333334	0.6319034106653126
jaccard		0.5771065182829889	0.7026647966339411	0.7335164835164836	0.39241379310344826	0.7420689655172413	0.6192422274845314
jaccard		0.48676470588235293	0.6865357643758766	0.6634615384615384	0.30000000000000004	0.8148148148148149	0.6472094710905593
jaccard		0.5173160173160174	0.7041666666666666	0.6515151515151515	0.5	0.7390109890109889	0.6369703178804178
jaccard		0.6480263157894737	0.6500000000000001	0.713103448275862	0.35	0.6839826839826839	0.6655855207998126
jaccard		0.7444444444444445	0.65	0.5796703296703297	0.367965367965368	0.776551724137931	0.6625358192847308
jaccard		0.5692307692307692	0.7048275862068966	0.7333333333333334	0.3899018232819074	0.8543956043956044	0.62901455100294
jaccard		0.5612082670906201	0.6903448275862069	0.7583333333333333	0.4896551724137931	0.7083333333333334	0.6403412510177351
jaccard		0.5503759398496241	0.7019230769230769	0.6524725274725274	0.4424964936886395	0.7777777777777778	0.6121575960963821
jaccard		0.6167763157894737	0.5903448275862069	0.6448275862068966	0.3543956043956044	0.7620689655172413	0.6026023704991519
jaccard		0.5684803001876173	0.7896213183730716	0.5923295454545454	0.5357142857142857	0.6851851851851851	0.5963010556395357
jaccard		0.5440340909090909	0.6296296296296295	0.7741477272727273	0.47527472527472525	0.7365517241379311	0.5948422184548711
jaccard		0.6369047619047619	0.5731034482758621	0.6964285714285715	0.3068181818181818	0.7788461538461539	0.5571126548549296
jaccard		0.6025641025641026	0.6662087912087913	0.6153846153846154	0.40689655172413797	0.6333333333333333	0.6152430174519452
jaccard		0.5953947368421053	0.6277472527472527	0.6296296296296297	0.4296551724137931	0.7882758620689655	0.6539163117270775
jaccard		0.5503759398496241	0.756551724137931	0.5903448275862069	0.33517241379310336	0.6753246753246753	0.6751479837217905
jaccard		0.513888888888889	0.7372159090909092	0.6537931034482758	0.4221598877980365	0.7365517241379311	0.6267507256894049
jaccard		0.6255259467040672	0.6278195488721805	0.5185185185185185	0.38888888888888884	0.7184065934065934	0.5916787614900823
jaccard		0.5503759398496241	0.715909090909091	0.6481481481481481	0.4524137931034483	0.8131868131868133	0.6749602598659202
jaccard		0.5159474671669794	0.6809256661991585	0.6620689655172414	0.42620689655172417	0.6493506493506493	0.6668178519593614
jaccard		0.5460526315789473	0.6848275862068967	0.6481481481481481	0.4600280504908836	0.6483516483516483	0.5617156151284897
jaccard		0.3815789473684211	0.6481481481481483	0.5127186009538951	0.2979310344827586	0.7222222222222222	0.6421985206121255
jaccard		0.6167763157894737	0.7239010989010989	0.6222527472527473	0.33333333333333337	0.7962962962962963	0.6036430881267028
jaccard		0.6383147853736089	0.7375	0.6499999999999999	0.3695054945054945	0.7733516483516484	0.6778133251496181
jaccard		0.47619047619047616	0.6008522727272727	0.7833333333333334	0.4544179523141655	0.6868131868131868	0.5946372189544981
jaccard		0.5300187617260788	0.6666666666666667	0.5593103448275861	0.4524137931034483	0.6903448275862069	0.6609469011040364
jaccard		0.6944444444444444	0.6318681318681318	0.6838235294117647	0.41666666666666663	0.7349228611500701	0.5854137775613912
jaccard		0.6060606060606062	0.7032967032967032	0.6213793103448276	0.3951724137931034	0.793956043956044	0.6365490813834118
jaccard		0.4901823281907433	0.6375000000000001	0.7211538461538461	0.38888888888888884	0.7048275862068967	0.6331968346119291
jaccard		0.4305555555555556	0.5666666666666668	0.6529411764705882	0.4124137931034483	0.7609890109890111	0.6568871380192134
jaccard		0.5833333333333334	0.6075862068965517	0.5909090909090908	0.34081346423562414	0.8787878787878788	0.6262743141523663
jaccard		0.5238095238095238	0.6166666666666667	0.6675824175824175	0.43828892005610104	0.7083333333333335	0.6735637925981988
jaccard		0.5317965023847377	0.7211538461538461	0.611111111111111	0.2433380084151473	0.8083333333333332	0.6394911103047896
jaccard		0.5752840909090909	0.6991758241758241	0.7041666666666666	0.26136363636363635	0.6620689655172414	0.6030885952092782
jaccard		0.5806754221388368	0.6816269284712482	0.5549450549450549	0.42045454545454547	0.7666666666666667	0.668722786647315
jaccard		0.46923076923076923	0.6437587657784011	0.5875862068965517	0.3569424964936887	0.701923076923077	0.6137790275761974
jaccard		0.5196428571428571	0.7648275862068965	0.6851851851851852	0.39264705882352946	0.7777777777777778	0.6366478804688486
jaccard		0.6172607879924954	0.5613793103448276	0.6910344827586207	0.3982683982683983	0.696969696969697	0.6654262097773372
jaccard		0.5416666666666667	0.7461430575035063	0.6296296296296297	0.33333333333333337	0.7420689655172413	0.664415060586627
jaccard		0.6836248012718601	0.5755494505494505	0.7457386363636364	0.43267882187938295	0.7441176470588237	0.6515010920914084
jaccard		0.6004228329809727	0.7046703296703297	0.6548295454545454	0.3887362637362637	0.6112637362637363	0.6161811037558852
jaccard		0.611842105263158	0.6333333333333334	0.6248275862068966	0.453125	0.7882758620689656	0.6321709571461309
jaccard		0.5279605263157895	0.6164772727272727	0.5767045454545454	0.37037037037037035	0.7103448275862069	0.6250863915958256
jaccard		0.6410714285714285	0.679945054945055	0.7037037037037037	0.4259259259259259	0.7609890109890111	0.6346906085171156
jaccard		0.5361842105263157	0.6760168302945301	0.5947802197802198	0.4285714285714285	0.7461430575035063	0.6198294629898404
jaccard		0.5190274841437632	0.6221590909090909	0.6497252747252747	0.37862068965517237	0.7777777777777778	0.663159167876149
jaccard		0.6228893058161351	0.7407407407407407	0.6731601731601732	0.407967032967033	0.7962962962962964	0.6328771414039919
jaccard		0.5670995670995671	0.5986206896551725	0.7046703296703297	0.3375	0.7620689655172413	0.6180041771390138
jaccard		0.6845238095238095	0.8485273492286116	0.6131034482758622	0.44917582417582413	0.7517531556802243	0.6132980804803779
jaccard		0.6388888888888888	0.6486676016830294	0.6704545454545454	0.2625	0.7445054945054945	0.685779452080784
jaccard		0.6035714285714286	0.6760168302945301	0.5584415584415584	0.2967032967032967	0.7967032967032968	0.6589337327726298
jaccard		0.5481203007518797	0.6666666666666666	0.5631868131868132	0.42499999999999993	0.8148148148148149	0.6412395129031117
jaccard		0.5097744360902255	0.7037037037037037	0.6481481481481481	0.37225274725274726	0.7609890109890111	0.6649191197449543
jaccard		0.5833333333333334	0.7251051893408134	0.6233766233766234	0.31323529411764706	0.7952314165497896	0.5883099974387432
jaccard		0.5897435897435899	0.7291666666666667	0.6296296296296295	0.4289772727272727	0.7583333333333333	0.6044417501504479
jaccard		0.5497835497835497	0.7075736325385694	0.6150568181818181	0.4724137931034483	0.6875862068965517	0.6489896170592833
jaccard		0.5972222222222223	0.6375000000000001	0.6851851851851851	0.34965517241379307	0.8001402524544179	0.6342552762983055
jaccard		0.6120507399577166	0.7130681818181819	0.6620879120879121	0.4289772727272727	0.7820689655172413	0.6499665066428492
jaccard		0.5481203007518797	0.5728021978021978	0.7159090909090908	0.40068965517241384	0.7708333333333334	0.6591074020319304
jaccard		0.6122159090909092	0.7037037037037037	0.5714285714285714	0.41341991341991335	0.7802197802197803	0.6042161323792844
jaccard		0.6052631578947368	0.5555555555555556	0.7470588235294118	0.3585164835164835	0.7666666666666667	0.6274468157470784
jaccard		0.5542763157894737	0.6709956709956711	0.6666666666666667	0.35064935064935066	0.7310344827586207	0.6288295234639574
jaccard		0.5138888888888888	0.6296296296296297	0.6304945054945055	0.41164095371668996	0.7159090909090908	0.6076842444766973
jaccard		0.4588068181818182	0.7376373626373627	0.7019635343618513	0.4814814814814815	0.7840112201963534	0.6477754828625657
jaccard		0.6359300476947536	0.7443181818181818	0.6485294117647058	0.3916666666666667	0.7046703296703297	0.6374555930257928
jaccard		0.5153846153846153	0.6666666666666667	0.5841514726507714	0.42582417582417587	0.7005494505494506	0.5991775520077407
jaccard		0.676923076923077	0.5953716690042076	0.6158620689655173	0.2638888888888889	0.7002840909090908	0.5993462429659053
jaccard		0.5435897435897437	0.7441176470588237	0.6620689655172414	0.3607954545454546	0.7193103448275862	0.6434057294906351
jaccard		0.5930047694753577	0.6131034482758622	0.6291666666666667	0.31481481481481477	0.6666666666666667	0.6385476772039128
jaccard		0.5974358974358974	0.6213793103448275	0.6158620689655172	0.37868162692847124	0.875	0.6358773839533521
jaccard		0.5894886363636364	0.6263736263736264	0.6277472527472527	0.44999999999999996	0.675	0.6218228963857128
jaccard		0.7559523809523809	0.7248275862068965	0.6848275862068967	0.302945301542777	0.6666666666666667	0.5962273957556977
jaccard		0.5602941176470588	0.6377840909090909	0.6675824175824175	0.3179310344827586	0.6633522727272727	0.6452694121915818
jaccard		0.4917763157894737	0.6341991341991342	0.7747252747252749	0.4326788218793829	0.8324175824175825	0.5944376887773114
jaccard		0.5358974358974359	0.6851851851851852	0.7386363636363636	0.4005681818181819	0.7542613636363636	0.65575972769369
jaccard		0.6480263157894737	0.6648351648351649	0.697054698457223	0.35416666666666663	0.6914446002805049	0.550402850656842
jaccard		0.5555555555555556	0.6666666666666667	0.6937931034482759	0.3516483516483516	0.7582417582417582	0.6338220237634326
jaccard		0.6089030206677266	0.7142857142857142	0.6666666666666667	0.4004207573632539	0.7166666666666668	0.6564247735862608
jaccard		0.6053571428571429	0.7193103448275862	0.7623626373626374	0.4478021978021977	0.7457386363636364	0.6728955007256895
jaccard		0.469172932330827	0.6832386363636364	0.6186206896551724	0.4291666666666667	0.7019230769230769	0.6500115756497554
jaccard		0.5416666666666667	0.7037037037037037	0.6013793103448276	0.4133522727272727	0.8125	0.647766179152246
jaccard		0.6053571428571429	0.6605113636363636	0.6375	0.4502164502164502	0.7926470588235295	0.6361691042387704
jaccard		0.5477272727272727	0.737593984962406	0.6158620689655172	0.32967032967032966	0.7194950911640954	0.6982739413846663
jaccard		0.48641304347826086	0.7	0.6166666666666666	0.4285714285714285	0.7750000000000001	0.6509304374870413
jaccard		0.5806754221388368	0.5925925925925928	0.6166666666666667	0.4244505494505495	0.7705627705627704	0.6202578213191421
jaccard		0.5058823529411764	0.756551724137931	0.6493506493506493	0.4444444444444445	0.7896213183730716	0.598942687413508
jaccard		0.5205882352941176	0.7531034482758622	0.611111111111111	0.36965517241379303	0.7967032967032968	0.6521463256450697
