method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.8661723703307617	0.8095238095238095	0.8308823529411764	0.7759398496240602	0.30896551724137933	0.8518518518518519
jaccard	0.9002533710443723	0.8928571428571428	0.9055172413793103	0.9093406593406594	0.239010989010989	0.7815934065934066
jaccard	0.903782320055905	0.8321428571428571	0.8	0.7958333333333334	0.3351724137931035	0.8537931034482759
jaccard	0.8726415094339623	0.6947535771065183	0.8614718614718616	0.8518518518518519	0.2953296703296704	0.6840659340659341
jaccard	0.8784067085953878	0.6818181818181819	0.8666666666666666	0.7416666666666667	0.4074074074074074	0.7980769230769231
jaccard	0.8765025492166276	0.692368839427663	0.7734922861150069	0.8541374474053296	0.22252747252747251	0.7582417582417582
jaccard	0.8747067005321721	0.6494435612082672	0.8333333333333334	0.8492286115007013	0.2417582417582418	0.7266483516483517
jaccard	0.8923593404725481	0.7631578947368421	0.8518518518518517	0.8451704545454546	0.21448275862068966	0.7393103448275862
jaccard	0.8397779128911206	0.7205128205128205	0.8118131868131869	0.9074074074074074	0.31517241379310346	0.7925824175824175
jaccard	0.8013364779874212	0.773809523809524	0.7875	0.8125	0.23281907433380084	0.7637362637362637
jaccard	0.8415673618007282	0.5871794871794871	0.9065934065934066	0.7965517241379312	0.27747252747252743	0.7840909090909092
jaccard	0.8251019420830741	0.6805555555555556	0.8104395604395604	0.8541666666666666	0.2623626373626374	0.7583333333333333
jaccard	0.9261399371069181	0.6842105263157895	0.8653576437587658	0.8661764705882353	0.22664835164835162	0.8041666666666666
jaccard	0.8870343492985002	0.8125	0.8482758620689657	0.836551724137931	0.3159340659340659	0.7793103448275862
jaccard	0.872344042155363	0.6102941176470589	0.7374999999999999	0.9083333333333332	0.30416666666666664	0.7671809256661992
jaccard	0.8608490566037736	0.7711069418386493	0.8427586206896551	0.8482758620689655	0.26666666666666666	0.7903448275862068
jaccard	0.8491028486866445	0.6666666666666667	0.7793103448275863	0.7967032967032968	0.2596153846153846	0.8020689655172414
jaccard	0.8687980433263452	0.7361111111111112	0.8	0.7994505494505495	0.21448863636363635	0.7407407407407407
jaccard	0.8863674995750467	0.6666666666666667	0.8764204545454545	0.8053977272727273	0.2606896551724138	0.7222222222222222
jaccard	0.8402077285921626	0.7988871224165341	0.8791666666666667	0.8791666666666668	0.28434065934065933	0.7788461538461539
jaccard	0.794648904554565	0.75	0.9032258064516129	0.9004329004329005	0.2777777777777778	0.831043956043956
jaccard	0.9282730452904618	0.7400635930047695	0.7592592592592593	0.7965517241379312	0.29166666666666663	0.8337912087912087
jaccard	0.8700868865963205	0.6852941176470588	0.8910344827586205	0.8173076923076922	0.2777777777777778	0.788218793828892
jaccard	0.8631982434594917	0.7	0.7420689655172414	0.9436813186813188	0.29653679653679654	0.7307152875175316
jaccard	0.8414162153232562	0.8743589743589744	0.85	0.8472222222222223	0.19999999999999998	0.8653576437587658
jaccard	0.8458669817523227	0.7040169133192389	0.8502747252747253	0.8354531001589826	0.3613793103448276	0.6805555555555556
jaccard	0.8539301973627081	0.7102941176470587	0.8543956043956044	0.7827067669172932	0.3528138528138528	0.7017045454545454
jaccard	0.7904784319878662	0.8511904761904762	0.8337912087912087	0.798076923076923	0.1826923076923077	0.7962962962962963
jaccard	0.8446978154888168	0.7894736842105263	0.7993103448275861	0.5833333333333333	0.2875	0.728021978021978
jaccard	0.8498939377023558	0.7467532467532468	0.8489010989010988	0.7684659090909091	0.20604395604395606	0.6958333333333332
jaccard	0.8996260411354751	0.75	0.8485273492286116	0.7962962962962963	0.24074074074074076	0.7848275862068965
jaccard	0.8007345153571568	0.7222222222222222	0.8337912087912087	0.7953296703296703	0.40740740740740733	0.7542613636363636
jaccard	0.8708113716802891	0.6705882352941177	0.8655172413793103	0.907967032967033	0.2962962962962963	0.7458333333333332
jaccard	0.8633203232259837	0.7743589743589743	0.830965909090909	0.7993103448275861	0.2708333333333333	0.7710344827586207
jaccard	0.8462611877116594	0.6577840112201964	0.8489010989010988	0.8833333333333334	0.2777777777777778	0.8137931034482759
jaccard	0.887413108242304	0.7941176470588236	0.8337931034482758	0.7997159090909092	0.24344827586206896	0.776551724137931
jaccard	0.8708567057623661	0.8803571428571428	0.9079670329670331	0.8887362637362637	0.18131868131868129	0.7541666666666667
jaccard	0.8618535988819008	0.8339587242026266	0.9782608695652174	0.8710344827586206	0.22620689655172416	0.7037037037037038
jaccard	0.8976141369388639	0.6564102564102564	0.805750350631136	0.8090659340659341	0.22916666666666663	0.7747252747252749
jaccard	0.8319693060259099	0.6676691729323307	0.8090225563909775	0.8436185133239832	0.24038461538461536	0.8020689655172414
jaccard	0.870082806670359	0.6410714285714285	0.8458333333333332	0.8695652173913043	0.24313186813186816	0.8110344827586207
jaccard	0.851303952719047	0.725	0.8290043290043291	0.8708791208791209	0.2962962962962963	0.7407407407407407
jaccard	0.9219732704402517	0.6808823529411764	0.816551724137931	0.9079670329670331	0.3148148148148148	0.7467532467532467
jaccard	0.8587015222601005	0.6557223264540337	0.793956043956044	0.8186813186813188	0.24166666666666664	0.85
jaccard	0.8739321155911124	0.7375	0.9074074074074073	0.7848275862068965	0.2916666666666667	0.7573632538569424
jaccard	0.8819137034349298	0.7993421052631579	0.8916666666666666	0.8455172413793103	0.2875	0.7568681318681318
jaccard	0.8578087203676826	0.8339587242026266	0.9137931034482758	0.8516483516483517	0.28344827586206894	0.7997159090909092
jaccard	0.8075545610922972	0.6767857142857143	0.8722527472527473	0.7710344827586206	0.2979310344827586	0.7791023842917251
jaccard	0.8506196271072906	0.7455882352941177	0.7788461538461539	0.8310344827586207	0.2916666666666667	0.7622720897615709
jaccard	0.8859092124360246	0.6991341991341992	0.8593073593073594	0.8833333333333333	0.2967032967032967	0.8380084151472651
jaccard	0.8439674742287224	0.7261904761904762	0.8310439560439559	0.8333333333333334	0.2982954545454546	0.8296703296703297
jaccard	0.8823055683387021	0.7205128205128205	0.8655172413793103	0.7005494505494505	0.30833333333333335	0.7793103448275863
jaccard	0.8543450653120465	0.7205128205128205	0.830965909090909	0.8337912087912087	0.2953296703296704	0.793956043956044
jaccard	0.8891296957334692	0.7414772727272727	0.8021978021978022	0.8416666666666665	0.2875	0.8020689655172414
jaccard	0.875703409467064	0.7	0.7774725274725274	0.8148148148148148	0.30416666666666664	0.7407407407407407
jaccard	0.8762080073630926	0.7105263157894737	0.856551724137931	0.9110344827586206	0.39010989010989017	0.8075862068965517
jaccard	0.885525856044724	0.7205128205128205	0.8681318681318682	0.8055172413793105	0.3641379310344828	0.793956043956044
jaccard	0.8352336866487811	0.7751879699248121	0.8536931818181819	0.9079670329670331	0.2206896551724138	0.6832386363636364
jaccard	0.9015142128924918	0.6167763157894737	0.8583333333333333	0.7420689655172414	0.2625	0.7937931034482759
jaccard	0.8827569117490884	0.7326454033771107	0.9052197802197802	0.7962962962962963	0.2967032967032967	0.7420689655172413
jaccard	0.8823899371069182	0.768092105263158	0.8083333333333333	0.836551724137931	0.2857142857142857	0.7541208791208792
jaccard	0.864008460476477	0.7609022556390977	0.8333333333333334	0.8543956043956044	0.302945301542777	0.8583333333333333
jaccard	0.8269564968298833	0.7666666666666666	0.7882758620689655	0.8310344827586207	0.21250000000000002	0.7835497835497836
jaccard	0.851079303847427	0.705592105263158	0.9093406593406594	0.8791666666666665	0.33793103448275863	0.8267882187938289
jaccard	0.867959084940217	0.75	0.8145604395604396	0.8148148148148149	0.3382352941176471	0.7655172413793104
jaccard	0.8960120068610635	0.7886363636363636	0.8148148148148148	0.7937931034482759	0.24344827586206896	0.7475862068965518
jaccard	0.9346786498455583	0.8678571428571428	0.8516483516483517	0.7708333333333335	0.3134642356241234	0.7286931818181819
jaccard	0.853410740203193	0.7670906200317966	0.8131868131868133	0.8029411764705882	0.1851851851851852	0.8055555555555555
jaccard	0.8393925448688448	0.6518282988871225	0.7889200561009817	0.8113604488078543	0.302945301542777	0.7965517241379312
jaccard	0.8816733188195451	0.75	0.8955882352941176	0.8333333333333334	0.2962962962962963	0.7390109890109889
jaccard	0.8891296957334692	0.6788553259141494	0.7777777777777777	0.8541374474053296	0.2924263674614306	0.8083333333333332
jaccard	0.8359719145468898	0.736842105263158	0.9416666666666665	0.8958333333333335	0.31911764705882356	0.7037037037037037
jaccard	0.8905363504420106	0.6796992481203008	0.8048275862068967	0.9291666666666667	0.2875	0.8354978354978355
jaccard	0.8618535988819008	0.71875	0.8737931034482759	0.8416666666666667	0.2666666666666666	0.7527472527472527
jaccard	0.8636725502601025	0.6917293233082707	0.8470588235294116	0.7620689655172413	0.21669004207573633	0.7637362637362637
jaccard	0.8825258447279302	0.6947535771065183	0.736764705882353	0.8324175824175825	0.2623626373626374	0.7266483516483517
jaccard	0.8832940251572328	0.7857142857142858	0.8073593073593074	0.8852941176470588	0.25961538461538464	0.7159090909090908
jaccard	0.8262021617905431	0.7205128205128205	0.8148148148148149	0.8458333333333334	0.30000000000000004	0.712121212121212
jaccard	0.8798411122144985	0.8	0.830965909090909	0.8541666666666666	0.30219780219780223	0.7637362637362637
jaccard	0.8444559190205052	0.8194444444444446	0.8597475455820477	0.8193103448275862	0.28068965517241373	0.7032967032967034
jaccard	0.8726314304144493	0.7375	0.8827586206896553	0.8749999999999999	0.22222222222222224	0.7777777777777778
jaccard	0.8810882725977065	0.71875	0.8427586206896551	0.9282758620689654	0.3173076923076923	0.7609890109890111
jaccard	0.7967767295597485	0.7488721804511279	0.8749999999999999	0.7993103448275861	0.3416666666666666	0.8291666666666666
jaccard	0.8542228212039533	0.7076923076923076	0.8	0.7838235294117646	0.3176470588235294	0.7475862068965518
jaccard	0.9316778543783262	0.8181818181818181	0.8910344827586206	0.8543956043956044	0.33516483516483514	0.7792207792207791
jaccard	0.808713829940245	0.5714285714285714	0.7965517241379312	0.8882758620689655	0.3296703296703296	0.664796633941094
jaccard	0.8669267053701016	0.6416510318949343	0.8375	0.773492286115007	0.25385694249649365	0.8161764705882352
jaccard	0.8580581761006287	0.6852941176470588	0.8678977272727273	0.8379120879120879	0.2541666666666667	0.7967032967032968
jaccard	0.8673148838243177	0.75	0.8518518518518519	0.8958333333333335	0.3151724137931034	0.788218793828892
jaccard	0.8625503117733972	0.7282051282051282	0.876551724137931	0.8082386363636362	0.29517241379310344	0.8518518518518517
jaccard	0.8306536823355742	0.8055555555555556	0.8255172413793103	0.8131868131868132	0.24333800841514727	0.8455172413793103
jaccard	0.8951166333241806	0.6277056277056277	0.8888888888888888	0.7510518934081346	0.24038461538461536	0.8597475455820477
jaccard	0.9017487344684769	0.6590909090909092	0.7793103448275863	0.8429172510518933	0.2791666666666666	0.8008241758241759
jaccard	0.9066486517454739	0.71875	0.8537931034482759	0.8224431818181819	0.35112781954887223	0.8082386363636362
jaccard	0.8571617268861559	0.679523141654979	0.9291666666666668	0.8667582417582417	0.3179310344827586	0.7407407407407407
jaccard	0.8505864354920959	0.768092105263158	0.7458333333333332	0.835164835164835	0.31456043956043955	0.8068181818181819
jaccard	0.8786975603013338	0.8446428571428571	0.835164835164835	0.8458333333333332	0.3148148148148148	0.6851851851851852
jaccard	0.8829035019165642	0.7142857142857143	0.7623626373626375	0.8008241758241759	0.2917251051893408	0.8073529411764706
jaccard	0.9014271891630381	0.7570356472795498	0.8333333333333334	0.8193103448275862	0.24583333333333335	0.7407407407407407
jaccard	0.8923303701015965	0.7631578947368421	0.7958333333333334	0.9458333333333334	0.23750000000000004	0.7220689655172413
jaccard	0.8661723703307617	0.8095238095238095	0.8308823529411764	0.7759398496240602	0.30896551724137933	0.8518518518518519
jaccard	0.9002533710443723	0.8928571428571428	0.9055172413793103	0.9093406593406594	0.239010989010989	0.7815934065934066
jaccard	0.903782320055905	0.8321428571428571	0.8	0.7958333333333334	0.3351724137931035	0.8537931034482759
jaccard	0.8726415094339623	0.6947535771065183	0.8614718614718616	0.8518518518518519	0.2953296703296704	0.6840659340659341
jaccard	0.8784067085953878	0.6818181818181819	0.8666666666666666	0.7416666666666667	0.4074074074074074	0.7980769230769231
jaccard	0.8765025492166276	0.692368839427663	0.7734922861150069	0.8541374474053296	0.22252747252747251	0.7582417582417582
jaccard	0.8747067005321721	0.6494435612082672	0.8333333333333334	0.8492286115007013	0.2417582417582418	0.7266483516483517
jaccard	0.8923593404725481	0.7631578947368421	0.8518518518518517	0.8451704545454546	0.21448275862068966	0.7393103448275862
jaccard	0.8397779128911206	0.7205128205128205	0.8118131868131869	0.9074074074074074	0.31517241379310346	0.7925824175824175
jaccard	0.8013364779874212	0.773809523809524	0.7875	0.8125	0.23281907433380084	0.7637362637362637
jaccard	0.8415673618007282	0.5871794871794871	0.9065934065934066	0.7965517241379312	0.27747252747252743	0.7840909090909092
jaccard	0.8251019420830741	0.6805555555555556	0.8104395604395604	0.8541666666666666	0.2623626373626374	0.7583333333333333
jaccard	0.9261399371069181	0.6842105263157895	0.8653576437587658	0.8661764705882353	0.22664835164835162	0.8041666666666666
jaccard	0.8870343492985002	0.8125	0.8482758620689657	0.836551724137931	0.3159340659340659	0.7793103448275862
jaccard	0.872344042155363	0.6102941176470589	0.7374999999999999	0.9083333333333332	0.30416666666666664	0.7671809256661992
jaccard	0.8608490566037736	0.7711069418386493	0.8427586206896551	0.8482758620689655	0.26666666666666666	0.7903448275862068
jaccard	0.8491028486866445	0.6666666666666667	0.7793103448275863	0.7967032967032968	0.2596153846153846	0.8020689655172414
jaccard	0.8687980433263452	0.7361111111111112	0.8	0.7994505494505495	0.21448863636363635	0.7407407407407407
jaccard	0.8863674995750467	0.6666666666666667	0.8764204545454545	0.8053977272727273	0.2606896551724138	0.7222222222222222
jaccard	0.8402077285921626	0.7988871224165341	0.8791666666666667	0.8791666666666668	0.28434065934065933	0.7788461538461539
jaccard	0.794648904554565	0.75	0.9032258064516129	0.9004329004329005	0.2777777777777778	0.831043956043956
jaccard	0.9282730452904618	0.7400635930047695	0.7592592592592593	0.7965517241379312	0.29166666666666663	0.8337912087912087
jaccard	0.8700868865963205	0.6852941176470588	0.8910344827586205	0.8173076923076922	0.2777777777777778	0.788218793828892
jaccard	0.8631982434594917	0.7	0.7420689655172414	0.9436813186813188	0.29653679653679654	0.7307152875175316
jaccard	0.8414162153232562	0.8743589743589744	0.85	0.8472222222222223	0.19999999999999998	0.8653576437587658
jaccard	0.8458669817523227	0.7040169133192389	0.8502747252747253	0.8354531001589826	0.3613793103448276	0.6805555555555556
jaccard	0.8539301973627081	0.7102941176470587	0.8543956043956044	0.7827067669172932	0.3528138528138528	0.7017045454545454
jaccard	0.7904784319878662	0.8511904761904762	0.8337912087912087	0.798076923076923	0.1826923076923077	0.7962962962962963
jaccard	0.8446978154888168	0.7894736842105263	0.7993103448275861	0.5833333333333333	0.2875	0.728021978021978
jaccard	0.8498939377023558	0.7467532467532468	0.8489010989010988	0.7684659090909091	0.20604395604395606	0.6958333333333332
jaccard	0.8996260411354751	0.75	0.8485273492286116	0.7962962962962963	0.24074074074074076	0.7848275862068965
jaccard	0.8007345153571568	0.7222222222222222	0.8337912087912087	0.7953296703296703	0.40740740740740733	0.7542613636363636
jaccard	0.8708113716802891	0.6705882352941177	0.8655172413793103	0.907967032967033	0.2962962962962963	0.7458333333333332
jaccard	0.8633203232259837	0.7743589743589743	0.830965909090909	0.7993103448275861	0.2708333333333333	0.7710344827586207
jaccard	0.8462611877116594	0.6577840112201964	0.8489010989010988	0.8833333333333334	0.2777777777777778	0.8137931034482759
jaccard	0.887413108242304	0.7941176470588236	0.8337931034482758	0.7997159090909092	0.24344827586206896	0.776551724137931
jaccard	0.8708567057623661	0.8803571428571428	0.9079670329670331	0.8887362637362637	0.18131868131868129	0.7541666666666667
