Eigvals	3
1006823.6779231012	89241.49018562824	276.06121991767975

Proportion explained	3
0.9183488233308834	0.08139937439028502	0.0002518022788276665

Species	3382	3
7c95e987c206eef1f0be34c8e8b3b12c	0.0009519019023435775	2.1224147556161546e-05	0.014335442352110579
7cce53d00471e2341ec9dc49b1f84c49	0.001054745621905711	-0.00033710409292017434	0.014417115819698886
7d28a19b71727eba722119a9b3751eda	0.000973775972469934	-0.0001298124673816351	0.014457722526672486
7dc6e9b72a60fd4b7d91ebf179bf0b36	0.002135597087541407	-0.09067227941454839	0.01410899687469385
86623e80746da7cf74e7d84bca887540	0.0010572816482836075	-0.0008286685712715679	0.01450964330824253
888dfa9724b87576f271d54a8a3a61f1	0.0008312455155511597	0.006306073286805448	0.014550199289454824
8a5d86863905fd2220208e88b8c97f46	0.001043820263124775	4.268379560940112e-06	0.01452972782956228
8ad30192adf51cd7b03105a1acdea794	0.0010804306045190642	-0.00039635644024558987	0.014537485280021387
8f378aefd2f1756424987ddc478a7ef9	0.0010161118840937202	5.23575132379441e-05	0.01454269730940112
92ef4401b16a24a28e788f710ebb54c8	0.0008177891264536688	-0.002490393654969832	0.014585705662245865
964116b3c44145ae7bf982602ee12299	0.000971610343660378	-0.0006147273379148664	0.014598929384671971
96bf5acfb91f6d329ace616a28874234	0.001064030629393646	6.340498132926692e-05	0.014600254300650237
9d4ee41a6dc2fab1122538b057325d8e	0.0010305808096746326	0.000973137606048174	0.01460902518909091
9e53a677b12cf1d5f73d7227ea5e7b89	0.0010003742544694508	0.00023880493033347447	0.014618215933616972
9f80d0689e39b832177eec28d0b043dc	0.0009725404382056007	0.001183755005124179	0.014699352349684615
a5a0ccb008a7c62e6128029da2ba5d18	0.0009833578579519098	0.002891731543103207	0.01471732155804732
a6a79bac0a1d18d73c15678f08525c7d	0.000990119495847557	0.0002785904753260868	0.014714857682817835
a78485e8e5399789d5808f03845030b1	0.0010171185517314232	0.0003116585251129989	0.014773384564940263
a9f835951a8bfa740d1034aebeac5576	0.0009825498235874037	0.00040839182158610864	0.014785966631785368
ab5adc1f0caa58bb38b017effefdfba7	0.0010863587662675173	0.0001628535914241427	0.014899815723504403
aba23970f837e531994331b6c8c873e2	0.0011199744906938076	-7.432847031861147e-05	0.014903841573825079
ad29b4f21e4fbf592a7be6c4e36bd2bb	0.001047972636539875	8.889888175922059e-05	0.014914106693778701
ad3f740e064e539fa261812b33064be4	0.000988709860548688	-3.987250111007758e-05	0.014942196475746536
ae321316c4f031d468e8f689561f6135	0.0007690438805825162	0.01193240582697893	0.015049901638604734
af175b6d3fa3744ce41f69d85f0a8122	0.0009456034576647668	-0.0013926856750340329	0.015006019307609626
b196892ed7215ee23a9e12bfda53f507	0.0011295758769367663	-0.0009423559524833075	0.01502674969309211
b2e91e0c50a018fadfd339dabe40070b	0.0009501772375548822	-0.00018075080265879813	0.015088679675867552
b3e4ef45bcd1d013f226bc55748317e8	0.0010331027479694036	-0.0018047855148550177	0.01509073836895167
b6ab3a421430ed73fca533cc59be449f	0.0009156250422214532	0.0023162732568473552	0.01511125752055383
b7456e149c850cda36b44c10a2aad912	0.0031966578767070953	-0.0004732431367980672	0.015017366597905998
badc5313b3b649ea4c9174c0cabf14af	0.0009777647622945434	0.00017179542794801907	0.015230347833075907
bb6ecae249ff2c7a413e6a7ca7a18b83	0.0010284118995597656	-0.00022140777445498256	0.01523732695927096
bf0f6da0e571d2c600923637b312ec06	0.0009815903073832578	0.0008299492853747718	0.015259537309309207
bf822150ffdf8b458db69f508a839a62	0.0009984664176345105	0.00022275548252119083	0.015307475217168675
c14357a000b395f7e56b344b4764fdc0	0.0009998140409003989	0.00044666691710355713	0.015319394060309407
c4335a49c7a129bc24208c2228cf7466	0.0010271943235717954	0.00022718318300261157	0.015343102334214782
c497b57def79f555459e8589b0128fce	0.0009530005326116507	-0.0003885034979222653	0.015383797105949197
c8ec1a7ec93989e3118bbc2d0cd18b84	0.0010079149328361605	-1.676211850247734e-05	0.01538320007758853
ca0d7661bf3b583ef331556e644078f8	0.0010163428737200828	0.0008466213195848738	0.015402031474326231
caf3aef95ca76f42d4af93107adb9a21	0.0009330624558726121	0.006108209023208598	0.015445740642819266
ce2d8f9396037e74bdf44136e5fe408e	0.0009865613347173603	0.0009556653527894461	0.015437552720657695
cfad60b6229e6df37a26a5220bc7812f	0.0010991459783940688	0.0001744279149674987	0.015494395307304926
d17f05dd2e1a5f198176bd7efccd1d7f	0.001081897989415558	-6.495677592378022e-05	0.015504989260472788
d3d9fbde734554d309a58e8898364381	0.0009857007221163016	8.377999401510425e-05	0.015534368773450572
dcf947f7c8a996e798aed241528ef1a2	0.0010375236381286433	0.0020763437416380943	0.015557001704094416
dd26c074b814abeeab49c1e017a2f5d7	0.0010364452472321605	-0.003275366769124772	0.015553817731678887
de249b970a0627498279b85c25bac5ea	0.0009628627992521601	0.00019063990614358317	0.015570722402852505
ded95a38249296507b8b0cf2a168a1f4	0.0010449131590687872	0.0003697141184415478	0.015570019449012035
e0402da77b57ab555f30435dff829cf6	0.0010522567665311505	0.0007281893132327082	0.015577818543484967
e91184aca6bb25434af345981d918534	0.0010918096898056122	-0.00018222483089231888	0.015578921120852785
e9c73fbac5dd73dd5e3ada5664ae95fb	0.0010032351111654606	-0.0008554182346213932	0.015580914232593047
f051cc14a0a204e71945f430435d983c	0.0010033462171120345	0.002675698074750115	0.01573581916769165
f062bea69fc81e6eb8cf3c93d3732804	0.0010414424575879689	0.00016548802667314705	0.015727582773702037
f0971b421324fb258fd4cb009575b500	0.0009944207530990685	0.0010055171889768928	0.015776677129138435
f31025516feffcb584f2e293ff8dc82e	0.0009911434408447013	0.000592160923870153	0.015789394452542443
f402dfa5da0f4bd53468557a1a6b01e3	0.0009954081675025792	0.0009754276161990199	0.015796815238321552
f4817887643dbd8b7306a1de1b25cc95	0.0022490376269088267	0.0009778109715640707	0.015845553611438405
f7e7046896677a5dc2812d521537a53c	0.001026783113906588	0.00031063265220620433	0.015924390067637427
f827199d262873ea7a8122aeb8a8e00c	0.001057477319450712	-0.0004516757350839268	0.01593221201576177
f8a2e940db44aef22bb059dea94147eb	0.000982092964356731	-0.00011183276905293038	0.015961122501515563
f9ec589e36dbdec454f5d9fd1d1da835	0.0010388044514958667	8.148415314888548e-05	0.01596552981727829
fa6aacfaa894248eae0db0fa67161c63	0.0009890754401332188	-3.8959726868312567e-05	0.016030299509599766
fad72e8e65da65fc3096c49be7745628	0.000999306733235723	0.0005282143580609167	0.01607148265356535
fcfab546634e10be9800b9a4118b8dc9	0.0010331863997160037	-9.083513080829503e-05	0.01612186756877841
feaac72ed17b476e45297e19de835aa0	0.0010274887332532483	-0.0001253309915900095	0.016175319558573258
ff9c439d01d712eefbaebe123868e72c	0.0009952879707409428	-0.0002393983443222301	0.016177636842481108
0233fed56365db96e625e92c4dfb9cd0	0.0009297040349161212	0.0033465638615383622	0.01620277241024493
06cbfb08e7809ad415791b00d7bedeaa	0.0008363201168768479	-0.0023567779823111036	0.016196921895026535
091e6e4ffe1252fd657f19e42e04e859	0.0009620078005010119	0.001746280230431765	0.016233293130816076
125a70cba9bf2e6d932e95478a770c71	0.0010269248054954284	0.0002468293853799637	0.016290895183235118
14aa10ddcec3edcbddbd40e45958a070	0.0009911045979287064	0.00020090776775553176	0.016297942607606267
1689096bafa8a91c55b5cffc5cbd88be	0.001005385474032498	-0.00016145923971027057	0.0163207886870425
27e73e4a281e8eff6f35d07426b8b3ff	-0.00078748346279763	0.0002540340418735465	0.016423497867231532
29103d608efb1908495a31ccd6752e74	0.0009913609695420824	0.00027264079809943457	0.016418841627240013
3b2e0e87e542e10e4be9cc553da91214	0.001031667532713045	-0.00037941907647360466	0.01642907053264892
401c7160c018da8f55b28f6ed251b0ed	0.0011005877811257664	0.00019188109122216215	0.016460002442586472
44d0aff026e872a93bbb55d24f700403	0.001004233378027946	0.0005450664423279377	0.016503521117868944
50559297c959c7138a8531841ba3f0ac	0.0009778475488200719	-0.000360989760992004	0.016516768675977636
53609d8db4e52b4f03beab3bc44ad5ba	0.00098731149570307	9.002096857554317e-06	0.016545178005117137
565f99b19e9428475333e8189291f2fb	0.0010705889170495397	0.0008310188619431254	0.01656646875695768
5b00db3216a94bcd5c4842499bf6bf6e	0.0009716735170779077	-0.0007471641131960945	0.01659192727793038
5f9d2fb5f3e6cbcfcb0ab1e7e978f639	0.0010261253251983174	0.0002177522005091204	0.016604234634132436
5fa1a6184a82c811aff56b60938542eb	0.0010219786624766794	0.0004715955307858762	0.016625294575786355
62ed3cf300c71fbc996645ab1ba64e99	0.0009619041102578618	0.0021450516137458955	0.01667180923734634
7670e90eeb9513f1a081750590876046	0.001082987204025265	-4.357730204295905e-05	0.01665968968535579
77eb66ce51f640d5a723d08da88a5cce	0.0013386211255600328	-0.004853115174399931	0.01666407451722625
7ebfa06585ecbe481679edecf79e51ea	0.0010817958305083856	0.0006617723992173076	0.016743937380879217
8db257dc277d4e84ef974e07dc449820	0.0010737930246991	0.0005433453359103385	0.016748903338400383
8f091918340b9cc51d452a84145b78bc	0.0012263683236475482	-0.008086754271226987	0.016756001521219328
90fe47286c3039289d95d676bf293ee4	0.0009930370302799142	0.0005023873200999422	0.016802901881605433
93a9affe525a4ddda933fce27518d7ce	0.000980484720218045	6.704339877269454e-06	0.01681454232778682
95c5af385d373db8539f91a1a3b334a8	0.000944147468441599	-0.0010269316220804239	0.016859833094830242
9f6c7e1889cb16459af4c1eaeaff7c1e	0.0009976060226601666	-0.002028240289230085	0.01692463152808963
9feb787c5d93ee7414525883476014a1	-0.00013780084151552067	0.08491213117317452	0.017347488857043295
a0e54f62e508f8a38abc0eac67a6d3f2	0.0010207156798684315	0.0003499117458710147	0.01699866487321169
a1ea3d4d10b7f90469191e7899ce3f04	0.0010948614782242668	-0.00020887073771331597	0.017031205005011495
a35065a95b81bb0daf3afadffc3f555f	0.0010427492897086992	0.00043732988775580417	0.01711294631654903
a7fad69a900f747d777bf13f8c1ffd83	0.0010797784209504986	0.0034255987041505276	0.01717537818301001
b87435ddd0a4dee49b17a7d62e374a76	0.000997413474278541	8.526009696041984e-05	0.017182815112750178
b89511632ccbc2a04e27d9d3a636a5f8	0.0008752863034520577	-0.0005840283333050572	0.017188264127296033
bdb2c60864ae18c4302c9f144219512e	0.0009598967675085617	0.0026380559423292184	0.017236837790097385
bdbab59dd8f3522b064c3b5387648231	0.001102521531092267	-0.0031499069214272206	0.017215831116697715
c1c1c7a5ca13ddaffccff1f5c2b5ece8	0.0010331353092494291	0.00010288918442701166	0.01725830976080331
cfa2ee5a4ea98b4fde7d52012f17f98d	0.0010335036732276662	0.0002783019957217587	0.01731131580955895
d4ecacb1c5dd718619484c98eb79161b	0.0010433591164922674	0.00019487827267708843	0.017341843711259953
e9f4da64ecc3b4b6c74538ce633017e3	0.0010469007225843393	0.0003363048181617201	0.0173497591917121
ea5a1e2670018d8fc86e13cf3ebd442d	0.0010028567688504994	0.0002919914752044083	0.017364627286558534
eb355aa09804ffb6bba4fbb8c8a96af4	0.0009827872182403908	-0.0005401095094528796	0.017409113606639413
f0fb5ab8d56f218fbfe774449da173a7	0.0010046872651749293	0.0008167581622229615	0.017440857100956962
f5555af9a37800d1013ee83b8508e48a	0.0010706076325163927	0.0002170720770029904	0.01752434848902647
f85dae8239789b16d0f8dcac9e272361	0.0009623750639584883	-0.0001722360206127535	0.017565835990698192
f92dbd332a1506f6bfd6cf3845d83de7	0.0010472463985477245	-0.0014779186126560374	0.01763965461557265
fd4dbd1847e185cd61ed5aa9f33c04e4	0.0010427030001305185	-0.00012497624936919568	0.017662110962953653
06e1211c67226f5b29df8f76970e458c	0.0010738138500480704	-5.611999548937352e-05	0.017669487576047596
11d372960ec2b3d1d8aacc1365b969f1	0.0009784389382021896	0.0008082287768624523	0.017723948233784658
176bf2c88bce203326738c23a9d28c54	0.0009828387828131554	-0.002523979227311379	0.017715831727273697
17dd8d3d133442253a1d51601ca5a192	0.0009984477523052762	0.0007794815153748392	0.017728825152381607
1f92a859575916f9b23899f09c0dd14e	0.0010252549990675802	0.00025551790443392085	0.017778814044328076
2e5ae044c1222b390c11f1c20ca0a3b3	0.0009808395306345305	0.00026696019552758447	0.017797629160704133
44af4278dd1cab0306da084e6e087060	0.0009922819473855262	0.0001879048738198036	0.017811708111497283
4be97abf1ab678a8322783fab899c3a4	0.000962864841738146	0.0014162757615757994	0.017818510763009086
4ff9e527b8ddcf4babc6059881ad06f0	0.0011168767054048684	0.0007770298239349357	0.017991987873989153
5018243caee376fcc9ee9e0a9d3473a7	0.0010875056303229437	-0.0001251012950516673	0.01802672410843108
5b31cc2016f451f58bffda2a0ec54ad8	0.0010665491169587864	0.0003893559050548426	0.018036195213174566
5e4265851314a7d5897083af41f1e434	0.0010343870450811952	-0.00019395204542999717	0.01804495301247045
610b080204088d433fbd79ec85becfc8	0.0010138510525155228	-0.001860422636485145	0.018049693460037014
61677c6e1df6fb8e08c4a60fcd5066bd	0.000927153458078757	-0.0004235444868778583	0.018063230927747698
61de84dd950e8d167e65465965977334	0.0010571645375008682	0.0002115085948281598	0.01811109946467727
68f937e3f3718426e21ff046db6822a5	0.0010081133227807708	0.00012527166395084628	0.018164921134931813
6ef25a089e21d78ca7c2e839cb6602fa	0.0007319305771070953	0.0006379123853374075	0.01826034266694375
742a8fa84a50f785a62c619ecf5b14bc	0.0007999032638856926	-0.0023480916397153654	0.018257691346014345
74c3408d70193c785927c4fbe92668fc	0.021590052901348175	-0.0001490562337020047	0.017488195141203856
7fa20e39e785020504d8b4cbdaf9602b	0.000996266564364934	0.0010105661167438917	0.018326228536872356
82da6be937eb7607c3279e22a5f6ec76	0.0009626209242126592	0.002934859960906684	0.018360479462117472
857660ace8c50ec09aef7dfcf6edea8a	0.000993126579332562	0.0007772397356422747	0.018377742457974276
88956ab21ebb7e44b2dd317dd412818a	0.0009893696389286627	0.0008940846019513995	0.01842963283326272
8c32a1ff8089c6e06a39c5b3d0ada68c	0.0009729841992088034	8.921118421422548e-05	0.01850588143161637
9152e8f2a050457eede2f8d59dfe1770	0.0007064060259720279	0.0005836074857343461	0.018570391656906094
973bad6d427661f391f3c55b338bec22	0.0010590212990834425	-0.0006998378970084553	0.01855360133488142
9ab85d2840a93ca3d0c0ca0341a306e7	0.0011734532929361236	0.0009951946312362282	0.018562859783186097
a0ef05b14338c60f644eaa9227cc4b41	0.0009812391342879298	7.345975097021061e-05	0.01862233534380806
a71c67978a07ec9ca1057f4f218b4d9b	0.0010051693621387413	0.00019453309594824746	0.018666723144494992
a9869597e3dac8d95056b43ac0b46b2b	0.0010774004570745649	6.929283728243667e-05	0.018687350055278107
a9e1acfa6cc2678b1fcc40f49007d4c5	0.0011172879228658003	0.0006046128577649703	0.01869823369578727
ab333f3dc6c55e220a52c60825df82ae	0.001063051790456768	6.262689179894748e-05	0.018705611222647626
abfa9d60a135501a6f8ea749b93200fb	0.0010229089847483051	8.222851217590237e-05	0.018743997673949204
b70f5882bd0a655535cc211bc74f4710	0.001032096419687448	0.0005413957044209266	0.018762288366949053
b790a0b664cad1f34e38911ef1f21db8	0.0010269128186477267	0.00022244554284235425	0.018860782443004487
ba6a2da478333c1beed4220885c864f2	0.0009532989358664413	0.002165519899793468	0.019049087066106477
baf15c28193be2ae48733263b1efbaaf	0.0010544029548276766	-3.2002870738164544e-05	0.01905086572364533
bf79ed0e027942f8de761564b8b7fe1e	0.0008803762056325121	0.014458208205061721	0.019159507060483975
c4a644de9f10c66fc5787c0e2d7be1c3	0.0009740141319914303	7.191740598772606e-05	0.019145251765460555
c5c19536e4100b033389d5ace5f657f3	0.0075881916494985645	-0.5589794751901437	0.01684578450084907
d0f72fb59a080cf8a419c65482db1c4a	0.0010307210206990567	0.00022310798208482945	0.01920851678715749
d517ed3a003ec2c36a13a8d13d6a6b4f	0.0009620236075568259	-0.00019366912611639293	0.01930472490433453
d68038381d041eafeae8c51f7aaf149c	0.0010210608774466712	0.0002651058627601437	0.019402631962333352
d8d93ed6294c9d566cc3e1c0942d99b7	0.0010077420639182553	0.000295830709065032	0.019412405374935
d986f618389b27c03aec5325e7e528a7	0.0015057566885205887	0.0017257408688349995	0.019398171316550573
e9c08b25b8c45f8f077c6d5306f0c10f	0.0009630113817115256	0.0002879353498751001	0.019416017093858127
f399a531688b0ea91cbf7aa1c02ef7c2	0.0010582420426207076	0.0007374513672507771	0.019556426391198894
f45817c283127902ac2cddbe1388071f	0.0010744602419373117	0.0002453886196952139	0.019558895018852978
f60cdc7aab497e4182b623913caf72ec	0.0002253658241968166	0.01128873967723835	0.019679382986139797
f68ce8477db7397291d0e43450670297	0.0010823431263705641	-0.00041866537882067164	0.019634318686224696
f9fa26976179353aaa554b9841307cc0	0.000994345186784012	9.20609666255451e-05	0.019709361406806347
fa3ea81850813428e176a8777e0ff674	0.0009953649164358136	0.0003477402366289307	0.019737177974336086
0a7129142270d25d1a0ebd3cc7299b78	0.0010080788776355282	0.0002499599562809159	0.01980509301994757
0ab7e92b30453904b9e4fad0bd6096ea	0.0010433259560575791	1.8238100792815338e-05	0.019828432845432186
0f1132e8e3e3ea5daead490db76ab065	0.000996806904929569	0.00014003716979015923	0.01983219633813738
16229014a2e5222e865b721f5976a37c	-0.0011095067904186356	0.17917649654899764	0.020639184076248093
1d64428e7a5cf13efa0f07430f89a1bc	0.0010144195351770616	-0.00027958670492766747	0.02000086768105365
2230c0cb27cf00d70074718cec446123	0.0010772465793129004	-9.039209443877502e-05	0.020036588138203353
2534c2d6394a06a20af69cbf7023eb5f	0.0030227529749134834	0.0013574851552771636	0.02002196664756254
27224a9f1671f9506adde1c5e3464f08	0.001010852403141202	0.00029825611905922385	0.020151223110674778
385cee68f19b9f08e237b42adca6b4b1	0.0010094997351879074	-0.0002778036815911065	0.020177882887828957
3b6f0cdb18c95c3dea80ebb3c6cdb6d5	0.0009634917402861503	-0.00033847793670412155	0.020228834628111526
40449e39623789be550096e31288e622	0.0010014364780313028	0.00019334632396242953	0.020247035074404934
46f96e683eb6268bc2d5c04a827c1fb9	0.001089604069753171	0.0003313014522425499	0.020293059984680197
478ee9a8626b10a57774b81c443cdacd	0.0010658332672493019	-0.0008389007093466364	0.02031964455108791
4b993bc69ae56751534153e6c12f66cb	0.0010416302825283139	0.000367535464261041	0.020342126562975796
4f6f2afb7adf1bb487b6a86b13022445	0.0023681076487147134	-0.0007788881117302113	0.020297783394651273
59bffe92cf247f3a3b14109d3befef0e	0.0013368886271812323	0.002251995612595383	0.02041836940241006
5a957eaa0ccb6d688c88ef1581665d8e	0.0009421224231129872	-0.0002402049545445077	0.020480993655839524
605fd51779661bce33f042f5cdfae31e	0.0009772741929138273	0.0006808595230831429	0.020516894420285356
626a63b377ded201a612e2adfa2ec039	0.017384302753038126	0.0019018359477684297	0.019910228756994237
65e8ac56d4875370db585e4e786e1f9a	0.0009876347318728245	0.0010886094078297814	0.020637583754248134
6bdd4dbfc257b963adc1fc46116fc2b4	0.0009726994419043449	-0.00025449242513224754	0.020636342107351522
6eae4abe8ca792c41f9038072a9095fb	0.0009990946759543477	0.0002622838158789974	0.0206560198797713
77a0ad94418e7c8473f1a12b89b0ac0d	0.0010304734391365141	0.0002919016422267359	0.020667780010695986
